id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),39,0,0.00,-2.08,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),444,1,0.23,-0.49,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),229,0,0.00,-0.40,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),237,0,0.00,-0.84,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),43,0,0.00,0.00,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),526,3,0.57,-0.21,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),233,0,0.00,-0.86,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),403,0,0.00,-0.76,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),23,0,0.00,-0.74,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),31,0,0.00,0.00,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
46,95TH ST EL,OPEN,green,8,0,Past 7 days (2/25/2022 - 3/3/2022),459,8,1.74,1.52,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
47,96TH ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),396,1,0.25,-0.26,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),36,0,0.00,0.00,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
49,99TH ST EL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),314,4,1.27,-0.59,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),185,1,0.54,0.54,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),203,0,0.00,-1.49,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),492,0,0.00,-0.63,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),65,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),47,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),39,0,0.00,-2.50,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),144,0,0.00,-0.67,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),281,3,1.07,-1.28,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),354,0,0.00,-0.55,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),53,0,0.00,0.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),385,1,0.26,-0.52,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),218,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),426,2,0.47,-0.48,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),295,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),85,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),335,0,0.00,-1.26,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),465,1,0.22,0.00,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),223,0,0.00,-0.45,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),287,2,0.70,-0.34,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),221,0,0.00,-0.45,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),589,2,0.34,-0.71,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),41,0,0.00,0.00,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),69,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),156,0,0.00,0.00,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),106,1,0.94,0.94,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),68,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),315,0,0.00,-1.80,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
77,APPERSON ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),244,2,0.82,0.82,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),140,0,0.00,-0.70,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),714,1,0.14,-0.41,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),196,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),38,0,0.00,0.00,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),245,1,0.41,-1.15,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),"1,073",4,0.37,0.08,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),346,0,0.00,-0.30,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),436,1,0.23,-0.27,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),236,4,1.69,0.36,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),562,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),227,0,0.00,0.00,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),126,0,0.00,-1.60,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),357,2,0.56,-0.27,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),102,0,0.00,-0.98,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),64,0,0.00,-2.94,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),535,1,0.19,0.19,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),276,1,0.36,-1.11,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),361,2,0.55,0.28,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
96,BANDINI ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),158,3,1.90,-4.28,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),144,0,0.00,0.00,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
98,BANNING SH,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),"1,504",4,0.27,-0.12,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
99,BARRETT EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),376,1,0.27,0.27,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),273,1,0.37,-0.34,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),426,0,0.00,-0.24,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),282,0,0.00,-1.02,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
103,BECKFORD CES,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),430,1,0.23,-0.22,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),262,1,0.38,0.00,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
105,BELL SH,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),"1,357",5,0.37,0.15,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),247,0,0.00,-0.70,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
107,BELMONT SH,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),352,2,0.57,0.31,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
108,BELVEDERE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),415,1,0.24,-0.94,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),543,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),468,1,0.21,-0.43,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),410,3,0.73,0.25,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),366,2,0.55,-0.30,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),209,1,0.48,-0.49,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,111",6,0.54,-3.03,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),204,1,0.49,-1.03,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
116,BONITA ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),271,0,0.00,-2.25,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),29,0,0.00,0.00,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),123,0,0.00,-1.63,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),438,2,0.46,0.00,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),44,0,0.00,0.00,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
