id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),51,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),355,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),51,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),320,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),147,1,0.68,0.68,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),653,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),42,0,0.00,0.00,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),49,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),503,2,0.40,0.20,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),129,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),339,0,0.00,-0.30,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),65,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),206,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),150,0,0.00,-0.68,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),365,1,0.27,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),168,0,0.00,0.00,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),144,0,0.00,-0.69,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),382,0,0.00,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),47,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),415,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),246,1,0.41,0.41,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),232,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),49,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),511,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),226,2,0.88,0.88,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),485,1,0.21,-0.04,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),542,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),33,0,0.00,0.00,H.E.E.T. (W) CoS,"2,577",2,0.08,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),444,0,0.00,-0.65,H.E.E.T. (W) CoS,"2,577",2,0.08,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),374,0,0.00,0.00,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),28,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),310,0,0.00,0.00,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),159,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),207,0,0.00,0.00,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),497,1,0.20,0.20,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),88,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),43,0,0.00,-2.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),41,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),115,1,0.87,0.87,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),275,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),374,0,0.00,-0.27,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),51,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),373,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),211,0,0.00,-0.91,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),418,0,0.00,-0.24,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),286,0,0.00,0.00,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),79,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),391,2,0.51,0.51,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),468,0,0.00,0.00,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),215,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),282,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),212,0,0.00,-0.47,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),642,3,0.47,0.47,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),46,0,0.00,0.00,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),60,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),146,0,0.00,-0.60,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),105,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),64,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),335,2,0.60,0.60,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),238,0,0.00,0.00,Sunland/Tujunga CoS,"2,680",2,0.07,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),141,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),718,3,0.42,0.28,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),212,0,0.00,-0.50,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),46,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),248,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),"1,052",1,0.10,-0.09,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),341,2,0.59,-0.27,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),382,1,0.26,-0.42,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),181,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
87,AUDUBON MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),292,0,0.00,-0.34,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),232,0,0.00,-0.42,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),132,0,0.00,0.00,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),349,0,0.00,-0.30,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),105,0,0.00,-0.95,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),72,0,0.00,0.00,H.E.E.T. (W) CoS,"2,577",2,0.08,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),542,0,0.00,-0.18,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),542,0,0.00,-0.18,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),369,0,0.00,0.00,Hamilton CoS,"4,803",7,0.13,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),369,0,0.00,0.00,Hollywood CoS,"6,905",7,0.15,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),140,0,0.00,0.00,San Pedro CoS,"5,807",13,0.19,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
98,BANNING SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),"1,497",4,0.00,0.14,Wilmington CoS,"5,468",8,0.22,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
99,BARRETT EL,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),"1,497",4,0.27,-0.28,Wilmington CoS,"5,468",8,0.15,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),375,0,0.00,-0.28,Fremont CoS,"6,905",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),277,0,0.00,0.00,San Pedro CoS,"5,806",13,0.19,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),293,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
103,BECKFORD CES,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),432,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),266,0,0.00,0.00,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
105,BELL SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),"1,384",0,0.00,-0.15,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),263,0,0.00,-0.36,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),384,0,0.00,-0.27,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),404,0,0.00,-0.25,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),559,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
110,BERENDO MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),443,1,0.23,0.23,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),425,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),382,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),207,2,0.97,0.49,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),567,0,0.00,-0.49,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),206,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
116,BONITA ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),252,0,0.00,0.00,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),19,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),127,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),441,1,0.23,-0.61,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),51,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),135,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
