id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
16,20TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,0.00,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.01,19,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,0.00,17,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,0.00,17,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,0.00,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.17,0.17,SO Los Angeles CoS,5,0.05,0.00,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Boyle Heights CoS,14,0.11,0.06,41,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),3,1,0.10,-0.20,Manual Arts/VermontSquare CoS,10,0.09,0.00,17,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),LA Mid-City CoS,1,0.01,-0.13,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,0.00,17,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),1,0,0.00,-0.27,Fairfax CoS,3,0.03,-0.05,20,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),8,0,0.00,0.00,H.E.E.T. (C/D) CoS,3,0.07,-0.04,16,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.15,-0.15,Historic Central Avenue CoS,14,0.12,-0.01,22,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,16,0.11,-0.08,38,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,16,0.11,-0.08,38,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,16,0.11,-0.08,38,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.14,0.14,South Mid-City CoS,4,0.05,0.04,8,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),LA Mid-City CoS,1,0.01,-0.13,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.07,-0.04,16,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.99,0.99,Rivera CoS,10,0.07,-0.01,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Rivera CoS,10,0.07,-0.01,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),LA Mid-City CoS,1,0.01,-0.13,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.07,-0.04,16,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.04,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.04,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),4,1,0.26,-1.29,San Pedro CoS,16,0.14,0.02,44,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.13,0.13,Achievement Network CoS,3,0.05,0.01,4,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.11,0.11,Fremont CoS,10,0.07,-0.04,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,0.01,4,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.04,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),1,0,0.00,0.00,Gardena CoS,8,0.08,0.03,9,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,0.00,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.01,29,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.12,0.12,SO Los Angeles CoS,5,0.05,0.00,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,32,0.21,0.09,60,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
55,AGGELER HS,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,1.11,1.11,Canoga Park/ChatsworthCoS,13,0.08,-0.03,30,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,13,0.09,-0.03,28,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,13,0.09,-0.03,28,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
58,ALDAMA EL,OPEN,green,3,0,Past 7 days (10/28/2022 - 11/3/2022),4,4,0.97,0.97,Eagle Rock/Highland ParkCoS,16,0.15,0.08,45,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),2,1,0.15,0.15,Manual Arts/VermontSquare CoS,10,0.09,0.00,17,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.00,21,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),1,0,0.00,-0.33,Downtown CoS,10,0.09,0.00,21,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,0.05,78,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
63,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),8,3,0.41,0.27,Monroe CoS,6,0.04,-0.03,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),LA Mid-City CoS,1,0.01,-0.13,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,16,0.11,-0.08,38,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
66,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.17,0.17,Carson CoS,12,0.09,-0.01,19,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Gardena CoS,8,0.08,0.03,9,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Cleveland CoS,24,0.20,-0.13,47,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,32,0.21,0.09,60,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),LA Mid-City CoS,1,0.01,-0.13,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),3,1,0.08,-0.24,Historic Central Avenue CoS,14,0.12,-0.01,22,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),San Pedro CoS,16,0.14,0.02,44,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,13,0.09,-0.03,28,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.01,19,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,16,0.15,0.08,45,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,16,0.11,-0.08,38,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,16,0.11,-0.08,38,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,5,0.10,0.06,30,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,0.05,78,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
80,ARLETA SH,OPEN,green,2,0,Past 7 days (10/28/2022 - 11/3/2022),2,2,0.15,0.15,Sun Valley CoS,16,0.10,0.00,30,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),LA Mid-City CoS,1,0.01,-0.13,10,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Sun Valley CoS,16,0.10,0.00,30,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Sun Valley CoS,16,0.10,0.00,30,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
84,ARMSTRONG MS,OPEN,yellow,2,0,Past 7 days (10/28/2022 - 11/3/2022),13,3,0.20,-0.34,Van Nuys/Valley Glen CoS,14,0.08,-0.06,73,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
85,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.20,0.20,Eagle Rock/Highland ParkCoS,16,0.15,0.08,45,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.01,22,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
87,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),4,1,0.26,0.26,Glassell Park/Los Feliz CoS,19,0.17,0.05,78,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
88,AUDUBON MS,OPEN,green,4,0,Past 7 days (10/28/2022 - 11/3/2022),8,3,0.59,0.00,H.E.E.T. (C/D) CoS,3,0.07,-0.04,16,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.24,0.00,Historic Central Avenue CoS,14,0.12,-0.01,22,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Gardena CoS,8,0.08,0.03,9,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.16,0.00,Rivera CoS,10,0.07,-0.01,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.04,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
95,BALA,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,4,0,Past 7 days (10/28/2022 - 11/3/2022),4,3,0.41,0.27,Kennedy/NAHS/VAAS CoS,32,0.21,0.09,60,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Hamilton CoS,10,0.12,0.07,11,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
98,BANCROFT MS,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),2,1,0.19,0.19,Hollywood CoS,5,0.06,-0.06,20,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),San Pedro CoS,16,0.14,0.02,44,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Gardena CoS,8,0.08,0.03,9,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
101,BANNING SH,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Wilmington CoS,5,0.05,0.00,8,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
