id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
22,2ND ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.40,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.51,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.30,-0.30,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.12,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.46,H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.23,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.26,0.26,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.13,-0.38,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,0,0.00,-0.47,H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),6,0,0.00,-0.15,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.29,0.29,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.29,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.24,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-1.14,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.48,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.26,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.27,-0.14,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.64,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.13,0.13,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),5,1,0.19,0.00,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
75,ANNANDALE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,1.83,1.83,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.36,0.18,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.23,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.40,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
80,ARLETA SH,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),7,4,0.31,0.00,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
81,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,3,0.83,0.00,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
84,ARMSTRONG MS,OPEN,yellow,3,0,Past 7 days (1/13/2023 - 1/19/2023),11,3,0.21,0.07,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
85,ARROYO SECO MUS/S MAG,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),6,6,1.20,1.20,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.52,0.52,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.24,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,1,0.16,-0.32,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
95,BALA,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.14,-0.27,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
98,BANCROFT MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.19,-0.39,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
99,BANDINI ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.34,0.34,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
100,BANNEKER CTC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.36,0.36,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
101,BANNING SH,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.11,-0.04,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.16,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
104,BASSETT ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.27,-0.14,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),5,0,0.00,-0.20,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
106,BECKFORD CES,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
107,BEETHOVEN ST EL,OPEN,yellow,0,0,Past 7 days (1/13/2023 - 1/19/2023),46,3,0.83,0.28,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
108,BELL SH,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),7,3,0.12,-0.23,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,1,0.21,0.21,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
110,BELMONT SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.14,0.14,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
111,BELVEDERE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),6,1,0.15,-0.45,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
112,BELVEDERE MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.49,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
113,BERENDO MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.29,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.25,0.25,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.16,-0.15,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
117,BETHUNE MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),6,1,0.10,-0.10,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
118,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),9,1,0.26,0.26,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
121,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.63,0.63,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
