id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),6,4,1.01,0.26,Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.66,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
17,232ND PL EL,OPEN,green,6,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.85,-0.21,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,0.45,0.45,Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.13,0.13,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,0,0.00,0.00,H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.46,H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.11,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
42,7TH ST EL AI MAG,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.51,0.25,San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.13,-0.26,Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,0,0.00,-0.23,H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.52,0.52,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.24,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
59,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.30,0.15,Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
63,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.27,0.00,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,0.00,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.13,0.00,Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.30,0.30,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.19,0.00,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.61,-0.60,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.18,0.00,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
78,APPERSON ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.23,0.23,Sunland/Tujunga CoS,9,0.19,0.04,19,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.40,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
80,ARLETA SH,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),7,5,0.38,0.07,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,0.83,0.28,LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
84,ARMSTRONG MS,OPEN,yellow,3,0,Past 7 days (1/17/2023 - 1/23/2023),6,3,0.21,0.07,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
85,ARROYO SECO MUS/S MAG,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),5,3,0.60,-0.20,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
86,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.13,0.13,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.53,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,0.00,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.47,0.47,Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
93,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.16,-0.16,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
95,BALA,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
98,BANCROFT MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),4,0,0.00,-0.39,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.34,0.34,San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
100,BANNEKER CTC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
101,BANNING SH,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.15,0.08,Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
102,BARRETT EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.62,0.62,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
104,BASSETT ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.27,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.20,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
106,BECKFORD CES,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.15,0.15,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
107,BEETHOVEN ST EL,OPEN,yellow,1,0,Past 7 days (1/17/2023 - 1/23/2023),28,1,0.28,-1.10,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
108,BELL SH,OPEN,green,6,0,Past 7 days (1/17/2023 - 1/23/2023),8,6,0.23,0.15,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.21,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
110,BELMONT SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.13,0.13,Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.15,-0.15,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
112,BELVEDERE MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.12,-0.12,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
113,BERENDO MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.29,0.15,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
114,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.13,0.00,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.31,0.31,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
117,BETHUNE MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),5,2,0.20,0.20,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.26,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,1.61,1.61,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.63,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.15,0.15,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
