id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
22,2ND ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),70,2,2.86,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),288,11,3.82,-96.18,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
24,36TH ST EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),37,2,3.82,-94.59,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
25,37TH ST EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),38,3,7.89,0.00,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
26,3RD ST EL,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),199,7,3.52,-56.48,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),54,2,3.70,0.00,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),151,1,0.66,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),53,2,3.77,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),117,1,0.85,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),86,1,1.16,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
32,52ND ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),125,5,4.00,-96.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),64,1,1.56,0.00,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
34,59TH ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),44,5,11.36,0.00,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
35,61ST ST EL,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),154,12,7.79,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
36,66TH ST EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),49,5,10.20,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
37,66TH ST EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),232,11,4.74,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
38,6TH AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),83,5,6.02,0.00,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),104,2,1.92,0.00,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
40,75TH ST EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),59,7,11.86,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
41,75TH ST EL,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),307,13,4.23,4.23,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),103,2,1.94,-98.06,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
43,92ND ST EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),153,6,3.92,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
44,93RD ST EL,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),272,11,4.04,-95.96,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),47,3,6.38,0.00,H.E.E.T. (W) CoS,"1,035",27,2.61,-77.39,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),164,0,0.00,0.00,H.E.E.T. (W) CoS,"1,035",27,2.61,-77.39,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),135,2,1.48,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
48,97TH ST EEC,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),33,2,6.06,-93.94,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),117,2,1.71,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),70,2,2.86,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),115,4,3.48,-29.85,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
52,ADAMS MS,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),259,6,2.32,-47.68,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),16,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),12,0,0.00,0.00,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
55,ALBION ST EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),47,4,8.51,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
56,ALBION ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),51,0,0.00,-100.…,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
57,ALDAMA EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),137,4,2.92,-97.08,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,14,0,Past 7 days (12/30/2021 - 1/5/2022),170,15,8.82,-91.18,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),62,5,8.06,8.06,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),184,1,0.54,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),130,6,4.62,-95.38,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),142,5,3.52,0.00,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),123,0,0.00,0.00,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),43,0,0.00,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),141,8,5.67,-94.33,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
66,AMESTOY EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),213,11,5.16,-94.84,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),105,7,6.67,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),160,13,8.13,0.00,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),85,1,1.18,0.00,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),344,11,3.20,-96.80,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),12,0,0.00,0.00,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),10,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),66,2,3.03,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),55,4,7.27,0.00,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
75,ANTON EEC,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),85,6,7.06,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
76,ANTON EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),167,5,2.99,-57.01,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
77,APPERSON ST EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),168,9,5.36,5.36,Sunland/Tujunga CoS,"1,649",87,5.28,-67.45,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),87,2,2.30,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
79,ARLETA SH,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),473,17,3.59,3.59,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),79,5,6.33,6.33,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),42,5,11.90,0.00,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),129,3,2.33,0.00,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),205,8,3.90,3.90,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),258,6,2.33,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),128,10,7.81,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
86,AUDUBON MS,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),85,6,7.06,-92.94,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
87,AURORA EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),112,10,8.93,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),38,1,2.63,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),167,5,2.99,-97.01,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
90,BAKEWELL PC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),56,1,1.79,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),26,2,7.69,0.00,H.E.E.T. (W) CoS,"1,035",27,2.61,-77.39,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),339,10,2.95,-77.05,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),82,5,6.10,6.10,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
94,BANCROFT MS,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),107,3,2.80,-97.20,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
95,BANDINI ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),85,5,5.88,0.00,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
96,BANNEKER CTC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),79,2,2.53,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
97,BANNING SH,OPEN,green,80,0,Past 7 days (12/30/2021 - 1/5/2022),"1,319",84,6.37,-93.63,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
98,BARRETT EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),207,3,1.45,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
99,BARTON HILL EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),131,7,5.34,-94.66,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
100,BASSETT ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),140,4,2.86,0.00,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),220,8,3.64,-96.36,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
102,BECKFORD CES,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),287,14,4.88,-95.12,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),151,8,5.30,-94.70,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
104,BELL SH,OPEN,green,68,0,Past 7 days (12/30/2021 - 1/5/2022),"1,323",67,5.06,-34.94,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),154,11,7.14,7.14,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),203,1,0.49,0.49,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
107,BELVEDERE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),186,2,1.08,-98.92,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
108,BELVEDERE MS,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),193,5,2.59,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
109,BERENDO MS,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),155,6,3.87,-46.13,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),109,4,3.67,3.67,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),187,5,2.67,0.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),163,11,6.75,0.00,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
113,BETHUNE MS,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),278,13,4.68,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),103,4,3.88,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
115,BONITA ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),157,4,2.55,-97.45,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),5,1,20.00,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),58,0,0.00,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),217,12,5.53,-94.47,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
119,BRADLEY EEC,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),56,6,10.71,10.71,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),40,3,7.50,0.00,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
