Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-28,DC,DCA,District of Columbia,705749,1806005,1456012,255899,206307,524560,893770,36641,1041,682140,95.0,69.0,621933,95.0,1355904,234756,312684,99386,95.0,254169,291001,2067720,487224,444763,77.0,642680,1093125,70200,0,175252,298647,39269,458,175158,256333,39225,426,42492,34700,2873,123,513626,72.8,471142,81.6,80188,91.8,225046,609754,1416958,232382,296186,655001,95.0,469267,77.0,495664,81.3,175239,280727,39248,450,1297888,,186043,36.2,180053,38.2,45686,57.0,78095,106467,1423,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681930,95.0,77.8,513586,1455791,220447,273479,175245,298617,39266,458,,,,,,,,,185980,37.5
2022-03-28,DD2,DD2,Dept of Defense,0,6644010,7326397,0,0,2420946,4558977,323379,23095,4144232,0.0,0.0,3860368,0.0,6831751,0,0,359151,0.0,578158,0,0,2842430,2636944,0.0,2165840,4268070,210100,0,968367,1872946,289784,196,968116,1667723,289549,189,67117,115450,9646,1,3131293,0.0,2925577,0.0,192214,0.0,578158,0,7213389,0,0,4072531,0.0,2801470,0.0,3090305,0.0,968341,1832013,289755,196,7213389,,1806,0.1,1801,0.1,60,0.0,568,1205,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143978,0.0,0.0,3131225,7326089,0,0,968348,1872918,289763,196,,,,,,,,,1805,0.1
2022-03-28,DE,DEA,Delaware,973764,2264955,1753053,232598,180029,671986,1017152,61773,2142,801464,82.3,64.6,723935,94.0,1594269,206996,294077,209149,95.0,512170,271124,1198990,629322,565509,73.4,876200,1291155,97600,0,232965,374142,56861,691,232818,310513,56800,670,73583,94498,9979,349,664659,68.3,600801,78.0,178409,94.4,489964,839807,1702682,202747,269699,773657,92.1,607762,72.4,643092,76.6,232952,352603,56850,687,1649101,,295011,44.4,284586,47.4,118757,66.6,126687,163199,5075,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801295,87.2,72.3,664628,1752859,190726,246447,232954,374126,56857,691,,,,,,,,,294938,45.9
2022-03-28,FL,FLA,Florida,21477737,46351885,36512359,215814,170001,13459297,21446212,1469925,136925,16879046,78.6,61.8,15520188,90.0,33899686,196545,268741,4747263,95.0,11731260,260849,1030650,13265320,12162169,70.5,17150420,26848365,2353100,0,4842928,8027834,1354002,39143,4840678,6927932,1352224,38252,1951339,1871538,214373,21466,14263907,66.4,13159086,76.3,4058716,90.2,11304990,18696028,35781794,191387,247924,16473970,88.1,12954118,69.3,13951853,74.6,4842068,7717803,1353142,38840,34691617,,5584327,39.2,5467945,41.6,2457846,60.6,2400097,3074813,102658,6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16870694,83.0,70.1,14262134,36502875,179481,227908,4842181,8027667,1353186,39100,,,,,,,,,5583467,40.0
2022-03-28,FM,FMA,Federated States of Micronesia,102320,152900,116858,149433,114208,78324,25288,13219,27,64022,62.6,42.9,49263,73.8,92233,138231,229153,3787,78.7,7255,150769,3177470,43911,34428,51.6,88740,51360,12800,0,31209,9944,12338,14,31200,475,12311,14,2393,21,1098,1,53505,52.3,44000,65.9,3513,73.0,7255,79142,103962,131361,193197,56078,70.9,39095,49.4,48683,61.5,31207,5132,12330,14,103962,,11047,20.6,10997,25.0,1018,29.0,10564,122,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64002,69.0,57.6,53501,116838,125875,164726,31209,9944,12334,14,,,,,,,,,11029,22.7
2022-03-28,GA,GAA,Georgia,10617423,21002095,14538341,197808,136929,5641000,8519993,337864,39484,6881141,64.8,52.0,6215041,76.6,13290357,163805,258852,1434846,94.6,3447201,227245,1384490,5518525,5003662,61.7,8184840,11993255,824000,0,2127066,3292438,317318,11751,2125982,2780063,316814,10453,681775,532171,35241,2655,5748573,54.1,5233312,64.5,1251842,82.5,3352354,8988102,14174712,157705,233666,6675501,74.3,5372218,59.8,5602142,62.3,2126985,3146347,317179,11631,13699963,,2062795,35.9,2008420,38.4,693276,55.4,916800,1120085,24332,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6879255,69.1,57.7,5748279,14536223,145933,210846,2127020,3292298,317217,11744,,,,,,,,,2062169,36.8
2022-03-28,GU,GUA,Guam,168489,320060,342817,189959,203466,107876,221374,13323,244,152567,90.6,76.6,127948,95.0,293996,256666,279421,17449,95.0,45320,282174,1992780,129136,108679,94.9,85780,210680,23600,0,40276,86760,10987,94,40258,66322,10977,94,6690,9034,623,28,138117,82.0,117651,95.0,16375,95.0,43902,131316,327207,249175,243733,143803,95.0,122697,93.4,131678,95.0,40275,80323,10986,94,302863,,58676,42.5,55419,47.1,11719,71.6,21059,36260,1350,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152536,95.0,90.4,138115,342784,224392,209517,40275,86759,10987,94,,,,,,,,,58659,44.5
2022-03-28,HI,HIA,Hawaii,1415872,3350880,2836653,236665,200347,1029774,1735785,70799,295,1230785,86.9,75.0,1084869,95.0,2541076,227694,300257,269157,95.0,698464,260186,1248240,1061285,932343,83.5,1247620,1978860,124400,0,362755,672952,65022,14,361868,544904,64811,14,107599,126020,11748,4,1100743,77.7,971597,87.1,245371,91.4,670958,1211109,2730682,225470,276679,1172655,95.0,1011718,83.5,1051150,86.8,362698,623445,64993,14,2499487,,554539,50.4,531193,54.7,190712,77.7,247257,301174,6107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229144,92.4,82.7,1100226,2835173,213066,251822,362707,672510,64995,14,,,,,,,,,554437,52.7
2022-03-28,IA,IAA,Iowa,3155070,6347955,4966812,201199,157423,1968985,2819575,177719,533,2132060,67.6,58.2,1920739,79.1,4536698,186832,261423,547246,95.0,1456444,263393,1148010,1835263,1646709,67.8,2434720,3624435,288800,0,710815,1066409,162540,371,710584,878113,162443,360,267742,227118,14564,133,1940135,61.5,1751500,72.1,509557,92.2,1412424,2676281,4820863,180133,237193,2054949,76.8,1767633,66.0,1872501,70.0,710797,998800,162535,369,4735558,,1014165,52.3,986489,56.3,400811,78.7,462593,537687,13842,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131896,72.0,65.6,1940124,4966650,167824,214499,710810,1066405,162538,371,,,,,,,,,1014044,54.2
2022-03-28,ID,IDA,Idaho,1787065,3273690,2393147,183188,133915,901975,1400263,87427,3482,1084631,60.7,50.3,981078,73.3,2191316,163670,244513,274935,94.6,689799,237313,1126260,899213,807221,60.3,1271380,1845810,156500,0,328124,547738,80868,803,327954,457141,80796,784,114814,122512,12236,319,957533,53.6,866675,64.7,249881,86.0,658589,1495407,2331232,155893,218916,1050383,70.2,869894,58.2,928196,62.1,328114,518438,80849,795,2115834,,396506,41.4,396300,45.7,166969,66.8,173986,216264,6158,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084545,64.9,57.3,957489,2393032,143221,195928,328116,547718,80852,803,,,,,,,,,396503,42.7
2022-03-28,IH2,IH2,Indian Health Svc,2082813,2840595,2194861,136383,105380,1027847,1126295,40548,171,1086112,52.1,39.8,948013,0.0,1935538,0,0,176976,0.0,386554,0,0,829824,721006,0.0,1260380,1474015,106200,0,390629,433031,38304,6,390279,324571,38233,6,78187,56865,3479,1,861970,41.4,753089,0.0,138532,0.0,386554,0,2114919,0,0,1040293,0.0,795835,0.0,827956,0.0,390541,399131,38278,6,2114919,,262324,30.4,250381,33.2,67972,49.1,125791,134316,2098,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085739,0.0,0.0,861812,2194303,0,0,390555,432972,38279,6,,,,,,,,,262267,31.7
2022-03-28,IL,ILA,Illinois,12671821,26536245,22043499,209411,173957,7780457,13554669,678632,29741,9680378,76.4,65.2,8508393,86.3,19665016,199565,269296,1968284,95.0,5069930,248133,1298740,8263026,7222842,73.3,9211940,16162405,1161900,0,2799756,5206117,623693,9226,2791982,4174041,621037,8995,797190,906986,84173,3799,8638792,68.2,7596055,77.1,1792148,87.7,4933797,10837805,21154849,195195,244849,9207599,85.0,7851572,72.4,8227281,75.9,2799640,4794788,623636,9217,20792314,,4329868,50.1,4157725,54.7,1369698,76.4,1764780,2510567,52851,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9674037,81.1,72.4,8634806,22033148,184766,222528,2799659,5202287,623639,9221,,,,,,,,,4329104,52.6
2022-03-28,IN,INA,Indiana,6732219,12882680,9308189,191359,138263,3349705,5624078,303936,30470,4110231,61.1,51.7,3710711,71.9,8533925,165250,249459,1003242,92.4,2621933,241487,1186530,3477291,3158546,61.2,4521700,7761980,599000,0,1247447,2131325,280387,8357,1247040,1813229,280077,8192,458532,444571,31008,3893,3667516,54.5,3348538,64.8,938004,86.4,2566259,5705039,9067324,158935,225812,3967876,69.6,3378802,59.2,3569003,62.6,1247391,2032936,280357,8319,8935406,,1647981,44.9,1593656,47.6,635422,67.7,642433,983150,21084,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109814,65.1,58.1,3667437,9307765,147418,204037,1247438,2131273,280370,8356,,,,,,,,,1644022,46.1
2022-03-28,KS,KSA,Kansas,2913314,5827515,4496448,200030,154341,1707057,2647790,137514,4087,2155092,74.0,57.8,1926800,87.1,4054312,183199,263323,526182,95.0,1206454,253730,1225590,1682863,1495800,67.6,2235740,3335975,255800,0,631601,1012398,125764,743,631178,825899,125628,631,203062,204704,18610,277,1770506,60.8,1583336,71.5,426653,89.7,1160256,2451697,4351507,177490,237693,2073229,84.6,1619362,66.1,1706997,69.6,631566,948967,125743,721,4176326,,743921,42.0,717971,45.3,278954,65.4,322147,410932,10613,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154911,79.0,64.9,1770483,4496247,164819,213620,631593,1012389,125759,742,,,,,,,,,743785,43.6
2022-03-28,KY,KYA,Kentucky,4467673,8565075,6393863,191712,143114,2623976,3532030,235308,2549,2937552,65.8,53.7,2675085,77.2,5883127,169797,247202,723778,95.0,1761713,234719,1141150,2400766,2179442,62.9,3532000,4653175,379900,0,972907,1360207,210078,1812,972509,1139422,209913,1687,293566,308938,38813,836,2545004,57.0,2323531,67.1,642153,85.6,1714745,3806167,6232115,163737,225032,2848356,74.8,2329219,61.2,2473425,65.0,972782,1288807,210043,1793,6106568,,1108554,43.6,1080378,46.5,434758,67.7,500640,584340,23351,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937086,70.0,60.7,2544950,6392679,152386,204170,972894,1360190,210055,1811,,,,,,,,,1108412,44.8
2022-03-28,LA,LAA,Louisiana,4648794,8014850,6139949,172407,132076,2506816,3432125,197919,3089,2820130,60.7,50.3,2580532,72.5,5698180,160009,225063,675092,91.1,1723920,232641,1081590,2339385,2151864,60.4,3273280,4419670,321900,0,957322,1332739,179562,1094,956749,1145846,179348,1067,302327,310597,22413,215,2470717,53.1,2283010,64.1,635552,85.8,1656023,3923318,6022709,153511,204288,2750656,70.1,2291155,58.4,2422460,61.7,957288,1284557,179530,1085,5831573,,956898,38.7,939935,41.2,406252,63.9,424093,519460,13262,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819816,64.9,56.8,2470616,6139518,141225,184363,957307,1332676,179541,1092,,,,,,,,,956626,39.5
