Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-29,DC,DCA,District of Columbia,705749,1806605,1456304,255984,206349,524642,893979,36642,1041,682282,95.0,69.1,622049,95.0,1356127,234794,312788,99401,95.0,254209,291047,2068400,487353,444832,77.0,642680,1093725,70200,0,175277,298743,39272,459,175183,256369,39228,427,42498,34704,2873,123,513751,72.8,471207,81.6,80198,91.8,225086,609754,1417203,232422,296284,655129,95.0,469341,77.0,495734,81.3,175264,280768,39251,451,1298133,,186172,36.2,180169,38.2,45708,57.0,78138,106552,1424,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682072,95.0,77.8,513711,1456083,220491,273570,175270,298713,39269,459,,,,,,,,,186109,37.5
2022-03-29,DD2,DD2,Dept of Defense,0,6644010,7327138,0,0,2421121,4559521,323401,23095,4144744,0.0,0.0,3860764,0.0,6832283,0,0,359282,0.0,578303,0,0,2842628,2637055,0.0,2165840,4268070,210100,0,968407,1873104,289806,196,968156,1667794,289571,189,67128,115452,9648,1,3131513,0.0,2925710,0.0,192229,0.0,578303,0,7214003,0,0,4072983,0.0,2801601,0.0,3090458,0.0,968381,1832104,289777,196,7214003,,1806,0.1,1801,0.1,60,0.0,568,1205,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4144489,0.0,0.0,3131445,7326829,0,0,968388,1873076,289785,196,,,,,,,,,1805,0.1
2022-03-29,DE,DEA,Delaware,973764,2265755,1753053,232680,180029,671986,1017152,61773,2142,801489,82.3,64.6,723956,94.0,1594269,206996,294181,209153,95.0,512170,271124,1199410,629333,565518,73.4,876700,1291455,97600,0,232966,374151,56861,692,232819,310520,56800,671,73583,94501,9979,349,664670,68.3,600810,78.0,178412,94.4,489964,839807,1702682,202747,269795,773679,92.1,607772,72.4,643102,76.6,232953,352611,56850,688,1649101,,295016,44.4,284591,47.4,118758,66.6,126690,163200,5075,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801320,87.2,72.3,664639,1752859,190726,246534,232955,374135,56857,692,,,,,,,,,294943,45.9
2022-03-29,FL,FLA,Florida,21477737,46382785,36521987,215958,170046,13463165,21451779,1470105,136938,16883243,78.6,61.8,15523928,90.0,33908087,196594,268920,4747497,95.0,11732788,260883,1031340,13267200,12163548,70.5,17160920,26868365,2353500,0,4843227,8029112,1354150,39147,4840976,6928710,1352372,38256,1951385,1871621,214381,21470,14265636,66.4,13160314,76.3,4058857,90.3,11306512,18696028,35790828,191435,248089,16477900,88.1,12955674,69.3,13953258,74.6,4842366,7718758,1353290,38844,34700643,,5587685,39.2,5471025,41.6,2458542,60.6,2401203,3077025,102698,6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16874888,83.0,70.1,14263863,36512500,179529,228060,4842480,8028945,1353334,39104,,,,,,,,,5586823,40.0
2022-03-29,FM,FMA,Federated States of Micronesia,102320,152900,116858,149433,114208,78324,25288,13219,27,64022,62.6,42.9,49263,73.8,92233,138231,229153,3787,78.7,7255,150769,3177470,43911,34428,51.6,88740,51360,12800,0,31209,9944,12338,14,31200,475,12311,14,2393,21,1098,1,53505,52.3,44000,65.9,3513,73.0,7255,79142,103962,131361,193197,56078,70.9,39095,49.4,48683,61.5,31207,5132,12330,14,103962,,11047,20.6,10997,25.0,1018,29.0,10564,122,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64002,69.0,57.6,53501,116838,125875,164726,31209,9944,12334,14,,,,,,,,,11029,22.7
2022-03-29,GA,GAA,Georgia,10617423,21019295,14538341,197970,136929,5641000,8519993,337864,39484,6881389,64.8,52.0,6215260,76.6,13290357,163805,259064,1434879,94.6,3447201,227245,1385630,5518660,5003763,61.7,8197240,11997655,824400,0,2127093,3292534,317327,11753,2126009,2780125,316823,10455,681780,532178,35241,2655,5748707,54.1,5233412,64.5,1251854,82.5,3352354,8988102,14174712,157705,233857,6675734,74.3,5372327,59.8,5602250,62.3,2127012,3146417,317188,11633,13699963,,2062873,35.9,2008496,38.4,693289,55.4,916830,1120124,24340,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6879503,69.1,57.7,5748410,14536223,145933,211019,2127047,3292391,317226,11746,,,,,,,,,2062247,36.8
2022-03-29,GU,GUA,Guam,168489,320060,343240,189959,203717,108017,221632,13347,244,152672,90.6,76.7,128020,95.0,294319,256948,279421,17453,95.0,45382,282560,1992780,129224,108729,94.9,85780,210680,23600,0,40287,86827,11009,94,40269,66351,10999,94,6693,9036,623,28,138217,82.0,117713,95.0,16380,95.0,43964,131316,327579,249459,243733,143881,95.0,122761,93.5,131754,95.0,40286,80366,11008,94,303226,,58915,42.6,55629,47.3,11771,71.9,21172,36384,1352,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152641,95.0,90.5,138215,343207,224669,209517,40286,86826,11009,94,,,,,,,,,58898,44.7
2022-03-29,HI,HIA,Hawaii,1415872,3352280,2836886,236764,200363,1029843,1735948,70800,295,1230850,86.9,75.0,1084918,95.0,2541264,227711,300382,269166,95.0,698505,260201,1248760,1061342,932380,83.5,1248320,1979560,124400,0,362765,672991,65023,14,361878,544923,64812,14,107601,126024,11748,4,1100793,77.7,971627,87.1,245377,91.4,670999,1211109,2730896,225487,276794,1172710,95.0,1011758,83.5,1051183,86.8,362708,623467,64994,14,2499701,,554672,50.4,531305,54.7,190729,77.7,247306,301258,6107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229208,92.4,82.7,1100275,2835404,213084,251927,362717,672548,64996,14,,,,,,,,,554570,52.8
2022-03-29,IA,IAA,Iowa,3155070,6349655,4971111,201252,157559,1970653,2822090,177835,533,2132992,67.6,58.2,1921404,79.1,4540179,186975,261493,547330,95.0,1457164,263524,1148320,1836482,1647576,67.9,2436020,3624835,288800,0,711047,1067070,162584,371,710813,878425,162487,360,267764,227130,14567,133,1941072,61.5,1752085,72.2,509594,92.2,1413144,2676281,4824730,180277,237257,2055703,76.8,1768616,66.1,1873202,70.0,711026,999228,162579,369,4739420,,1016357,52.4,988509,56.4,401308,78.8,463651,538751,13912,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132828,72.1,65.6,1941061,4970949,167970,214556,711042,1067066,162582,371,,,,,,,,,1016235,54.3
2022-03-29,ID,IDA,Idaho,1787065,3276790,2393518,183362,133936,902019,1400577,87440,3482,1084798,60.7,50.3,981181,73.3,2191514,163685,244744,274957,94.6,689820,237321,1127320,899366,807299,60.3,1274180,1846110,156500,0,328149,547863,80880,804,327979,457187,80808,785,114821,122516,12236,319,957696,53.6,866759,64.7,249892,86.0,658606,1495407,2331520,155912,219124,1050505,70.2,870006,58.2,928318,62.1,328139,518522,80861,796,2116002,,396617,41.4,396407,45.7,166990,66.8,174022,216338,6159,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084712,64.9,57.3,957652,2393403,143243,196113,328141,547843,80864,804,,,,,,,,,396614,42.7
2022-03-29,IH2,IH2,Indian Health Svc,2082813,2843595,2195125,136527,105392,1027918,1126481,40555,171,1086223,52.2,39.8,948074,0.0,1935692,0,0,176982,0.0,386570,0,0,829902,721035,0.0,1260380,1477015,106200,0,390640,433094,38308,6,390290,324585,38237,6,78187,56865,3479,1,862048,41.4,753118,0.0,138532,0.0,386570,0,2115106,0,0,1040370,0.0,795870,0.0,827991,0.0,390552,399151,38282,6,2115106,,262400,30.4,250446,33.3,67980,49.1,125819,134361,2101,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085849,0.0,0.0,861890,2194566,0,0,390566,433035,38283,6,,,,,,,,,262343,31.7
2022-03-29,IL,ILA,Illinois,12671821,26548145,22049573,209505,174005,7781952,13559119,678744,29758,9682319,76.4,65.2,8509852,86.4,19669681,199612,269416,1968433,95.0,5070577,248165,1299320,8264841,7224105,73.3,9213940,16172305,1161900,0,2800145,5207398,623771,9231,2792370,4174772,621115,8999,797242,907051,84180,3799,8640545,68.2,7597256,77.1,1792272,87.7,4934444,10837805,21160341,195246,244959,9209274,85.0,7853051,72.5,8228698,75.9,2800029,4795733,623714,9222,20797806,,4332157,50.1,4159630,54.8,1369965,76.4,1765349,2512248,52886,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9675934,81.1,72.4,8636521,22039139,184816,222628,2800048,5203530,623717,9226,,,,,,,,,4331390,52.6
2022-03-29,IN,INA,Indiana,6732219,12897380,9309342,191577,138280,3350022,5624901,303946,30473,4110550,61.1,51.7,3710949,71.9,8534804,165267,249744,1003261,92.4,2622056,241499,1187890,3477657,3158803,61.2,4531500,7766880,599000,0,1247529,2131576,280396,8358,1247122,1813371,280086,8193,458541,444585,31008,3893,3667859,54.5,3348772,64.8,938027,86.4,2566381,5705039,9068356,158953,226070,3968160,69.6,3379100,59.2,3569278,62.6,1247473,2033119,280366,8320,8936416,,1648441,44.9,1594041,47.6,635477,67.7,642582,983459,21085,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110132,65.1,58.1,3667780,9308918,147436,204270,1247520,2131524,280379,8357,,,,,,,,,1644480,46.1
2022-03-29,KS,KSA,Kansas,2913314,5840715,4497688,200484,154384,1707327,2648746,137528,4087,2155450,74.0,57.8,1927054,87.1,4055258,183242,263920,526209,95.0,1206587,253758,1228370,1683209,1496025,67.6,2238340,3346575,255800,0,631659,1012660,125777,743,631236,826040,125641,631,203069,204716,18613,277,1770839,60.8,1583548,71.6,426675,89.7,1160389,2451697,4352602,177534,238232,2073531,84.6,1619613,66.1,1707235,69.6,631624,949134,125756,721,4177421,,744477,42.0,718443,45.4,279009,65.4,322296,411335,10617,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155268,79.0,64.9,1770816,4497486,164865,214104,631651,1012651,125772,742,,,,,,,,,744341,43.6
2022-03-29,KY,KYA,Kentucky,4467673,8574375,6394760,191920,143134,2624276,3532622,235311,2551,2937799,65.8,53.7,2675274,77.2,5883871,169818,247471,723793,95.0,1761817,234732,1142390,2401026,2179641,62.9,3535400,4659075,379900,0,972979,1360387,210082,1812,972581,1139541,209917,1687,293575,308943,38814,836,2545260,57.0,2323726,67.1,642168,85.6,1714849,3806167,6232937,163759,225276,2848559,74.8,2329438,61.2,2473640,65.0,972854,1288946,210047,1793,6107390,,1109013,43.6,1080782,46.5,434822,67.7,500817,584621,23352,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937332,70.0,60.7,2545206,6393575,152407,204392,972966,1360370,210059,1811,,,,,,,,,1108870,44.8
2022-03-29,LA,LAA,Louisiana,4648794,8016850,6140474,172450,132087,2506969,3432495,197921,3089,2820323,60.7,50.3,2580651,72.5,5698579,160020,225119,675102,91.1,1723974,232648,1081860,2339572,2152004,60.4,3274280,4420670,321900,0,957364,1332869,179564,1094,956790,1145930,179350,1067,302330,310604,22413,215,2470891,53.2,2283137,64.1,635562,85.8,1656077,3923318,6023170,153522,204339,2750798,70.1,2291326,58.4,2422618,61.7,957330,1284671,179532,1085,5832034,,957124,38.7,940142,41.2,406287,63.9,424185,519594,13262,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820009,64.9,56.8,2470790,6140043,141237,184409,957349,1332806,179543,1092,,,,,,,,,956852,39.5
