Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-02-02,DC,DCA,District of Columbia,705749,Report,1717785,1374315,243399,194731,498281,840277,35234,523,659058,93.4,66.3,604803,95.0,1288769,223132,297410,97749,95.0,244049,279414,1966710,467813,431992,74.8,606460,1042125,69200,0,171286,284805,38411,372,171210,249101,38370,347,41907,34079,2822,91,494874,70.1,459028,79.5,78899,90.3,215490,609754,1343777,220380,281718,635765,95.0,454368,74.5,481420,79.0,171278,271385,38390,367,1230427,,162893,32.9,78078,44.7,158530,34.5,41912,53.1,69090,92556,1226,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658930,95.0,74.9,494849,1374160,208086,260120,171280,284789,38408,372,,,,,,,,
2022-02-02,DD2,DD2,Dept of Defense,0,Report,6532290,7108101,0,0,2364608,4406084,315051,22358,3997311,0.0,0.0,3745002,0.0,6666191,0,0,343842,0.0,560192,0,0,2659063,2479409,0.0,2147840,4174450,210000,0,913277,1744667,281461,268,913064,1565235,281244,263,60492,104735,9360,0,2939673,0.0,2759806,0.0,174587,0.0,560192,0,7029205,0,0,3945597,0.0,2632043,0.0,2912625,0.0,913252,1717672,281433,268,7029205,,1448,0.0,185,0.0,1444,0.1,35,0.0,512,926,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997124,0.0,0.0,2939608,7107861,0,0,913258,1744641,281441,268,,,,,,,,
2022-02-02,DE,DEA,Delaware,973764,Report,2132635,1688392,219009,173388,652548,973427,60441,1976,784208,80.5,62.6,712062,92.5,1546723,200823,276897,207714,95.0,503726,266654,1128940,609950,553403,71.9,813880,1223755,95000,0,228534,360926,56094,640,228397,304542,56034,630,72998,93804,9931,333,646194,66.4,589603,76.6,177066,93.7,482317,839807,1646815,196094,253943,759951,90.5,593543,70.7,629780,75.0,228521,344537,56083,639,1597834,,271242,42.0,191035,55.9,264395,44.8,114558,64.7,118277,148245,4696,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784055,85.3,70.3,646165,1688215,183692,232049,228523,360912,56090,640,,,,,,,,
2022-02-02,FL,FLA,Florida,21477737,Report,44212525,35428292,205853,164954,13134705,20732413,1434162,127012,16597775,77.3,60.5,15296684,88.7,32995545,191303,256337,4720697,95.0,11522164,256200,983082,12990297,11970930,69.4,16030060,25861065,2321400,0,4790139,7837444,1331177,36644,4788062,6820802,1329489,36089,1941172,1859815,213088,20783,13995404,65.2,12974442,75.2,4034858,89.7,11118650,18696028,34795172,186110,236481,16230620,86.8,12739202,68.1,13743467,73.5,4789330,7587292,1330329,36516,33827763,,5207130,37.2,3812488,50.7,5119370,39.5,2360995,58.5,2267485,2838694,95856,5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16589653,81.6,68.8,13993694,35419073,174152,217389,4789406,7837302,1330368,36618,,,,,,,,
2022-02-02,FM,FMA,Federated States of Micronesia,102320,Report,139600,93247,136435,91133,71350,8940,12943,14,54865,53.6,33.1,47926,71.8,84595,126783,209220,3718,77.3,6701,139256,2901080,33866,32297,48.4,83040,44160,12400,0,30327,1804,12087,8,30322,240,12062,8,2343,18,1087,1,44226,43.2,42632,63.9,3449,71.7,6701,79142,89587,113198,176392,51615,65.2,33514,42.3,43866,55.4,30326,1453,12079,8,89587,,5792,13.1,2157,16.9,5786,13.6,588,17.0,5415,33,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54856,59.1,47.6,44222,93238,100449,150397,30327,1804,12083,8,,,,,,,,
2022-02-02,GA,GAA,Georgia,10617423,Report,19960515,14057396,187998,132399,5516310,8175098,329162,36826,6766353,63.7,50.8,6136629,75.6,12922600,159272,246015,1426225,94.0,3382642,222989,1315830,5389815,4926181,60.7,7640360,11510155,810000,0,2110154,3189308,312462,10881,2109141,2727910,311987,9754,676820,527463,34957,2392,5622805,53.0,5158792,63.6,1241632,81.9,3294047,8988102,13755984,153047,222077,6585244,73.3,5278348,58.7,5511228,61.3,2110078,3077996,312339,10815,13313836,,1892196,33.7,1223499,45.7,1853545,35.9,659709,53.1,852886,1015573,22534,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6764688,67.9,56.4,5622559,14055540,141108,200390,2110108,3189199,312376,10876,,,,,,,,
2022-02-02,GU,GUA,Guam,168489,Report,314760,314236,186813,186502,100295,201502,12344,95,145770,86.5,72.5,124509,95.0,274948,240037,274794,17209,95.0,43575,271309,1959780,122072,105216,91.9,82780,209180,22800,0,38955,81864,10475,25,38938,65025,10466,25,6624,8929,590,10,131319,77.9,114454,95.0,16153,95.0,42225,131316,304561,231930,239697,139742,95.0,118544,90.3,127790,95.0,38954,78337,10474,25,282702,,44584,34.0,25276,56.1,43565,38.1,10455,64.7,16987,26647,950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145747,95.0,86.0,131318,314212,205689,206047,38954,81864,10475,25,,,,,,,,
2022-02-02,HI,HIA,Hawaii,1415872,Report,3234420,2723084,228440,192326,994869,1659683,68254,278,1205338,85.1,73.1,1067628,95.0,2455636,220038,289822,266570,95.0,684583,255015,1204860,1034310,918756,82.3,1176360,1933960,124100,0,358697,654020,63912,14,357827,539339,63705,14,106956,125351,11646,4,1076643,76.0,960885,86.1,243957,90.9,657543,1211109,2633572,217451,267063,1152967,95.0,995857,82.2,1038163,85.7,358643,615623,63883,14,2418518,,504549,46.9,321162,66.1,487548,50.7,182349,74.7,226439,272725,5384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204163,90.5,80.9,1076455,2722414,204592,243070,358649,653907,63885,14,,,,,,,,
2022-02-02,IA,IAA,Iowa,3155070,Report,6083975,4848533,192832,153674,1933370,2739736,174949,478,2106111,66.8,57.0,1902796,78.4,4447687,183166,250552,545467,95.0,1440844,260572,1100270,1799645,1624736,66.9,2299540,3498935,285500,0,704891,1041975,160693,310,704671,867307,160599,305,266968,226378,14477,125,1907869,60.5,1732882,71.4,507948,91.9,1397320,2676281,4717757,176280,227329,2034142,76.0,1741882,65.1,1850102,69.1,704877,984228,160688,309,4635303,,958872,50.3,651903,67.3,938275,54.1,390468,76.9,442922,503007,12925,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105987,71.2,64.5,1907860,4848412,163829,205579,704887,1041972,160691,310,,,,,,,,
2022-02-02,ID,IDA,Idaho,1787065,Report,3133470,2319245,175342,129780,877893,1354202,83996,3154,1065824,59.6,49.0,966998,72.2,2133490,159351,234039,273231,94.0,678440,233406,1078020,875504,791475,59.1,1205860,1772910,154700,0,323676,530991,79076,748,323531,448349,79008,731,114146,121687,12110,306,934491,52.3,851619,63.6,248249,85.4,647995,1495407,2264958,151461,209540,1034378,69.2,851155,56.9,910122,60.9,323667,506657,79058,740,2061393,,370912,39.7,260322,56.3,370802,43.5,160829,64.8,163256,202131,5448,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065746,63.8,55.9,934455,2319141,138799,187536,323669,530977,79061,748,,,,,,,,
2022-02-02,IH2,IH2,Indian Health Svc,2082813,Report,2708295,2126404,130031,102093,1005214,1081885,39137,168,1063624,51.1,38.9,933252,0.0,1889359,0,0,175353,0.0,380605,0,0,809246,710566,0.0,1216080,1389015,103200,0,386039,418451,37371,6,385702,320116,37303,6,77662,56615,3427,1,841867,40.4,743127,0.0,137705,0.0,380605,0,2059003,0,0,1022772,0.0,782811,0.0,815409,0.0,385954,392102,37347,6,2059003,,236225,28.1,141222,39.4,228685,30.8,64721,47.0,115107,119378,1622,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063281,0.0,0.0,841718,2125883,0,0,385968,418396,37348,6,,,,,,,,
2022-02-02,IL,ILA,Illinois,12671821,Report,25317235,21362624,199792,168584,7652676,13010977,670983,27988,9575710,75.6,63.3,8458287,85.8,19200591,194852,256925,1964503,95.0,5003467,244880,1239080,8022907,7096195,72.0,8715220,15448015,1154000,0,2773285,5014319,620826,8777,2765513,4095684,618182,8562,796792,901662,83972,3718,8417207,66.4,7487941,76.0,1786144,87.4,4871378,10837805,20601574,190090,233601,9144328,84.4,7697529,71.0,8091770,74.7,2773168,4689064,620767,8771,20271200,,4004055,47.6,2424383,64.3,3878544,51.8,1325372,74.2,1673224,2280139,49454,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9573381,80.3,70.6,8416818,21359963,179121,212306,2773187,5014089,620770,8772,,,,,,,,
2022-02-02,IN,INA,Indiana,6732219,Report,12139680,9038134,180322,134252,3277267,5432544,299658,28665,4042257,60.0,50.4,3662279,70.9,8326890,161241,235072,998266,91.9,2585214,238106,1118100,3393984,3105041,60.1,4195000,7360080,584600,0,1231642,2071510,277341,8079,1231281,1783140,277041,7937,456842,442349,30815,3813,3588572,53.3,3299399,63.9,933819,86.0,2530643,5705039,8833013,154828,212789,3912720,68.6,3316534,58.1,3511101,61.5,1231608,1994131,277314,8048,8706870,,1536407,42.8,1034845,56.1,1495643,45.3,612375,65.6,605746,909792,20013,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041936,64.0,56.8,3588522,9037784,143142,192270,1231633,2071485,277325,8079,,,,,,,,
2022-02-02,KS,KSA,Kansas,2913314,Report,5568535,4329059,191141,148596,1651106,2541701,132571,3681,2113921,72.6,56.1,1896254,85.7,3922816,177257,251621,522175,95.0,1182391,248669,1171120,1634551,1464183,66.2,2110360,3204875,253300,0,618391,981105,123292,671,617992,811258,123160,577,200959,202991,18436,270,1723459,59.2,1552987,70.2,422656,88.9,1137652,2451697,4202895,171428,227130,2038910,83.2,1582881,64.6,1671781,68.2,618361,929488,123271,661,4048552,,685868,39.8,448298,54.5,666307,42.9,266894,63.1,299640,376251,9804,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113774,77.5,63.2,1723439,4328895,158685,204126,618383,981098,123287,671,,,,,,,,
2022-02-02,KY,KYA,Kentucky,4467673,Report,8098635,6205704,181272,138902,2558936,3414209,230303,2256,2890044,64.7,52.4,2639456,76.2,5733889,165490,233740,719707,95.0,1733190,230918,1079010,2343203,2140008,61.8,3280360,4440875,377400,0,958050,1323370,207139,1667,957675,1120653,206986,1576,291509,307220,38596,796,2490226,55.7,2286890,66.0,638121,85.0,1687886,3806167,6063870,159317,212777,2808346,73.8,2284181,60.0,2431174,63.9,957933,1264476,207106,1659,5950823,,1034355,41.5,714633,55.9,1013595,44.3,418029,65.5,469818,542540,21853,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889622,68.9,59.4,2490177,6204563,147902,193052,958040,1323355,207116,1666,,,,,,,,
2022-02-02,LA,LAA,Louisiana,4648794,Report,7557690,5939051,162573,127755,2438965,3304347,192750,2989,2768312,59.5,49.0,2546224,71.5,5544318,155688,212225,672506,90.8,1695750,228839,1019900,2278392,2114167,59.4,2983420,4255770,318500,0,943501,1290120,175756,1057,942959,1126480,175555,1039,300907,309283,22322,210,2410434,51.9,2246033,63.1,632722,85.4,1630273,3923318,5851815,149155,192635,2711567,69.1,2247029,57.3,2379045,60.6,943468,1258800,175725,1052,5676606,,881235,36.6,642001,51.0,869435,38.7,387504,61.2,390960,477947,12253,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768066,63.7,55.4,2410361,5938736,136607,173847,943486,1290083,175736,1056,,,,,,,,
