Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-15,DC,DCA,District of Columbia,705749,1854005,1485064,262700,210424,536063,910990,36831,1180,686922,95.0,69.7,625932,95.0,1383026,239451,320995,100723,95.0,266905,305583,2122670,492194,449011,77.7,658680,1124725,70600,0,177049,301488,39363,486,176952,258457,39319,452,43316,35439,2885,132,518386,73.5,475180,82.3,81772,93.6,236936,609754,1444962,236975,304058,659235,95.0,473726,77.7,499913,82.0,177035,283059,39342,477,1324645,,192883,37.2,186603,39.3,48517,59.3,81136,110223,1452,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686686,95.0,78.5,518342,1484818,224843,280748,177042,301454,39360,486,,,,,,,,,192815,38.6
2022-04-15,DD2,DD2,Dept of Defense,0,6663810,7387331,0,0,2447466,4591519,325008,23338,4187145,0.0,0.0,3899834,0.0,6886314,0,0,377712,0.0,599376,0,0,2858237,2649906,0.0,2179840,4273470,210500,0,974365,1882724,291413,214,974111,1674659,291177,207,69004,116192,9691,1,3148716,0.0,2940154,0.0,194888,0.0,599376,0,7270734,0,0,4113673,0.0,2815484,0.0,3105935,0.0,974339,1839998,291384,214,7270734,,1829,0.1,1824,0.1,61,0.0,584,1212,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186879,0.0,0.0,3148647,7387010,0,0,974346,1882695,291392,214,,,,,,,,,1828,0.1
2022-04-15,DE,DEA,Delaware,973764,2327155,1787791,238986,183596,687325,1036172,62046,2248,806077,82.8,65.2,727862,94.5,1626760,211215,302153,210716,95.0,533117,282213,1231910,634432,569653,74.0,900600,1327855,98700,0,234636,377247,57030,709,234488,312656,56969,685,74462,95435,9994,362,669622,68.8,604798,78.5,180253,95.0,510629,839807,1736320,206752,277106,777866,92.6,612251,72.9,647434,77.1,234623,355088,57019,704,1682342,,301870,45.1,291011,48.1,122140,67.8,129610,167068,5131,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805905,87.7,72.9,669591,1787595,194506,253214,234625,377231,57026,709,,,,,,,,,301792,46.6
2022-04-15,FL,FLA,Florida,21477737,47476885,37061476,221052,172558,13695938,21749839,1475974,139725,16959927,79.0,62.1,15590016,90.4,34422630,199577,275263,4768661,95.0,12059096,268139,1055670,13332317,12218811,70.8,17574720,27535265,2366900,0,4861308,8069437,1358087,39882,4859011,6959350,1356292,38874,1960459,1883356,214664,21673,14328714,66.7,13213527,76.6,4080152,90.7,11631399,18696028,36317530,194253,253941,16548259,88.5,13014492,69.6,14010033,74.9,4860434,7752876,1357221,39502,35224508,,5695913,39.8,5575170,42.2,2511713,61.6,2445831,3138519,104320,7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16951513,83.3,70.4,14326919,37051896,182181,233439,4860558,8069268,1357267,39826,,,,,,,,,5694935,40.6
2022-04-15,FM,FMA,Federated States of Micronesia,102320,153400,123505,149922,120705,81127,29037,13310,31,66074,64.6,45.4,49789,74.6,95715,143449,229902,3818,79.3,7557,157045,3187860,46415,35320,52.9,89240,51360,12800,0,31550,11629,12425,17,31540,549,12397,17,2408,23,1100,1,55621,54.4,44503,66.7,3532,73.4,7557,79142,108734,137391,193829,57222,72.3,40643,51.4,49843,63.0,31548,5861,12417,17,108734,,13550,24.4,13492,30.3,1265,35.8,12600,589,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66050,71.2,59.9,55616,123480,133030,165264,31550,11628,12421,17,,,,,,,,,13530,27.1
2022-04-15,GA,GAA,Georgia,10617423,21411195,14746005,201661,138885,5731259,8633976,340469,40301,6917024,65.1,52.3,6242901,76.9,13477039,166105,263895,1440192,94.9,3529305,232657,1411460,5555267,5032044,62.0,8348140,12234655,828400,0,2138767,3314543,319198,11994,2137667,2793888,318684,10637,685925,534912,35329,2730,5784502,54.5,5260876,64.8,1258896,83.0,3434302,8988102,14371841,159899,238217,6706421,74.6,5403722,60.1,5632831,62.7,2138680,3163240,319054,11857,13896078,,2132067,36.9,2073739,39.4,717414,57.0,950407,1154937,25034,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915088,69.4,58.1,5784194,14743829,148018,214953,2138721,3314391,319095,11987,,,,,,,,,2131376,37.8
2022-04-15,GU,GUA,Guam,168489,320060,345809,189959,205241,108869,223210,13452,278,153136,90.9,77.0,128341,95.0,296436,258797,279421,17497,95.0,45977,286265,1992780,129788,109070,95.0,85780,210680,23600,0,40381,87193,11076,102,40363,66494,11066,102,6709,9067,626,32,138752,82.4,118025,95.0,16434,95.0,44537,131316,329860,251196,243733,144244,95.0,123151,93.8,132115,95.0,40380,80558,11075,102,305413,,60033,43.3,56671,48.0,11960,72.8,21617,37004,1390,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153105,95.0,90.8,138750,345776,226351,209517,40380,87192,11076,102,,,,,,,,,60016,45.4
2022-04-15,HI,HIA,Hawaii,1415872,3421180,2876211,241631,203141,1047909,1756999,71006,297,1234476,87.2,75.3,1087825,95.0,2578465,231044,306556,270317,95.0,723128,269374,1274430,1065612,935587,83.8,1278520,2018260,124400,0,364138,675412,65183,14,363246,546286,64971,14,108384,126669,11758,4,1104747,78.0,974517,87.3,246815,91.9,695413,1211109,2768891,228624,282483,1175803,95.0,1015161,83.8,1054270,87.0,364080,625022,65154,14,2537287,,561154,50.8,537331,55.1,193242,78.3,250366,304625,6162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232739,92.6,83.0,1104139,2874541,216025,257105,364089,674880,65156,14,,,,,,,,,561042,53.2
2022-04-15,IA,IAA,Iowa,3155070,6528355,5043200,206916,159844,2005027,2859224,178390,559,2138496,67.8,58.4,1925707,79.3,4608665,189795,268853,548621,95.0,1503757,271950,1180630,1843953,1653638,68.1,2504020,3734935,289400,0,713800,1070923,162971,402,713564,880876,162872,387,269384,228091,14585,138,1948096,61.7,1757699,72.4,512198,92.6,1459726,2676281,4894947,182901,243934,2060486,77.0,1775112,66.3,1879251,70.2,713778,1002108,162966,399,4809585,,1026898,52.7,998234,56.8,404764,79.0,467755,545030,14050,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138323,72.3,65.8,1948084,5043032,170405,220595,713795,1070918,162969,402,,,,,,,,,1026763,54.6
2022-04-15,ID,IDA,Idaho,1787065,3352290,2425105,187586,135703,914617,1419007,87862,3619,1088670,60.9,50.6,984338,73.5,2220936,165882,250383,275851,94.9,708004,243577,1153300,903791,810742,60.6,1305780,1889410,157100,0,329498,550558,81197,826,329325,458887,81123,807,115515,123059,12256,328,962079,53.8,870142,65.0,251158,86.4,676547,1495407,2362171,157962,224172,1054000,70.5,873894,58.4,932163,62.3,329488,520679,81178,818,2144892,,402390,41.8,402171,46.2,169272,67.4,176456,219601,6229,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088581,65.2,57.6,962034,2424987,145134,200632,329490,550537,81181,826,,,,,,,,,402387,43.2
2022-04-15,IH2,IH2,Indian Health Svc,2082813,2897495,2216477,139115,106417,1035988,1139452,40842,195,1091177,52.4,40.1,951503,0.0,1952981,0,0,177725,0.0,392771,0,0,834489,723958,0.0,1285680,1504915,106900,0,391983,436041,38479,6,391628,325873,38408,6,78673,57113,3482,1,866509,41.6,755915,0.0,139269,0.0,392771,0,2134231,0,0,1044333,0.0,799230,0.0,831225,0.0,391895,400871,38453,6,2134231,,268442,31.0,255624,33.8,69153,49.7,128252,137851,2217,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090800,0.0,0.0,866351,2215915,0,0,391909,435982,38454,6,,,,,,,,,268381,32.3
2022-04-15,IL,ILA,Illinois,12671821,27093645,22328768,213810,176208,7902158,13717232,679036,30342,9681735,76.4,65.5,8512352,86.4,19938378,202339,274952,1970603,95.0,5231104,256021,1326020,8299211,7251471,73.6,9419340,16509705,1164600,0,2808836,5229225,623433,9393,2800986,4189672,620770,9162,801078,910534,83988,3830,8670887,68.4,7620590,77.3,1799430,88.1,5092891,10837805,21438204,197809,249992,9210572,85.0,7884119,72.7,8255738,76.2,2808720,4814258,623376,9384,21069187,,4399104,50.7,4219637,55.4,1388490,77.2,1788711,2555128,53469,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9674274,81.1,72.7,8665913,22316294,187141,227203,2808739,5224407,623379,9388,,,,,,,,,4398244,53.3
2022-04-15,IN,INA,Indiana,6732219,13242980,9432174,196710,140105,3395667,5700614,304866,31027,4124622,61.3,51.9,3722354,72.1,8649662,167491,256436,1006688,92.7,2690528,247805,1219720,3491294,3169394,61.4,4650000,7989880,603100,0,1251163,2140143,281067,8441,1250743,1818910,280752,8272,459915,445870,31074,3913,3680814,54.7,3358677,65.0,940772,86.6,2634335,5705039,9187001,161033,232128,3980609,69.8,3390746,59.4,3580241,62.8,1251100,2039703,281035,8403,9054076,,1674612,45.5,1618369,48.2,645009,68.6,652027,999814,21291,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124185,65.3,58.3,3680731,9431731,149381,209744,1251154,2140087,281050,8440,,,,,,,,,1670410,46.7
2022-04-15,KS,KSA,Kansas,2913314,5950415,4552246,204249,156257,1727507,2682357,138009,4373,2162837,74.2,58.1,1933160,87.4,4106245,185546,268877,528152,95.0,1237577,260276,1251440,1693059,1504496,68.0,2280340,3414175,255900,0,634425,1019194,126096,774,633998,831203,125958,660,204629,207372,18639,293,1780489,61.1,1591819,71.9,430933,90.6,1190971,2451697,4405509,179692,242706,2080204,84.8,1628591,66.4,1716013,70.0,634390,954798,126074,751,4229530,,754775,42.4,728074,45.7,282848,65.6,325976,417781,10727,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162646,79.3,65.3,1780466,4552037,166865,218125,634417,1019185,126091,773,,,,,,,,,754629,44.0
2022-04-15,KY,KYA,Kentucky,4467673,8749575,6463563,195842,144674,2652336,3572460,236053,2714,2947733,66.0,54.0,2683519,77.5,5948207,171675,252527,726012,95.0,1798541,239625,1165730,2411734,2188544,63.2,3604000,4764875,380700,0,977065,1366174,210601,1829,976665,1143525,210436,1704,294967,310444,38843,843,2555669,57.2,2332330,67.3,645097,85.9,1751522,3806167,6299550,165509,229879,2857469,75.1,2338963,61.5,2482866,65.2,976940,1293550,210566,1810,6173754,,1123430,44.0,1094148,46.9,439994,68.2,506752,592874,23541,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947262,70.3,60.9,2555615,6462374,154047,208568,977052,1366157,210578,1828,,,,,,,,,1123279,45.2
2022-04-15,LA,LAA,Louisiana,4648794,8151550,6193380,175348,133226,2527553,3463960,198761,3106,2828680,60.8,50.5,2587145,72.6,5746848,161376,228901,676078,91.2,1748552,235965,1100040,2348126,2158405,60.6,3331280,4498270,322000,0,959566,1338445,180261,1104,958985,1149369,180041,1072,302824,311086,22428,215,2479376,53.3,2289467,64.3,636553,85.9,1679705,3923318,6073546,154806,207772,2757983,70.3,2298545,58.6,2429767,61.9,959532,1288914,180228,1093,5880881,,969909,39.1,952271,41.6,410535,64.5,430007,526418,13400,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828349,65.1,57.0,2479261,6192912,142453,187507,959551,1338369,180239,1102,,,,,,,,,969614,39.9
