Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-16,DC,DCA,District of Columbia,705749,1857705,1487772,263225,210808,537186,912558,36846,1182,687504,95.0,69.8,626417,95.0,1385559,239890,321635,100884,95.0,268182,307045,2126910,492770,449516,77.8,659680,1127425,70600,0,177245,301834,39375,486,177148,258732,39331,452,43406,35552,2885,132,518940,73.5,475663,82.4,81975,93.9,238138,609754,1447584,237405,304665,659761,95.0,474263,77.8,500428,82.1,177231,283366,39354,477,1327153,,193591,37.3,187282,39.4,48820,59.6,81477,110589,1453,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687266,95.0,78.6,518896,1487526,225253,281308,177238,301800,39372,486,,,,,,,,,193523,38.7
2022-04-16,DD2,DD2,Dept of Defense,0,6663810,7392198,0,0,2449416,4594313,325122,23347,4190622,0.0,0.0,3902993,0.0,6890611,0,0,379352,0.0,601245,0,0,2859570,2650988,0.0,2179840,4273470,210500,0,974797,1883622,291527,217,974543,1675306,291291,210,69157,116265,9692,1,3150163,0.0,2941350,0.0,195115,0.0,601245,0,7275252,0,0,4116960,0.0,2816659,0.0,3107224,0.0,974771,1840738,291498,217,7275252,,1830,0.1,1825,0.1,61,0.0,585,1212,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190354,0.0,0.0,3150094,7391875,0,0,974778,1883593,291506,217,,,,,,,,,1829,0.1
2022-04-16,DE,DEA,Delaware,973764,2329855,1787850,239263,183602,687348,1036207,62047,2248,806148,82.8,65.2,727930,94.5,1626819,211223,302503,210751,95.0,533158,282235,1233340,634480,569694,74.0,901000,1330155,98700,0,234656,377272,57034,709,234508,312674,56973,685,74474,95448,9995,362,669671,68.8,604840,78.5,180279,95.0,510629,839807,1736379,206759,277427,777935,92.6,612294,72.9,647478,77.1,234643,355108,57023,704,1682342,,301904,45.1,291045,48.1,122166,67.8,129625,167087,5131,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805976,87.7,72.9,669640,1787654,194512,253508,234645,377256,57030,709,,,,,,,,,301826,46.6
2022-04-16,FL,FLA,Florida,21477737,47576585,37101610,221516,172745,13714503,21770931,1476304,139872,16965481,79.0,62.1,15594869,90.4,34461304,199801,275841,4770313,95.0,12084395,268701,1057880,13337273,12223217,70.9,17614720,27593665,2368200,0,4863136,8072131,1358330,39921,4860835,6961504,1356535,38907,1961112,1884293,214693,21684,14333518,66.7,13217781,76.6,4081782,90.8,11656511,18696028,36356937,194463,254474,16553401,88.5,13019122,69.6,14014511,75.0,4862262,7755249,1357464,39536,35263584,,5703222,39.8,5582253,42.2,2515583,61.6,2449114,3142432,104403,7273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16957065,83.4,70.5,14331722,37092026,182378,233930,4862386,8071961,1357510,39865,,,,,,,,,5702234,40.7
2022-04-16,FM,FMA,Federated States of Micronesia,102320,155000,123505,151486,120705,81127,29037,13310,31,66075,64.6,45.4,49790,74.6,95715,143449,232300,3819,79.4,7557,157045,3221110,46416,35321,52.9,89940,52260,12800,0,31550,11630,12425,17,31540,550,12397,17,2408,24,1100,1,55622,54.4,44504,66.7,3533,73.4,7557,79142,108734,137391,195850,57223,72.3,40644,51.4,49844,63.0,31548,5862,12417,17,108734,,13551,24.4,13493,30.3,1266,35.8,12600,590,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66051,71.2,59.9,55617,123480,133030,166988,31550,11629,12421,17,,,,,,,,,13531,27.1
2022-04-16,GA,GAA,Georgia,10617423,21447795,14746094,202006,138886,5731304,8634020,340469,40301,6917424,65.2,52.3,6243273,76.9,13477118,166106,264346,1440355,95.0,3529335,232659,1413870,5555454,5032214,62.0,8363540,12255655,828600,0,2138843,3314651,319208,11995,2137743,2793979,318694,10638,685962,534941,35331,2731,5784697,54.5,5261054,64.8,1258965,83.0,3434302,8988102,14371924,159899,238624,6706803,74.6,5403899,60.1,5633016,62.7,2138756,3163338,319064,11858,13896078,,2132135,36.9,2073805,39.4,717439,57.0,950437,1154974,25034,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915488,69.4,58.1,5784389,14743918,148019,215321,2138797,3314499,319105,11988,,,,,,,,,2131444,37.8
2022-04-16,GU,GUA,Guam,168489,320060,346212,189959,205480,109012,223453,13461,286,153173,90.9,77.1,128368,95.0,296798,259113,279421,17506,95.0,46115,287124,1992780,129881,109150,95.0,85780,210680,23600,0,40408,87244,11082,106,40390,66532,11072,106,6713,9071,627,32,138840,82.4,118100,95.0,16443,95.0,44671,131316,330249,251492,243733,144274,95.0,123237,93.8,132196,95.0,40407,80602,11081,106,305791,,60153,43.3,56773,48.1,11979,72.9,21650,37086,1393,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153142,95.0,90.9,138838,346179,226615,209517,40407,87243,11082,106,,,,,,,,,60136,45.5
2022-04-16,HI,HIA,Hawaii,1415872,3424680,2879426,241878,203368,1049395,1758724,71010,297,1234768,87.2,75.3,1088074,95.0,2581589,231324,306870,270417,95.0,725223,270154,1275730,1065847,935762,83.8,1278920,2021360,124400,0,364225,675546,65186,14,363333,546360,64974,14,108437,126703,11758,4,1104971,78.0,974681,87.3,246902,92.0,697458,1211109,2772043,228885,282772,1176067,95.0,1015348,83.8,1054446,87.1,364167,625108,65157,14,2540347,,561553,50.8,537715,55.2,193418,78.3,250548,304841,6163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233027,92.7,83.0,1104358,2877747,216266,257368,364176,675009,65159,14,,,,,,,,,561441,53.2
2022-04-16,IA,IAA,Iowa,3155070,6536455,5049102,207173,160031,2007848,2862261,178434,559,2138874,67.8,58.5,1926004,79.3,4614329,190029,269186,548717,95.0,1507916,272702,1182100,1844493,1654063,68.1,2508720,3738335,289400,0,713980,1071232,163007,405,713743,881071,162908,390,269497,228185,14585,140,1948624,61.8,1758112,72.4,512407,92.7,1463885,2676281,4900708,183116,244236,2060802,77.0,1775573,66.3,1879700,70.2,713958,1002338,163002,402,4815340,,1027570,52.7,998867,56.8,405025,79.0,468026,545423,14058,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138700,72.3,65.8,1948612,5048933,170605,220868,713975,1071227,163005,405,,,,,,,,,1027435,54.7
2022-04-16,ID,IDA,Idaho,1787065,3361190,2427907,188084,135860,915765,1420636,87882,3624,1088947,60.9,50.6,984559,73.5,2223584,166080,251048,275932,94.9,709827,244204,1156360,904116,810990,60.6,1309780,1894310,157100,0,329601,550741,81211,827,329428,459002,81137,808,115572,123109,12257,328,962380,53.9,870375,65.0,251266,86.4,678352,1495407,2364895,158144,224768,1054243,70.5,874171,58.5,932416,62.4,329591,520814,81192,819,2147506,,402861,41.9,402642,46.3,169498,67.5,176655,219865,6236,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088858,65.2,57.6,962335,2427789,145301,201165,329593,550720,81195,827,,,,,,,,,402858,43.2
2022-04-16,IH2,IH2,Indian Health Svc,2082813,2907995,2218189,139619,106500,1036790,1140347,40855,197,1091515,52.4,40.1,951758,0.0,1954490,0,0,177792,0.0,393456,0,0,834817,724197,0.0,1285680,1515415,106900,0,392111,436222,38487,6,391756,325965,38416,6,78740,57145,3482,1,866826,41.6,756143,0.0,139368,0.0,393456,0,2135819,0,0,1044612,0.0,799494,0.0,831478,0.0,392023,400988,38461,6,2135819,,268851,31.0,256002,33.9,69283,49.7,128454,138052,2222,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091138,0.0,0.0,866668,2217627,0,0,392037,436163,38462,6,,,,,,,,,268789,32.3
2022-04-16,IL,ILA,Illinois,12671821,27161645,22366531,214347,176506,7917338,13739065,679705,30423,9690319,76.5,65.6,8520401,86.5,19974776,202708,275642,1972208,95.0,5247088,256803,1329350,8306547,7258353,73.7,9441640,16555305,1164700,0,2811351,5233591,623984,9419,2803500,4193585,621321,9188,801717,911233,84040,3837,8678345,68.5,7627594,77.4,1800827,88.1,5108542,10837805,21475309,198152,250619,9218829,85.1,7891145,72.8,8262886,76.2,2811235,4818314,623927,9410,21105658,,4405656,50.8,4225855,55.4,1390198,77.2,1791176,2559098,53577,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9682789,81.2,72.7,8673305,22353921,187456,227773,2811254,5228707,623930,9414,,,,,,,,,4404787,53.3
2022-04-16,IN,INA,Indiana,6732219,13270880,9441433,197125,140243,3399259,5706188,304916,31070,4125585,61.3,51.9,3723115,72.1,8658400,167661,256976,1006923,92.7,2696152,248323,1222290,3492225,3170110,61.4,4658400,8009080,603400,0,1251398,2140730,281106,8448,1250977,1819284,280791,8278,460032,445982,31078,3914,3681682,54.7,3359330,65.0,941006,86.7,2639904,5705039,9195971,161190,232617,3981447,69.8,3391530,59.4,3580962,62.8,1251335,2040143,281074,8410,9062973,,1676355,45.5,1620034,48.2,645687,68.6,652683,1000884,21297,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125146,65.3,58.3,3681599,9440988,149528,210186,1251389,2140674,281089,8447,,,,,,,,,1672149,46.7
2022-04-16,KS,KSA,Kansas,2913314,5976215,4556592,205135,156406,1729543,2684614,138040,4395,2163374,74.3,58.1,1933595,87.4,4110366,185732,270043,528309,95.0,1240338,260856,1256860,1693742,1505095,68.0,2297540,3422775,255900,0,634627,1019641,126114,777,634200,831566,125976,663,204750,207577,18641,295,1781159,61.1,1592405,72.0,431263,90.7,1193614,2451697,4409715,179864,243758,2080675,84.9,1629213,66.5,1716622,70.0,634592,955184,126092,754,4233588,,755411,42.4,728687,45.8,283113,65.6,326264,418114,10736,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163182,79.3,65.3,1781136,4556382,167024,219071,634619,1019632,126109,776,,,,,,,,,755265,44.0
2022-04-16,KY,KYA,Kentucky,4467673,8767975,6469344,196254,144803,2654801,3575725,236087,2731,2948333,66.0,54.0,2684031,77.5,5953767,171836,253058,726189,95.0,1802091,240098,1168190,2412487,2189182,63.2,3613300,4773975,380700,0,977322,1366610,210627,1830,976922,1143846,210462,1705,295091,310595,38844,844,2556389,57.2,2332935,67.3,645374,86.0,1755054,3806167,6305212,165658,230362,2858013,75.1,2339646,61.5,2483516,65.2,977197,1293916,210592,1811,6179386,,1124361,44.0,1095048,46.9,440361,68.2,507177,593368,23548,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947861,70.3,60.9,2556335,6468154,154185,209007,977309,1366593,210604,1829,,,,,,,,,1124210,45.3
2022-04-16,LA,LAA,Louisiana,4648794,8163250,6197950,175599,133324,2529219,3466829,198795,3107,2829287,60.9,50.5,2587594,72.7,5750991,161492,229230,676158,91.2,1750906,236283,1101620,2348782,2158859,60.6,3336380,4504870,322000,0,959714,1338898,180282,1104,959132,1149621,180062,1072,302862,311148,22429,215,2479998,53.3,2289887,64.3,636654,85.9,1681897,3923318,6077871,154917,208070,2758488,70.3,2299059,58.6,2430247,61.9,959680,1289225,180249,1093,5884972,,970884,39.1,953174,41.6,410842,64.5,430380,527008,13412,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828955,65.1,57.0,2479883,6197482,142559,187776,959699,1338822,180260,1102,,,,,,,,,970589,39.9
