Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-15,DC,DCA,District of Columbia,705749,Report,1403485,1121364,198865,158890,412609,675853,32444,458,548513,77.7,59.1,519586,90.0,1077606,186572,242994,89437,99.9,218379,250025,1606870,417252,397917,68.9,527700,812985,62800,0,160805,251149,36094,318,160737,231905,36071,297,40569,32704,2614,71,448366,63.5,429010,74.3,75958,87.0,191950,609754,1120285,183727,230172,546211,89.6,417200,68.4,448309,73.5,160798,251108,36089,314,1015050,,56109,12.5,35662,21.3,56040,13.1,24235,31.9,21336,34466,300,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,DD2,DD2,Dept of Defense,0,Report,5742070,6456659,0,0,2199474,3950079,287500,19606,3537084,0.0,0.0,3363487,0.0,6136215,0,0,285758,0.0,493662,0,0,2478222,2340190,0.0,1954500,3583170,204400,0,872211,1605221,253910,131,872033,1467369,253718,131,56961,100070,8100,0,2731473,0.0,2593251,0.0,165131,0.0,493662,0,6455878,0,0,3536372,0.0,2478166,0.0,2731393,0.0,872192,1605184,253886,131,6455878,,729,0.0,34,0.0,727,0.0,12,0.0,178,541,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,DE,DEA,Delaware,973764,Report,1824855,1349854,187402,138622,516985,778301,52942,1626,683950,70.2,55.6,640542,83.2,1265193,164270,236935,195558,99.9,430034,227644,966012,541184,505087,65.6,725580,1018675,80600,0,214338,322447,52042,526,214214,286486,51986,519,70147,90931,9465,284,589353,60.5,553205,71.8,170827,90.4,410859,839807,1348845,160614,217295,682846,81.3,541139,64.4,589299,70.2,214327,322413,52033,526,1305192,,88776,15.1,77827,23.9,88704,16.0,60693,35.5,31792,56333,647,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,FL,FLA,Florida,21477737,Report,37506095,29788323,174628,138694,11118355,17272450,1288414,109104,15131145,70.5,55.1,14199883,82.3,28125514,163067,217454,4495035,99.9,10113006,224867,833962,11843261,11139092,64.6,14405440,21029255,2071400,0,4566896,7158994,1251494,32215,4565100,6456921,1249915,31970,1888195,1806449,204246,19063,13009599,60.6,12303906,71.3,3917953,87.1,9747537,18696028,29706568,158892,200610,15052680,80.5,11842166,63.3,13007695,69.6,4566172,7158629,1250684,32210,28824492,,1987643,15.3,1741730,24.1,1985684,16.1,1344188,34.3,847665,1114312,23115,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,FM,FMA,Federated States of Micronesia,102320,Report,102480,78291,100156,76516,64377,1721,12193,0,47340,46.3,29.3,46193,69.2,76609,114815,153588,3614,75.1,6027,125249,2129680,29944,29403,44.1,80440,9840,12200,0,29185,699,11666,1,29180,163,11643,1,2292,8,1054,0,41551,40.6,40987,61.4,3354,69.7,6027,79142,78276,98906,129489,47326,59.8,29943,37.8,41542,52.5,29184,699,11658,1,78276,,679,1.6,271,2.2,677,1.7,63,1.9,659,6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,GA,GAA,Georgia,10617423,Report,16772735,11798447,157974,111123,4700475,6794754,291489,11729,6113305,57.6,46.3,5694716,70.2,11068949,136426,206725,1366590,90.1,3018089,198957,1105690,4912231,4600160,56.7,6833860,9209975,728900,0,2009511,2881726,286410,3733,2008646,2570815,285972,3499,660794,516034,33178,1777,5181380,48.8,4868932,60.0,1211783,79.9,2938295,8988102,11785430,131123,186610,6100502,67.9,4911679,54.6,5180719,57.6,2009452,2881242,286297,3728,11373052,,618275,11.9,506590,19.7,617473,12.7,362920,29.9,256845,356805,4411,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,GU,GUA,Guam,168489,Report,260410,262979,154556,156081,83623,168741,10571,44,133146,79.0,66.7,118922,99.9,236302,206298,227345,16642,99.9,37856,235701,1621380,112407,100034,87.3,76580,162330,21500,0,37294,75020,9935,0,37280,62661,9929,0,6409,8738,538,0,122249,72.6,109870,95.9,15685,97.7,36662,131316,262917,200217,198308,133096,99.9,112395,85.6,122236,93.1,37293,75009,9934,0,242298,,14667,12.0,10817,24.8,14655,13.3,5768,36.8,4023,10589,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,HI,HIA,Hawaii,1415872,Report,2723110,2034579,192327,143698,652794,1233937,53813,94035,1139484,80.5,56.7,1051971,94.3,1897605,170036,244005,289973,99.9,570056,212352,1014390,802739,751336,67.3,1017520,1594590,111000,0,274328,508669,54124,18140,273718,457896,53958,18123,97270,127541,10360,1417,855261,60.4,803695,72.0,236588,88.1,542327,1211109,2021689,166929,224844,1127281,93.1,801248,66.2,853735,70.5,274277,507241,54088,18129,1801610,,101562,11.9,79780,18.1,101423,12.6,57638,24.4,23467,77527,566,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,IA,IAA,Iowa,3155070,Report,5101445,3953972,161690,125321,1579974,2218232,155358,408,1922822,60.9,51.7,1786831,73.6,3708559,152727,210089,528248,95.5,1255519,227057,922580,1632386,1525203,62.8,1986540,2863605,251300,0,681399,938848,150051,249,681203,831869,149968,248,262264,223235,13836,109,1770547,56.1,1663288,68.5,499444,90.3,1217866,2676281,3937858,147139,190617,1906976,71.3,1632355,61.0,1770514,66.2,681394,938822,150049,249,3866378,,381108,21.5,315233,33.4,380801,22.9,234950,47.0,162844,215184,3078,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,ID,IDA,Idaho,1787065,Report,2655500,1811214,148596,101351,731915,1004213,72551,2535,892967,50.0,41.0,890156,66.5,1809900,135182,198340,262384,90.3,603362,207576,913579,732407,730681,54.6,1053480,1465320,136700,0,306612,419692,70757,621,306587,417997,70735,615,111418,119342,11504,266,797682,44.6,795934,59.4,242530,83.4,576784,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,166887,20.9,136354,30.6,166884,21.0,100421,41.4,63007,102162,1679,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,IH2,IH2,Indian Health Svc,2082813,Report,2376485,1798630,114100,86356,876763,886784,34917,166,952096,45.7,35.8,864835,0.0,1644634,0,0,164466,0.0,333290,0,0,745695,679327,0.0,1102920,1179365,94200,0,372493,372381,34474,6,372180,306331,34414,6,75441,55544,3228,1,779354,37.4,712931,0.0,134214,0.0,333290,0,1792287,0,0,945974,0.0,745523,0.0,779162,0.0,372417,372286,34453,6,1792287,,92965,11.9,65497,18.8,92759,13.0,34710,25.9,35723,56812,312,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,IL,ILA,Illinois,12671821,Report,20710155,17113685,163435,135053,6236809,10270763,585593,20520,8518966,67.2,57.4,7878106,79.9,15907786,161436,210171,1934244,94.7,4380226,214377,1013600,7269974,6702168,68.0,7621800,12065555,1022800,0,2708336,4496889,575902,6687,2700664,3936931,573347,6544,796536,898405,79811,3106,7787814,61.5,7217486,73.2,1777858,87.0,4263365,10837805,17068028,157486,191092,8489658,78.3,7253317,66.9,7771096,71.7,2708220,4480349,575841,6686,16780754,,1366357,17.5,1054081,28.4,1364976,18.9,738618,41.5,519199,834952,11750,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,IN,INA,Indiana,6732219,Report,9752140,7518178,144858,111675,2743962,4476912,271291,26013,3685442,54.7,46.7,3436545,66.5,7067347,136852,188840,967117,89.1,2278250,209833,898200,3145397,2949921,57.1,3618100,5618140,515900,0,1200824,1914179,261865,7604,1200513,1719139,261604,7519,452076,437291,29614,3699,3384472,50.3,3188775,61.7,922680,85.0,2234824,5705039,7494242,131362,170939,3661726,64.2,3145091,55.1,3384146,59.3,1200809,1913890,261843,7604,7390593,,557611,16.5,467470,25.8,556986,17.5,349662,37.9,185942,365409,5949,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,KS,KSA,Kansas,2913314,Report,4607335,3532488,158148,121253,1372106,2040932,116482,2968,1876627,64.4,50.4,1732559,78.3,3282682,148332,208188,498110,99.9,1032212,217085,968972,1469405,1362657,61.6,1852340,2526195,228800,0,592151,867506,112222,526,591807,761170,112117,464,196906,198182,17619,231,1572405,54.0,1465558,66.2,412938,86.8,992588,2451697,3515940,143408,187924,1859935,75.9,1469371,59.9,1572363,64.1,592143,867480,112214,526,3374021,,260527,16.6,209408,26.4,260192,17.8,153216,37.1,102397,155440,2616,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,KY,KYA,Kentucky,4467673,Report,6787265,5186613,151919,116092,2151228,2829704,203823,1858,2628653,58.8,47.5,2456765,70.9,4885215,140996,195892,692404,92.3,1525814,203289,904289,2121174,1991759,57.5,2879660,3577005,330600,0,915096,1189511,194730,1439,914858,1060396,194598,1381,285012,301138,37300,725,2300776,51.5,2171233,62.7,624175,83.2,1485472,3806167,5167013,135754,178323,2609843,68.6,2121039,55.7,2300611,60.4,915083,1189393,194699,1436,5065736,,433507,18.8,353824,28.6,433105,19.9,250705,40.2,176959,249934,6567,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,LA,LAA,Louisiana,4648794,Report,6587480,5050305,141703,108637,2075198,2801393,171107,2607,2541346,54.7,45.1,2389153,67.1,4780237,134232,184981,656181,88.6,1493172,201502,888972,2094862,1976940,55.5,2737300,3568080,282100,0,902451,1181363,161244,974,901959,1063952,161076,963,295273,304906,21653,199,2246032,48.3,2127950,59.8,622031,83.9,1434540,3923318,5044092,128567,167906,2535203,64.6,2094723,53.4,2245870,57.2,902428,1181249,161220,973,4885988,,346168,15.4,289707,23.7,345753,16.2,210140,33.8,120597,222507,3050,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,MA,MAA,Massachusetts,6892503,Report,12907980,11047785,187276,160287,4243823,6446876,356666,420,5720040,83.0,66.1,5247589,94.7,10233268,184726,233009,1286591,99.9,2710960,231838,1103880,4553127,4209358,76.0,5000120,7361160,546700,0,1785787,2714958,354227,150,1780481,2376527,352993,133,481104,514693,70604,56,4855122,70.4,4510134,81.4,1066457,91.2,2606419,6016745,10952651,182036,214534,5636673,93.7,4541570,75.5,4843545,80.5,1785776,2703412,354207,150,10694275,,795669,16.4,609286,26.7,795034,17.6,424962,39.8,318450,470940,6276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,MD,MDA,Maryland,6045680,Report,11709970,8960458,193692,148213,3326913,5299771,320357,13417,4471772,74.0,62.6,4123754,87.5,8304872,176287,248567,952095,99.2,2163424,225499,1220560,3785531,3481659,73.9,4283520,6891750,534700,0,1425430,2300260,303837,3490,1424936,1997068,303613,3339,417915,402304,53262,990,4033017,66.7,3728956,79.2,874471,91.1,2111093,5162887,8958045,173508,226811,4467989,86.5,3785333,73.3,4032779,78.1,1425391,2300106,303795,3487,8688570,,723028,17.9,560827,29.6,722208,19.4,381922,43.7,296090,415117,11681,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,ME,MEA,Maine,1344212,Report,2547600,2094603,189524,155824,845470,1120879,126409,1845,1061277,79.0,63.3,992712,90.6,1969612,179812,232579,305358,99.9,680436,238528,893064,850657,795489,72.6,1034340,1374360,138900,0,361653,475934,122530,403,361591,420870,122455,369,124426,125416,23535,186,960520,71.5,905285,82.6,273563,95.9,639161,1184936,2087012,176129,214999,1053722,88.9,850636,71.8,960479,81.1,361646,475920,122510,403,1942851,,186404,19.4,158956,29.9,186303,20.6,119309,43.6,74488,109325,2425,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,MH,MHA,Marshall Islands,77741,Report,65910,44518,84782,57265,40176,2059,2281,2,24653,31.7,24.8,23453,49.3,42484,89385,138673,1339,35.9,2465,66050,1766080,19249,18537,39.0,47700,6510,11700,0,18487,753,2271,1,18453,75,2262,1,1081,1,103,0,21512,27.7,20791,43.7,1185,31.8,2465,57369,44470,77516,114888,24618,42.9,19240,33.5,21500,37.5,18479,752,2268,1,44470,,375,1.7,143,2.8,375,1.8,37,3.1,371,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,MI,MIA,Michigan,9986857,Report,15866340,12146037,158872,121620,4749075,6996832,398236,1894,5962294,59.7,50.6,5557834,70.9,11425580,145680,202301,1625081,92.1,3701782,209685,898739,5057429,4747951,60.5,6437580,8628760,800000,0,2043129,2970875,387606,954,2042456,2662178,387318,881,751480,685043,68134,549,5402564,54.1,5092833,64.9,1505206,85.3,3595069,8595002,12087872,140638,184600,5904066,68.7,5057275,58.8,5402387,62.9,2043109,2970743,387583,952,11851745,,1116495,20.7,903221,30.6,1115537,21.9,642872,42.7,430575,673850,12045,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,MN,MNA,Minnesota,5639632,Report,9290660,7788615,164739,138105,2861564,4606234,318486,2331,3777170,67.0,57.4,3459945,79.8,7216616,166417,214245,911196,99.0,2179622,236817,1009440,3234713,2983135,68.8,3459580,5395580,435500,0,1240443,1939142,309006,741,1238215,1689825,308500,718,362912,450660,49370,217,3489332,61.9,3237258,74.7,863159,93.8,2091356,4778088,7725734,161691,194443,3722584,77.9,3226538,67.5,3481142,72.9,1240430,1930981,308990,741,7533992,,788853,22.6,617584,35.8,788216,24.3,444564,51.5,267581,512307,8846,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
