Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-31,DC,DCA,District of Columbia,705749,Report,1710585,1371804,242379,194376,497552,838510,35219,523,658106,93.2,66.2,604082,95.0,1286735,222780,296164,97678,95.0,243853,279190,1958470,467218,431600,74.7,603760,1037725,69100,0,171166,284384,38401,370,171090,248882,38360,346,41885,34061,2822,91,494321,70.0,458678,79.4,78859,90.3,215318,609754,1341522,220010,280537,634963,95.0,453913,74.4,481007,78.9,171158,271103,38380,366,1228243,,161947,32.8,77738,44.5,157674,34.4,41795,53.0,68739,91965,1222,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657979,95.0,74.9,494296,1371650,207706,259030,171160,284368,38398,370,,,,,,,,
2022-01-31,DD2,DD2,Dept of Defense,0,Report,6518390,7100406,0,0,2362426,4400864,314782,22334,3991828,0.0,0.0,3740940,0.0,6660392,0,0,343176,0.0,559440,0,0,2656983,2477795,0.0,2135940,4172450,210000,0,912710,1743156,281192,267,912501,1564186,280975,262,60446,104700,9348,0,2937325,0.0,2757924,0.0,174494,0.0,559440,0,7022980,0,0,3941337,0.0,2630206,0.0,2910520,0.0,912685,1716404,281164,267,7022980,,1440,0.0,184,0.0,1436,0.1,35,0.0,509,921,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991643,0.0,0.0,2937260,7100168,0,0,912691,1743130,281172,267,,,,,,,,
2022-01-31,DE,DEA,Delaware,973764,Report,2125335,1680717,218260,172600,650096,968368,60285,1968,782134,80.3,62.5,710598,92.3,1541019,200082,275949,207598,95.0,502986,266263,1125080,608188,552310,71.7,813880,1216455,95000,0,228225,359793,56002,639,228088,304078,55942,629,72957,93767,9930,333,644659,66.2,588737,76.4,176987,93.7,481585,839807,1640100,195295,253074,758296,90.3,592287,70.5,628751,74.9,228212,343910,55991,638,1591152,,267446,41.5,189621,55.6,261209,44.4,114065,64.4,116794,145999,4631,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781981,85.1,70.1,644630,1680540,182857,231255,228214,359779,55998,639,,,,,,,,
2022-01-31,FL,FLA,Florida,21477737,Report,44119525,35375932,205420,164710,13120489,20695852,1432980,126611,16582107,77.2,60.4,15284781,88.6,32955456,191070,255798,4719449,95.0,11515200,256045,981014,12975296,11962258,69.4,15980060,25819965,2319500,0,4788346,7826111,1330425,36568,4786276,6815786,1328737,36018,1940883,1859381,213035,20755,13981450,65.1,12966817,75.2,4034054,89.7,11111851,18696028,34750199,185869,235983,16217531,86.7,12729039,68.1,13734351,73.5,4787537,7580794,1329577,36443,33783289,,5185306,37.1,3802331,50.6,5099777,39.3,2357041,58.4,2259975,2824851,95453,5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16573989,81.5,68.7,13979740,35366717,173895,216932,4787613,7825969,1329616,36542,,,,,,,,
2022-01-31,FM,FMA,Federated States of Micronesia,102320,Report,139600,92106,136435,90018,70902,8265,12925,14,54240,53.0,32.9,47857,71.7,84123,126076,209220,3716,77.2,6664,138487,2901080,33696,32236,48.3,83040,44160,12400,0,30293,1692,12069,8,30288,237,12044,8,2341,18,1085,1,44062,43.1,42577,63.8,3445,71.6,6664,79142,88883,112308,176392,51351,64.9,33416,42.2,43774,55.3,30292,1413,12061,8,88883,,5422,12.3,2035,16.0,5417,12.7,555,16.1,5046,32,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54231,58.4,47.5,44058,92097,99220,150397,30293,1692,12065,8,,,,,,,,
2022-01-31,GA,GAA,Georgia,10617423,Report,19872415,14013637,187168,131987,5504697,8143607,328621,36712,6756261,63.6,50.6,6129937,75.6,12890868,158881,244929,1425544,94.0,3377247,222633,1310020,5375830,4918570,60.6,7607460,11456155,808800,0,2107889,3178441,312118,10845,2106879,2723403,311643,9729,676358,527037,34940,2379,5609293,52.8,5151654,63.5,1240714,81.8,3288716,8988102,13719565,152641,221097,6577505,73.2,5268959,58.6,5502312,61.2,2107813,3071721,311995,10783,13277706,,1874369,33.4,1214964,45.5,1837389,35.7,656293,52.9,846263,1004591,22325,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6754613,67.8,56.3,5609049,14011798,140669,199505,2107843,3178334,312032,10840,,,,,,,,
2022-01-31,GU,GUA,Guam,168489,Report,304760,312170,180878,185276,99872,199915,12296,87,145327,86.3,72.2,124327,95.0,273455,238734,266064,17198,95.0,43484,270743,1897520,121646,104983,91.7,82780,199180,22800,0,38880,81563,10450,21,38863,64917,10441,21,6620,8926,589,9,130914,77.7,114242,95.0,16144,95.0,42136,131316,302874,230645,232081,139515,95.0,118275,90.1,127542,95.0,38879,78193,10449,21,281044,,43359,33.1,24898,55.3,42449,37.2,10385,64.3,16716,25716,927,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145305,95.0,85.7,130913,312147,204337,199501,38879,81563,10450,21,,,,,,,,
2022-01-31,HI,HIA,Hawaii,1415872,Report,3222420,2713736,227593,191665,991788,1653596,68074,278,1203493,85.0,72.9,1066474,95.0,2448824,219428,288746,266433,95.0,683530,254623,1200390,1032376,917767,82.2,1171360,1927260,123800,0,358453,652765,63830,14,357583,539028,63623,14,106914,125324,11637,4,1075062,75.9,960248,86.0,243879,90.8,656502,1211109,2625525,216787,266072,1151647,95.0,994705,82.1,1037364,85.7,358399,615150,63801,14,2410521,,498584,46.4,318882,65.7,482487,50.2,181523,74.4,224033,269260,5290,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202337,90.4,80.8,1074876,2713088,203891,242168,358405,652654,63803,14,,,,,,,,
2022-01-31,IA,IAA,Iowa,3155070,Report,6048675,4832295,191713,153160,1928460,2728716,174651,468,2102476,66.6,56.9,1900334,78.3,4435529,182665,249098,545273,95.0,1439058,260249,1093880,1795508,1622193,66.8,2295340,3468835,284500,0,704231,1039219,160525,301,704012,866141,160431,298,266890,226314,14465,124,1904276,60.4,1730882,71.3,507793,91.8,1395555,2676281,4703575,175750,226010,2031274,75.9,1738940,65.0,1847704,69.0,704217,982667,160520,300,4621175,,950499,49.9,648345,67.0,931094,53.8,389184,76.6,439771,497894,12816,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102355,71.0,64.3,1904267,4832179,163281,204386,704227,1039216,160523,301,,,,,,,,
2022-01-31,ID,IDA,Idaho,1787065,Report,3119870,2315547,174581,129573,876858,1351669,83870,3150,1064670,59.6,48.9,966236,72.2,2130891,159157,233024,273127,94.0,677949,233237,1073340,874372,790852,59.1,1200660,1764710,154500,0,323493,530170,78984,746,323348,448029,78917,729,114106,121660,12107,306,933393,52.2,851023,63.6,248179,85.4,647560,1495407,2261847,151253,208630,1033476,69.1,850355,56.9,909357,60.8,323484,506168,78967,738,2059018,,369478,39.6,259568,56.2,369370,43.4,160496,64.7,162663,201319,5419,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064593,63.7,55.9,933359,2315446,138578,186722,323486,530157,78970,746,,,,,,,,
2022-01-31,IH2,IH2,Indian Health Svc,2082813,Report,2703195,2122987,129786,101929,1004109,1079638,39072,168,1062381,51.0,38.8,932419,0.0,1887040,0,0,175214,0.0,380267,0,0,808393,710131,0.0,1211180,1389015,103000,0,385858,417828,37322,6,385521,319911,37255,6,77638,56603,3423,1,841014,40.4,742693,0.0,137665,0.0,380267,0,2056121,0,0,1021772,0.0,782248,0.0,814847,0.0,385773,391769,37299,6,2056121,,234871,27.9,140714,39.3,227598,30.6,64559,46.9,114569,118578,1606,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062043,0.0,0.0,840866,2122471,0,0,385787,417773,37300,6,,,,,,,,
2022-01-31,IL,ILA,Illinois,12671821,Report,25275035,21296439,199459,168061,7635660,12963181,669747,27851,9553884,75.4,63.2,8442590,85.7,19151815,194357,256497,1963255,95.0,4998060,244615,1237010,8004395,7084393,71.9,8697220,15424315,1153500,0,2770023,5000692,619888,8733,2762259,4088759,617247,8518,796465,901201,83916,3710,8399336,66.3,7476783,75.9,1785292,87.4,4866023,10837805,20543813,189557,233212,9126268,84.2,7683712,70.9,8078594,74.5,2769908,4680130,619829,8727,20213652,,3977689,47.4,2415223,64.1,3856778,51.6,1322323,74.1,1665075,2262174,49214,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9551689,80.1,70.4,8398996,21293963,178567,211952,2769925,5000511,619832,8728,,,,,,,,
2022-01-31,IN,INA,Indiana,6732219,Report,12108210,9023061,179855,134028,3273083,5421916,299454,28608,4038176,60.0,50.4,3659566,70.9,8315813,161027,234462,998005,91.9,2583253,237925,1115200,3389786,3102607,60.1,4184100,7340810,583300,0,1231080,2068296,277199,8062,1230720,1781688,276899,7921,456785,442254,30807,3812,3584637,53.2,3297228,63.8,933658,86.0,2528763,5705039,8820213,154604,212237,3909588,68.5,3313649,58.1,3508479,61.5,1231046,1992229,277172,8032,8694269,,1529559,42.7,1031600,56.0,1489615,45.2,610978,65.4,603148,905626,19944,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037864,64.0,56.8,3584587,9022719,142903,191771,1231071,2068271,277183,8062,,,,,,,,
2022-01-31,KS,KSA,Kansas,2913314,Report,5559335,4322362,190825,148366,1649176,2537057,132478,3651,2112035,72.5,56.0,1894959,85.6,3917978,177039,251205,522010,95.0,1181431,248468,1169190,1632633,1463113,66.1,2104460,3201575,253300,0,618131,979648,123233,669,617733,810648,123101,575,200919,202929,18430,269,1721681,59.1,1552057,70.1,422547,88.9,1136693,2451697,4197137,171193,226755,2037402,83.1,1581538,64.5,1670578,68.1,618101,928606,123212,659,4042826,,682861,39.7,446882,54.4,663706,42.8,266261,63.0,298432,374483,9776,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111889,77.4,63.1,1721661,4322200,158439,203789,618123,979641,123228,669,,,,,,,,
2022-01-31,KY,KYA,Kentucky,4467673,Report,8074935,6197466,180741,138718,2556358,3408708,230146,2254,2887864,64.6,52.4,2637872,76.1,5727621,165309,233056,719522,95.0,1732104,230774,1075850,2340784,2138471,61.7,3271260,4426375,377300,0,957584,1321705,207030,1665,957211,1119867,206877,1575,291443,307165,38583,796,2487984,55.7,2285530,66.0,637987,85.0,1686823,3806167,6056615,159126,212154,2806557,73.7,2282364,60.0,2429534,63.8,957467,1263413,206997,1657,5943610,,1030397,41.4,712811,55.8,1010154,44.2,417277,65.4,468272,540183,21799,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887444,68.8,59.3,2487935,6196327,147705,192487,957574,1321690,207007,1664,,,,,,,,
2022-01-31,LA,LAA,Louisiana,4648794,Report,7549290,5931070,162392,127583,2436506,3299115,192463,2986,2765778,59.5,49.0,2544588,71.5,5538502,155525,211989,672383,90.7,1694825,228715,1018770,2275886,2112713,59.3,2978420,4252470,318400,0,943036,1288336,175517,1057,942494,1125748,175316,1039,300872,309235,22319,210,2407946,51.8,2244597,63.0,632636,85.4,1629381,3923318,5845104,148984,192421,2709634,69.1,2245222,57.2,2377256,60.6,943003,1257715,175486,1052,5669985,,877892,36.5,640262,50.9,866329,38.6,386765,61.1,389485,476134,12198,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765533,63.6,55.4,2407873,5930756,136423,173654,943021,1288299,175497,1056,,,,,,,,
