Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-12,DC,DCA,District of Columbia,705749,1906305,1590580,270111,225375,572801,976165,39985,1629,715893,95.0,74.1,651221,95.0,1480173,256271,330050,103890,95.0,291321,333537,2182550,522743,475991,82.4,678080,1156925,71300,0,185344,321426,42066,571,185232,274842,42022,536,45033,37224,2999,152,549407,77.8,502632,87.0,85408,95.0,260159,609754,1546222,253581,312635,685974,95.0,502237,82.4,528896,86.7,185327,300962,42045,562,1424046,,221148,40.3,213839,42.5,55845,65.4,93331,126071,1655,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715615,95.0,83.2,549355,1590298,240815,288667,185336,321385,42063,571,,,,,,,,,221071,41.8,
2022-05-12,DD2,DD2,Dept of Defense,0,6692110,7492097,0,0,2486445,4654833,327169,23650,4254727,0.0,0.0,3961831,0.0,6981925,0,0,407554,0.0,633673,0,0,2893008,2681237,0.0,2200040,4281570,210500,0,984455,1907361,293574,236,984197,1695861,293332,228,72196,117393,9737,3,3185626,0.0,2973618,0.0,199329,0.0,633673,0,7370823,0,0,4178701,0.0,2848201,0.0,3140791,0.0,984428,1862582,293545,236,7370823,,1870,0.1,1865,0.1,63,0.0,606,1231,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254442,0.0,0.0,3185554,7491754,0,0,984435,1907330,293553,236,,,,,,,,,1869,0.1,
2022-05-12,DE,DEA,Delaware,973764,2388255,1829918,245260,187922,705706,1059628,62304,2280,811294,83.3,65.7,732267,95.0,1666489,216373,310086,212571,95.0,558537,295669,1264260,640223,574539,74.6,928500,1359655,100100,0,236704,380585,57218,725,236554,315093,57157,699,75529,96566,10005,369,675232,69.3,609503,79.1,182469,95.0,535303,839807,1777252,211626,284381,782591,93.2,617420,73.5,652422,77.7,236691,357804,57207,720,1722260,,309609,45.9,298268,48.9,125974,69.0,132857,171511,5176,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811117,88.3,73.5,675201,1829716,199089,259863,236693,380569,57214,725,,,,,,,,,309521,47.4,
2022-05-12,FL,FLA,Florida,21477737,48629785,37768199,226420,175848,14009704,22131163,1483638,143694,17069344,79.5,62.5,15683584,90.9,35094183,203470,281948,4795560,95.0,12460538,277065,1081300,13422931,12296249,71.3,18050520,28191065,2388200,0,4889677,8122920,1363686,40926,4887334,6999881,1361876,39748,1972168,1897944,215018,21949,14417209,67.1,13288839,77.0,4107079,91.3,12029545,18696028,37007219,197942,260108,16648529,89.0,13097125,70.1,14090545,75.4,4888788,7798498,1362816,40443,35908277,,5832296,40.5,5705315,42.9,2573840,62.7,2501158,3217141,106089,7908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17060827,83.9,70.9,14415380,37758475,185655,239108,4888920,8122744,1362865,40851,,,,,,,,,5831139,41.4,
2022-05-12,FM,FMA,Federated States of Micronesia,102320,165900,130801,162138,127835,83480,33791,13493,37,68235,66.7,47.8,50471,75.6,100278,150288,248636,3852,80.0,7925,164692,3447630,48889,36699,55.0,92440,60660,12800,0,31979,12837,12536,21,31967,664,12505,21,2430,30,1108,1,57373,56.1,45157,67.7,3569,74.2,7925,79142,114369,144511,209623,58503,73.9,42444,53.6,50922,64.3,31977,6396,12528,21,114369,,16491,28.7,16427,36.4,1515,42.4,13989,2070,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68200,73.5,61.8,57367,130764,140878,178731,31979,12835,12532,21,,,,,,,,,16471,32.3,
2022-05-12,GA,GAA,Georgia,10617423,21950395,15004890,206739,141323,5848661,8772005,342810,41414,6954276,65.5,52.7,6272730,77.3,13715635,169046,270540,1447548,95.0,3651669,240724,1447010,5596860,5064936,62.4,8585340,12529955,835100,0,2152790,3339097,321046,12368,2151664,2809855,320528,10928,691698,538809,35428,2856,5825301,54.9,5292975,65.2,1268791,83.6,3556245,8988102,14620278,162663,244216,6739503,75.0,5439942,60.5,5668258,63.1,2152701,3182459,320902,12196,14142629,,2204840,37.8,2143463,40.5,750692,59.2,985959,1191506,25497,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952284,69.8,58.5,5824989,15002659,150616,220367,2152743,3338943,320943,12360,,,,,,,,,2204084,38.9,
2022-05-12,GU,GUA,Guam,168489,320560,353335,190256,209708,111707,227756,13594,278,154060,91.4,77.6,128948,95.0,303141,264650,279858,17617,95.0,48794,303804,1995890,130754,109747,95.0,85780,210680,24100,0,40635,87777,11172,113,40617,66789,11162,113,6774,9127,631,35,139697,82.9,118681,95.0,16567,95.0,47300,131316,336936,256584,244113,144923,95.0,123916,94.4,132859,95.0,40634,80941,11171,113,312331,,61907,44.3,58331,49.1,12357,74.6,22285,38186,1434,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154028,95.0,91.4,139695,353301,231277,209844,40634,87776,11172,113,,,,,,,,,61889,46.6,
2022-05-12,HI,HIA,Hawaii,1415872,3511680,2942667,248022,207834,1077181,1793948,71236,302,1239531,87.5,75.6,1091937,95.0,2641978,236736,314666,271880,95.0,762864,284176,1308140,1071038,940019,84.2,1320120,2067060,124500,0,365950,678557,65369,19,365055,548441,65155,19,109363,127629,11771,7,1109895,78.4,978670,87.7,248770,92.7,734262,1211109,2833944,233996,289956,1180144,95.0,1019807,84.2,1058637,87.4,365891,627388,65339,19,2600920,,571694,51.5,546637,55.9,197112,79.2,254460,311002,6229,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237589,93.0,83.4,1109155,2940662,220994,263907,365900,677895,65341,19,,,,,,,,,571537,54.0,
2022-05-12,IA,IAA,Iowa,3155070,6724255,5151232,213125,163268,2052176,2919433,179045,578,2146471,68.0,58.8,1932082,79.6,4712169,194058,276920,550523,95.0,1572718,284421,1216060,1854215,1662122,68.4,2598120,3835335,290800,0,717181,1076830,163500,420,716940,885012,163400,404,271324,229855,14608,139,1957931,62.1,1765756,72.7,515926,93.3,1528574,2676281,5000903,186860,251254,2067488,77.3,1784285,66.7,1887997,70.5,717159,1006927,163495,416,4915311,,1041123,53.2,1011309,57.3,409525,79.4,472744,554160,14156,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146283,72.5,66.2,1957916,5151050,174055,227214,717176,1076822,163498,420,,,,,,,,,1040968,55.1,
2022-05-12,ID,IDA,Idaho,1787065,3437290,2485842,192343,139102,932250,1461480,88325,3787,1103039,61.7,51.4,988675,73.8,2261008,168875,256732,277203,95.0,732674,252064,1182540,918108,815746,60.9,1345480,1934310,157500,0,331218,561949,81605,856,331034,461662,81526,837,116425,123819,12290,338,975628,54.6,875059,65.4,252872,87.0,700755,1495407,2417091,161634,229856,1065330,71.2,885420,59.2,942951,63.1,331208,529309,81586,848,2184185,,409978,42.0,409745,46.8,172498,68.2,179726,223841,6294,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102950,66.0,58.4,975582,2485724,148769,205719,331210,561927,81589,856,,,,,,,,,409975,43.5,
2022-05-12,IH2,IH2,Indian Health Svc,2082813,2960595,2251611,142144,108104,1051908,1158385,41147,171,1098077,52.7,40.4,956881,0.0,1984055,0,0,179149,0.0,405895,0,0,841179,729054,0.0,1311580,1540615,108400,0,394602,439779,38695,6,394246,328018,38624,6,79730,57735,3489,1,873082,41.9,760894,0.0,140955,0.0,405895,0,2167343,0,0,1050307,0.0,804837,0.0,836715,0.0,394514,403526,38669,6,2167343,,276646,31.7,262890,34.6,71422,50.7,132072,142152,2303,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097694,0.0,0.0,872924,2251042,0,0,394528,439720,38670,6,,,,,,,,,276575,33.1,
2022-05-12,IL,ILA,Illinois,12671821,27730145,22886032,218833,180606,8127550,14039544,687929,31009,9750554,76.9,66.2,8575987,87.0,20476587,207801,281412,1989683,95.0,5486962,268543,1357170,8390063,7335454,74.4,9667740,16893705,1168700,0,2839795,5280369,630292,9555,2831997,4233901,627627,9325,811860,922604,84656,3868,8760011,69.1,7702850,78.2,1822988,89.2,5344055,10837805,21983612,202842,255865,9274115,85.6,7969010,73.5,8338901,76.9,2839678,4859442,630235,9546,21605499,,4533764,51.8,4347774,56.4,1423886,78.1,1838561,2638385,54926,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9741398,81.7,73.4,8753614,22870407,191787,232540,2839697,5274129,630238,9550,,,,,,,,,4532448,54.4,
2022-05-12,IN,INA,Indiana,6732219,13586080,9584378,201807,142366,3453900,5792652,306002,31824,4142877,61.5,52.1,3736950,72.4,8792686,170261,263080,1011102,93.1,2773806,255475,1251320,3508820,3183389,61.6,4788300,8188080,609700,0,1256176,2150727,281904,8565,1255745,1825981,281587,8390,462160,447640,31142,3948,3697372,54.9,3371703,65.3,944890,87.0,2716377,5705039,9334636,163621,238142,3996635,70.1,3406076,59.7,3594603,63.0,1256107,2048101,281871,8524,9199681,,1706034,46.1,1647958,48.9,656780,69.5,663646,1019193,21533,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142415,65.6,58.6,3697284,9583917,151791,215178,1256166,2150667,281887,8564,,,,,,,,,1701767,47.3,
2022-05-12,KS,KSA,Kansas,2913314,6108215,4638623,209666,159222,1762047,2733434,138797,4345,2174113,74.6,58.6,1942109,87.8,4186177,189158,276007,531291,95.0,1286781,270624,1284620,1707723,1516613,68.5,2351440,3500375,256400,0,638888,1028558,126666,791,638460,838030,126514,670,206869,210911,18699,290,1794903,61.6,1603674,72.5,436769,91.9,1239085,2451697,4488303,183069,249142,2090010,85.2,1641422,67.0,1728594,70.5,638854,962331,126642,767,4310530,,769385,42.9,741611,46.2,288361,66.0,331352,426883,10889,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173910,79.7,65.8,1794879,4638403,170030,223910,638880,1028548,126661,790,,,,,,,,,769217,44.5,
2022-05-12,KY,KYA,Kentucky,4467673,8977175,6557558,200936,146778,2692073,3625850,237104,2531,2959438,66.2,54.3,2693420,77.7,6037436,174251,259096,728848,95.0,1851457,246675,1196060,2424535,2199170,63.5,3708500,4885675,383000,0,981341,1373480,211287,1848,980941,1148657,211120,1723,296706,312394,38882,851,2567956,57.5,2342441,67.6,648833,86.4,1804318,3806167,6391141,167915,235859,2868113,75.4,2350384,61.8,2493772,65.5,981216,1299477,211250,1829,6264960,,1140302,44.4,1110100,47.4,445967,68.7,513769,602392,23920,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958950,70.5,61.2,2567901,6556353,156287,213994,981328,1373463,211263,1847,,,,,,,,,1140143,45.7,
2022-05-12,LA,LAA,Louisiana,4648794,8325550,6269644,179091,134866,2557968,3508630,199836,3210,2839659,61.1,50.7,2595840,72.9,5817624,163363,233787,677507,91.4,1786267,241055,1123520,2358778,2166731,60.8,3410580,4589770,325200,0,962526,1345061,181177,1149,961939,1153668,180954,1115,303597,311798,22455,217,2489913,53.6,2297676,64.5,638067,86.1,1715254,3923318,6147099,156681,212207,2767619,70.5,2307838,58.8,2438945,62.2,962492,1294172,181144,1137,5951132,,986054,39.6,967482,42.1,415831,65.2,436834,535551,13581,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839317,65.3,57.3,2489792,6269155,144207,191510,962511,1344979,181155,1147,,,,,,,,,985727,40.4,
