Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-26,DC,DCA,District of Columbia,705749,Report,1704685,1360260,241543,192740,494445,830185,35112,518,654490,92.7,65.8,601510,95.0,1277624,221203,295142,97442,95.0,242767,277947,1951710,464693,429927,74.4,602160,1033425,69100,0,170658,282625,38323,367,170583,247972,38283,345,41801,33985,2814,89,491973,69.7,457183,79.2,78689,90.1,214288,609754,1331464,218361,279569,632086,95.0,451997,74.1,479268,78.6,170650,269953,38302,363,1218414,,157878,32.1,76041,43.7,153947,33.7,41102,52.2,67193,89478,1187,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654371,95.0,74.5,491949,1360113,205959,258137,170652,282610,38320,367,,,,,,,,
2022-01-26,DD2,DD2,Dept of Defense,0,Report,6500690,7070254,0,0,2355074,4379540,313462,22178,3970738,0.0,0.0,3724905,0.0,6637867,0,0,341512,0.0,557464,0,0,2648417,2471771,0.0,2121540,4169150,210000,0,910652,1736668,279872,261,910445,1560238,279656,256,60293,104551,9324,0,2927453,0.0,2750595,0.0,174168,0.0,557464,0,6998103,0,0,3923848,0.0,2623311,0.0,2902319,0.0,910627,1711587,279844,261,6998103,,1405,0.0,179,0.0,1401,0.1,34,0.0,494,901,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970560,0.0,0.0,2927389,7070024,0,0,910633,1736643,279852,261,,,,,,,,
2022-01-26,DE,DEA,Delaware,973764,Report,2114935,1670341,217192,171534,646668,961691,60033,1949,778977,80.0,62.2,708240,92.0,1532931,199032,274598,207287,95.0,501504,265478,1119570,605815,550689,71.5,810280,1209655,95000,0,227762,358370,55858,626,227626,303405,55798,617,72894,93663,9910,328,642616,66.0,587446,76.3,176795,93.6,480135,839807,1630737,194180,251836,755629,90.0,590440,70.3,627234,74.7,227749,343013,55847,625,1581893,,262015,40.8,187164,54.9,256455,43.7,113060,63.9,114691,142781,4525,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778824,84.7,69.9,642587,1670164,181728,230123,227751,358356,55854,626,,,,,,,,
2022-01-26,FL,FLA,Florida,21477737,Report,43899025,35195404,204393,163869,13071577,20570494,1428445,124888,16535165,77.0,60.2,15249633,88.4,32812378,190241,254519,4714569,95.0,11481758,255301,976112,12923667,11930597,69.2,15914660,25666665,2317700,0,4781528,7788055,1327628,36212,4779491,6797591,1325950,35734,1939538,1857485,212793,20653,13933423,64.9,12938766,75.0,4030469,89.6,11079376,18696028,34593798,185033,234804,16178979,86.5,12692931,67.9,13701853,73.3,4780739,7558202,1326788,36124,33629238,,5106433,36.6,3759051,50.1,5026161,38.8,2336588,58.0,2230950,2776832,93873,4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16527132,81.3,68.5,13931756,35186425,173008,215847,4780809,7787914,1326827,36206,,,,,,,,
2022-01-26,FM,FMA,Federated States of Micronesia,102320,Report,116700,88891,114054,86875,70276,5755,12846,14,51998,50.8,32.4,47654,71.4,83349,124916,174900,3701,76.9,6612,137406,2425190,33170,32052,48.0,83040,21260,12400,0,30183,1341,12001,8,30178,228,11976,8,2339,17,1079,1,43533,42.5,42390,63.5,3436,71.4,6612,79142,86972,109894,147456,50158,63.4,33143,41.9,43498,55.0,30182,1315,11993,8,86972,,4964,11.4,1896,15.0,4961,11.7,521,15.2,4606,25,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51989,56.0,46.9,43529,88882,95756,125726,30183,1341,11997,8,,,,,,,,
2022-01-26,GA,GAA,Georgia,10617423,Report,19744915,13956008,185967,131444,5487725,8103910,327857,36516,6742549,63.5,50.5,6120663,75.4,12847862,158351,243358,1424471,93.9,3369018,222091,1301620,5357960,4908475,60.5,7581060,11355755,808100,0,2104567,3165095,311591,10787,2103566,2717809,311117,9683,675722,526374,34900,2360,5592040,52.7,5142175,63.4,1239356,81.7,3280667,8988102,13670850,152099,219678,6566924,73.1,5256658,58.5,5490628,61.1,2104493,3063941,311468,10726,13229796,,1848898,33.1,1202137,45.0,1814005,35.3,650915,52.5,836066,989626,22045,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6740926,67.7,56.1,5591798,13954185,140090,198225,2104521,3164989,311505,10783,,,,,,,,
2022-01-26,GU,GUA,Guam,168489,Report,304460,307914,180700,182750,98480,197257,12094,83,144375,85.7,71.5,123881,95.0,270556,236203,265802,17158,95.0,43177,268831,1895650,120480,104442,91.2,82780,199180,22500,0,38722,80729,10378,19,38706,64707,10369,19,6609,8906,584,7,129848,77.1,113801,95.0,16106,95.0,41834,131316,299563,228124,231853,138975,95.0,117638,89.6,127005,95.0,38721,77888,10377,19,277780,,41075,31.6,24109,53.7,40382,35.5,10158,63.1,15681,24597,797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144354,94.5,85.0,129847,307892,201551,199305,38721,80729,10378,19,,,,,,,,
2022-01-26,HI,HIA,Hawaii,1415872,Report,3204520,2691640,226328,190105,984320,1639301,67743,276,1199436,84.7,72.6,1064109,95.0,2432645,217978,287142,266216,95.0,680975,253671,1193720,1027975,915719,82.1,1165460,1915260,123800,0,357976,649757,63704,17,357107,538371,63497,17,106847,125253,11623,5,1071454,75.7,958992,85.9,243728,90.8,653979,1211109,2606766,215238,264594,1148935,94.9,992352,81.9,1035803,85.5,357922,614189,63675,17,2391913,,484210,45.2,313313,64.6,470046,49.0,179422,73.6,217980,261136,5093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198318,90.1,80.5,1071279,2691043,202235,240823,357928,649657,63677,17,,,,,,,,
2022-01-26,IA,IAA,Iowa,3155070,Report,6013375,4815930,190594,152641,1923286,2717839,174343,462,2097866,66.5,56.7,1896986,78.1,4423245,182159,247644,544939,95.0,1436709,259824,1087500,1789795,1618386,66.6,2273340,3456235,283800,0,702574,1036054,160330,297,702357,864880,160236,294,266630,226219,14460,124,1899255,60.2,1727767,71.2,507433,91.8,1393319,2676281,4689553,175226,224691,2027566,75.8,1734735,64.8,1844191,68.9,702560,981010,160325,296,4607411,,941509,49.6,644083,66.6,923085,53.4,387354,76.3,436078,492722,12692,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097752,70.9,64.2,1899246,4815820,162728,203193,702570,1036051,160328,297,,,,,,,,
2022-01-26,ID,IDA,Idaho,1787065,Report,3099870,2301877,173462,128808,872329,1342913,83512,3123,1061254,59.4,48.7,963888,72.0,2120474,158379,231530,272842,93.9,675790,232494,1066460,870788,788738,58.9,1193660,1752010,154200,0,322902,527698,78769,742,322759,447020,78702,726,114008,121583,12087,305,930111,52.0,849207,63.4,247983,85.3,645552,1495407,2249879,150453,207293,1030745,68.9,847810,56.7,907114,60.7,322893,504735,78752,734,2049165,,363319,39.1,256217,55.5,363229,42.8,158921,64.1,159794,198142,5309,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061179,63.5,55.7,930077,2301778,137760,185525,322895,527685,78755,742,,,,,,,,
2022-01-26,IH2,IH2,Indian Health Svc,2082813,Report,2682995,2107011,128816,101162,998535,1069494,38814,168,1056897,50.7,38.6,928974,0.0,1876405,0,0,174834,0.0,378879,0,0,804471,708430,0.0,1208280,1371815,102900,0,385172,414899,37164,6,384837,319201,37099,6,77565,56546,3417,1,837241,40.2,741143,0.0,137529,0.0,378879,0,2043274,0,0,1017692,0.0,780047,0.0,812795,0.0,385087,390561,37141,6,2043274,,228063,27.2,138151,38.6,221868,29.9,63691,46.3,111356,115082,1507,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056565,0.0,0.0,837094,2106503,0,0,385101,414845,37142,6,,,,,,,,
2022-01-26,IL,ILA,Illinois,12671821,Report,25089235,21082129,197992,166370,7562495,12825162,666837,27635,9519093,75.1,62.7,8421455,85.5,18989020,192705,254611,1961318,95.0,4968335,243161,1227920,7945167,7048034,71.5,8648120,15291215,1149900,0,2756871,4961700,618388,8675,2749091,4072639,615756,8467,792992,899969,83785,3704,8345634,65.9,7445953,75.6,1780450,87.1,4836605,10837805,20357595,187839,231497,9101328,84.0,7642378,70.5,8042786,74.2,2756756,4659027,618329,8674,20028857,,3861850,46.3,2366183,63.0,3755430,50.4,1302045,73.1,1619187,2193452,48040,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9517375,79.8,70.0,8345415,21080254,176775,210394,2756773,4961635,618332,8675,,,,,,,,
2022-01-26,IN,INA,Indiana,6732219,Report,11967110,8961311,177759,133111,3256397,5377870,298657,28387,4021872,59.7,50.1,3648694,70.7,8269368,160127,231730,996926,91.8,2575051,237169,1102210,3373458,3093218,59.9,4133700,7251710,581700,0,1229360,2055757,276730,8023,1229006,1776076,276431,7884,456520,441869,30771,3804,3569870,53.0,3289397,63.7,932964,85.9,2520820,5705039,8767217,153675,209764,3897026,68.3,3302475,57.9,3498866,61.3,1229331,1984838,276704,7993,8641905,,1499655,42.0,1017565,55.3,1462811,44.5,604995,64.8,592388,886847,19628,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021579,63.7,56.5,3569821,8960982,141925,189537,1229351,2055733,276714,8023,,,,,,,,
2022-01-26,KS,KSA,Kansas,2913314,Report,5531365,4293314,189865,147369,1640573,2517069,132062,3610,2103945,72.2,55.8,1889464,85.4,3896545,176070,249941,521375,95.0,1177369,247613,1163310,1624365,1458405,65.9,2097260,3180805,253300,0,616847,973593,122983,661,616456,808143,122852,569,200718,202688,18407,268,1714084,58.8,1548020,69.9,422081,88.8,1132766,2451697,4172592,170192,225614,2031102,82.8,1575987,64.3,1665698,67.9,616818,925267,122962,651,4018746,,669701,39.1,440632,53.7,651955,42.1,263535,62.4,293093,366836,9604,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103801,77.1,62.8,1714064,4293154,157375,202764,616839,973586,122978,661,,,,,,,,
2022-01-26,KY,KYA,Kentucky,4467673,Report,8024435,6159866,179611,137876,2542725,3385631,229283,2227,2878723,64.4,52.2,2631320,75.9,5697795,164448,231599,718678,95.0,1726257,229995,1069120,2330849,2131944,61.5,3253160,4394575,376700,0,955481,1315535,206633,1650,955108,1117102,206481,1563,291209,306920,38530,793,2479299,55.5,2280254,65.8,637452,84.9,1681111,3806167,6023371,158253,210827,2799133,73.5,2275037,59.8,2423457,63.7,955364,1259851,206600,1642,5910751,,1010726,40.8,702738,55.1,992233,43.5,412953,64.8,459616,529631,21340,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878308,68.6,59.1,2479250,6158732,146809,191283,955471,1315520,206610,1649,,,,,,,,
2022-01-26,LA,LAA,Louisiana,4648794,Report,7506890,5895914,161480,126827,2424817,3276557,191569,2971,2756912,59.3,48.7,2539071,71.3,5512147,154785,210799,671885,90.7,1689226,227959,1013050,2265352,2106751,59.2,2964720,4223970,318200,0,941153,1280838,174913,1050,940617,1122814,174714,1033,300636,308997,22284,210,2397954,51.6,2239178,62.9,632127,85.3,1624002,3923318,5815564,148231,191340,2703100,68.9,2238020,57.0,2370596,60.4,941120,1253548,174882,1046,5641124,,861102,35.9,630438,50.2,850459,38.0,382203,60.5,381784,467363,11881,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756677,63.4,55.2,2397885,5895611,135615,172678,941138,1280804,174893,1050,,,,,,,,
