Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-22,DC,DCA,District of Columbia,705749,1930705,1603038,273568,227140,577949,983348,40056,1685,718550,95.0,74.4,653423,95.0,1491789,258282,334274,104416,95.0,295869,338744,2210490,525071,478007,82.8,685680,1173625,71400,0,186143,322755,42129,584,186026,275865,42085,548,45346,37522,3010,159,551611,78.2,504524,87.4,86037,95.0,264359,609754,1558194,255545,316637,688323,95.0,504344,82.7,530879,87.1,186122,302075,42108,574,1435380,,224062,40.6,216581,42.9,56840,66.1,94633,127668,1662,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718265,95.0,83.5,551556,1602752,242701,292362,186134,322712,42126,584,,,,,,,,,223954,42.2,,27414,17931,,25.4,31.5,15531,15516,43,32
2022-05-22,DD2,DD2,Dept of Defense,0,6696510,7520252,0,0,2497467,4671073,327984,23728,4274670,0.0,0.0,3979963,0.0,7006821,0,0,415328,0.0,642813,0,0,2900759,2687573,0.0,2201540,4284470,210500,0,987344,1912212,294389,244,987077,1699306,294144,236,73141,117794,9748,3,3194189,0.0,2980763,0.0,200686,0.0,642813,0,7397288,0,0,4197769,0.0,2855145,0.0,3148547,0.0,987316,1866627,294360,244,7397288,,1878,0.1,1873,0.1,63,0.0,610,1235,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274380,0.0,0.0,3194117,7519904,0,0,987324,1912181,294368,244,,,,,,,,,1877,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-22,DE,DEA,Delaware,973764,2413855,1844811,247889,189452,712205,1067920,62388,2298,813311,83.5,66.0,733967,95.0,1680533,218197,313410,213240,95.0,566850,300070,1277810,642314,576338,74.8,935300,1378455,100100,0,237461,381751,57279,728,237309,315970,57218,701,75912,96927,10010,370,677219,69.5,611198,79.4,183219,95.0,543330,839807,1791713,213348,287430,784399,93.4,619318,73.7,654216,77.9,237447,358778,57268,723,1736334,,312531,46.1,301015,49.2,127303,69.5,134085,173181,5197,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813133,88.5,73.7,677188,1844608,200709,262648,237450,381735,57275,728,,,,,,,,,312430,47.8,,47956,36778,,22.4,28.9,23637,25493,49,10
2022-05-22,FL,FLA,Florida,21477737,49080085,37981101,228516,176839,14099423,22250920,1485744,145014,17101512,79.6,62.6,15710694,91.1,35294721,204633,284558,4803287,95.0,12572479,279554,1091310,13450093,12318898,71.4,18194220,28492465,2393400,0,4897626,8139349,1365357,41251,4895265,7011880,1363538,40011,1975671,1901860,215116,22017,14443583,67.2,13310694,77.2,4114664,91.5,12140419,18696028,37214570,199051,262516,16677781,89.2,13121685,70.2,14114316,75.5,4896734,7812363,1364486,40733,36113560,,5874364,40.7,5744596,43.2,2590066,62.9,2516737,3242969,106490,8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17092968,84.0,71.0,14441747,37971343,186702,241322,4896869,8139172,1364535,41171,,,,,,,,,5873110,41.6,,779272,600427,,18.5,23.2,416542,390820,1504,3051
2022-05-22,FM,FMA,Federated States of Micronesia,102320,166500,132511,162725,129506,83910,35062,13500,39,68737,67.2,48.4,50622,75.9,101369,151923,249535,3861,80.2,8030,166874,3460100,49475,37020,55.5,92740,60960,12800,0,32037,13144,12542,22,32025,706,12511,22,2434,33,1108,1,57745,56.4,45264,67.8,3576,74.3,8030,79142,115714,146211,210381,58784,74.3,42886,54.2,51150,64.6,32035,6559,12534,22,115714,,17138,29.7,17072,37.7,1572,44.0,14228,2478,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68699,74.0,62.2,57739,132471,142717,179378,32037,13142,12538,22,,,,,,,,,17118,33.5,,319,86,,5.4,5.5,391,266,1,0
2022-05-22,GA,GAA,Georgia,10617423,22170995,15086533,208817,142092,5883053,8818161,343455,41864,6966570,65.6,52.8,6282724,77.4,13790319,169967,273259,1449804,95.0,3686817,243041,1461550,5609554,5074894,62.5,8657440,12677455,836100,0,2156498,3347084,321582,12512,2155360,2815146,321062,11044,693118,539986,35449,2900,5837676,55.0,5302612,65.4,1271453,83.8,3591253,8988102,14698853,163537,246670,6750523,75.1,5451161,60.6,5679157,63.2,2156408,3188981,321437,12331,14220632,,2227464,38.2,2164651,40.8,759780,59.8,995733,1204162,25615,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964563,69.9,58.6,5837360,15084285,151436,222581,2156451,3346927,321478,12504,,,,,,,,,2226669,39.2,,205701,143389,,14.5,18.9,113107,104389,278,327
2022-05-22,GU,GUA,Guam,168489,323660,355869,192096,211212,112539,229409,13635,286,154346,91.6,77.8,129154,95.0,305401,266623,282564,17657,95.0,49627,308991,2015190,131073,109971,95.0,86780,212780,24100,0,40690,87978,11197,117,40672,66895,11187,117,6785,9154,633,37,139982,83.1,118871,95.0,16609,95.0,48111,131316,339333,258409,246474,145152,95.0,124166,94.6,133075,95.0,40689,81073,11196,117,314684,,62587,44.7,58931,49.6,12487,75.2,22493,38643,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154314,95.0,91.6,139980,355835,232936,211873,40689,87977,11197,117,,,,,,,,,62569,47.0,,5489,3101,,17.6,24.8,2443,3219,3,0
2022-05-22,HI,HIA,Hawaii,1415872,3544580,2963012,250346,209271,1086914,1804413,71383,302,1241581,87.7,75.8,1093480,95.0,2661135,238452,317614,272383,95.0,773481,288131,1320400,1072837,941349,84.3,1331220,2088760,124600,0,366511,679622,65500,19,365616,549037,65286,19,109619,127894,11778,7,1111652,78.5,979958,87.8,249298,92.9,744716,1211109,2853487,235609,292672,1181775,95.0,1021201,84.3,1059989,87.5,366452,628048,65470,19,2620118,,574884,51.7,549536,56.1,198210,79.5,255975,312661,6245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239566,93.2,83.5,1110843,2960864,222512,266379,366461,678891,65472,19,,,,,,,,,574671,54.2,,87530,62406,,24.7,31.5,42584,47366,49,2
2022-05-22,IA,IAA,Iowa,3155070,6781255,5182617,214932,164263,2065991,2936840,179206,580,2148789,68.1,58.9,1933909,79.6,4742092,195290,279268,551065,95.0,1591638,287843,1226370,1857179,1664562,68.6,2630920,3859535,290800,0,718162,1078519,163629,419,717920,886179,163527,403,271861,230351,14613,139,1960729,62.1,1768029,72.8,516964,93.5,1547456,2676281,5031654,188009,253384,2069515,77.3,1786920,66.8,1890466,70.6,718140,1008287,163624,415,4945959,,1045639,53.3,1015407,57.4,410994,79.5,474345,557053,14177,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148599,72.6,66.3,1960713,5182433,175116,229140,718157,1078510,163627,419,,,,,,,,,1045477,55.3,,150490,116752,,21.7,28.4,75190,78675,60,3
2022-05-22,ID,IDA,Idaho,1787065,3471390,2528760,194251,141504,939275,1497146,88485,3854,1105291,61.8,52.3,990533,74.0,2276410,170025,259279,277710,95.0,741437,255079,1194270,934102,817614,61.1,1365580,1948210,157600,0,331968,577012,81730,874,331753,462636,81643,855,116754,124065,12297,343,991584,55.5,876887,65.5,253459,87.2,709169,1495407,2459353,164460,232137,1067397,71.4,901094,60.3,958599,64.1,331958,544064,81711,866,2199073,,425230,42.9,412437,47.0,173562,68.5,180938,237848,6320,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105201,66.1,59.3,991537,2528633,151337,207760,331960,576989,81714,874,,,,,,,,,425129,44.3,,52978,41231,,18.6,23.8,24410,30167,65,25
2022-05-22,IH2,IH2,Indian Health Svc,2082813,2984795,2265489,143306,108771,1058407,1165644,41267,171,1101267,52.9,40.5,959296,0.0,1996120,0,0,179727,0.0,410508,0,0,843699,731015,0.0,1320380,1555915,108500,0,395677,441105,38780,6,395318,328788,38708,6,80106,57945,3493,1,875568,42.0,762820,0.0,141545,0.0,410508,0,2180426,0,0,1053058,0.0,807017,0.0,838860,0.0,395588,404513,38753,6,2180426,,280177,32.0,265946,34.9,72295,51.1,133746,143975,2337,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100879,0.0,0.0,875408,2264914,0,0,395603,441045,38754,6,,,,,,,,,280090,33.4,,24446,14222,,15.3,19.7,12524,12873,9,21
2022-05-22,IL,ILA,Illinois,12671821,28026445,22910542,221171,180799,8137489,14056113,686165,30775,9666844,76.3,66.1,8490730,86.2,20493759,207975,284418,1970746,95.0,5530171,270658,1371670,8371909,7314388,74.2,9761040,17096105,1169300,0,2829215,5270458,627868,9428,2821397,4221095,625201,9199,809584,919785,84079,3822,8736969,68.9,7676892,77.9,1817270,88.9,5385670,10837805,22003862,203029,258599,9188674,84.8,7948637,73.3,8313640,76.7,2829098,4847312,627811,9419,21622662,,4565995,52.3,4376723,57.0,1429408,78.7,1849177,2659767,55147,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9656912,81.0,73.2,8729996,22893557,191981,235025,2829117,5263642,627814,9423,,,,,,,,,4564155,54.9,,572688,398929,,21.5,27.9,273732,328999,796,930
2022-05-22,IN,INA,Indiana,6732219,13735380,9639271,204025,143181,3474835,5825949,306369,32118,4149289,61.6,52.2,3742167,72.5,8844291,171260,265971,1012513,93.3,2802201,258091,1265070,3515053,3188353,61.7,4837100,8287680,610600,0,1257832,2154571,282236,8621,1257393,1828570,281919,8440,462939,448326,31157,3961,3703260,55.0,3376322,65.4,946383,87.2,2744285,5705039,9388040,164557,240759,4002358,70.2,3411590,59.8,3599772,63.1,1257763,2051229,282203,8577,9252325,,1717679,46.4,1658825,49.1,661031,69.8,667938,1026420,21587,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148818,65.7,58.7,3703171,9638806,152661,217543,1257822,2154510,282219,8620,,,,,,,,,1713332,47.6,,192364,143278,,17.0,21.7,82797,119221,288,597
