Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-14,DC,DCA,District of Columbia,705749.0,Report,1050145.0,821887,148799.0,116456.0,324316.0,470902.0,26403.0,266.0,415522.0,58.9,44.9,404459.0,70.0,807043.0,139728.0,181818.0,73010.0,83.6,165499.0,189482.0,1202320.0,316666.0,311253.0,53.9,417180.0,578565.0,54400.0,0.0,132653.0,183841.0,29820.0,172.0,132617.0,178466.0,29802.0,170.0,36527.0,25916.0,2068.0,22.0,346486,49.1,341055.0,59.0,64533.0,73.9,143800.0,609754.0,821815.0,134778.0,172224.0,415446.0,68.1,316642.0,51.9,346460.0,56.8,132649.0,183821.0,29818.0,172.0,733222.0,,,,,
2021-06-14,DD2,DD2,Dept of Defense,0.0,Report,4360160.0,3863025,0.0,0.0,1629089.0,2100325.0,133212.0,399.0,2262635.0,0.0,0.0,2192953.0,0.0,3769380.0,0.0,0.0,178692.0,0.0,318459.0,0.0,0.0,1508112.0,1484634.0,0.0,1816800.0,2357160.0,186200.0,0.0,649855.0,858257.0,130294.0,0.0,649777.0,834857.0,130257.0,0.0,47026.0,78419.0,5327.0,0.0,1638406,0.0,1614891.0,0.0,130772.0,0.0,318459.0,0.0,3860459.0,0.0,0.0,2260165.0,0.0,1508017.0,0.0,1638296.0,0.0,649832.0,858185.0,130279.0,0.0,3860459.0,,,,,
2021-06-14,DE,DEA,Delaware,973764.0,Report,1257145.0,986548,129102.0,101313.0,397098.0,546726.0,42359.0,365.0,549982.0,56.5,42.0,525766.0,68.3,946136.0,122844.0,163225.0,174417.0,92.3,328143.0,173707.0,665487.0,408850.0,395436.0,51.3,511380.0,679965.0,65800.0,0.0,171620.0,237055.0,41770.0,175.0,171529.0,223732.0,41741.0,175.0,63175.0,81926.0,8155.0,105.0,450620,46.3,437177.0,56.8,153361.0,81.2,312282.0,839807.0,986374.0,117452.0,149695.0,549834.0,65.5,408830.0,48.7,450593.0,53.7,171616.0,237039.0,41763.0,175.0,953277.0,,,,,
2021-06-14,FL,FLA,Florida,21477737.0,Report,24267785.0,19918482,112990.0,92740.0,8224074.0,10727154.0,925583.0,41671.0,11053390.0,51.5,38.2,10724191.0,62.2,19414166.0,112560.0,140701.0,3997250.0,88.9,7734509.0,171980.0,539603.0,8204553.0,8037577.0,46.6,9824000.0,12749685.0,1694100.0,0.0,3591007.0,4600100.0,910648.0,13446.0,3590078.0,4434068.0,909836.0,13431.0,1720990.0,1550115.0,170756.0,9478.0,9115201,42.4,8947413.0,51.9,3451339.0,76.7,7430356.0,18696028.0,19910794.0,106497.0,129802.0,11046432.0,59.1,8203874.0,43.9,9114051.0,48.7,3590423.0,4600005.0,910177.0,13446.0,19223145.0,,,,,
2021-06-14,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,46778,76030.0,45134.0,43640.0,0.0,3138.0,0.0,27356.0,26.4,18.7,27327.0,33.9,46748.0,57909.0,97614.0,2298.0,13.1,3982.0,22675.0,448722.0,19362.0,19358.0,24.0,68600.0,0.0,10200.0,0.0,19323.0,39.0,3118.0,0.0,19319.0,39.0,3112.0,0.0,1692.0,5.0,340.0,0.0,22480,21.7,22470.0,27.8,2037.0,11.6,3982.0,88509.0,46768.0,52840.0,89030.0,27347.0,30.9,19361.0,21.9,22476.0,25.4,19322.0,39.0,3115.0,0.0,46768.0,,,,,
2021-06-14,GA,GAA,Georgia,10617423.0,Report,10928305.0,7938727,102928.0,74771.0,3441504.0,4292494.0,204069.0,660.0,4386793.0,41.3,32.0,4234893.0,52.2,7721275.0,95165.0,134692.0,1212339.0,79.9,2336647.0,154035.0,720411.0,3394312.0,3327372.0,41.0,4622200.0,5709405.0,596700.0,0.0,1527035.0,1866876.0,201270.0,401.0,1526609.0,1800376.0,201020.0,387.0,586973.0,441042.0,25501.0,186.0,3595582,33.9,3528392.0,43.5,1053702.0,69.5,2268860.0,8988102.0,7937106.0,88307.0,121586.0,4385276.0,48.8,3394174.0,37.8,3595357.0,40.0,1526993.0,1866780.0,201183.0,401.0,7624877.0,,,,,
2021-06-14,GU,GUA,Guam,165768.0,Report,215770.0,173904,130164.0,104908.0,68087.0,102173.0,3644.0,0.0,95896.0,57.8,46.5,89535.0,69.3,164880.0,127701.0,167116.0,14811.0,52.7,28343.0,100911.0,768220.0,77055.0,74387.0,57.6,74200.0,122070.0,19500.0,0.0,31394.0,45661.0,3644.0,0.0,31385.0,43002.0,3643.0,0.0,5893.0,7462.0,252.0,0.0,80699,48.7,78030.0,60.4,13607.0,48.4,27519.0,141562.0,173894.0,122839.0,152421.0,95887.0,67.7,77054.0,54.4,80698.0,57.0,31393.0,45661.0,3644.0,0.0,160935.0,,,,,
2021-06-14,HI,HIA,Hawaii,1415872.0,Report,1901220.0,1634223,134279.0,115422.0,579062.0,927523.0,33878.0,93760.0,968008.0,68.4,47.1,914153.0,81.9,1562183.0,139980.0,170360.0,266121.0,99.1,480240.0,178895.0,708227.0,666588.0,647479.0,58.0,747520.0,1072500.0,81200.0,0.0,248078.0,400437.0,34288.0,18073.0,247571.0,381852.0,34163.0,18056.0,92936.0,119642.0,7813.0,1409.0,700876,49.5,681642.0,61.1,221800.0,82.6,458389.0,1211109.0,1631036.0,134673.0,156982.0,964717.0,79.7,666006.0,55.0,700265.0,57.8,248032.0,399912.0,34259.0,18062.0,1469155.0,,,,,
2021-06-14,IA,IAA,Iowa,3155070.0,Report,3400315.0,2943754,107773.0,93302.0,1267703.0,1555901.0,120022.0,128.0,1588955.0,50.4,42.2,1523037.0,62.7,2836694.0,116822.0,140033.0,486242.0,87.9,948447.0,171524.0,614936.0,1331817.0,1291714.0,53.2,1415200.0,1797315.0,187800.0,0.0,610321.0,721417.0,117664.0,79.0,610208.0,681427.0,117608.0,79.0,249279.0,207183.0,10785.0,52.0,1449481,45.9,1409322.0,58.0,467299.0,84.5,916102.0,2676281.0,2943731.0,109993.0,127054.0,1588904.0,59.4,1331805.0,49.8,1449467.0,54.2,610315.0,721411.0,117662.0,79.0,2883362.0,,,,,
2021-06-14,ID,IDA,Idaho,1787065.0,Report,1643205.0,1282884,91950.0,71787.0,558383.0,677110.0,46578.0,813.0,690515.0,38.6,31.9,689764.0,51.5,1282596.0,95797.0,122731.0,232347.0,79.9,448767.0,154391.0,565316.0,570663.0,570349.0,42.6,692320.0,850785.0,100100.0,0.0,257243.0,313167.0,46398.0,253.0,257229.0,312868.0,46384.0,252.0,102123.0,107625.0,8809.0,109.0,617061,34.5,616733.0,46.1,218666.0,75.2,425938.0,1495407.0,1282861.0,85787.0,109883.0,690491.0,46.2,570658.0,38.2,617049.0,41.3,257240.0,313165.0,46391.0,253.0,1234144.0,,,,,
2021-06-14,IH2,IH2,Indian Health Svc,2082813.0,Report,1743515.0,1408304,83710.0,67615.0,764205.0,619886.0,24213.0,0.0,787058.0,37.8,29.5,744269.0,0.0,1340780.0,0.0,0.0,148935.0,0.0,273619.0,0.0,0.0,613407.0,588770.0,0.0,916700.0,752115.0,74700.0,0.0,337805.0,275602.0,24038.0,0.0,337590.0,251180.0,24001.0,0.0,71457.0,50196.0,2513.0,0.0,637445,30.6,612771.0,0.0,124166.0,0.0,273619.0,0.0,1407859.0,0.0,0.0,786758.0,0.0,613294.0,0.0,637319.0,0.0,337739.0,275555.0,24025.0,0.0,1407859.0,,,,,
2021-06-14,IL,ILA,Illinois,12671821.0,Report,14432025.0,12286836,113891.0,96962.0,4938765.0,6911224.0,427832.0,9015.0,7247009.0,57.2,39.5,6850519.0,69.5,11707487.0,118810.0,146459.0,1816673.0,88.9,3253647.0,159240.0,706333.0,5008167.0,4819345.0,48.9,5713380.0,7868445.0,850200.0,0.0,2097706.0,2907459.0,427344.0,3002.0,2092393.0,2723970.0,425330.0,2982.0,685219.0,732701.0,62760.0,1655.0,5435511,42.9,5244675.0,53.2,1482335.0,72.5,3159058.0,10837805.0,12262074.0,113142.0,133164.0,7228448.0,66.7,5002132.0,46.2,5429451.0,50.1,2097664.0,2901466.0,427319.0,3002.0,12063423.0,,,,,
2021-06-14,IN,INA,Indiana,6732219.0,Report,6572110.0,5369896,97622.0,79764.0,2152820.0,3017805.0,184866.0,14405.0,2906815.0,43.2,35.3,2796564.0,54.2,5191903.0,100536.0,127262.0,887169.0,81.7,1748387.0,161031.0,605310.0,2376382.0,2313247.0,44.8,2614540.0,3530670.0,426900.0,0.0,1000384.0,1371292.0,182030.0,4706.0,1000214.0,1308338.0,181904.0,4695.0,423981.0,400164.0,22490.0,2634.0,2558412,38.0,2495151.0,48.3,849269.0,78.2,1714073.0,5705039.0,5369676.0,94122.0,115198.0,2906604.0,50.9,2376334.0,41.7,2558350.0,44.8,1000374.0,1371254.0,182016.0,4706.0,5292132.0,,,,,
2021-06-14,KS,KSA,Kansas,2913314.0,Report,3027785.0,2398046,103929.0,82313.0,1065842.0,1254102.0,77435.0,667.0,1396626.0,47.9,37.3,1345676.0,60.8,2326753.0,105137.0,136814.0,432772.0,91.0,772820.0,162532.0,636776.0,1087443.0,1060887.0,47.9,1328540.0,1527045.0,172200.0,0.0,496580.0,590625.0,77345.0,238.0,496428.0,564223.0,77281.0,236.0,180294.0,176466.0,13801.0,131.0,1164788,40.0,1138168.0,51.4,370692.0,78.0,738530.0,2451697.0,2397935.0,97807.0,123498.0,1396517.0,57.0,1087430.0,44.4,1164769.0,47.5,496573.0,590619.0,77339.0,238.0,2287149.0,,,,,
2021-06-14,KY,KYA,Kentucky,4467673.0,Report,4390115.0,3820474,98264.0,85514.0,1684187.0,1980531.0,155282.0,474.0,2147892.0,48.1,37.4,2071684.0,59.8,3703424.0,106887.0,126706.0,638626.0,85.1,1168073.0,155626.0,584909.0,1671926.0,1631126.0,47.1,1908420.0,2215395.0,266300.0,0.0,767611.0,903827.0,151968.0,488.0,767487.0,863155.0,151886.0,484.0,262684.0,279226.0,32497.0,296.0,1823894,40.8,1783012.0,51.5,574703.0,76.6,1132300.0,3806167.0,3819448.0,100349.0,115342.0,2147580.0,56.4,1671905.0,43.9,1823854.0,47.9,767602.0,903816.0,151949.0,487.0,3733660.0,,,,,
2021-06-14,LA,LAA,Louisiana,4648794.0,Report,3979160.0,3220731,85596.0,69281.0,1490167.0,1613385.0,116050.0,1129.0,1719063.0,37.0,30.7,1680368.0,47.2,3160922.0,88761.0,111738.0,574503.0,77.5,1126369.0,152002.0,536983.0,1425347.0,1404785.0,39.4,1741920.0,1999140.0,238100.0,0.0,684605.0,740189.0,110435.0,553.0,684369.0,719866.0,110344.0,550.0,262443.0,264683.0,18167.0,119.0,1535782,33.0,1515129.0,42.5,545412.0,73.6,1079151.0,3923318.0,3220590.0,82088.0,101423.0,1718937.0,43.8,1425325.0,36.3,1535744.0,39.1,684595.0,740177.0,110419.0,553.0,3104580.0,,,,,
2021-06-14,MA,MAA,Massachusetts,6892503.0,Report,9569230.0,8483060,138835.0,123077.0,3443918.0,4761939.0,277017.0,186.0,4729377.0,68.6,54.0,4462760.0,80.6,8059352.0,145483.0,172739.0,1117475.0,95.6,2048247.0,175164.0,818350.0,3719590.0,3561952.0,64.3,3831060.0,5293470.0,444700.0,0.0,1568318.0,2151220.0,277723.0,52.0,1563755.0,1998150.0,276712.0,47.0,453489.0,477262.0,62858.0,19.0,3997313,58.0,3838664.0,69.3,993628.0,85.0,1986891.0,6016745.0,8465887.0,140705.0,159043.0,4717010.0,78.4,3714858.0,61.7,3992576.0,66.4,1568310.0,2146496.0,277718.0,52.0,8336578.0,,,,,
2021-06-14,MD,MDA,Maryland,6045680.0,Report,8286690.0,6499157,137068.0,107501.0,2585027.0,3659001.0,249530.0,5599.0,3600172.0,59.5,47.9,3401400.0,72.2,6173424.0,131043.0,175901.0,859719.0,89.6,1603626.0,167150.0,863740.0,2898491.0,2773584.0,58.9,3262060.0,4585230.0,439400.0,0.0,1206256.0,1690622.0,242335.0,1613.0,1206005.0,1565988.0,242217.0,1591.0,388954.0,362725.0,47111.0,545.0,3140826,52.0,3015801.0,64.0,799335.0,83.3,1559641.0,5162887.0,6498871.0,125877.0,160505.0,3599841.0,69.7,2898418.0,56.1,3140728.0,60.8,1206226.0,1690579.0,242310.0,1613.0,6290646.0,,,,,
2021-06-14,ME,MEA,Maine,1344212.0,Report,1818640.0,1550956,135294.0,115380.0,665079.0,784977.0,100581.0,319.0,874010.0,65.0,50.7,833758.0,76.1,1484488.0,135524.0,166030.0,268529.0,94.1,500633.0,175498.0,637527.0,681128.0,655329.0,59.8,778760.0,936780.0,103100.0,0.0,314638.0,366407.0,99119.0,83.0,314592.0,340660.0,99075.0,77.0,116589.0,116616.0,20912.0,24.0,780247,58.0,754404.0,68.9,254141.0,89.1,484033.0,1184936.0,1550865.0,130882.0,153480.0,873921.0,73.8,681121.0,57.5,780223.0,65.8,314634.0,366404.0,99102.0,83.0,1503408.0,,,,,
2021-06-14,MH,MHA,Marshall Islands,58413.0,Report,51300.0,31420,87823.0,53789.0,31017.0,0.0,403.0,0.0,17080.0,29.2,24.5,17025.0,37.4,31344.0,68892.0,112755.0,1026.0,10.4,1882.0,19016.0,518339.0,14304.0,14280.0,31.4,40500.0,0.0,10800.0,0.0,14294.0,10.0,406.0,0.0,14272.0,8.0,404.0,0.0,856.0,0.0,19.0,0.0,14710,25.2,14684.0,32.3,875.0,8.8,1882.0,49884.0,31396.0,62938.0,102839.0,17063.0,34.2,14297.0,28.7,14703.0,29.5,14287.0,10.0,406.0,0.0,31396.0,,,,,
2021-06-14,MI,MIA,Michigan,9986857.0,Report,11436950.0,9078611,114520.0,90906.0,3769630.0,4997295.0,310335.0,1351.0,5014863.0,50.2,41.5,4798680.0,61.2,8727405.0,111277.0,145825.0,1481752.0,83.9,2794713.0,158305.0,647839.0,4147375.0,4011020.0,51.1,4787280.0,6007170.0,642500.0,0.0,1788984.0,2357733.0,315550.0,658.0,1788533.0,2221833.0,315384.0,654.0,701811.0,635605.0,58764.0,434.0,4462925,44.7,4326404.0,55.2,1396614.0,79.1,2705305.0,8595002.0,9078301.0,105623.0,133065.0,5014587.0,58.3,4147320.0,48.3,4462858.0,51.9,1788965.0,2357698.0,315538.0,657.0,8878742.0,,,,,
2021-06-14,MN,MNA,Minnesota,5639632.0,Report,6438580.0,5642194,114167.0,100045.0,2246335.0,3147481.0,247989.0,389.0,3144254.0,55.8,44.4,2977082.0,68.7,5365310.0,123725.0,148475.0,835581.0,90.8,1559512.0,169442.0,699555.0,2506011.0,2397279.0,55.3,2573540.0,3520140.0,344900.0,0.0,1046368.0,1459519.0,249609.0,124.0,1044722.0,1352441.0,249230.0,116.0,329495.0,406343.0,43564.0,34.0,2755620,48.9,2646509.0,61.0,779436.0,84.7,1483878.0,4778088.0,5629369.0,117816.0,134752.0,3135456.0,65.6,2502145.0,52.4,2751736.0,57.6,1046357.0,1455664.0,249591.0,124.0,5468527.0,,,,,
2021-06-14,MO,MOA,Missouri,6137428.0,Report,6003695.0,4874609,97821.0,79424.0,1880163.0,2834727.0,159310.0,409.0,2664535.0,43.4,33.9,2572145.0,54.0,4725656.0,99136.0,125947.0,843033.0,79.4,1609695.0,151567.0,565300.0,2081875.0,2031802.0,42.6,2466120.0,3226275.0,311300.0,0.0,848668.0,1233130.0,159706.0,77.0,848459.0,1183269.0,159570.0,74.0,347125.0,380056.0,30937.0,36.0,2241581,36.5,2191372.0,46.0,758154.0,71.4,1525471.0,5235715.0,4874307.0,93097.0,114668.0,2664245.0,50.9,2081852.0,39.8,2241545.0,42.8,848659.0,1233116.0,159693.0,77.0,4707371.0,,,,,
2021-06-14,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,51410,127158.0,90380.0,7343.0,43733.0,334.0,0.0,27556.0,48.4,42.0,25800.0,58.2,48750.0,110035.0,163258.0,2650.0,27.5,5137.0,53299.0,750467.0,23868.0,22963.0,51.8,20200.0,49530.0,2600.0,0.0,3349.0,20519.0,339.0,0.0,3349.0,19614.0,339.0,0.0,416.0,2072.0,57.0,0.0,24207,42.6,23302.0,52.6,2545.0,26.4,5137.0,48576.0,51410.0,105834.0,148901.0,27556.0,56.7,23868.0,49.1,24207.0,49.8,3349.0,20519.0,339.0,0.0,51410.0,,,,,
2021-06-14,MS,MSA,Mississippi,2976149.0,Report,2622255.0,1823710,88109.0,61278.0,855719.0,913762.0,53332.0,897.0,1038817.0,34.9,26.3,1020416.0,44.8,1798411.0,78962.0,115134.0,367322.0,75.5,669731.0,137609.0,538790.0,783615.0,776329.0,34.1,1164040.0,1294215.0,164000.0,0.0,384241.0,399338.0,52441.0,36.0,384118.0,392175.0,52397.0,36.0,170432.0,136899.0,13702.0,12.0,836056,28.1,828726.0,36.4,321045.0,66.0,644168.0,2521425.0,1823636.0,72326.0,103999.0,1038742.0,41.2,783603.0,31.1,836037.0,33.2,384237.0,399330.0,52434.0,36.0,1744572.0,,,,,
