Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-10,DC,DCA,District of Columbia,705749,1838005,1475969,260433,209135,532377,905676,36772,1144,685907,95.0,69.6,625032,95.0,1374378,237954,318225,100309,95.0,262637,300696,2104350,491170,448067,77.6,653580,1113825,70600,0,176594,300996,39364,480,176498,258044,39320,446,43060,35207,2879,128,517434,73.3,474308,82.1,81274,93.1,232932,609754,1436077,235517,301434,658331,95.0,472779,77.5,499038,81.8,176581,282643,39343,471,1316136,,191191,36.9,184972,39.0,47635,58.6,80316,109371,1439,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685675,95.0,78.3,517390,1475725,223466,278325,176587,300962,39361,480,,,,,,,,,191125,38.3
2022-04-10,DD2,DD2,Dept of Defense,0,6655210,7369376,0,0,2438934,4582562,324598,23282,4173465,0.0,0.0,3886928,0.0,6869677,0,0,369762,0.0,590310,0,0,2854188,2646381,0.0,2173440,4271370,210400,0,972530,1880524,291003,205,972276,1672983,290767,198,68172,115916,9680,1,3144262,0.0,2936224,0.0,193769,0.0,590310,0,7253469,0,0,4100376,0.0,2811737,0.0,3101783,0.0,972504,1838100,290974,205,7253469,,1823,0.1,1818,0.1,61,0.0,580,1210,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4173200,0.0,0.0,3144193,7369056,0,0,972511,1880495,290982,205,,,,,,,,,1822,0.1
2022-04-10,DE,DEA,Delaware,973764,2304255,1772993,236634,182076,680541,1028295,61950,2207,804464,82.6,65.0,726431,94.3,1612551,209370,299179,210107,95.0,523641,277197,1219790,632655,568085,73.8,891300,1314855,98100,0,233971,376251,56982,705,233824,311868,56921,681,74057,95073,9993,356,667909,68.6,603294,78.3,179479,95.0,501263,839807,1721769,205020,274379,776356,92.4,610594,72.7,645841,76.9,233958,354212,56971,700,1667935,,299168,44.8,288434,47.8,120647,67.2,128370,165626,5116,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804294,87.5,72.7,667878,1772798,192896,250723,233960,376235,56978,705,,,,,,,,,299090,46.3
2022-04-10,FL,FLA,Florida,21477737,47173285,36888776,219638,171754,13620018,21655204,1474543,139011,16936993,78.9,62.0,15570338,90.3,34257198,198618,273503,4761866,95.0,11950211,265717,1048920,13313187,12202380,70.7,17456620,27352765,2363900,0,4855942,8057495,1357071,39686,4853659,6950065,1355280,38705,1957447,1879239,214582,21617,14310194,66.6,13197709,76.5,4072885,90.6,11523175,18696028,36148554,193349,252317,16527289,88.4,12997052,69.5,13993203,74.8,4855074,7742602,1356205,39322,35056674,,5663987,39.6,5544479,42.0,2495276,61.3,2432549,3120352,103961,7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16928587,83.2,70.4,14308403,36879217,181332,231947,4855193,8057326,1356251,39633,,,,,,,,,5663042,40.5
2022-04-10,FM,FMA,Federated States of Micronesia,102320,152900,119841,149433,117124,79922,26655,13235,29,64838,63.4,44.0,49529,74.2,93985,140856,229153,3805,79.1,7432,154447,3177470,44973,34820,52.2,88740,51360,12800,0,31360,10650,12352,16,31350,512,12325,16,2399,22,1099,1,54378,53.1,44203,66.2,3521,73.2,7432,79142,106201,134190,193197,56580,71.5,39732,50.2,49131,62.1,31358,5413,12344,16,106201,,12350,22.7,12299,27.8,1170,33.2,11784,205,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64817,69.8,58.6,54374,119820,129087,164726,31360,10650,12348,16,,,,,,,,,12331,25.1
2022-04-10,GA,GAA,Georgia,10617423,21294695,14646960,200564,137952,5684973,8582489,339528,39970,6903219,65.0,52.2,6232215,76.8,13385575,164978,262459,1437685,94.8,3480441,229436,1403780,5541520,5020927,61.9,8298140,12169955,826600,0,2133814,3306757,318529,11893,2132723,2788695,318020,10563,683703,533574,35293,2702,5770993,54.4,5250001,64.7,1255272,82.7,3385516,8988102,14276571,158839,236921,6694550,74.5,5391608,60.0,5620956,62.5,2133730,3157074,318387,11765,13801099,,2102598,36.4,2045724,39.0,704448,56.1,935361,1140793,24795,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6901306,69.3,57.9,5770690,14644812,147024,213784,2133768,3306608,318428,11886,,,,,,,,,2101924,37.4
2022-04-10,GU,GUA,Guam,168489,320060,345074,189959,204805,108500,222875,13427,272,153051,90.8,77.0,128279,95.0,295772,258217,279421,17487,95.0,45721,284671,1992780,129666,108986,95.0,85780,210680,23600,0,40346,87126,11063,102,40328,66465,11053,102,6701,9060,624,32,138637,82.3,117948,95.0,16417,95.0,44290,131316,329175,250674,243733,144177,95.0,123062,93.7,132033,95.0,40345,80524,11062,102,304745,,59713,43.1,56362,47.8,11884,72.4,21407,36911,1378,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153020,95.0,90.8,138635,345041,225870,209517,40345,87125,11063,102,,,,,,,,,59696,45.2
2022-04-10,HI,HIA,Hawaii,1415872,3393580,2859495,239681,201960,1040626,1747643,70931,295,1233261,87.1,75.2,1086811,95.0,2562500,229614,304083,269882,95.0,712147,265283,1264150,1064041,934444,83.7,1262420,2006760,124400,0,363659,674472,65123,14,362768,545773,64911,14,108096,126396,11755,4,1103268,77.9,973466,87.2,246251,91.7,684556,1211109,2752661,227284,280204,1174724,95.0,1013961,83.7,1053162,87.0,363602,624452,65094,14,2521253,,558856,50.7,535190,55.0,192272,78.1,249294,303417,6144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231559,92.6,82.9,1102707,2857908,214775,255031,363611,673986,65096,14,,,,,,,,,558749,53.1
2022-04-10,IA,IAA,Iowa,3155070,6467355,5016534,204983,158999,1990986,2846791,178207,550,2136741,67.7,58.4,1924333,79.2,4583014,188739,266340,548160,95.0,1485459,268641,1169600,1841564,1651654,68.0,2493320,3684835,289200,0,712810,1069777,162822,394,712574,880133,162724,380,268750,227745,14578,136,1945803,61.7,1755811,72.3,511209,92.5,1441435,2676281,4868794,181924,241655,2058957,76.9,1773011,66.2,1877246,70.1,712788,1001250,162817,391,4783454,,1023669,52.6,995250,56.7,403566,78.9,466438,543152,14021,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136569,72.2,65.7,1945791,5016366,169504,218534,712805,1069772,162820,394,,,,,,,,,1023540,54.5
2022-04-10,ID,IDA,Idaho,1787065,3326690,2415481,186154,135165,910717,1413432,87765,3567,1087504,60.9,50.5,983400,73.5,2211877,165206,248471,275523,94.8,702074,241536,1144490,902585,809774,60.5,1297380,1872510,156800,0,329087,549866,81129,817,328916,458420,81055,798,115265,122883,12250,323,960899,53.8,869189,64.9,250721,86.3,670708,1495407,2352803,157335,222461,1052948,70.4,872823,58.4,931119,62.3,329077,520123,81110,809,2136018,,400871,41.7,400653,46.1,168609,67.2,175780,218773,6219,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087415,65.1,57.5,960854,2415363,144558,199100,329079,549845,81113,817,,,,,,,,,400868,43.1
2022-04-10,IH2,IH2,Indian Health Svc,2082813,2884695,2210061,138500,106109,1033302,1135817,40771,171,1090017,52.3,40.0,950647,0.0,1947348,0,0,177503,0.0,390245,0,0,833347,723112,0.0,1279880,1498015,106800,0,391580,435360,38438,6,391226,325487,38367,6,78494,57018,3481,1,865384,41.5,755086,0.0,138994,0.0,390245,0,2128228,0,0,1043361,0.0,798310,0.0,830322,0.0,391492,400412,38412,6,2128228,,267035,30.9,254397,33.7,68798,49.5,127674,137055,2187,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089641,0.0,0.0,865226,2209500,0,0,391506,435301,38413,6,,,,,,,,,266974,32.2
2022-04-10,IL,ILA,Illinois,12671821,26908745,22248205,212351,175572,7860537,13678898,678565,30205,9686561,76.4,65.4,8507860,86.3,19844481,201386,273076,1970799,95.0,5180387,253539,1316970,8293572,7241431,73.5,9364640,16380205,1163900,0,2805563,5227926,623188,9354,2797753,4183938,620536,9115,800074,909864,84071,3823,8666031,68.4,7611342,77.2,1797832,88.0,5042994,10837805,21356076,197052,248286,9214250,85.0,7878513,72.7,8250915,76.1,2805447,4812992,623131,9345,20989169,,4380460,50.5,4202073,55.2,1383394,76.9,1781826,2543541,53327,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9679371,81.2,72.6,8661297,22236240,186469,225652,2805466,5223348,623134,9349,,,,,,,,,4379622,53.1
2022-04-10,IN,INA,Indiana,6732219,13173880,9397313,195684,139587,3381957,5679846,304620,30890,4120766,61.2,51.8,3719107,72.0,8616484,166849,255098,1005569,92.6,2669575,245875,1213350,3487970,3166714,61.3,4624700,7947880,601300,0,1250164,2138156,280877,8423,1249746,1817564,280564,8255,459484,445493,31051,3913,3677620,54.6,3356129,65.0,939941,86.6,2613617,5705039,9153013,160437,230917,3977126,69.7,3387835,59.4,3577461,62.7,1250102,2038128,280846,8385,9020510,,1668393,45.4,1612458,48.0,642554,68.4,649696,996012,21246,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120331,65.3,58.2,3677538,9396873,148829,208650,1250155,2138101,280860,8422,,,,,,,,,1664205,46.5
2022-04-10,KS,KSA,Kansas,2913314,5916315,4530574,203079,155513,1720061,2668433,137820,4260,2160314,74.2,58.0,1930957,87.3,4085570,184611,267336,527415,95.0,1224817,257592,1244260,1689232,1501031,67.8,2268040,3392375,255900,0,633458,1016513,125967,758,633031,828881,125831,645,204038,206193,18627,284,1776696,61.0,1588388,71.8,429142,90.3,1178382,2451697,4384223,178824,241315,2077842,84.8,1624967,66.3,1712423,69.8,633423,952318,125946,736,4208552,,751073,42.3,724606,45.6,281454,65.6,324765,415359,10689,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160124,79.2,65.1,1776673,4530366,166070,216875,633450,1016504,125962,757,,,,,,,,,750930,43.9
2022-04-10,KY,KYA,Kentucky,4467673,8701275,6435039,194761,144036,2640901,3555645,235850,2643,2944470,65.9,53.9,2680777,77.4,5921031,170891,251133,725128,95.0,1781304,237329,1159300,2408233,2185587,63.1,3587100,4733675,380500,0,975794,1364216,210443,1821,975394,1142111,210278,1696,294403,309778,38838,837,2552274,57.1,2329479,67.2,643856,85.8,1734308,3806167,6271706,164777,228610,2854510,75.0,2335838,61.4,2479847,65.2,975669,1291968,210408,1802,6146057,,1118518,43.8,1089533,46.8,438030,68.0,504837,589942,23488,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943999,70.2,60.8,2552220,6433850,153367,207417,975781,1364199,210420,1820,,,,,,,,,1118372,45.1
2022-04-10,LA,LAA,Louisiana,4648794,8109850,6180020,174451,132938,2522403,3455972,198545,3100,2826676,60.8,50.5,2585549,72.6,5734395,161026,227730,675817,91.2,1741738,235045,1094410,2346418,2157083,60.6,3317980,4469970,321900,0,959119,1337344,180076,1099,958539,1148647,179858,1069,302702,310974,22425,215,2477638,53.3,2288113,64.3,636316,85.9,1673139,3923318,6060625,154477,206709,2756214,70.3,2297049,58.5,2428241,61.9,959085,1288025,180043,1088,5868380,,967212,39.0,949722,41.5,409646,64.4,428846,524915,13367,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826350,65.0,57.0,2477525,6179559,142146,186548,959104,1337270,180054,1097,,,,,,,,,966922,39.8
