Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-16,DC,DCA,District of Columbia,705749.0,Report,1112335.0,925235,157611.0,131100.0,358494.0,536633.0,29696.0,412.0,465012.0,65.9,51.6,445995.0,77.2,896781.0,155265.0,192585.0,77496.0,88.7,176589.0,202179.0,1273530.0,363994.0,351899.0,60.9,442920.0,615015.0,54400.0,0.0,148385.0,215367.0,33128.0,242.0,148331.0,203342.0,33109.0,226.0,38462.0,28947.0,2374.0,30.0,397122,56.3,385008.0,66.7,69813.0,79.9,154773.0,609754.0,925151.0,151725.0,182424.0,464911.0,76.2,363951.0,59.7,397077.0,65.1,148379.0,215332.0,33126.0,240.0,835229.0,,,,,
2021-08-16,DD2,DD2,Dept of Defense,0.0,Report,4397960.0,4635065,0.0,0.0,1821423.0,2629761.0,182791.0,1090.0,2656468.0,0.0,0.0,2528015.0,0.0,4415512.0,0.0,0.0,193156.0,0.0,348413.0,0.0,0.0,1853039.0,1765351.0,0.0,1843400.0,2368260.0,186300.0,0.0,747507.0,1105530.0,181168.0,2.0,747403.0,1017946.0,181020.0,2.0,51490.0,85207.0,6770.0,0.0,2034207,0.0,1946371.0,0.0,143467.0,0.0,348413.0,0.0,4634872.0,0.0,0.0,2656316.0,0.0,1853001.0,0.0,2034149.0,0.0,747492.0,1105507.0,181148.0,2.0,4634872.0,,,,,
2021-08-16,DE,DEA,Delaware,973764.0,Report,1381315.0,1119368,141853.0,114953.0,440012.0,630141.0,48300.0,915.0,608891.0,62.5,49.0,573813.0,74.5,1052503.0,136655.0,179347.0,180277.0,95.4,341264.0,180653.0,731218.0,477319.0,449975.0,58.4,566520.0,748995.0,65800.0,0.0,196474.0,280463.0,47451.0,382.0,196370.0,253224.0,47414.0,381.0,66332.0,85326.0,8993.0,206.0,524770,53.9,497389.0,64.6,160857.0,85.2,325294.0,839807.0,1119174.0,133266.0,164480.0,608727.0,72.5,477286.0,56.8,524728.0,62.5,196470.0,280434.0,47442.0,382.0,1084934.0,,,,,
2021-08-16,FL,FLA,Florida,21477737.0,Report,28156095.0,23676657,131094.0,110238.0,9142791.0,13318166.0,1142712.0,72988.0,13174939.0,61.3,45.3,12507945.0,72.5,22561646.0,130809.0,163244.0,4189496.0,93.2,8139020.0,180974.0,626061.0,9719328.0,9291153.0,53.9,11199380.0,15262215.0,1694500.0,0.0,3963966.0,5732123.0,1123465.0,23239.0,3962742.0,5305282.0,1122113.0,23129.0,1781933.0,1653053.0,189663.0,14699.0,10842793,50.5,10413266.0,60.4,3639348.0,80.9,7829455.0,18696028.0,23668168.0,126595.0,150599.0,13167212.0,70.4,9718558.0,52.0,10841270.0,58.0,3963360.0,5731960.0,1122712.0,23238.0,22944285.0,,,,,
2021-08-16,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,60680,77767.0,58547.0,50986.0,0.0,9694.0,0.0,37536.0,36.2,22.0,37483.0,46.4,60634.0,75111.0,99844.0,3004.0,17.1,4923.0,28034.0,458972.0,22785.0,22780.0,28.2,68600.0,1800.0,10200.0,0.0,22706.0,78.0,9272.0,1.0,22701.0,78.0,9254.0,1.0,1877.0,6.0,842.0,0.0,32057,30.9,32034.0,39.7,2725.0,15.5,4923.0,88509.0,60666.0,68542.0,91064.0,37523.0,42.4,22784.0,25.7,32049.0,36.2,22705.0,78.0,9265.0,1.0,60666.0,,,,,
2021-08-16,GA,GAA,Georgia,10617423.0,Report,12292995.0,9314949,115781.0,87733.0,3856978.0,5204475.0,248643.0,4853.0,5176969.0,48.8,37.4,4874636.0,60.1,8832065.0,108856.0,151512.0,1272841.0,83.9,2452873.0,161697.0,810374.0,3974323.0,3791219.0,46.7,5185940.0,6507855.0,599200.0,0.0,1707490.0,2265092.0,245025.0,1741.0,1706886.0,2082698.0,244693.0,1635.0,611467.0,464455.0,29751.0,787.0,4219348,39.7,4035912.0,49.7,1106460.0,72.9,2383549.0,8988102.0,9312762.0,103612.0,136770.0,5175007.0,57.6,3974040.0,44.2,4218970.0,46.9,1707444.0,2264858.0,244930.0,1738.0,8974842.0,,,,,
2021-08-16,GU,GUA,Guam,165768.0,Report,215770.0,206760,130164.0,124729.0,72846.0,127772.0,6141.0,1.0,110754.0,66.8,57.1,100687.0,78.0,188096.0,145682.0,167116.0,15569.0,55.4,29945.0,106615.0,768220.0,94725.0,86165.0,66.7,74200.0,122070.0,19500.0,0.0,34338.0,60387.0,6096.0,0.0,34325.0,51840.0,6095.0,0.0,6147.0,8032.0,403.0,0.0,100821,60.8,92260.0,71.5,14582.0,51.9,29051.0,141562.0,206740.0,146042.0,152421.0,110740.0,78.2,94719.0,66.9,100815.0,71.2,34337.0,60382.0,6096.0,0.0,191644.0,,,,,
2021-08-16,HI,HIA,Hawaii,1415872.0,Report,2029120.0,1745661,143312.0,123292.0,601356.0,1008342.0,42197.0,93766.0,1030914.0,72.8,51.3,963603.0,86.3,1642017.0,147134.0,181820.0,273016.0,99.9,489865.0,182480.0,755871.0,726179.0,687972.0,61.6,817500.0,1129920.0,81700.0,0.0,262681.0,445411.0,42765.0,18087.0,262095.0,407807.0,42610.0,18070.0,95320.0,122413.0,8984.0,1412.0,768944,54.3,730582.0,65.5,228129.0,85.0,467671.0,1211109.0,1741072.0,143758.0,167542.0,1027099.0,84.8,724706.0,59.8,767436.0,63.4,262631.0,443999.0,42730.0,18076.0,1570104.0,,,,,
2021-08-16,IA,IAA,Iowa,3155070.0,Report,3702355.0,3210561,117346.0,101759.0,1326358.0,1746417.0,137638.0,148.0,1729141.0,54.8,46.1,1631979.0,67.2,3036725.0,125059.0,152471.0,497791.0,90.0,971427.0,175680.0,669559.0,1455557.0,1380351.0,56.8,1536700.0,1976955.0,188700.0,0.0,640461.0,814967.0,135104.0,129.0,640304.0,739918.0,135042.0,129.0,253935.0,213586.0,12623.0,70.0,1590661,50.4,1515393.0,62.4,480214.0,86.8,938716.0,2676281.0,3210517.0,119962.0,138340.0,1729063.0,64.6,1455532.0,54.4,1590634.0,59.4,640454.0,814949.0,135102.0,129.0,3148166.0,,,,,
2021-08-16,ID,IDA,Idaho,1787065.0,Report,1819360.0,1409809,101807.0,78890.0,594847.0,755026.0,58340.0,1596.0,760732.0,42.6,34.9,759116.0,56.7,1409025.0,105240.0,135888.0,241105.0,82.9,466432.0,160468.0,625919.0,623111.0,622212.0,46.5,758420.0,960840.0,100100.0,0.0,273610.0,349058.0,57990.0,443.0,273592.0,348179.0,57970.0,441.0,105052.0,111354.0,10132.0,181.0,681101,38.1,680182.0,50.8,226719.0,78.0,443014.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-16,IH2,IH2,Indian Health Svc,2082813.0,Report,1845835.0,1534120,88622.0,73656.0,794361.0,710550.0,29209.0,0.0,853982.0,41.0,32.3,788362.0,0.0,1421022.0,0.0,0.0,152155.0,0.0,280405.0,0.0,0.0,672019.0,624686.0,0.0,937120.0,834015.0,74700.0,0.0,352797.0,319222.0,28996.0,0.0,352524.0,272162.0,28949.0,0.0,72883.0,52313.0,2906.0,0.0,701015,33.7,653635.0,0.0,128102.0,0.0,280405.0,0.0,1533572.0,0.0,0.0,853612.0,0.0,671875.0,0.0,700855.0,0.0,352723.0,319152.0,28980.0,0.0,1533572.0,,,,,
2021-08-16,IL,ILA,Illinois,12671821.0,Report,15906245.0,14140656,125525.0,111591.0,5345739.0,8263034.0,515547.0,16336.0,8157228.0,64.4,45.8,7564113.0,76.8,13158052.0,133531.0,161420.0,1891904.0,92.6,3433669.0,168051.0,778485.0,5808953.0,5418415.0,55.0,6139800.0,8915745.0,850700.0,0.0,2299234.0,3504265.0,504429.0,5454.0,2292807.0,3120222.0,502028.0,5386.0,709978.0,772271.0,71325.0,2589.0,6313382,49.8,5920443.0,60.1,1556163.0,76.2,3337538.0,10837805.0,14099865.0,130099.0,146766.0,8131344.0,75.0,5794485.0,53.5,6298887.0,58.1,2299190.0,3489841.0,504402.0,5454.0,13882654.0,,,,,
2021-08-16,IN,INA,Indiana,6732219.0,Report,7285490.0,6234871,108218.0,92612.0,2385196.0,3592480.0,234751.0,22444.0,3281214.0,48.7,41.7,3099975.0,60.0,5904237.0,114329.0,141076.0,918972.0,84.6,1845079.0,169937.0,671014.0,2810196.0,2666787.0,51.6,2899460.0,3958530.0,427500.0,0.0,1124221.0,1678778.0,229894.0,7197.0,1123980.0,1535668.0,229722.0,7139.0,440521.0,420334.0,26897.0,3475.0,3040090,45.2,2896509.0,56.1,891227.0,82.1,1810103.0,5705039.0,6234478.0,109280.0,127703.0,3280875.0,57.5,2810087.0,49.3,3039964.0,53.3,1124208.0,1678682.0,229877.0,7197.0,6153953.0,,,,,
2021-08-16,KS,KSA,Kansas,2913314.0,Report,3391935.0,2803226,116429.0,96221.0,1154003.0,1550388.0,97988.0,847.0,1618673.0,55.6,43.2,1518244.0,68.6,2639567.0,119272.0,153269.0,450804.0,94.8,809048.0,170151.0,713360.0,1258707.0,1189540.0,53.8,1443980.0,1774455.0,173500.0,0.0,537201.0,721183.0,96588.0,323.0,536943.0,652293.0,96504.0,304.0,187291.0,185430.0,16118.0,158.0,1355295,46.5,1286044.0,58.1,388997.0,81.8,774114.0,2451697.0,2803100.0,114333.0,138350.0,1618549.0,66.0,1258691.0,51.3,1355272.0,55.3,537194.0,721174.0,96581.0,323.0,2683374.0,,,,,
2021-08-16,KY,KYA,Kentucky,4467673.0,Report,4910595.0,4359718,109914.0,97584.0,1870160.0,2306064.0,182857.0,637.0,2440374.0,54.6,42.8,2308666.0,66.6,4136567.0,119388.0,141728.0,665746.0,88.7,1223024.0,162947.0,654254.0,1911827.0,1820444.0,52.5,2165900.0,2478195.0,266500.0,0.0,856426.0,1054467.0,180088.0,934.0,856246.0,963284.0,179976.0,914.0,275709.0,291832.0,36121.0,513.0,2091915,46.8,2000420.0,57.7,604175.0,80.5,1186751.0,3806167.0,4358618.0,114515.0,129017.0,2440004.0,64.1,1911788.0,50.2,2091850.0,55.0,856414.0,1054441.0,180062.0,933.0,4270679.0,,,,,
2021-08-16,LA,LAA,Louisiana,4648794.0,Report,4819850.0,3926754,103680.0,84468.0,1714612.0,2064734.0,146128.0,1280.0,2178023.0,46.9,35.7,2070049.0,58.1,3759090.0,105558.0,135345.0,622109.0,84.0,1210751.0,163389.0,650433.0,1657821.0,1599603.0,44.9,2115060.0,2466690.0,238100.0,0.0,761660.0,895556.0,139046.0,605.0,761302.0,837701.0,138908.0,600.0,277801.0,283018.0,20343.0,133.0,1796867,38.7,1738511.0,48.8,581295.0,78.4,1162394.0,3923318.0,3926488.0,100081.0,122851.0,2177796.0,55.5,1657770.0,42.3,1796796.0,45.8,761643.0,895522.0,139026.0,605.0,3801034.0,,,,,
2021-08-16,MA,MAA,Massachusetts,6892503.0,Report,10173240.0,9296888,147599.0,134884.0,3656859.0,5325623.0,314189.0,217.0,5106148.0,74.1,60.3,4752398.0,85.8,8658517.0,156299.0,183642.0,1142026.0,97.7,2097436.0,179370.0,870004.0,4156077.0,3870759.0,69.9,4127720.0,5600820.0,444700.0,0.0,1685599.0,2470380.0,315168.0,98.0,1680333.0,2190340.0,313978.0,86.0,464389.0,490904.0,66790.0,30.0,4471245,64.9,4184737.0,75.5,1022113.0,87.4,2035634.0,6016745.0,9268418.0,154044.0,169082.0,5089402.0,84.6,4144620.0,68.9,4459781.0,74.1,1685591.0,2458931.0,315161.0,98.0,9135347.0,,,,,
2021-08-16,MD,MDA,Maryland,6045680.0,Report,9014710.0,7390435,149110.0,122243.0,2803180.0,4294737.0,283131.0,9387.0,4023832.0,66.6,55.5,3739848.0,79.4,6872033.0,145872.0,191355.0,901245.0,93.9,1698614.0,177050.0,939623.0,3354626.0,3123420.0,66.3,3515680.0,5058630.0,440400.0,0.0,1324104.0,2027753.0,275335.0,2769.0,1323737.0,1796994.0,275184.0,2689.0,404284.0,393616.0,51050.0,773.0,3629961,60.0,3398604.0,72.1,849723.0,88.6,1653330.0,5162887.0,7389994.0,143137.0,174606.0,4023334.0,77.9,3354480.0,65.0,3629786.0,70.3,1324069.0,2027642.0,275306.0,2769.0,7172045.0,,,,,
2021-08-16,ME,MEA,Maine,1344212.0,Report,1961760.0,1698175,145941.0,126332.0,705247.0,881566.0,110695.0,667.0,937427.0,69.7,56.5,886266.0,80.9,1601393.0,146197.0,179096.0,274885.0,96.4,514918.0,180505.0,687697.0,759587.0,715290.0,65.3,843460.0,1015200.0,103100.0,0.0,337554.0,421859.0,108930.0,174.0,337502.0,377628.0,108873.0,160.0,119745.0,119809.0,22163.0,67.0,868517,64.6,824163.0,75.2,261784.0,91.8,498188.0,1184936.0,1698070.0,143305.0,165558.0,937329.0,79.1,759575.0,64.1,868487.0,73.3,337550.0,421851.0,108912.0,174.0,1649858.0,,,,,
2021-08-16,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37410,87823.0,64044.0,36062.0,0.0,1348.0,0.0,20706.0,35.4,28.5,20633.0,45.4,37312.0,82010.0,112755.0,1209.0,12.2,2176.0,21986.0,518339.0,16637.0,16607.0,36.5,40500.0,0.0,10800.0,0.0,16626.0,11.0,1339.0,0.0,16598.0,9.0,1334.0,0.0,966.0,0.0,75.0,0.0,17976,30.8,17941.0,39.4,1041.0,10.5,2176.0,49884.0,37380.0,74934.0,102839.0,20684.0,41.5,16629.0,33.3,17966.0,36.0,16618.0,11.0,1337.0,0.0,37380.0,,,,,
2021-08-16,MI,MIA,Michigan,9986857.0,Report,12324830.0,9980408,123410.0,99935.0,4006700.0,5622939.0,349292.0,1477.0,5420514.0,54.3,46.1,5128909.0,65.4,9445497.0,120433.0,157146.0,1526352.0,86.5,2892678.0,163854.0,698132.0,4598996.0,4358246.0,55.6,5208840.0,6464190.0,651800.0,0.0,1925122.0,2673070.0,354704.0,804.0,1924556.0,2432913.0,354473.0,777.0,725711.0,659450.0,64406.0,497.0,4953700,49.6,4712719.0,60.1,1450064.0,82.1,2802236.0,8595002.0,9979995.0,116114.0,143395.0,5420145.0,63.1,4598911.0,53.5,4953601.0,57.6,1925102.0,2673006.0,354690.0,803.0,9775291.0,,,,,
2021-08-16,MN,MNA,Minnesota,5639632.0,Report,6900160.0,6225479,122351.0,110388.0,2386539.0,3557378.0,280612.0,950.0,3416497.0,60.6,49.7,3187494.0,73.5,5803483.0,133830.0,159119.0,858370.0,93.3,1610788.0,175013.0,749706.0,2803070.0,2612087.0,60.2,2753340.0,3797520.0,349300.0,0.0,1125011.0,1677719.0,281084.0,340.0,1122952.0,1488808.0,280582.0,327.0,340173.0,419192.0,46857.0,79.0,3084154,54.7,2892669.0,66.7,806301.0,87.6,1534557.0,4778088.0,6206087.0,129886.0,144413.0,3405392.0,71.3,2795050.0,58.5,3076114.0,64.4,1124999.0,1669711.0,281064.0,340.0,6040301.0,,,,,
2021-08-16,MO,MOA,Missouri,6137428.0,Report,6895795.0,5721786,112356.0,93228.0,2124930.0,3401903.0,194306.0,647.0,3137659.0,51.1,40.0,2965571.0,62.2,5422198.0,113748.0,144662.0,890856.0,83.9,1698815.0,159958.0,649299.0,2455816.0,2335703.0,49.0,2799040.0,3785355.0,311400.0,0.0,958835.0,1496815.0,195103.0,166.0,958559.0,1377002.0,194905.0,142.0,367435.0,400953.0,35782.0,61.0,2650919,43.2,2530608.0,53.1,804231.0,75.7,1612671.0,5235715.0,5721418.0,109277.0,131707.0,3137298.0,59.9,2455778.0,46.9,2650864.0,50.6,958825.0,1496787.0,195086.0,166.0,5534859.0,,,,,
2021-08-16,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,64104,137442.0,112696.0,8513.0,54955.0,636.0,0.0,33853.0,59.5,53.2,29916.0,67.5,57042.0,128751.0,176463.0,2854.0,29.6,5546.0,57543.0,811164.0,30280.0,27151.0,61.3,20200.0,55380.0,2600.0,0.0,4091.0,26189.0,639.0,0.0,4090.0,23061.0,639.0,0.0,448.0,2248.0,79.0,0.0,30919,54.4,27790.0,62.7,2775.0,28.8,5546.0,48576.0,64104.0,131966.0,160944.0,33853.0,69.7,30280.0,62.3,30919.0,63.7,4091.0,26189.0,639.0,0.0,64104.0,,,,,
2021-08-16,MS,MSA,Mississippi,2976149.0,Report,3114405.0,2293118,104645.0,77050.0,997863.0,1227178.0,66906.0,1171.0,1289365.0,43.3,33.6,1225225.0,53.8,2196347.0,96434.0,136743.0,391692.0,80.5,730521.0,150099.0,639912.0,998871.0,965396.0,42.4,1333840.0,1615965.0,164600.0,0.0,451632.0,547045.0,65937.0,194.0,451444.0,513767.0,65867.0,185.0,185681.0,156213.0,15817.0,76.0,1064808,35.8,1031263.0,45.3,357787.0,73.5,705231.0,2521425.0,2292925.0,90938.0,123518.0,1289201.0,51.1,998828.0,39.6,1064755.0,42.2,451623.0,547011.0,65927.0,194.0,2208498.0,,,,,
