Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-10,DC,DCA,District of Columbia,705749.0,Report,1104135.0,916220,156449.0,129822.0,356638.0,529978.0,29199.0,405.0,459981.0,65.2,51.1,441823.0,76.5,888903.0,153901.0,191165.0,77072.0,88.2,175001.0,200361.0,1264140.0,360706.0,349033.0,60.4,440120.0,609615.0,54400.0,0.0,147701.0,212764.0,32690.0,241.0,147647.0,201161.0,32671.0,225.0,38361.0,28299.0,2334.0,30.0,393396,55.7,381704.0,66.1,69024.0,79.0,153225.0,609754.0,916139.0,150247.0,181079.0,459882.0,75.4,360664.0,59.1,393352.0,64.5,147695.0,212730.0,32688.0,239.0,826524.0,,,,,
2021-08-10,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4559673,0.0,0.0,1803053.0,2577467.0,178117.0,1036.0,2608426.0,0.0,0.0,2487285.0,0.0,4351996.0,0.0,0.0,191496.0,0.0,345825.0,0.0,0.0,1826354.0,1743170.0,0.0,1843400.0,2367810.0,186300.0,0.0,740661.0,1085691.0,176494.0,2.0,740558.0,1002610.0,176357.0,2.0,51193.0,84585.0,6668.0,0.0,2002848,0.0,1919527.0,0.0,142446.0,0.0,345825.0,0.0,4559494.0,0.0,0.0,2608284.0,0.0,1826320.0,0.0,2002797.0,0.0,740646.0,1085672.0,176477.0,2.0,4559494.0,,,,,
2021-08-10,DE,DEA,Delaware,973764.0,Report,1355915.0,1107520,139245.0,113736.0,436922.0,621815.0,47928.0,855.0,601953.0,61.8,48.6,568292.0,73.8,1043180.0,135444.0,176049.0,179661.0,95.1,340088.0,180030.0,717772.0,472916.0,446526.0,58.0,560920.0,729195.0,65800.0,0.0,195397.0,277157.0,47046.0,362.0,195295.0,250870.0,47010.0,361.0,66174.0,85027.0,8944.0,192.0,519962,53.4,493536.0,64.1,160337.0,84.9,324138.0,839807.0,1107326.0,131855.0,161456.0,601791.0,71.7,472883.0,56.3,519921.0,61.9,195393.0,277128.0,47038.0,362.0,1073202.0,,,,,
2021-08-10,FL,FLA,Florida,21477737.0,Report,27255645.0,23234418,126902.0,108179.0,9020703.0,13015311.0,1128564.0,69840.0,12892048.0,60.0,44.6,12268565.0,71.1,22191517.0,128663.0,158024.0,4164492.0,92.6,8093865.0,179970.0,606040.0,9575183.0,9174250.0,53.2,10947380.0,14613765.0,1694500.0,0.0,3933068.0,5619835.0,1109700.0,22280.0,3931880.0,5220188.0,1108372.0,22182.0,1776811.0,1643531.0,188011.0,14210.0,10684883,49.7,10282622.0,59.6,3622563.0,80.5,7785161.0,18696028.0,23225981.0,124229.0,145783.0,12884367.0,68.9,9574421.0,51.2,10683373.0,57.1,3932463.0,5619679.0,1108952.0,22279.0,22507605.0,,,,,
2021-08-10,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,57616,76030.0,55591.0,49988.0,0.0,7628.0,0.0,35093.0,33.9,21.7,35041.0,43.4,57571.0,71317.0,97614.0,2778.0,15.8,4643.0,26439.0,448722.0,22536.0,22531.0,27.9,68600.0,0.0,10200.0,0.0,22461.0,74.0,7582.0,1.0,22456.0,74.0,7565.0,1.0,1870.0,6.0,658.0,0.0,30118,29.1,30096.0,37.3,2534.0,14.4,4643.0,88509.0,57602.0,65080.0,89030.0,35080.0,39.6,22535.0,25.5,30110.0,34.0,22460.0,74.0,7575.0,1.0,57602.0,,,,,
2021-08-10,GA,GAA,Georgia,10617423.0,Report,12038135.0,9184131,113381.0,86501.0,3812572.0,5122413.0,244741.0,4405.0,5085962.0,47.9,37.1,4795613.0,59.1,8721812.0,107497.0,148371.0,1265926.0,83.5,2441898.0,160974.0,793573.0,3934520.0,3760060.0,46.3,5102080.0,6336855.0,599200.0,0.0,1696796.0,2236124.0,241158.0,1600.0,1696215.0,2062336.0,240829.0,1509.0,609883.0,462671.0,29397.0,720.0,4175678,39.3,4000889.0,49.3,1102671.0,72.7,2372786.0,8988102.0,9182007.0,102157.0,133934.0,5084043.0,56.6,3934255.0,43.8,4175318.0,46.5,1696750.0,2235908.0,241063.0,1597.0,8847699.0,,,,,
2021-08-10,GU,GUA,Guam,165768.0,Report,215770.0,204353,130164.0,123277.0,72512.0,125943.0,5898.0,0.0,109337.0,66.0,56.5,99560.0,77.1,186256.0,144257.0,167116.0,15504.0,55.2,29815.0,106152.0,768220.0,93737.0,85453.0,66.2,74200.0,122070.0,19500.0,0.0,34183.0,59554.0,5853.0,0.0,34170.0,51283.0,5852.0,0.0,6125.0,7989.0,387.0,0.0,99590,60.1,91305.0,70.7,14501.0,51.6,28930.0,141562.0,204333.0,144342.0,152421.0,109323.0,77.2,93731.0,66.2,99584.0,70.3,34182.0,59549.0,5853.0,0.0,189462.0,,,,,
2021-08-10,HI,HIA,Hawaii,1415872.0,Report,2012310.0,1733853,142125.0,122458.0,599741.0,999473.0,40873.0,93766.0,1022234.0,72.2,51.0,956416.0,85.7,1632534.0,146284.0,180314.0,272299.0,99.9,488851.0,182103.0,749609.0,722614.0,685273.0,61.4,809240.0,1121370.0,81700.0,0.0,262190.0,442337.0,41432.0,18087.0,261604.0,405599.0,41277.0,18070.0,95236.0,122184.0,8819.0,1412.0,764046,54.0,726550.0,65.1,227651.0,84.8,466704.0,1211109.0,1729265.0,142784.0,166154.0,1018420.0,84.1,721141.0,59.5,762538.0,63.0,262140.0,440925.0,41397.0,18076.0,1559931.0,,,,,
2021-08-10,IA,IAA,Iowa,3155070.0,Report,3638215.0,3188586,115313.0,101062.0,1322200.0,1729812.0,136445.0,129.0,1714157.0,54.3,45.9,1620676.0,66.7,3020501.0,124391.0,149830.0,496687.0,89.8,969674.0,175363.0,657960.0,1448408.0,1375295.0,56.6,1508560.0,1940955.0,188700.0,0.0,639099.0,809193.0,133844.0,116.0,638949.0,736230.0,133782.0,116.0,253630.0,213217.0,12483.0,68.0,1582252,50.1,1509077.0,62.1,479398.0,86.7,937007.0,2676281.0,3188545.0,119141.0,135943.0,1714085.0,64.0,1448386.0,54.1,1582228.0,59.1,639092.0,809178.0,133842.0,116.0,3126373.0,,,,,
2021-08-10,ID,IDA,Idaho,1787065.0,Report,1781170.0,1393789,99670.0,77993.0,590013.0,745192.0,57068.0,1516.0,749738.0,42.0,34.6,748255.0,55.9,1393062.0,104048.0,133036.0,239797.0,82.5,464285.0,159729.0,612781.0,618457.0,617619.0,46.1,744080.0,936990.0,100100.0,0.0,272317.0,345719.0,56804.0,421.0,272299.0,344901.0,56784.0,419.0,104800.0,110995.0,9990.0,171.0,675261,37.8,674403.0,50.4,225956.0,77.7,440916.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-10,IH2,IH2,Indian Health Svc,2082813.0,Report,1816165.0,1510653,87198.0,72529.0,787210.0,695162.0,28281.0,0.0,842446.0,40.4,31.7,780578.0,0.0,1404649.0,0.0,0.0,151672.0,0.0,279242.0,0.0,0.0,660150.0,616152.0,0.0,930400.0,811065.0,74700.0,0.0,348533.0,311617.0,28074.0,0.0,348266.0,267886.0,28028.0,0.0,72522.0,52000.0,2852.0,0.0,688224,33.0,644180.0,0.0,127374.0,0.0,279242.0,0.0,1510118.0,0.0,0.0,842085.0,0.0,660010.0,0.0,688069.0,0.0,348459.0,311551.0,28059.0,0.0,1510118.0,,,,,
2021-08-10,IL,ILA,Illinois,12671821.0,Report,15661515.0,13900001,123593.0,109692.0,5311886.0,8073611.0,498750.0,15754.0,8056810.0,63.6,45.3,7482780.0,75.9,12955483.0,131475.0,158936.0,1882848.0,92.2,3402951.0,166547.0,766507.0,5744310.0,5370339.0,54.5,6076420.0,8734395.0,850700.0,0.0,2288231.0,3450830.0,495793.0,5249.0,2281828.0,3083328.0,493411.0,5183.0,708212.0,768086.0,70539.0,2514.0,6240103,49.2,5863750.0,59.5,1549351.0,75.8,3306982.0,10837805.0,13859482.0,127881.0,144508.0,8031062.0,74.1,5729964.0,52.9,6225730.0,57.4,2288187.0,3436528.0,495766.0,5249.0,13645750.0,,,,,
2021-08-10,IN,INA,Indiana,6732219.0,Report,7169010.0,6170138,106488.0,91651.0,2370686.0,3545686.0,231750.0,22016.0,3243411.0,48.2,41.4,3068942.0,59.4,5852435.0,113326.0,138820.0,916054.0,84.4,1839312.0,169406.0,660286.0,2785683.0,2648338.0,51.3,2858580.0,3882930.0,427500.0,0.0,1119425.0,1659167.0,226989.0,7091.0,1119189.0,1522112.0,226827.0,7037.0,439831.0,418938.0,26634.0,3447.0,3012672,44.8,2875165.0,55.7,888850.0,81.9,1804416.0,5705039.0,6169758.0,108146.0,125661.0,3243081.0,56.8,2785580.0,48.8,3012553.0,52.8,1119412.0,1659077.0,226973.0,7091.0,6089588.0,,,,,
2021-08-10,KS,KSA,Kansas,2913314.0,Report,3335645.0,2761090,114497.0,94775.0,1143432.0,1520645.0,96185.0,828.0,1593047.0,54.7,42.7,1498513.0,67.7,2607977.0,117845.0,150725.0,448637.0,94.4,805255.0,169354.0,701522.0,1242887.0,1178319.0,53.2,1427740.0,1734405.0,173500.0,0.0,533482.0,709087.0,94891.0,318.0,533233.0,644786.0,94813.0,300.0,186609.0,184689.0,15906.0,156.0,1337778,45.9,1273132.0,57.5,387360.0,81.5,770372.0,2451697.0,2760964.0,112614.0,136055.0,1592923.0,65.0,1242871.0,50.7,1337755.0,54.6,533475.0,709078.0,94884.0,318.0,2642374.0,,,,,
2021-08-10,KY,KYA,Kentucky,4467673.0,Report,4811305.0,4293951,107692.0,96112.0,1849078.0,2264832.0,179433.0,608.0,2396089.0,53.6,42.3,2271634.0,65.6,4083125.0,117846.0,138862.0,662129.0,88.2,1217050.0,162151.0,641025.0,1891607.0,1805275.0,52.1,2123760.0,2421045.0,266500.0,0.0,850947.0,1039757.0,176893.0,903.0,850771.0,953619.0,176785.0,885.0,274772.0,290704.0,35778.0,498.0,2068500,46.3,1982060.0,57.2,601752.0,80.2,1180829.0,3806167.0,4292860.0,112787.0,126408.0,2395724.0,62.9,1891568.0,49.7,2068436.0,54.3,850935.0,1039731.0,176868.0,902.0,4205375.0,,,,,
2021-08-10,LA,LAA,Louisiana,4648794.0,Report,4622080.0,3805136,99425.0,81852.0,1670669.0,1991332.0,141860.0,1275.0,2099407.0,45.2,34.8,2002561.0,56.2,3655596.0,102652.0,129791.0,612882.0,82.7,1194248.0,161162.0,623744.0,1617046.0,1565714.0,44.0,2032040.0,2351940.0,238100.0,0.0,748020.0,868424.0,134984.0,602.0,747679.0,817437.0,134857.0,598.0,272891.0,281076.0,20030.0,132.0,1752030,37.7,1700571.0,47.8,574129.0,77.5,1146049.0,3923318.0,3804891.0,96981.0,117810.0,2099196.0,53.5,1617000.0,41.2,1751964.0,44.7,748003.0,868395.0,134964.0,602.0,3680689.0,,,,,
2021-08-10,MA,MAA,Massachusetts,6892503.0,Report,10120720.0,9235664,146837.0,133996.0,3641692.0,5283230.0,310529.0,213.0,5068455.0,73.5,60.0,4722590.0,85.2,8610852.0,155439.0,182694.0,1139512.0,97.4,2093157.0,179005.0,865513.0,4132500.0,3852941.0,69.6,4098600.0,5577420.0,444700.0,0.0,1679776.0,2452631.0,311378.0,93.0,1674511.0,2178349.0,310192.0,81.0,463805.0,489910.0,66416.0,28.0,4443878,64.5,4163133.0,75.2,1020159.0,87.2,2031390.0,6016745.0,9207200.0,153026.0,168209.0,5051713.0,84.0,4121045.0,68.5,4432416.0,73.7,1679768.0,2441184.0,311371.0,93.0,9074604.0,,,,,
2021-08-10,MD,MDA,Maryland,6045680.0,Report,8910480.0,7321740,147386.0,121107.0,2786125.0,4245358.0,281015.0,9242.0,3983025.0,65.9,55.0,3707698.0,78.7,6818234.0,144730.0,189142.0,898609.0,93.7,1693071.0,176473.0,928759.0,3327793.0,3102740.0,65.9,3483900.0,4986180.0,440400.0,0.0,1318169.0,2006912.0,273113.0,2712.0,1317811.0,1782291.0,272967.0,2638.0,403511.0,392046.0,50842.0,767.0,3600906,59.6,3375707.0,71.7,847166.0,88.3,1647900.0,5162887.0,7321314.0,141807.0,172587.0,3982541.0,77.1,3327648.0,64.5,3600732.0,69.7,1318134.0,2006802.0,273084.0,2712.0,7104867.0,,,,,
2021-08-10,ME,MEA,Maine,1344212.0,Report,1944170.0,1688991,144633.0,125649.0,702604.0,875696.0,110052.0,639.0,931713.0,69.3,56.3,881415.0,80.5,1593841.0,145507.0,177490.0,274400.0,96.2,513927.0,180158.0,681531.0,756388.0,712820.0,65.1,833520.0,1007550.0,103100.0,0.0,336773.0,419450.0,108295.0,165.0,336721.0,375947.0,108239.0,152.0,119587.0,119614.0,22089.0,62.0,864683,64.3,821059.0,75.0,261352.0,91.6,497219.0,1184936.0,1688886.0,142530.0,164074.0,931615.0,78.6,756376.0,63.8,864653.0,73.0,336769.0,419442.0,108277.0,165.0,1640811.0,,,,,
2021-08-10,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36944,87823.0,63246.0,35633.0,0.0,1311.0,0.0,20462.0,35.0,28.1,20390.0,44.8,36847.0,80988.0,112755.0,1197.0,12.1,2154.0,21764.0,518339.0,16418.0,16388.0,36.0,40500.0,0.0,10800.0,0.0,16407.0,11.0,1302.0,0.0,16379.0,9.0,1298.0,0.0,956.0,0.0,73.0,0.0,17720,30.3,17686.0,38.9,1029.0,10.4,2154.0,49884.0,36915.0,74002.0,102839.0,20441.0,41.0,16410.0,32.9,17711.0,35.5,16399.0,11.0,1301.0,0.0,36915.0,,,,,
2021-08-10,MI,MIA,Michigan,9986857.0,Report,12204280.0,9908203,122203.0,99212.0,3991090.0,5570015.0,345642.0,1456.0,5376820.0,53.8,45.8,5093898.0,64.9,9388152.0,119702.0,155609.0,1522321.0,86.2,2884778.0,163406.0,691304.0,4570610.0,4336080.0,55.3,5147240.0,6405240.0,651800.0,0.0,1918845.0,2650973.0,351120.0,792.0,1918284.0,2417028.0,350892.0,768.0,724351.0,657311.0,64022.0,496.0,4921730,49.3,4686972.0,59.8,1446180.0,81.9,2794440.0,8595002.0,9907808.0,115274.0,141993.0,5376465.0,62.6,4570528.0,53.2,4921634.0,57.3,1918825.0,2650912.0,351106.0,791.0,9703643.0,,,,,
2021-08-10,MN,MNA,Minnesota,5639632.0,Report,6808770.0,6166743,120731.0,109347.0,2374192.0,3514821.0,276841.0,889.0,3377759.0,59.9,49.4,3158226.0,72.8,5758865.0,132801.0,157012.0,855582.0,93.0,1605335.0,174421.0,739777.0,2784811.0,2598427.0,59.9,2724500.0,3734970.0,349300.0,0.0,1121205.0,1663291.0,277463.0,315.0,1119153.0,1478970.0,276967.0,304.0,339426.0,417954.0,46465.0,72.0,3062274,54.3,2875394.0,66.3,803917.0,87.3,1529169.0,4778088.0,6147367.0,128657.0,142500.0,3366665.0,70.5,2776791.0,58.1,3054234.0,63.9,1121193.0,1655283.0,277443.0,315.0,5982214.0,,,,,
2021-08-10,MO,MOA,Missouri,6137428.0,Report,6749895.0,5611120,109979.0,91425.0,2094954.0,3325268.0,190280.0,618.0,3080124.0,50.2,39.2,2918732.0,61.2,5332679.0,111870.0,141601.0,884974.0,83.3,1686912.0,158837.0,635561.0,2404125.0,2294272.0,48.1,2745840.0,3692655.0,311400.0,0.0,944617.0,1459354.0,191251.0,154.0,944349.0,1349790.0,191058.0,133.0,365056.0,397572.0,35255.0,57.0,2595376,42.3,2485330.0,52.1,797940.0,75.1,1600995.0,5235715.0,5610767.0,107163.0,128920.0,3079776.0,58.8,2404089.0,45.9,2595324.0,49.6,944607.0,1459328.0,191235.0,154.0,5427288.0,,,,,
2021-08-10,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,63157,137442.0,111032.0,8406.0,54158.0,593.0,0.0,33295.0,58.5,52.6,29544.0,66.7,56402.0,127307.0,176463.0,2842.0,29.5,5521.0,57284.0,811164.0,29892.0,26884.0,60.7,20200.0,55380.0,2600.0,0.0,4040.0,25852.0,597.0,0.0,4039.0,22845.0,597.0,0.0,446.0,2237.0,78.0,0.0,30489,53.6,27481.0,62.0,2761.0,28.6,5521.0,48576.0,63157.0,130017.0,160944.0,33295.0,68.5,29892.0,61.5,30489.0,62.8,4040.0,25852.0,597.0,0.0,63157.0,,,,,
2021-08-10,MS,MSA,Mississippi,2976149.0,Report,3009985.0,2233752,101137.0,75055.0,980928.0,1186019.0,65710.0,1095.0,1248005.0,41.9,33.0,1190103.0,52.3,2147351.0,94283.0,132158.0,388072.0,79.7,724399.0,148841.0,618457.0,981981.0,952660.0,41.8,1294220.0,1551165.0,164600.0,0.0,448032.0,533778.0,64738.0,171.0,447854.0,504642.0,64672.0,164.0,185091.0,155134.0,15636.0,69.0,1046719,35.2,1017332.0,44.7,355930.0,73.1,699222.0,2521425.0,2233573.0,88584.0,119376.0,1247849.0,49.5,981943.0,38.9,1046671.0,41.5,448024.0,533748.0,64728.0,171.0,2149965.0,,,,,
