Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-16,DC,DCA,District of Columbia,705749.0,Report,1075835.0,885481,152439.0,125467.0,348187.0,508405.0,28501.0,388.0,441958.0,62.6,49.3,426543.0,73.8,862074.0,149256.0,186266.0,75291.0,86.2,171555.0,196415.0,1231740.0,347586.0,337572.0,58.4,427120.0,594315.0,54400.0,0.0,143997.0,203382.0,31814.0,207.0,143951.0,193426.0,31795.0,195.0,37976.0,27160.0,2259.0,24.0,379400,53.8,369367.0,64.0,67419.0,77.2,149638.0,609754.0,885400.0,145206.0,176438.0,441867.0,72.5,347545.0,57.0,379357.0,62.2,143992.0,203346.0,31812.0,207.0,795213.0,,,,,
2021-07-16,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4438486,0.0,0.0,1791895.0,2482476.0,162892.0,1223.0,2509716.0,0.0,0.0,2409476.0,0.0,4267845.0,0.0,0.0,194988.0,0.0,353877.0,0.0,0.0,1758890.0,1691718.0,0.0,1843300.0,2367810.0,186300.0,0.0,725403.0,1033486.0,159971.0,1.0,725292.0,966425.0,159856.0,1.0,50934.0,85049.0,6280.0,0.0,1918861,0.0,1851574.0,0.0,142263.0,0.0,353877.0,0.0,4435876.0,0.0,0.0,2507216.0,0.0,1758782.0,0.0,1918736.0,0.0,725372.0,1033409.0,159954.0,1.0,4435876.0,,,,,
2021-07-16,DE,DEA,Delaware,973764.0,Report,1304715.0,1065570,133987.0,109428.0,424704.0,594132.0,46162.0,572.0,577939.0,59.4,46.9,548573.0,71.2,1009114.0,131021.0,169401.0,177315.0,93.9,335657.0,177685.0,690669.0,456669.0,433358.0,56.3,537620.0,701295.0,65800.0,0.0,190134.0,266282.0,45316.0,253.0,190035.0,243070.0,45281.0,253.0,65420.0,84035.0,8716.0,146.0,501985,51.6,478639.0,62.1,158317.0,83.8,319667.0,839807.0,1065380.0,126860.0,155359.0,577781.0,68.8,456637.0,54.4,501945.0,59.8,190130.0,266254.0,45308.0,253.0,1031345.0,,,,,
2021-07-16,FL,FLA,Florida,21477737.0,Report,25338895.0,21688774,117977.0,100983.0,8614514.0,11958106.0,1061155.0,54999.0,11851154.0,55.2,42.5,11395964.0,66.1,20898211.0,121164.0,146911.0,4068261.0,90.5,7922979.0,176170.0,563420.0,9123709.0,8801786.0,51.0,10295580.0,13348815.0,1694500.0,0.0,3825918.0,5280076.0,1044027.0,17715.0,3824839.0,4959274.0,1042797.0,17673.0,1758499.0,1609053.0,179856.0,11833.0,10167736,47.3,9844583.0,57.1,3559241.0,79.1,7616367.0,18696028.0,21680513.0,115963.0,135531.0,11843623.0,63.3,9122972.0,48.8,10166276.0,54.4,3825321.0,5279936.0,1043304.0,17715.0,20974684.0,,,,,
2021-07-16,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,53707,76030.0,51819.0,47285.0,0.0,6422.0,0.0,32211.0,31.1,20.7,32166.0,39.8,53667.0,66480.0,97614.0,2607.0,14.8,4409.0,25107.0,448722.0,21483.0,21479.0,26.6,68600.0,0.0,10200.0,0.0,21429.0,54.0,6390.0,0.0,21425.0,54.0,6375.0,0.0,1808.0,5.0,571.0,0.0,27873,26.9,27854.0,34.5,2384.0,13.6,4409.0,88509.0,53694.0,60665.0,89030.0,32199.0,36.4,21482.0,24.3,27866.0,31.5,21428.0,54.0,6384.0,0.0,53694.0,,,,,
2021-07-16,GA,GAA,Georgia,10617423.0,Report,11373025.0,8629681,107117.0,81278.0,3642284.0,4757659.0,228673.0,1065.0,4717933.0,44.4,35.4,4498547.0,55.4,8276863.0,102013.0,140173.0,1238311.0,81.6,2394123.0,157824.0,749728.0,3755521.0,3619197.0,44.6,4841520.0,5932305.0,599200.0,0.0,1641751.0,2113197.0,225470.0,573.0,1641236.0,1977422.0,225167.0,539.0,601703.0,455323.0,27810.0,240.0,3980991,37.5,3844364.0,47.4,1085076.0,71.5,2325277.0,8988102.0,8627810.0,95991.0,126534.0,4716215.0,52.5,3755304.0,41.8,3980683.0,44.3,1641707.0,2113024.0,225379.0,573.0,8298157.0,,,,,
2021-07-16,GU,GUA,Guam,165768.0,Report,215770.0,196538,130164.0,118562.0,71340.0,120058.0,5140.0,0.0,105517.0,63.7,54.2,96631.0,74.8,180407.0,139727.0,167116.0,15277.0,54.4,29387.0,104628.0,768220.0,89803.0,82586.0,64.0,74200.0,122070.0,19500.0,0.0,33417.0,56386.0,5095.0,0.0,33407.0,49179.0,5094.0,0.0,6063.0,7853.0,342.0,0.0,94898,57.2,87680.0,67.9,14258.0,50.8,28509.0,141562.0,196521.0,138823.0,152421.0,105505.0,74.5,89798.0,63.4,94893.0,67.0,33416.0,56382.0,5095.0,0.0,182068.0,,,,,
2021-07-16,HI,HIA,Hawaii,1415872.0,Report,1960100.0,1702445,138438.0,120240.0,594320.0,976511.0,37850.0,93764.0,999673.0,70.6,50.1,938992.0,84.1,1609125.0,144186.0,175636.0,270145.0,99.9,485745.0,180946.0,730160.0,710022.0,675904.0,60.6,776380.0,1102020.0,81700.0,0.0,259450.0,432487.0,38346.0,18085.0,258871.0,398965.0,38198.0,18068.0,94846.0,121277.0,8410.0,1411.0,748368,52.9,714102.0,64.0,225944.0,84.2,463710.0,1211109.0,1697883.0,140192.0,161843.0,995875.0,82.2,708559.0,58.5,746871.0,61.7,259403.0,431082.0,38312.0,18074.0,1528705.0,,,,,
2021-07-16,IA,IAA,Iowa,3155070.0,Report,3513375.0,3087945,111356.0,97872.0,1300885.0,1657123.0,129808.0,129.0,1646959.0,52.2,44.9,1568703.0,64.6,2943240.0,121209.0,144689.0,491428.0,88.9,961281.0,173845.0,635383.0,1416360.0,1351191.0,55.6,1463820.0,1860855.0,188700.0,0.0,631434.0,784826.0,127266.0,100.0,631298.0,719793.0,127205.0,100.0,252332.0,211539.0,11840.0,63.0,1543626,48.9,1478396.0,60.9,475774.0,86.0,928751.0,2676281.0,3087913.0,115381.0,131278.0,1646894.0,61.5,1416339.0,52.9,1543603.0,57.7,631427.0,784812.0,127264.0,100.0,3026414.0,,,,,
2021-07-16,ID,IDA,Idaho,1787065.0,Report,1717870.0,1349939,96128.0,75539.0,577294.0,718060.0,53482.0,1103.0,720092.0,40.3,33.9,718947.0,53.7,1349363.0,100784.0,128308.0,236090.0,81.2,458206.0,157638.0,591004.0,604945.0,604269.0,45.1,722180.0,895590.0,100100.0,0.0,268102.0,336505.0,53267.0,338.0,268086.0,335846.0,53247.0,337.0,103951.0,109970.0,9480.0,140.0,658212,36.8,657516.0,49.1,223541.0,76.9,434756.0,1495407.0,1349914.0,90271.0,114876.0,720059.0,48.2,604935.0,40.5,658193.0,44.0,268099.0,336498.0,53258.0,338.0,1296169.0,,,,,
2021-07-16,IH2,IH2,Indian Health Svc,2082813.0,Report,1763765.0,1467101,84682.0,70438.0,777501.0,662897.0,26703.0,0.0,813165.0,39.0,31.0,761182.0,0.0,1376305.0,0.0,0.0,150358.0,0.0,277078.0,0.0,0.0,645962.0,607275.0,0.0,923900.0,765165.0,74700.0,0.0,345247.0,300715.0,26503.0,0.0,344989.0,262286.0,26463.0,0.0,72146.0,51536.0,2740.0,0.0,672465,32.3,633738.0,0.0,126422.0,0.0,277078.0,0.0,1466600.0,0.0,0.0,812829.0,0.0,645829.0,0.0,672317.0,0.0,345174.0,300655.0,26488.0,0.0,1466600.0,,,,,
2021-07-16,IL,ILA,Illinois,12671821.0,Report,14916955.0,13313178,117718.0,105061.0,5201615.0,7627010.0,472245.0,12308.0,7702941.0,60.8,43.8,7203363.0,73.1,12490069.0,126752.0,151381.0,1851956.0,90.6,3337940.0,163366.0,730067.0,5549773.0,5221688.0,53.0,5869160.0,8197095.0,850700.0,0.0,2247188.0,3298465.0,471024.0,4120.0,2240847.0,2976756.0,468671.0,4085.0,701751.0,756069.0,67771.0,2104.0,6020797,47.5,5690359.0,57.7,1527695.0,74.8,3242511.0,10837805.0,13273029.0,122470.0,137638.0,7677381.0,70.8,5535576.0,51.1,6006574.0,55.4,2247145.0,3284311.0,470998.0,4120.0,13064505.0,,,,,
2021-07-16,IN,INA,Indiana,6732219.0,Report,6809780.0,5934176,101152.0,88146.0,2317195.0,3376885.0,221241.0,18855.0,3100168.0,46.0,40.2,2957219.0,57.3,5668769.0,109770.0,131864.0,904499.0,83.3,1817717.0,167417.0,627200.0,2703064.0,2586080.0,50.1,2717600.0,3664680.0,427500.0,0.0,1100015.0,1596904.0,217009.0,6145.0,1099793.0,1480173.0,216859.0,6114.0,437160.0,415308.0,25665.0,3135.0,2920073,43.4,2802939.0,54.3,881268.0,81.2,1783071.0,5705039.0,5933849.0,104011.0,119364.0,3099877.0,54.3,2702972.0,47.4,2919965.0,51.2,1100003.0,1596824.0,216993.0,6145.0,5854620.0,,,,,
2021-07-16,KS,KSA,Kansas,2913314.0,Report,3139495.0,2540782,107764.0,87213.0,1108309.0,1345919.0,85798.0,756.0,1461623.0,50.2,39.9,1395492.0,63.1,2434482.0,110005.0,141862.0,439198.0,92.4,787910.0,165706.0,660269.0,1163828.0,1116901.0,50.5,1375140.0,1590855.0,173500.0,0.0,521896.0,641650.0,85444.0,282.0,521687.0,594945.0,85371.0,269.0,184720.0,179651.0,14921.0,146.0,1249272,42.9,1202272.0,54.3,379438.0,79.8,753305.0,2451697.0,2540658.0,103629.0,128054.0,1461502.0,59.6,1163812.0,47.5,1249249.0,51.0,521889.0,641641.0,85437.0,282.0,2424609.0,,,,,
2021-07-16,KY,KYA,Kentucky,4467673.0,Report,4554455.0,4088893,101942.0,91522.0,1780554.0,2137195.0,170577.0,567.0,2256700.0,50.5,40.9,2159662.0,62.3,3919165.0,113114.0,131449.0,649657.0,86.6,1197178.0,159504.0,606804.0,1828079.0,1755375.0,50.7,2005060.0,2282895.0,266500.0,0.0,828523.0,998871.0,166885.0,685.0,828360.0,926341.0,166791.0,674.0,271366.0,287555.0,34545.0,399.0,1994964,44.7,1922166.0,55.5,593865.0,79.1,1161122.0,3806167.0,4087832.0,107400.0,119660.0,2256358.0,59.3,1828047.0,48.0,1994910.0,52.4,828513.0,998850.0,166863.0,684.0,3999882.0,,,,,
2021-07-16,LA,LAA,Louisiana,4648794.0,Report,4136620.0,3475775,88983.0,74767.0,1567087.0,1777018.0,130443.0,1227.0,1840122.0,39.6,33.4,1785795.0,50.1,3381373.0,94951.0,116159.0,593002.0,80.0,1167052.0,157492.0,558232.0,1551979.0,1512867.0,42.5,1835480.0,2063040.0,238100.0,0.0,727326.0,824066.0,124055.0,587.0,727026.0,785258.0,123947.0,583.0,269460.0,277725.0,19264.0,131.0,1676034,36.1,1636814.0,46.0,566580.0,76.5,1119313.0,3923318.0,3475572.0,88588.0,105437.0,1839946.0,46.9,1551938.0,39.6,1675973.0,42.7,727310.0,824041.0,124035.0,587.0,3354929.0,,,,,
2021-07-16,MA,MAA,Massachusetts,6892503.0,Report,9859280.0,9000571,143044.0,130585.0,3578329.0,5123867.0,298164.0,211.0,4928332.0,71.5,58.6,4611441.0,83.2,8425748.0,152097.0,177975.0,1129934.0,96.6,2077027.0,177625.0,843155.0,4040285.0,3782002.0,68.3,3953260.0,5461320.0,444700.0,0.0,1654972.0,2385242.0,298995.0,71.0,1649722.0,2132220.0,297818.0,60.0,461141.0,486372.0,65140.0,22.0,4339280,63.0,4079820.0,73.6,1012675.0,86.6,2015348.0,6016745.0,8972192.0,149120.0,163864.0,4911625.0,81.6,4028881.0,67.0,4327869.0,71.9,1654964.0,2373846.0,298988.0,71.0,8839864.0,,,,,
2021-07-16,MD,MDA,Maryland,6045680.0,Report,8624920.0,7051108,142663.0,116631.0,2716726.0,4055799.0,270802.0,7781.0,3823356.0,63.2,53.3,3581172.0,76.0,6604074.0,140184.0,183081.0,887445.0,92.5,1670398.0,174109.0,898995.0,3221561.0,3019234.0,64.1,3386440.0,4798080.0,440400.0,0.0,1289449.0,1929859.0,262999.0,2253.0,1289134.0,1727907.0,262862.0,2193.0,399584.0,387247.0,49946.0,670.0,3484560,57.6,3282096.0,69.7,837447.0,87.3,1625851.0,5162887.0,7050740.0,136566.0,167056.0,3822914.0,74.0,3221436.0,62.4,3484407.0,67.5,1289416.0,1929767.0,262971.0,2253.0,6835038.0,,,,,
2021-07-16,ME,MEA,Maine,1344212.0,Report,1881960.0,1642233,140005.0,122171.0,691015.0,843671.0,107065.0,482.0,905517.0,67.4,54.9,859659.0,78.5,1555508.0,142008.0,171810.0,271880.0,95.3,509162.0,178487.0,659723.0,737938.0,697916.0,63.7,810460.0,968400.0,103100.0,0.0,332434.0,405379.0,105528.0,125.0,332382.0,365420.0,105478.0,114.0,118837.0,118678.0,21751.0,46.0,843466,62.7,803394.0,73.3,259312.0,90.9,492500.0,1184936.0,1642134.0,138584.0,158824.0,905422.0,76.4,737927.0,62.3,843438.0,71.2,332430.0,405372.0,105511.0,125.0,1594189.0,,,,,
2021-07-16,MH,MHA,Marshall Islands,58413.0,Report,51300.0,34872,87823.0,59699.0,33819.0,0.0,1053.0,0.0,19077.0,32.7,26.9,19013.0,41.8,34786.0,76458.0,112755.0,1113.0,11.2,2041.0,20622.0,518339.0,15741.0,15714.0,34.5,40500.0,0.0,10800.0,0.0,15730.0,11.0,1047.0,0.0,15705.0,9.0,1044.0,0.0,927.0,0.0,52.0,0.0,16788,28.7,16758.0,36.8,979.0,9.9,2041.0,49884.0,34844.0,69850.0,102839.0,19057.0,38.2,15733.0,31.5,16779.0,33.6,15722.0,11.0,1046.0,0.0,34844.0,,,,,
2021-07-16,MI,MIA,Michigan,9986857.0,Report,11766210.0,9608945,117817.0,96216.0,3922291.0,5352349.0,332907.0,1398.0,5211744.0,52.2,44.7,4959055.0,63.2,9143083.0,116577.0,150023.0,1504492.0,85.2,2850609.0,161471.0,666489.0,4461912.0,4249355.0,54.2,4951720.0,6162690.0,651800.0,0.0,1889056.0,2572117.0,338376.0,739.0,1888533.0,2360099.0,338178.0,723.0,718170.0,650220.0,62252.0,474.0,4800288,48.1,4587533.0,58.5,1431116.0,81.1,2760621.0,8595002.0,9608588.0,111793.0,136896.0,5211418.0,60.6,4461838.0,51.9,4800201.0,55.8,1889036.0,2572064.0,338363.0,738.0,9405962.0,,,,,
2021-07-16,MN,MNA,Minnesota,5639632.0,Report,6609960.0,5979756,117206.0,106031.0,2331620.0,3381142.0,266300.0,694.0,3260891.0,57.8,48.2,3067366.0,70.7,5613765.0,129455.0,152427.0,845911.0,91.9,1587281.0,172459.0,718176.0,2719905.0,2549074.0,58.8,2645840.0,3614820.0,349300.0,0.0,1104827.0,1614839.0,267329.0,239.0,1102797.0,1446048.0,266838.0,229.0,336714.0,414366.0,45373.0,60.0,2987234,53.0,2815912.0,64.9,796513.0,86.5,1511339.0,4778088.0,5960463.0,124746.0,138339.0,3249847.0,68.0,2711917.0,56.8,2979228.0,62.4,1104815.0,1606863.0,267311.0,239.0,5797095.0,,,,,
2021-07-16,MO,MOA,Missouri,6137428.0,Report,6258565.0,5256835,101974.0,85652.0,1991836.0,3087129.0,177357.0,513.0,2847746.0,46.4,37.1,2724883.0,57.2,5038428.0,105697.0,131294.0,862736.0,81.2,1649944.0,155357.0,589298.0,2279934.0,2191741.0,46.0,2568160.0,3379005.0,311400.0,0.0,909104.0,1370725.0,177911.0,105.0,908853.0,1282792.0,177754.0,96.0,357839.0,390220.0,33523.0,45.0,2457845,40.0,2369495.0,49.7,781627.0,73.6,1564857.0,5235715.0,5256503.0,100397.0,119536.0,2847415.0,54.4,2279901.0,43.5,2457797.0,46.9,909094.0,1370702.0,177896.0,105.0,5080204.0,,,,,
2021-07-16,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,58328,127158.0,102542.0,8073.0,49783.0,472.0,0.0,30728.0,54.0,48.6,27829.0,62.8,53284.0,120269.0,163258.0,2765.0,28.7,5362.0,55634.0,750467.0,27627.0,25479.0,57.5,20200.0,49530.0,2600.0,0.0,3877.0,23750.0,478.0,0.0,3877.0,21602.0,478.0,0.0,435.0,2165.0,69.0,0.0,28105,49.4,25957.0,58.6,2669.0,27.7,5362.0,48576.0,58328.0,120076.0,148901.0,30728.0,63.3,27627.0,56.9,28105.0,57.9,3877.0,23750.0,478.0,0.0,58328.0,,,,,
2021-07-16,MS,MSA,Mississippi,2976149.0,Report,2709965.0,2060517,91056.0,69234.0,929967.0,1068196.0,61374.0,980.0,1116636.0,37.5,31.6,1086087.0,47.7,2009475.0,88229.0,118985.0,377086.0,77.5,708023.0,145476.0,556812.0,941081.0,919954.0,40.4,1200300.0,1345065.0,164600.0,0.0,435856.0,505159.0,60387.0,66.0,435695.0,484194.0,60332.0,65.0,182966.0,152759.0,14981.0,22.0,1001468,33.6,980286.0,43.0,350728.0,72.1,682176.0,2521425.0,2060402.0,81716.0,107478.0,1116530.0,44.3,941059.0,37.3,1001439.0,39.7,435848.0,505145.0,60380.0,66.0,1977732.0,,,,,
