Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-17,DC,DCA,District of Columbia,705749,2125905,1667503,301227,236274,608503,1017786,38969,2186,738804,95.0,75.3,657128,95.0,1524692,263979,368070,106722,95.0,313400,358815,2433970,531371,474808,82.2,754680,1298025,71900,0,190683,321510,41106,700,187127,270993,41054,657,46585,38450,3014,181,554105,78.5,499840,86.5,88233,95.0,280188,609754,1595119,261600,348650,693572,95.0,501679,82.3,526730,86.4,187246,297709,41079,687,1469748,,243809,44.0,243800,44.3,229773,46.0,60507,68.6,100696,141179,1767,163,728891,95.0,83.4,550627,1652388,250217,321921,187320,321496,41102,700,,,,,,,,,238752,45.3,,43686,26351,,37.7,43.6,25350,26346,53,55,,59,1300,9
2022-08-17,DD2,DD2,Dept of Defense,0,6948910,8844301,0,0,2896171,5590738,321489,35168,4523285,0.0,0.0,4179590,0.0,8206071,0,0,470049,0.0,831403,0,0,3151775,2907733,0.0,2278240,4441870,210500,0,1019668,2056134,312235,7163,1018972,1813260,311910,6746,79363,147894,10277,333,3395427,0.0,3151114,0.0,237871,0.0,831403,0,8674382,0,0,4423294,0.0,3088408,0.0,3332033,0.0,1019612,1993000,312204,6991,8674382,,832479,24.5,832479,24.5,796031,25.3,88079,37.0,288448,536945,5432,1594,4522613,0.0,0.0,3395352,8843573,0,0,1019637,2056111,312214,7163,,,,,,,,,827873,24.8,,52299,23568,,20.8,26.8,19760,43960,48,144,,735,18300,227
2022-08-17,DE,DEA,Delaware,973764,2630955,1921703,270184,197348,740735,1115649,62844,2430,828834,85.1,67.3,744143,95.0,1743586,226383,341597,216577,95.0,599136,317161,1392730,655516,585820,76.1,1022000,1505855,100900,0,241181,389041,57728,832,240787,320859,57667,794,77310,98558,10070,390,688803,70.7,620115,80.5,186329,95.0,575179,839807,1858336,221281,313281,795535,94.7,629689,75.0,664022,79.1,240940,364532,57717,825,1804617,,332454,48.3,332452,48.3,316396,51.0,132859,71.3,140542,186526,5301,85,826112,89.9,74.9,688544,1917465,208637,286271,240950,389030,57724,832,,,,,,,,,329703,49.7,,78688,56775,,35.1,42.7,38019,43443,84,14,,45,2200,8
2022-08-17,FL,FLA,Florida,21477737,52490585,39185364,244395,182446,14527242,23006622,1493855,156665,17349227,80.8,63.5,15886211,92.1,36319913,210577,304332,4845833,95.0,13066216,290532,1167150,13642211,12458643,72.2,19508320,30528965,2431400,400,4938803,8262472,1375736,44764,4932259,7094127,1373863,42439,1991313,1924988,215773,22534,14622038,68.1,13442869,77.9,4154652,92.4,12646305,18696028,38303522,204875,280758,16873784,90.3,13278824,71.0,14263918,76.3,4934078,7911176,1374857,43616,37287545,,6193078,42.4,6192976,42.4,6005126,44.7,2670561,64.3,2609106,3464730,109282,9912,17319533,85.2,71.9,14616383,39144004,192467,258091,4934441,8262264,1374914,44571,,,,,,,,,6164464,43.2,,1304758,949126,,29.9,35.5,683527,682641,2027,3771,,980,21500,193
2022-08-17,FM,FMA,Federated States of Micronesia,102320,218000,156524,213057,152975,94486,48239,13701,98,74943,73.2,55.3,53116,79.6,116728,174942,326719,4011,83.4,9331,193911,4530340,56576,40738,61.1,116440,88760,12800,0,33248,17097,12659,49,33228,1285,12625,49,2520,61,1112,2,63053,61.6,47187,70.7,3695,76.8,9331,79142,135030,170617,275454,62816,79.4,48117,60.8,54588,69.0,33246,8642,12651,49,135030,,26356,41.8,26355,41.8,24753,52.5,2214,59.9,19248,6594,510,4,74559,80.3,67.9,63043,156133,168209,234861,33248,17091,12655,49,,,,,,,,,25693,47.1,,1794,483,,21.8,21.8,3005,1119,2,0,,0,0,0
2022-08-17,GA,GAA,Georgia,10617423,24049955,15564430,226514,146593,6068426,9105720,344835,45283,7076305,66.6,53.7,6354716,78.3,14181615,174789,296417,1461900,95.0,3839855,253129,1585410,5700710,5142025,63.4,9388400,13799255,847400,0,2184791,3399408,325412,13866,2182670,2847630,324883,11904,699725,546325,35595,3129,5923731,55.8,5367107,66.1,1284777,84.7,3745663,8988102,15116278,168181,267575,6831497,76.0,5526572,61.5,5751934,64.0,2183853,3229332,325266,13463,14638760,,2393812,40.4,2393788,40.4,2302795,42.9,803320,62.5,1054831,1310299,26220,2444,7060862,70.9,59.5,5922406,15545451,156065,241445,2183970,3399259,325307,13850,,,,,,,,,2378621,41.4,,360844,233697,,24.0,29.1,196084,190233,361,455,,166,14900,25
2022-08-17,GU,GUA,Guam,168489,343160,371953,203669,220758,117409,240520,13620,404,155861,92.5,79.1,129926,95.0,318697,278231,299588,17814,95.0,53323,332003,2136600,133224,111389,95.0,95480,223380,24200,0,40458,89287,11366,174,40434,67500,11355,173,6864,9224,650,46,141286,83.9,119462,95.0,16784,95.0,51350,131316,353887,269493,261324,146093,95.0,125785,95.0,133864,95.0,40454,81873,11364,173,326850,,71672,50.7,71672,50.7,66637,55.8,13434,80.0,26266,43620,1780,6,155714,95.0,92.5,141279,371788,243379,224638,40454,89286,11365,174,,,,,,,,,71198,53.2,,10912,5634,,32.1,41.9,4879,6676,5,0,,0,100,0
2022-08-17,HI,HIA,Hawaii,1415872,3815180,3146179,269458,222208,1153373,1920830,71298,674,1264908,89.3,77.1,1106267,95.0,2810855,251868,341861,275462,95.0,839536,312737,1421200,1092298,952952,85.4,1450720,2237360,124600,0,370744,690316,66001,209,369311,554628,65784,153,111120,129611,11806,20,1127284,79.6,989876,88.7,252557,94.1,808346,1211109,3011017,248617,315015,1196021,95.0,1034048,85.4,1071153,88.4,370162,634835,65971,185,2767014,,644114,57.1,644101,57.2,604929,61.1,207655,82.2,271503,366004,6498,108,1257849,94.5,84.6,1125659,3136260,235693,286715,370245,689232,65973,209,,,,,,,,,635228,59.3,,166752,109280,,44.4,52.6,85448,89628,120,13,,4,2500,0
2022-08-17,IA,IAA,Iowa,3155070,7440455,5390146,235825,170841,2144419,3064705,180206,732,2177766,69.0,59.7,1948047,80.2,4910144,202211,306415,554267,95.0,1680931,303991,1345580,1883014,1681580,69.3,2912120,4225435,292000,100,725698,1092030,164538,527,724036,894817,164434,498,274247,232685,14666,150,1982814,62.8,1783792,73.5,521751,94.4,1636499,2676281,5209727,194663,278015,2085714,77.9,1805810,67.5,1908102,71.3,724288,1018760,164532,515,5123438,,1087963,54.9,1087959,54.9,1042032,58.4,418491,80.2,484252,589294,14313,99,2168851,73.3,67.0,1981445,5377429,181705,251415,724360,1092016,164536,526,,,,,,,,,1078175,56.5,,259921,189340,,36.6,45.2,127990,139506,97,10,,84,10800,7
2022-08-17,ID,IDA,Idaho,1787065,3877990,2579684,217003,144353,976756,1509156,89374,4334,1113819,62.3,51.8,1002855,74.9,2359659,176243,289648,280580,95.0,780648,268568,1334160,925937,828832,61.9,1517580,2190010,159000,0,336823,563472,82546,963,336188,468042,82472,949,118285,125430,12358,364,983823,55.1,887660,66.3,256438,88.2,746526,1495407,2505200,167526,259327,1073939,71.8,892655,59.7,951546,63.6,336348,531694,82535,957,2278116,,450089,45.7,450088,45.8,430873,48.5,179490,70.0,188464,255000,6463,159,1110609,66.5,58.9,983347,2575155,154121,232095,336369,563468,82535,963,,,,,,,,,446314,46.9,,94041,68477,,31.8,38.2,44588,53230,87,38,,64,11400,12
2022-08-17,IH2,IH2,Indian Health Svc,2082813,3265595,2346380,156788,112654,1086645,1217786,41765,177,1122703,53.9,41.2,970518,0.0,2051943,0,0,181896,0.0,428550,0,0,858389,739995,0.0,1430380,1719215,110200,300,400016,450046,39145,6,399476,332983,39073,6,81501,58761,3503,1,889222,42.7,771539,0.0,143766,0.0,428550,0,2245124,0,0,1066650,0.0,817537,0.0,849119,0.0,399761,410233,39118,6,2245124,,303016,34.1,302993,34.1,279735,36.3,75388,52.4,140521,159916,2460,119,1119085,0.0,0.0,888902,2341651,0,0,399792,449984,39119,6,,,,,,,,,298762,35.2,,45291,24731,,27.1,32.8,23756,24008,19,22,,7,5500,1
2022-08-17,IL,ILA,Illinois,12671821,30394875,23776494,239862,187633,8428654,14631790,683766,31461,9774733,77.1,66.8,8516313,86.4,21138749,214521,308454,1977453,95.0,5841917,285916,1487590,8465891,7362918,74.7,10648440,18560835,1174200,300,2849271,5322558,626433,9995,2834273,4246281,623715,9629,815753,926530,84015,3895,8808688,69.5,7714066,78.3,1830230,89.6,5693369,10837805,22702251,209473,280452,9225582,85.1,8007983,73.9,8361608,77.2,2842139,4883006,626371,9908,22302763,,4809080,54.6,4809003,54.7,4524435,58.7,1467316,80.2,1902172,2848691,56012,2175,9715424,81.5,73.7,8792828,23692086,198678,254886,2843026,5313257,626380,9980,,,,,,,,,4744147,56.7,,993303,651694,,36.2,44.4,467825,590258,1069,1099,,823,11100,185
2022-08-17,IN,INA,Indiana,6732219,15056180,10265976,223644,152490,3705955,6209193,315967,34722,4246856,63.1,54.0,3809682,73.8,9366400,181370,291547,1028754,94.8,3029297,279007,1386720,3637631,3272692,63.4,5308900,9122480,621600,300,1284539,2238647,289816,9127,1282478,1878725,289480,8892,469633,454630,31559,4094,3822373,56.8,3459597,67.0,959919,88.4,2967344,5705039,9941256,174254,263910,4076864,71.5,3507892,61.5,3695016,64.8,1282915,2113239,289781,9058,9798948,,1856725,48.6,1856707,48.6,1775622,51.3,696470,72.6,714648,1116986,22944,2138,4235106,67.1,60.5,3820545,10250064,162342,238462,1283038,2238562,289798,9124,,,,,,,,,1840841,49.8,,331834,236410,,27.7,33.9,145902,204787,415,836,,139,2900,23
2022-08-17,KS,KSA,Kansas,2913314,6781715,4791732,232784,164477,1827304,2820942,137628,5765,2155671,74.0,60.4,1906860,86.2,4295836,194113,306440,499758,95.0,1347763,283449,1426270,1760998,1555512,70.3,2627240,3881075,257900,0,649675,1063015,127459,1256,648104,863331,127313,1070,210176,219931,18672,410,1841479,63.2,1639826,74.1,449191,94.5,1298546,2451697,4605161,187836,276613,2055990,83.9,1683697,68.7,1768119,72.1,648456,991026,127443,1185,4433854,,852144,46.3,852142,46.3,808418,49.3,313744,69.8,359308,480954,11494,385,2145647,78.7,67.5,1840240,4776174,175081,248598,648537,1062992,127456,1245,,,,,,,,,842738,47.7,,175603,126565,,32.9,40.3,83085,99313,203,103,,93,15500,10
2022-08-17,KY,KYA,Kentucky,4467673,9901875,6830209,221634,152881,2798592,3788856,240171,2489,3007771,67.3,55.2,2725027,78.6,6269586,180951,285785,735948,95.0,1967382,262120,1319260,2465605,2229454,64.3,4088700,5418575,388800,0,993158,1395655,214361,1911,991534,1163969,214187,1790,300483,316667,39001,865,2605149,58.3,2371502,68.4,657024,87.5,1920591,3806167,6633784,174290,260153,2902604,76.3,2383071,62.6,2525242,66.3,991843,1317152,214325,1893,6510373,,1204420,46.2,1204419,46.3,1159493,48.9,460260,70.1,535004,644800,24354,248,2999148,71.5,62.1,2603901,6817314,162508,236036,992011,1395611,214338,1910,,,,,,,,,1196149,47.4,,230868,161324,,28.9,35.1,108862,131897,274,27,,101,5800,31
2022-08-17,LA,LAA,Louisiana,4648794,8993850,6517092,193466,140189,2658962,3653401,201175,3402,2879954,62.0,51.5,2621807,73.6,6032459,169396,252554,681465,92.0,1888768,254887,1213710,2395206,2192319,61.6,3698780,4962570,327400,0,971915,1367239,182686,1307,970699,1166968,182446,1250,305572,313549,22503,219,2523235,54.3,2321382,65.2,641845,86.6,1814069,3923318,6373323,162447,229241,2796982,71.3,2336908,59.6,2466134,62.9,971299,1310883,182649,1279,6175366,,1049088,41.6,1049010,41.6,1022460,44.0,432819,67.4,464841,570182,13910,144,2875256,66.1,58.0,2522436,6510203,149752,206882,971342,1367102,182664,1304,,,,,,,,,1045830,42.4,,181612,128591,,24.7,29.7,87545,104531,157,13,,152,5100,24
2022-08-17,MA,MAA,Massachusetts,6892503,18637270,15712304,270399,227962,6173312,9131152,407233,478,6964697,95.0,77.7,6119420,95.0,14005458,252820,336431,1461286,95.0,3759049,321470,1593840,5357734,4680074,84.5,7110480,10896990,625900,100,1962514,3211913,384366,282,1946573,2561981,383033,255,530862,558678,74659,79,5559128,80.7,4891851,88.3,1164279,95.0,3611612,6016745,14990349,249144,309757,6584094,95.0,5060655,84.1,5273684,87.7,1952092,2936967,384337,278,14634890,,2970737,53.4,2970702,53.6,2783415,56.9,838736,72.0,1347226,1595794,27669,43,6916300,95.0,84.8,5543652,15637482,239283,285185,1953444,3205556,384361,281,,,,,,,,,2928315,55.5,,578986,373254,,35.6,44.5,303152,307818,247,9,,129,3800,10
2022-08-17,MD,MDA,Maryland,6045680,17779470,12888230,294086,213181,4686393,7813290,368072,20250,5359596,88.7,74.6,4649924,95.0,11391130,241799,377404,1025812,95.0,3026309,315439,1853190,4510658,3900314,82.8,6120960,11027010,613300,0,1550234,2778941,329326,5295,1540381,2189756,328906,4557,442283,430387,55473,1349,4664019,77.1,4063612,86.3,929494,95.0,2959421,5162887,12287864,238004,344371,5053296,95.0,4256683,82.4,4420136,85.6,1541199,2544732,329136,5056,11959264,,2528138,54.2,2528100,54.3,2358086,58.0,724136,77.9,1022184,1468243,36400,1296,5324974,93.7,81.9,4654898,12833911,225800,312813,1541520,2778794,329283,5288,,,,,,,,,2490226,56.3,,601701,375970,,42.3,51.9,308886,335165,747,732,,225,18200,13
