Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-09-28,DC,DCA,District of Columbia,705749,2312405,1733425,327653,245615,628196,1063282,39405,,,2443,756162,95.0,77.4,669236,95.0,1577877,273187,400360,108376,95.0,325442,372602,2647500,546510,484976,84.0,799680,1438125,72700,0,568552,80.6,509649,88.2,89478,95.0,291420,609754,1652098,270945,379236,707383,95.0,512946,84.1,537641,88.2,1525272,,256679,45.1,256664,45.6,240824,47.3,62576,69.9,,,,744428,95.0,85.3,563050,1713370,259452,350162,,,,,,,,,250642,46.6,,49292,29465,,41.1,47.1,,99,1900
2022-09-28,DD2,DD2,Dept of Defense,0,7254510,8970394,0,0,2926471,5678827,323721,,,39595,4571264,0.0,0.0,4215385,0.0,8304844,0,0,474774,0.0,843800,0,0,3198639,2943509,0.0,2367440,4649470,210700,0,3442640,0.0,3187209,0.0,241099,0.0,843800,0,8792477,0,0,4467880,0.0,3132222,0.0,3376192,0.0,8792477,,856095,24.9,856095,24.9,816090,25.6,90330,37.5,,,,4570490,0.0,0.0,3442554,8969554,0,0,,,,,,,,,850111,25.2,,56480,25237,,22.0,27.9,,1780,26900
2022-09-28,DE,DEA,Delaware,973764,2836355,1970701,291277,202380,756774,1148333,62987,,,2519,835939,85.8,68.0,749018,95.0,1785352,231806,368266,218259,95.0,620955,328711,1501460,662146,590072,76.6,1078600,1653155,101200,0,694914,71.4,624194,81.0,187725,95.0,596505,839807,1902046,226486,337739,800850,95.0,634366,75.5,668526,79.6,1847557,,339672,48.9,339670,49.0,322036,51.6,135191,72.0,,,,832301,90.6,75.5,693868,1963888,213688,308620,,,,,,,,,335972,50.3,,88562,63069,,38.9,46.7,,88,3400
2022-09-28,FL,FLA,Florida,21477737,55221185,39803100,257109,185323,14730699,23410842,1497933,,,161559,17438749,81.2,63.9,15957238,92.5,36885726,213857,320163,4865261,95.0,13365012,297176,1227860,13720706,12516970,72.6,20206620,32533965,2446300,0,14697269,68.4,13500109,78.3,4173533,92.8,12940772,18696028,38886407,207993,295363,16949833,90.7,13341787,71.4,14325803,76.6,37861996,,6270102,42.7,6269961,42.7,6074592,45.0,2698790,64.7,,,,17402007,85.6,72.2,14685524,39744297,195419,271517,,,,,,,,,6238078,43.5,,1450393,1045156,,32.9,38.7,,2067,34300
2022-09-28,FM,FMA,Federated States of Micronesia,102320,246500,177050,240911,173036,101309,61817,13785,,,139,80739,78.9,60.9,54708,82.0,126883,190161,369432,4146,86.2,10259,213196,5122610,62290,43218,64.8,120740,112960,12800,0,67753,66.2,48856,73.2,3820,79.4,10259,79142,148710,187903,311465,65407,82.6,51764,65.4,57425,72.6,148710,,32956,48.6,32955,48.7,28512,58.4,2543,66.6,,,,78604,84.7,73.0,67729,174687,188198,265565,,,,,,,,,30774,53.6,,3044,818,,32.7,32.2,,0,0
2022-09-28,GA,GAA,Georgia,10617423,25413155,15908164,239353,149831,6183706,9328650,346778,,,48291,7135563,67.2,54.2,6391615,78.8,14464240,178273,313219,1468853,95.0,3957848,260908,1675280,5758612,5176759,63.8,9736000,14790655,856700,0,5974885,56.3,5401288,66.6,1292047,85.2,3862243,8988102,15416358,171520,282742,6873082,76.5,5566388,61.9,5791189,64.4,14933141,,2463892,41.2,2463805,41.3,2361611,43.7,824351,63.8,,,,7109706,71.4,59.9,5969405,15866955,159293,255130,,,,,,,,,2443032,42.2,,442798,283774,,28.8,34.4,,739,29800
2022-09-28,GU,GUA,Guam,168489,350260,375547,207883,222891,118501,242912,13700,,,422,156516,92.9,79.5,130255,95.0,321433,280620,305786,17851,95.0,53950,335907,2180810,133947,111802,95.0,96580,229280,24300,0,141907,84.2,119832,95.0,16835,95.0,51901,131316,356874,271767,266731,146491,95.0,126264,95.0,134300,95.0,329539,,72913,51.4,72913,51.4,67649,56.5,13553,80.5,,,,156264,95.0,92.9,141887,375202,245614,229286,,,,,,,,,72325,53.9,,11906,6054,,34.6,44.7,,12,100
2022-09-28,HI,HIA,Hawaii,1415872,4050780,3222138,286098,227573,1181412,1968454,71405,,,723,1271417,89.8,77.6,1110394,95.0,2877957,257881,362972,276613,95.0,875228,326033,1508960,1099108,956962,85.7,1528520,2394460,124800,0,1133662,80.1,993655,89.0,253767,94.5,843826,1211109,3080224,254331,334469,1200389,95.0,1038298,85.7,1075172,88.8,2835128,,653732,57.7,653717,57.8,612668,61.7,210297,82.9,,,,1262968,94.9,85.0,1130581,3208218,241101,304420,,,,,,,,,643811,59.9,,181810,118198,,47.8,56.2,,144,3000
2022-09-28,IA,IAA,Iowa,3155070,7984855,5515503,253080,174814,2177794,3155715,180440,,,1283,2191239,69.5,60.1,1954665,80.5,5013918,206485,328835,555860,95.0,1736371,314017,1444040,1896835,1688216,69.5,3003020,4676835,292500,0,1994024,63.2,1790031,73.7,523635,94.7,1691448,2676281,5319129,198751,298356,2093533,78.2,1813438,67.8,1915330,71.6,5232077,,1103392,55.3,1103384,55.4,1051896,58.8,422017,80.6,,,,2178542,73.6,67.3,1990516,5493907,185640,269810,,,,,,,,,1090305,56.9,,290196,208243,,40.6,49.3,,271,12500
2022-09-28,ID,IDA,Idaho,1787065,4105290,2630561,229722,147200,993757,1542230,89760,,,4621,1120412,62.7,52.2,1007562,75.3,2405029,179632,306625,281751,95.0,804329,276716,1412350,932393,833029,62.2,1583280,2349010,159500,0,989510,55.4,891754,66.6,257641,88.6,769753,1495407,2551532,170625,274527,1078935,72.1,897131,60.0,955920,63.9,2322641,,457333,46.2,457332,46.3,436823,49.0,181654,70.5,,,,1116136,66.8,59.2,988365,2623438,157011,245698,,,,,,,,,452708,47.4,,105984,76111,,35.4,41.9,,193,13500
2022-09-28,IH2,IH2,Indian Health Svc,2082813,3507895,2379833,168421,114261,1097245,1240496,41891,,,180,1131520,54.3,41.5,975016,0.0,2074748,0,0,182667,0.0,435347,0,0,865407,743549,0.0,1505880,1884715,111200,0,895216,43.0,775016,0.0,144579,0.0,435347,0,2271154,0,0,1072121,0.0,821800,0.0,853304,0.0,2271154,,310030,34.6,310006,34.7,284290,36.7,76493,52.9,,,,1126278,0.0,0.0,894488,2372007,0,0,,,,,,,,,304609,35.7,,50437,27208,,29.8,35.6,,21,6100
2022-09-28,IL,ILA,Illinois,12671821,32620675,24430814,257427,192796,8645481,15065776,685429,,,32757,9856601,77.8,67.4,8572158,87.0,21700369,220220,331042,1990430,95.0,6087888,297954,1596520,8545261,7406886,75.2,11197640,20225335,1178400,0,8873845,70.0,7756282,78.7,1840763,90.1,5937313,10837805,23287237,214870,300990,9285123,85.7,8055496,74.3,8407380,77.6,22874096,,4890580,55.1,4890487,55.3,4584371,59.1,1485835,80.7,,,,9781607,82.0,74.2,8846510,24306019,203826,273551,,,,,,,,,4812451,57.2,,1127114,727800,,40.6,49.0,,1371,19300
2022-09-28,IN,INA,Indiana,6732219,16059880,10400546,238553,154489,3746127,6301944,316482,,,35754,4266584,63.4,54.3,3821008,74.0,9479916,183568,310982,1031539,95.0,3086176,284246,1479160,3654122,3282091,63.6,5535600,9893080,625400,0,3836651,57.0,3468366,67.2,962474,88.6,3022928,5705039,10060422,176343,281503,4089728,71.7,3518528,61.7,3705025,64.9,9916004,,1877210,48.9,1877158,49.0,1792278,51.7,702234,73.0,,,,4250527,67.3,60.7,3832825,10376236,164340,254358,,,,,,,,,1859223,50.2,,367131,259140,,30.3,36.9,,239,5800
2022-09-28,KS,KSA,Kansas,2913314,7205915,4893322,247344,167964,1856194,2892101,138068,,,6651,2170574,74.5,61.0,1915784,86.6,4378804,197862,325608,502151,95.0,1388665,292051,1515480,1776225,1564189,70.7,2729040,4199575,259800,0,1855613,63.7,1648289,74.5,451647,95.0,1338930,2451697,4692211,191386,293915,2065925,84.3,1693196,69.1,1777403,72.5,4519423,,866781,46.7,866766,46.8,820040,49.8,318337,70.5,,,,2157225,79.1,67.9,1851343,4868665,178471,264148,,,,,,,,,855602,48.1,,195740,139469,,36.2,43.8,,308,17500
2022-09-28,KY,KYA,Kentucky,4467673,10513475,6950344,235323,155570,2842973,3863866,240763,,,2529,3024156,67.7,55.5,2736590,79.0,6375203,183999,303437,738582,95.0,2019789,269103,1400740,2481378,2239546,64.6,4265700,5848075,390400,0,2619086,58.6,2381185,68.7,659734,87.9,1971644,3806167,6742953,177159,276222,2915058,76.6,2393931,62.9,2535693,66.6,6617259,,1221222,46.6,1221211,46.7,1173689,49.3,465570,70.6,,,,3013033,71.8,62.4,2616023,6931122,165221,250615,,,,,,,,,1211409,47.8,,262429,181310,,32.4,38.9,,213,9300
2022-09-28,LA,LAA,Louisiana,4648794,9374250,6582412,201649,141594,2684157,3692831,201480,,,3567,2890144,62.2,51.7,2628671,73.8,6088651,170974,263236,682436,92.1,1914445,258352,1265040,2405346,2198378,61.7,3810780,5228970,328800,0,2532147,54.5,2327117,65.3,642739,86.7,1838261,3923318,6431842,163939,238937,2804603,71.5,2343713,59.7,2472620,63.0,6231173,,1059146,41.8,1059065,41.9,1031221,44.3,435467,67.8,,,,2884162,66.3,58.2,2530492,6572193,151178,215633,,,,,,,,,1055267,42.7,,200445,140787,,27.1,32.3,,377,5700
2022-09-28,MA,MAA,Massachusetts,6892503,20004470,16151378,290235,234333,6349623,9392536,408193,,,481,7041102,95.0,78.6,6171660,95.0,14363611,259285,361111,1473231,95.0,3903980,333864,1710760,5419575,4717513,85.2,7557580,11811390,628100,0,5616989,81.5,4928380,89.0,1176607,95.0,3755264,6016745,15369573,255447,332480,6640237,95.0,5100950,84.8,5313071,88.3,15011727,,3033182,54.0,3033143,54.3,2826751,57.4,854644,72.6,,,,6979855,95.0,85.5,5589336,16044108,245505,306106,,,,,,,,,2978250,56.1,,647381,410299,,39.2,48.0,,545,7400
2022-09-28,MD,MDA,Maryland,6045680,19187070,13268363,317368,219468,4802790,8074544,368891,,,21259,5406567,89.4,75.3,4677328,95.0,11703574,248431,407283,1032118,95.0,3155059,328859,1999910,4555122,3923353,83.3,6430460,12120610,614300,0,4704479,77.8,4085502,86.7,934585,95.0,3087585,5162887,12619036,244418,371635,5083777,95.0,4282289,82.9,4444594,86.1,12288230,,2573912,54.7,2573824,54.9,2389009,58.5,733343,78.5,,,,5361578,94.3,82.4,4685567,13186951,232012,337578,,,,,,,,,2526723,56.8,,666021,409196,,46.2,55.8,,879,21700
2022-09-28,ME,MEA,Maine,1344212,4190750,3123320,311763,232353,1276938,1696946,144787,,,4498,1257993,93.6,76.2,1130905,95.0,2845274,259755,382588,344037,95.0,1015050,355827,1469070,1023731,911023,83.2,1604820,2422730,157600,0,1096876,81.6,987491,90.2,297062,95.0,937841,1184936,3007289,253793,353669,1200701,95.0,974320,82.2,1050828,88.7,2784919,,643949,58.7,643946,58.8,610230,61.8,236810,79.7,,,,1249622,95.0,85.5,1094587,3108638,242734,327230,,,,,,,,,636019,60.5,,188760,130717,,45.6,55.2,,151,5600
2022-09-28,MH,MHA,Marshall Islands,77741,136080,90208,175043,116037,63672,23336,3079,,,121,42094,54.1,41.2,28583,60.1,67213,141415,286309,1589,42.6,4258,114094,3646300,32019,23645,49.7,72300,49880,12800,0,33541,43.1,25222,53.1,1426,38.2,4258,57369,78124,136178,237201,34332,59.8,27766,48.4,29351,51.2,78124,,14391,42.9,14389,43.3,13529,53.6,982,68.9,,,,40542,58.6,48.0,33235,88276,127570,196653,,,,,,,,,14375,49.0,,1326,358,,34.1,36.5,,0,1100
2022-09-28,MI,MIA,Michigan,9986857,25429010,17055654,254625,170781,6705967,9874742,471597,,,2719,6828340,68.4,59.0,6147620,78.4,15591333,198795,324229,1729496,95.0,5120948,290073,1440410,5896565,5291045,67.5,9966720,14482090,960400,0,6127645,61.4,5529877,70.5,1586882,89.9,4991580,8595002,16493470,191896,295858,6549472,76.2,5654659,65.8,5893735,68.6,16209816,,3472243,56.7,3472225,56.7,3311003,59.9,1240993,78.2,,,,6806752,72.3,65.0,6121608,17018955,180660,269935,,,,,,,,,3435215,58.3,,826871,565000,,37.7,45.5,,629,19800
2022-09-28,MN,MNA,Minnesota,5639632,15391160,11323808,272911,200790,4078992,6877912,360084,,,6185,4349967,77.1,68.4,3767617,86.9,10051221,231783,354923,958298,95.0,3101430,336972,1672260,3856204,3331807,76.8,5355020,9518240,509400,0,3986711,70.7,3477353,80.2,902858,95.0,2986455,4778088,10752469,225037,322120,4066071,85.1,3612850,75.6,3758928,78.7,10504105,,2419059,60.7,2419007,60.9,2263500,65.1,764075,84.6,,,,4303614,81.4,75.1,3969550,11242475,212603,291058,,,,,,,,,2377698,63.3,,667179,439369,,47.9,57.5,,635,8500
2022-09-28,MO,MOA,Missouri,6137428,13653105,9599422,222456,156408,3466341,5876836,253213,,,2681,4168458,67.9,55.2,3748951,78.6,8764279,183859,286418,1037708,95.0,2881054,271276,1285560,3387754,3044153,63.9,5146360,8057545,437600,0,3535479,57.6,3199546,67.1,920838,86.7,2757819,5235715,9281543,177274,260769,3999236,76.4,3256914,62.2,3412506,65.2,8992560,,1594175,45.1,1594104,45.2,1523496,47.6,630639,68.5,,,,4147023,71.9,61.2,3528836,9561414,165728,236649,,,,,,,,,1576975,46.2,,368984,262920,,35.1,41.7,,351,11600
2022-09-28,MP,MPA,Northern Mariana Islands,51851,137130,113203,264469,218324,15581,96216,1396,,,9,46112,88.9,82.9,35900,95.0,91443,253480,380125,3269,87.1,9368,249547,3652900,42999,33564,93.0,27820,105510,3600,0,43655,84.2,34307,95.0,3141,83.7,9368,42290,103898,245680,324261,41332,95.0,38745,91.6,39488,93.4,103898,,22647,51.9,22647,51.9,20527,59.8,2479,78.9,,,,45914,95.0,90.7,43631,112899,234707,285082,,,,,,,,,22379,56.7,,1534,582,,15.4,23.5,,1,200
2022-09-28,MS,MSA,Mississippi,2976149,6481315,4088689,217775,137382,1643951,2345600,94978,,,4084,1815548,61.0,51.1,1650365,72.5,3772900,165655,284572,452178,92.9,1227425,252197,1331710,1520291,1384855,60.8,2564360,3679655,232300,0,1580025,53.1,1445528,63.5,415288,85.3,1190010,2521425,3996339,158495,257050,1765585,70.0,1481022,58.7,1541759,61.1,3865472,,631094,39.9,631086,40.0,612662,42.4,271405,65.4,,,,1812694,64.9,56.6,1579482,4084423,146255,232083,,,,,,,,,627725,40.7,,122861,85998,,26.8,31.7,,76,5000
2022-09-28,MT,MTA,Montana,1068778,2345895,1694792,219493,158573,712152,917516,62418,,,2612,713930,66.8,54.6,644487,76.7,1556714,185281,279210,200307,95.0,567907,275099,1136370,583459,526572,62.7,939900,1294095,106300,0,620190,58.0,564080,67.1,180703,87.5,532606,917598,1642266,178974,255656,685430,74.7,561772,61.2,599338,65.3,1528142,,310163,50.0,310160,50.1,299036,53.0,130550,72.2,,,,710836,70.5,61.5,619466,1690037,167725,232815,,,,,,,,,307985,51.4,,72286,53487,,34.6,41.0,,94,5600
2022-09-28,NC,NCA,North Carolina,10488084,26227220,17991435,250067,171542,6700848,10766753,521810,,,1159,9249021,88.2,60.7,8333445,95.0,16282866,198878,320338,2344269,95.0,5029636,287228,1497760,6366155,5692192,69.5,9767880,15481240,947300,0,6732612,64.2,6071064,74.2,1720902,95.0,3467162,8985519,17323126,192789,291883,8883619,95.0,6102292,67.9,6482649,72.1,10264721,,1976526,29.4,1976481,29.4,1874990,30.9,723359,42.0,,,,9206019,93.2,68.0,6718526,17918042,181388,265503,,,,,,,,,1949990,30.1,,323317,214326,,25.5,29.6,,865,30800
2022-09-28,ND,NDA,North Dakota,762062,1650400,1177483,216570,154513,430188,706874,39937,,,391,514303,67.5,53.9,462352,79.5,1068179,183570,283627,123844,95.0,330965,276161,1377110,410934,369021,63.4,604220,990880,53600,0,433955,56.9,393211,67.6,105759,88.2,305867,637246,1130584,177417,258989,491377,77.1,393469,61.7,417804,65.6,1049220,,198781,45.8,198778,45.9,189827,48.3,75606,71.5,,,,511166,72.2,61.2,433468,1172274,165585,233120,,,,,,,,,196530,47.0,,32284,22880,,25.7,30.3,,93,1700
2022-09-28,NE,NEA,Nebraska,1934408,4747440,3451226,245421,178413,1227878,2118721,95847,,,8586,1393418,72.0,62.6,1221971,83.8,3086344,211635,325539,313542,95.0,970237,310518,1519390,1210271,1060101,72.7,1627380,2963760,151900,0,1257663,65.0,1108987,76.0,292897,93.7,918270,1617408,3306108,204408,293521,1321056,81.7,1149676,71.1,1198619,74.1,3181229,,673360,53.5,673298,53.7,631848,57.0,230950,78.9,,,,1385254,76.8,69.5,1254345,3437511,190599,263231,,,,,,,,,662455,55.3,,153105,105198,,38.2,45.6,,194,4400
