Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-07,DC,DCA,District of Columbia,705749.0,Report,1180385.0,961542,167253.0,136244.0,367293.0,563604.0,30216.0,429.0,482592.0,68.4,53.3,460048.0,79.7,926343.0,160383.0,204367.0,79312.0,90.8,182159.0,208556.0,1351440.0,376136.0,360757.0,62.5,461200.0,664785.0,54400.0,0.0,150851.0,224717.0,33900.0,242.0,150794.0,209414.0,33879.0,225.0,38903.0,29639.0,2446.0,30.0,409710,58.1,394312.0,68.3,71018.0,81.3,159753.0,609754.0,961451.0,157679.0,193584.0,482485.0,79.1,376090.0,61.7,409661.0,67.2,150845.0,224679.0,33897.0,240.0,869152.0,,,,,,
2021-09-07,DD2,DD2,Dept of Defense,0.0,Report,4852940.0,5097334,0.0,0.0,1939568.0,2943743.0,212626.0,1397.0,2840312.0,0.0,0.0,2691731.0,0.0,4837355.0,0.0,0.0,201012.0,0.0,379374.0,0.0,0.0,1969451.0,1862457.0,0.0,1872520.0,2787120.0,193300.0,0.0,775817.0,1193509.0,194851.0,5.0,775694.0,1086640.0,194685.0,5.0,52755.0,88350.0,6992.0,0.0,2164182,0.0,2057024.0,0.0,148097.0,0.0,379374.0,0.0,5097117.0,0.0,0.0,2840143.0,0.0,1969410.0,0.0,2164120.0,0.0,775802.0,1193483.0,194830.0,5.0,5097117.0,,,,,,
2021-09-07,DE,DEA,Delaware,973764.0,Report,1482145.0,1164472,152208.0,119585.0,453411.0,660524.0,49486.0,1051.0,629240.0,64.6,50.9,590679.0,76.7,1090115.0,141538.0,192438.0,182373.0,96.5,349022.0,184760.0,784594.0,495834.0,464857.0,60.4,596160.0,820185.0,65800.0,0.0,201620.0,293590.0,48854.0,410.0,201512.0,262725.0,48815.0,407.0,67175.0,86638.0,9136.0,223.0,544474,55.9,513459.0,66.7,163172.0,86.4,332769.0,839807.0,1164274.0,138636.0,176486.0,629073.0,74.9,495801.0,59.0,544432.0,64.8,201616.0,293561.0,48845.0,410.0,1128993.0,,,,,,
2021-09-07,FL,FLA,Florida,21477737.0,Report,30861835.0,25243875,143692.0,117535.0,9624012.0,14362812.0,1175153.0,81898.0,13843588.0,64.5,48.4,13090391.0,75.9,23925808.0,138718.0,178932.0,4267377.0,94.9,8426879.0,187375.0,686225.0,10396364.0,9854429.0,57.1,12259560.0,16907775.0,1694500.0,0.0,4147064.0,6218172.0,1158360.0,24942.0,4145661.0,5677812.0,1156915.0,24801.0,1811409.0,1693819.0,194630.0,15600.0,11548538,53.8,11005189.0,63.8,3715458.0,82.6,8111546.0,18696028.0,25235140.0,134976.0,165072.0,13835691.0,74.0,10395513.0,55.6,11546918.0,61.8,4146415.0,6217972.0,1157590.0,24941.0,24480683.0,,,,,,
2021-09-07,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,67442,77767.0,65071.0,55660.0,589.0,11193.0,0.0,42607.0,41.1,23.5,41995.0,52.0,66829.0,82785.0,99844.0,3364.0,19.2,5395.0,30721.0,458972.0,24331.0,24325.0,30.1,68600.0,1800.0,10200.0,0.0,24211.0,88.0,10623.0,1.0,24206.0,87.0,10602.0,1.0,1968.0,6.0,997.0,0.0,34923,33.7,34896.0,43.2,2971.0,16.9,5395.0,88509.0,67428.0,76182.0,91064.0,42594.0,48.1,24330.0,27.5,34915.0,39.4,24210.0,88.0,10616.0,1.0,67428.0,,,,,,
2021-09-07,GA,GAA,Georgia,10617423.0,Report,13636825.0,9949267,128438.0,93707.0,4069257.0,5611647.0,262210.0,6153.0,5518435.0,52.0,39.7,5169578.0,63.7,9373917.0,115534.0,168075.0,1299143.0,85.6,2529344.0,166738.0,898961.0,4211632.0,3983267.0,49.1,5666940.0,7370685.0,599200.0,0.0,1777901.0,2428998.0,260616.0,2090.0,1777223.0,2201478.0,260220.0,1960.0,621264.0,474191.0,31221.0,959.0,4469605,42.1,4240881.0,52.3,1127635.0,74.3,2458594.0,8988102.0,9946861.0,110667.0,151721.0,5516318.0,61.4,4211292.0,46.9,4469165.0,49.7,1777855.0,2428707.0,260516.0,2087.0,9591377.0,,,,,,
2021-09-07,GU,GUA,Guam,165768.0,Report,215770.0,219229,130164.0,132250.0,75092.0,135978.0,8158.0,1.0,119621.0,72.2,58.8,107815.0,83.5,198196.0,153505.0,167116.0,15888.0,56.6,30491.0,108559.0,768220.0,97416.0,88226.0,68.3,74200.0,122070.0,19500.0,0.0,34915.0,62487.0,7760.0,0.0,34901.0,53311.0,7754.0,0.0,6180.0,8145.0,457.0,0.0,105162,63.4,95966.0,74.3,14782.0,52.6,29517.0,141562.0,219201.0,154845.0,152421.0,119599.0,84.5,97410.0,68.8,105155.0,74.3,34914.0,62482.0,7759.0,0.0,202176.0,,,,,,
2021-09-07,HI,HIA,Hawaii,1415872.0,Report,2161810.0,1806078,152684.0,127559.0,609491.0,1057779.0,45039.0,93769.0,1059853.0,74.9,52.6,988317.0,88.6,1693829.0,151776.0,193710.0,275862.0,99.9,498949.0,185864.0,805299.0,744975.0,702490.0,62.9,861540.0,1218570.0,81700.0,0.0,265308.0,461493.0,45700.0,18087.0,264713.0,419622.0,45542.0,18070.0,95753.0,123527.0,9352.0,1412.0,790588,55.8,747947.0,67.0,230044.0,85.7,475850.0,1211109.0,1801485.0,148747.0,178498.0,1056036.0,87.2,743499.0,61.4,789077.0,65.2,265258.0,460079.0,45664.0,18076.0,1616093.0,,,,,,
2021-09-07,IA,IAA,Iowa,3155070.0,Report,3972115.0,3329385,125896.0,105525.0,1352780.0,1834436.0,141840.0,329.0,1786364.0,56.6,47.7,1677766.0,69.1,3131146.0,128948.0,163581.0,502233.0,90.8,986479.0,178402.0,718345.0,1504900.0,1416961.0,58.4,1616380.0,2167035.0,188700.0,0.0,649796.0,854449.0,139586.0,229.0,649619.0,766691.0,139514.0,228.0,255572.0,216035.0,13039.0,103.0,1644060,52.1,1556052.0,64.1,484749.0,87.7,953627.0,2676281.0,3329335.0,124402.0,148419.0,1786280.0,66.7,1504875.0,56.2,1644033.0,61.4,649789.0,854431.0,139584.0,229.0,3266187.0,,,,,,
2021-09-07,ID,IDA,Idaho,1787065.0,Report,2059860.0,1483990,115265.0,83041.0,617980.0,801697.0,62521.0,1792.0,802887.0,44.9,36.3,800913.0,59.8,1483040.0,110769.0,153851.0,245719.0,84.5,478618.0,164660.0,708659.0,647893.0,646752.0,48.3,850420.0,1109340.0,100100.0,0.0,281002.0,366078.0,62174.0,475.0,280981.0,364960.0,62153.0,473.0,106365.0,113260.0,10664.0,199.0,709729,39.7,708567.0,52.9,230488.0,79.3,454961.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-07,IH2,IH2,Indian Health Svc,2082813.0,Report,2008065.0,1587078,96411.0,76199.0,807663.0,748643.0,30772.0,0.0,880698.0,42.3,33.3,807957.0,0.0,1459162.0,0.0,0.0,153658.0,0.0,284821.0,0.0,0.0,693811.0,638828.0,0.0,988560.0,944805.0,74700.0,0.0,357765.0,335946.0,30641.0,0.0,357484.0,281248.0,30586.0,0.0,73390.0,52929.0,3025.0,0.0,724352,34.8,669318.0,0.0,129344.0,0.0,284821.0,0.0,1586489.0,0.0,0.0,880294.0,0.0,693661.0,0.0,724182.0,0.0,357691.0,335871.0,30620.0,0.0,1586489.0,,,,,,
2021-09-07,IL,ILA,Illinois,12671821.0,Report,17119345.0,14825616,135098.0,116997.0,5477990.0,8793604.0,536218.0,17804.0,8454047.0,66.7,47.7,7818412.0,79.3,13737381.0,139410.0,173731.0,1921158.0,94.0,3523215.0,172433.0,837856.0,6042084.0,5600625.0,56.8,6574580.0,9694065.0,850700.0,0.0,2341442.0,3692801.0,524570.0,5742.0,2334963.0,3257917.0,522134.0,5663.0,716797.0,785252.0,73343.0,2724.0,6564555,51.8,6120677.0,62.1,1578116.0,77.2,3426149.0,10837805.0,14784324.0,136414.0,157960.0,8428094.0,77.8,6027555.0,55.6,6549998.0,60.4,2341398.0,3678316.0,524542.0,5742.0,14552910.0,,,,,,
2021-09-07,IN,INA,Indiana,6732219.0,Report,7843830.0,6486086,116512.0,96344.0,2445297.0,3771819.0,245616.0,23354.0,3410605.0,50.7,43.2,3209980.0,62.2,6115021.0,118411.0,151887.0,929628.0,85.6,1878314.0,172998.0,722439.0,2905012.0,2740980.0,53.1,3057660.0,4358670.0,427500.0,0.0,1145522.0,1750628.0,241556.0,7049.0,1145261.0,1586947.0,241340.0,6986.0,444040.0,425294.0,27982.0,3506.0,3144755,46.7,2980534.0,57.7,900822.0,83.0,1842981.0,5705039.0,6485653.0,113683.0,137490.0,3410245.0,59.8,2904889.0,50.9,3144614.0,55.1,1145508.0,1750521.0,241536.0,7049.0,6403651.0,,,,,,
2021-09-07,KS,KSA,Kansas,2913314.0,Report,3634085.0,2952093,124741.0,101331.0,1194711.0,1653500.0,102928.0,954.0,1688828.0,58.0,45.4,1577239.0,71.3,2762497.0,124827.0,164211.0,458059.0,96.3,829554.0,174464.0,764287.0,1323003.0,1239155.0,56.0,1513240.0,1947345.0,173500.0,0.0,554198.0,767970.0,101544.0,355.0,553903.0,684445.0,101451.0,331.0,190022.0,188776.0,16677.0,172.0,1424067,48.9,1340130.0,60.6,395647.0,83.2,793889.0,2451697.0,2951961.0,120405.0,148227.0,1688699.0,68.9,1322987.0,54.0,1424044.0,58.1,554191.0,767961.0,101537.0,355.0,2825906.0,,,,,,
2021-09-07,KY,KYA,Kentucky,4467673.0,Report,5357945.0,4652972,119927.0,104148.0,1969238.0,2490219.0,192797.0,718.0,2597915.0,58.1,45.2,2446162.0,70.6,4388285.0,126653.0,154639.0,681593.0,90.8,1263744.0,168373.0,713856.0,2018405.0,1905808.0,55.0,2354680.0,2736765.0,266500.0,0.0,890398.0,1126266.0,190060.0,1029.0,890200.0,1013896.0,189942.0,1002.0,280734.0,296816.0,37314.0,559.0,2207753,49.4,2095040.0,60.5,615423.0,82.0,1227153.0,3806167.0,4651844.0,122219.0,140770.0,2597523.0,68.2,2018365.0,53.0,2207685.0,58.0,890386.0,1126239.0,190032.0,1028.0,4561625.0,,,,,,
2021-09-07,LA,LAA,Louisiana,4648794.0,Report,5417300.0,4285260,116531.0,92180.0,1826499.0,2303989.0,153432.0,1340.0,2331670.0,50.2,39.4,2204713.0,61.9,4070319.0,114297.0,152122.0,636192.0,85.9,1258054.0,169773.0,731058.0,1832598.0,1746240.0,49.0,2319120.0,2860080.0,238100.0,0.0,813587.0,1017763.0,146168.0,615.0,813179.0,931823.0,146018.0,608.0,284536.0,293385.0,20870.0,139.0,1978133,42.6,1891628.0,53.1,598930.0,80.8,1208688.0,3923318.0,4284935.0,109217.0,138080.0,2331408.0,59.4,1832529.0,46.7,1978043.0,50.4,813567.0,1017714.0,146147.0,615.0,4153796.0,,,,,,
2021-09-07,MA,MAA,Massachusetts,6892503.0,Report,10579270.0,9555924,153490.0,138642.0,3732188.0,5498100.0,325417.0,219.0,5231716.0,75.9,61.8,4856007.0,87.7,8872636.0,160164.0,190972.0,1155666.0,98.8,2137462.0,182793.0,904728.0,4256457.0,3947889.0,71.3,4297860.0,5836710.0,444700.0,0.0,1712485.0,2542466.0,327097.0,106.0,1707202.0,2239204.0,325893.0,91.0,467708.0,495039.0,67978.0,34.0,4582154,66.5,4272390.0,77.1,1030759.0,88.1,2075471.0,6016745.0,9527417.0,158348.0,175830.0,5214940.0,86.7,4244992.0,70.6,4570682.0,76.0,1712477.0,2531009.0,327090.0,106.0,9392509.0,,,,,,
2021-09-07,MD,MDA,Maryland,6045680.0,Report,9512770.0,7688158,157348.0,127168.0,2882483.0,4504922.0,290702.0,10051.0,4160501.0,68.8,57.5,3848214.0,81.7,7112741.0,150982.0,201927.0,911878.0,95.0,1737098.0,181062.0,991537.0,3475055.0,3215569.0,68.3,3677680.0,5394690.0,440400.0,0.0,1352508.0,2116623.0,284839.0,2797.0,1352112.0,1857662.0,284648.0,2699.0,407691.0,398488.0,52067.0,770.0,3756767,62.1,3497121.0,74.2,859016.0,89.5,1690332.0,5162887.0,7687651.0,148902.0,184253.0,4159951.0,80.6,3474897.0,67.3,3756579.0,72.8,1352471.0,2116504.0,284808.0,2796.0,7455839.0,,,,,,
2021-09-07,ME,MEA,Maine,1344212.0,Report,2052590.0,1755434,152698.0,130592.0,722378.0,918423.0,113828.0,805.0,968273.0,72.0,57.9,913438.0,83.4,1651471.0,150768.0,187388.0,278045.0,97.5,524680.0,183927.0,719538.0,778050.0,730276.0,66.7,879120.0,1070370.0,103100.0,0.0,342528.0,434944.0,112329.0,201.0,342474.0,387248.0,112262.0,184.0,120573.0,120799.0,22514.0,83.0,890002,66.2,842168.0,76.9,263969.0,92.5,507512.0,1184936.0,1755321.0,148136.0,173224.0,968169.0,81.7,778037.0,65.7,889969.0,75.1,342523.0,434936.0,112309.0,201.0,1705665.0,,,,,,
2021-09-07,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38961,87823.0,66699.0,37169.0,0.0,1792.0,0.0,21677.0,37.1,29.5,21598.0,47.5,38856.0,85403.0,112755.0,1243.0,12.6,2236.0,22593.0,518339.0,17208.0,17177.0,37.8,40500.0,0.0,10800.0,0.0,17193.0,11.0,1784.0,0.0,17164.0,9.0,1776.0,0.0,991.0,0.0,87.0,0.0,18988,32.5,18949.0,41.6,1078.0,10.9,2236.0,49884.0,38931.0,78043.0,102839.0,21655.0,43.4,17200.0,34.5,18978.0,38.0,17185.0,11.0,1782.0,0.0,38931.0,,,,,,
2021-09-07,MI,MIA,Michigan,9986857.0,Report,13032880.0,10276607,130500.0,102901.0,4082223.0,5832827.0,360014.0,1543.0,5554589.0,55.6,47.2,5240521.0,66.8,9694666.0,123610.0,166174.0,1542545.0,87.4,2947367.0,166952.0,738239.0,4718475.0,4453090.0,56.8,5439980.0,6941100.0,651800.0,0.0,1952042.0,2764363.0,366306.0,841.0,1951445.0,2499650.0,366042.0,795.0,731145.0,666761.0,65771.0,505.0,5083552,50.9,4817932.0,61.4,1464182.0,82.9,2856160.0,8595002.0,10276156.0,119560.0,151633.0,5554189.0,64.6,4718382.0,54.9,5083445.0,59.1,1952021.0,2764292.0,366292.0,840.0,10068694.0,,,,,,
2021-09-07,MN,MNA,Minnesota,5639632.0,Report,7444750.0,6456499,132008.0,114484.0,2439215.0,3727134.0,288381.0,1769.0,3514636.0,62.3,51.5,3265087.0,75.3,5987407.0,138071.0,171677.0,866225.0,94.1,1645765.0,178813.0,808876.0,2902001.0,2684806.0,61.9,2902740.0,4192710.0,349300.0,0.0,1145463.0,1754824.0,289178.0,594.0,1143390.0,1539731.0,288653.0,575.0,343510.0,424353.0,47644.0,129.0,3190059,56.6,2972349.0,68.5,815636.0,88.6,1568971.0,4778088.0,6437030.0,134720.0,155810.0,3503493.0,73.3,2893950.0,60.6,3181989.0,66.6,1145451.0,1746787.0,289157.0,594.0,6268358.0,,,,,,
2021-09-07,MO,MOA,Missouri,6137428.0,Report,7484365.0,6030432,121946.0,98257.0,2215918.0,3613748.0,200011.0,755.0,3267893.0,53.2,42.5,3076270.0,64.5,5684334.0,119247.0,157009.0,904177.0,85.1,1741698.0,163996.0,704718.0,2608752.0,2461865.0,51.6,2992780.0,4180185.0,311400.0,0.0,1006766.0,1600712.0,201721.0,195.0,1006454.0,1454184.0,201505.0,164.0,374934.0,408749.0,36713.0,70.0,2809394,45.8,2662307.0,55.9,820466.0,77.3,1654333.0,5235715.0,6030043.0,115171.0,142948.0,3267514.0,62.4,2608711.0,49.8,2809335.0,53.7,1006756.0,1600681.0,201703.0,195.0,5835789.0,,,,,,
2021-09-07,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,67711,139025.0,119038.0,9193.0,57773.0,745.0,0.0,35130.0,61.8,56.7,30830.0,69.6,59620.0,134570.0,178494.0,2895.0,30.0,5751.0,59670.0,820502.0,32229.0,28435.0,64.2,20200.0,56280.0,2600.0,0.0,4213.0,28015.0,748.0,0.0,4212.0,24222.0,748.0,0.0,450.0,2292.0,86.0,0.0,32976,58.0,29182.0,65.9,2828.0,29.3,5751.0,48576.0,67711.0,139392.0,162796.0,35130.0,72.3,32229.0,66.3,32976.0,67.9,4213.0,28015.0,748.0,0.0,67711.0,,,,,,
