Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-25,DC,DCA,District of Columbia,705749.0,Report,1128065.0,937228,159839.0,132799.0,361956.0,544931.0,29915.0,426.0,471471.0,66.8,52.1,451393.0,78.2,907297.0,157086.0,195309.0,78213.0,89.5,178575.0,204453.0,1291540.0,367709.0,354923.0,61.4,448660.0,625005.0,54400.0,0.0,149229.0,218069.0,33503.0,239.0,149172.0,205357.0,33482.0,223.0,38630.0,29215.0,2412.0,30.0,401040,56.8,388234.0,67.2,70287.0,80.5,156534.0,609754.0,937143.0,153692.0,185003.0,471367.0,77.3,367665.0,60.3,400993.0,65.8,149223.0,218033.0,33500.0,237.0,846495.0,,,,,
2021-08-25,DD2,DD2,Dept of Defense,0.0,Report,4406980.0,4760089,0.0,0.0,1852560.0,2716175.0,190206.0,1148.0,2713036.0,0.0,0.0,2574839.0,0.0,4523107.0,0.0,0.0,195745.0,0.0,356121.0,0.0,0.0,1894055.0,1798862.0,0.0,1852420.0,2368260.0,186300.0,0.0,757136.0,1136884.0,185914.0,4.0,757025.0,1041802.0,185758.0,4.0,51955.0,86404.0,6879.0,0.0,2079938,0.0,1984589.0,0.0,145238.0,0.0,356121.0,0.0,4759885.0,0.0,0.0,2712877.0,0.0,1894015.0,0.0,2079877.0,0.0,757121.0,1136859.0,185893.0,4.0,4759885.0,,,,,
2021-08-25,DE,DEA,Delaware,973764.0,Report,1422655.0,1137714,146099.0,116837.0,445543.0,642428.0,48773.0,970.0,617690.0,63.4,49.7,580958.0,75.4,1067735.0,138632.0,184714.0,181166.0,95.9,344595.0,182416.0,753102.0,484144.0,455512.0,59.1,579960.0,776895.0,65800.0,0.0,198183.0,285408.0,48143.0,385.0,198077.0,256883.0,48105.0,384.0,66674.0,85838.0,9077.0,214.0,532119,54.6,503449.0,65.4,161803.0,85.7,328565.0,839807.0,1137519.0,135450.0,169403.0,617525.0,73.5,484111.0,57.6,532077.0,63.4,198179.0,285379.0,48134.0,385.0,1103010.0,,,,,
2021-08-25,FL,FLA,Florida,21477737.0,Report,29353105.0,24384379,136668.0,113533.0,9361112.0,13787569.0,1159040.0,76658.0,13500540.0,62.9,46.6,12785713.0,74.1,23170239.0,134337.0,170185.0,4225269.0,94.0,8268205.0,183847.0,652677.0,9999313.0,9521528.0,55.2,11670900.0,15987705.0,1694500.0,0.0,4026617.0,5944504.0,1142767.0,23396.0,4025336.0,5468142.0,1141361.0,23279.0,1792452.0,1671002.0,192780.0,14838.0,11137284,51.9,10658118.0,61.8,3671072.0,81.6,7957510.0,18696028.0,24375811.0,130380.0,157002.0,13492742.0,72.2,9998534.0,53.5,11135745.0,59.6,4026008.0,5944336.0,1142006.0,23395.0,23643503.0,,,,,
2021-08-25,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,63711,77767.0,61472.0,52894.0,11.0,10806.0,0.0,39902.0,38.5,22.5,39846.0,49.4,63662.0,78862.0,99844.0,3196.0,18.2,5161.0,29389.0,458972.0,23302.0,23297.0,28.9,68600.0,1800.0,10200.0,0.0,23192.0,82.0,10249.0,1.0,23187.0,82.0,10229.0,1.0,1902.0,6.0,949.0,0.0,33524,32.3,33499.0,41.5,2857.0,16.3,5161.0,88509.0,63697.0,71967.0,91064.0,39889.0,45.1,23301.0,26.3,33516.0,37.9,23191.0,82.0,10242.0,1.0,63697.0,,,,,
2021-08-25,GA,GAA,Georgia,10617423.0,Report,12807285.0,9637399,120625.0,90770.0,3966430.0,5409504.0,256030.0,5435.0,5357205.0,50.5,38.5,5028618.0,62.0,9102460.0,112188.0,157851.0,1286050.0,84.8,2489195.0,164092.0,844276.0,4089989.0,3881562.0,47.8,5379380.0,6828705.0,599200.0,0.0,1735784.0,2349992.0,254411.0,1867.0,1735152.0,2142341.0,254027.0,1752.0,615569.0,469321.0,30689.0,853.0,4342054,40.9,4133272.0,50.9,1116432.0,73.6,2419415.0,8988102.0,9635084.0,107198.0,142492.0,5355157.0,59.6,4089671.0,45.5,4341639.0,48.3,1735739.0,2349722.0,254314.0,1864.0,9291852.0,,,,,
2021-08-25,GU,GUA,Guam,165768.0,Report,215770.0,210294,130164.0,126860.0,73556.0,130188.0,6549.0,1.0,113119.0,68.2,57.8,102611.0,79.5,190937.0,147882.0,167116.0,15673.0,55.8,30112.0,107210.0,768220.0,95829.0,87015.0,67.4,74200.0,122070.0,19500.0,0.0,34572.0,61247.0,6503.0,0.0,34559.0,52446.0,6502.0,0.0,6155.0,8082.0,415.0,0.0,102322,61.7,93507.0,72.4,14652.0,52.2,29203.0,141562.0,210272.0,148537.0,152421.0,113103.0,79.9,95823.0,67.7,102316.0,72.3,34571.0,61242.0,6503.0,0.0,194791.0,,,,,
2021-08-25,HI,HIA,Hawaii,1415872.0,Report,2062360.0,1764818,145660.0,124645.0,604476.0,1023222.0,43354.0,93766.0,1041430.0,73.6,51.7,972223.0,87.1,1657939.0,148560.0,184799.0,274242.0,99.9,493559.0,183856.0,768253.0,731856.0,692265.0,62.0,839760.0,1140900.0,81700.0,0.0,263570.0,450125.0,43993.0,18087.0,262976.0,411147.0,43835.0,18070.0,95478.0,122769.0,9138.0,1412.0,775775,54.8,736028.0,66.0,228797.0,85.2,471195.0,1211109.0,1760227.0,145340.0,170287.0,1037613.0,85.7,730382.0,60.3,774266.0,63.9,263520.0,448713.0,43957.0,18076.0,1587055.0,,,,,
2021-08-25,IA,IAA,Iowa,3155070.0,Report,3780165.0,3269229,119812.0,103618.0,1339524.0,1789265.0,140260.0,180.0,1759515.0,55.8,46.8,1655005.0,68.2,3081776.0,126915.0,155676.0,499926.0,90.4,978795.0,177012.0,683631.0,1477091.0,1395774.0,57.5,1560600.0,2030865.0,188700.0,0.0,644318.0,832257.0,137941.0,148.0,644154.0,751107.0,137871.0,148.0,254614.0,214656.0,12885.0,82.0,1614664,51.2,1533280.0,63.1,482237.0,87.2,946043.0,2676281.0,3269181.0,122154.0,141247.0,1759433.0,65.7,1477066.0,55.2,1614637.0,60.3,644311.0,832239.0,137939.0,148.0,3206551.0,,,,,
2021-08-25,ID,IDA,Idaho,1787065.0,Report,1965020.0,1440247,109958.0,80593.0,605738.0,772236.0,60606.0,1667.0,779188.0,43.6,35.4,777406.0,58.1,1439405.0,107509.0,146768.0,243022.0,83.6,471035.0,162051.0,676031.0,632650.0,631662.0,47.2,808680.0,1056240.0,100100.0,0.0,276560.0,355364.0,60386.0,440.0,276540.0,354398.0,60366.0,438.0,105524.0,112055.0,10439.0,188.0,692750,38.8,691742.0,51.7,228206.0,78.5,447547.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-25,IH2,IH2,Indian Health Svc,2082813.0,Report,1907605.0,1553482,91588.0,74586.0,798728.0,724796.0,29958.0,0.0,864483.0,41.5,32.6,795742.0,0.0,1434217.0,0.0,0.0,152627.0,0.0,281565.0,0.0,0.0,679989.0,629629.0,0.0,960640.0,872265.0,74700.0,0.0,354295.0,325600.0,29829.0,0.0,354019.0,275519.0,29775.0,0.0,73034.0,52524.0,2963.0,0.0,709724,34.1,659313.0,0.0,128521.0,0.0,281565.0,0.0,1552918.0,0.0,0.0,864100.0,0.0,679842.0,0.0,709557.0,0.0,354221.0,325528.0,29808.0,0.0,1552918.0,,,,,
2021-08-25,IL,ILA,Illinois,12671821.0,Report,16458145.0,14379712,129880.0,113478.0,5395070.0,8443258.0,524478.0,16906.0,8265800.0,65.2,46.5,7653852.0,77.7,13355955.0,135539.0,167021.0,1903307.0,93.2,3466392.0,169652.0,805496.0,5898288.0,5486335.0,55.7,6378500.0,9228945.0,850700.0,0.0,2313754.0,3577317.0,513165.0,5447.0,2307302.0,3171902.0,510743.0,5376.0,712450.0,777158.0,72368.0,2607.0,6409683,50.6,5995323.0,60.8,1564583.0,76.6,3370035.0,10837805.0,14338873.0,132304.0,151859.0,8239897.0,76.0,5883798.0,54.3,6395165.0,59.0,2313710.0,3562871.0,513137.0,5447.0,14117316.0,,,,,
2021-08-25,IN,INA,Indiana,6732219.0,Report,7506710.0,6339158,111504.0,94161.0,2412228.0,3664587.0,239483.0,22860.0,3334275.0,49.5,42.3,3144336.0,60.9,5990404.0,115998.0,145359.0,923218.0,85.0,1858795.0,171200.0,691389.0,2849239.0,2696664.0,52.2,2964980.0,4114230.0,427500.0,0.0,1132415.0,1708446.0,235709.0,6934.0,1132170.0,1556196.0,235512.0,6874.0,442036.0,422341.0,27421.0,3470.0,3083504,45.8,2930752.0,56.8,895268.0,82.5,1823719.0,5705039.0,6338749.0,111108.0,131580.0,3333926.0,58.4,2849122.0,49.9,3083369.0,54.0,1132401.0,1708345.0,235689.0,6934.0,6257796.0,,,,,
2021-08-25,KS,KSA,Kansas,2913314.0,Report,3507375.0,2867419,120391.0,98425.0,1171617.0,1594770.0,100136.0,896.0,1649184.0,56.6,44.1,1543339.0,69.7,2691899.0,121637.0,158485.0,454135.0,95.5,818356.0,172109.0,737638.0,1286017.0,1210520.0,54.7,1469600.0,1864275.0,173500.0,0.0,543818.0,741468.0,98943.0,336.0,543549.0,666263.0,98854.0,314.0,188368.0,187021.0,16414.0,166.0,1384565,47.5,1308980.0,59.1,391969.0,82.4,783251.0,2451697.0,2867288.0,116951.0,143059.0,1649056.0,67.3,1286001.0,52.5,1384542.0,56.5,543811.0,741459.0,98936.0,336.0,2745766.0,,,,,
2021-08-25,KY,KYA,Kentucky,4467673.0,Report,5042875.0,4469252,112875.0,100035.0,1907663.0,2374159.0,186759.0,671.0,2502783.0,56.0,43.7,2362167.0,68.2,4228483.0,122041.0,145546.0,671773.0,89.5,1236837.0,164788.0,671878.0,1950351.0,1850319.0,53.4,2225280.0,2551095.0,266500.0,0.0,866856.0,1081958.0,184305.0,965.0,866669.0,982139.0,184189.0,941.0,277389.0,293721.0,36667.0,530.0,2134084,47.8,2033938.0,58.7,608307.0,81.0,1200481.0,3806167.0,4468137.0,117392.0,132492.0,2502402.0,65.7,1950312.0,51.2,2134018.0,56.1,866844.0,1081932.0,184278.0,964.0,4379241.0,,,,,
2021-08-25,LA,LAA,Louisiana,4648794.0,Report,5207910.0,4099997,112027.0,88195.0,1768185.0,2180208.0,150299.0,1305.0,2261180.0,48.6,37.3,2142005.0,60.1,3907824.0,109734.0,146242.0,627945.0,84.7,1230209.0,166015.0,702801.0,1733431.0,1662077.0,46.7,2240140.0,2729670.0,238100.0,0.0,780546.0,951788.0,143282.0,604.0,780170.0,880817.0,143138.0,599.0,280185.0,286698.0,20688.0,136.0,1876220,40.4,1804724.0,50.7,587707.0,79.3,1181509.0,3923318.0,4099705.0,104496.0,132742.0,2260932.0,57.6,1733378.0,44.2,1876147.0,47.8,780529.0,951752.0,143262.0,604.0,3972024.0,,,,,
2021-08-25,MA,MAA,Massachusetts,6892503.0,Report,10329150.0,9395608,149861.0,136316.0,3686280.0,5389994.0,319117.0,217.0,5155281.0,74.8,60.8,4792337.0,86.5,8739314.0,157758.0,186457.0,1147955.0,98.2,2113361.0,180732.0,883338.0,4192791.0,3898553.0,70.4,4201640.0,5682810.0,444700.0,0.0,1694001.0,2497650.0,320719.0,101.0,1688735.0,2208697.0,319519.0,88.0,465360.0,492476.0,67448.0,31.0,4512471,65.5,4217039.0,76.1,1025315.0,87.7,2051529.0,6016745.0,9367113.0,155684.0,171673.0,5138517.0,85.4,4181327.0,69.5,4501000.0,74.8,1693993.0,2486194.0,320712.0,101.0,9233535.0,,,,,
2021-08-25,MD,MDA,Maryland,6045680.0,Report,9167470.0,7511456,151637.0,124245.0,2835566.0,4379593.0,286595.0,9702.0,4082121.0,67.5,56.3,3785690.0,80.4,6968874.0,147928.0,194597.0,905835.0,94.4,1714452.0,178701.0,955546.0,3402192.0,3159578.0,67.1,3565660.0,5161410.0,440400.0,0.0,1334088.0,2062828.0,280823.0,2685.0,1333707.0,1820716.0,280637.0,2595.0,405545.0,395593.0,51710.0,743.0,3680424,60.9,3437655.0,73.0,853591.0,89.0,1668641.0,5162887.0,7510992.0,145480.0,177565.0,4081608.0,79.1,3402038.0,65.9,3680241.0,71.3,1334052.0,2062711.0,280793.0,2685.0,7290254.0,,,,,
2021-08-25,ME,MEA,Maine,1344212.0,Report,1998740.0,1722739,148692.0,128160.0,712552.0,897360.0,112085.0,742.0,951220.0,70.8,57.1,898347.0,82.0,1622631.0,148135.0,182472.0,276288.0,96.9,518886.0,181896.0,700661.0,767310.0,721461.0,65.9,860820.0,1034820.0,103100.0,0.0,339283.0,427525.0,110605.0,184.0,339231.0,381749.0,110540.0,169.0,120045.0,120272.0,22350.0,75.0,877597,65.3,831689.0,75.9,262742.0,92.1,502124.0,1184936.0,1722631.0,145378.0,168679.0,951119.0,80.3,767298.0,64.8,877565.0,74.1,339279.0,427517.0,110585.0,184.0,1674178.0,,,,,
2021-08-25,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38153,87823.0,65316.0,36687.0,0.0,1466.0,0.0,21160.0,36.2,29.0,21086.0,46.3,38054.0,83641.0,112755.0,1226.0,12.4,2201.0,22239.0,518339.0,16918.0,16888.0,37.1,40500.0,0.0,10800.0,0.0,16905.0,11.0,1458.0,0.0,16877.0,9.0,1453.0,0.0,973.0,0.0,79.0,0.0,18374,31.5,18339.0,40.3,1052.0,10.6,2201.0,49884.0,38123.0,76423.0,102839.0,21138.0,42.4,16910.0,33.9,18364.0,36.8,16897.0,11.0,1456.0,0.0,38123.0,,,,,
2021-08-25,MI,MIA,Michigan,9986857.0,Report,12622170.0,10094695,126388.0,101080.0,4036111.0,5703662.0,353434.0,1488.0,5474490.0,54.8,46.5,5172495.0,66.0,9540256.0,121642.0,160937.0,1532720.0,86.8,2913538.0,165035.0,714975.0,4643785.0,4393823.0,56.0,5307820.0,6662550.0,651800.0,0.0,1934436.0,2707526.0,359775.0,809.0,1933858.0,2458193.0,359517.0,781.0,727746.0,662394.0,65094.0,498.0,5002546,50.1,4752349.0,60.6,1455732.0,82.5,2822918.0,8595002.0,10094269.0,117443.0,146855.0,5474111.0,63.7,4643696.0,54.0,5002443.0,58.2,1934415.0,2707459.0,359761.0,808.0,9888658.0,,,,,
2021-08-25,MN,MNA,Minnesota,5639632.0,Report,7160020.0,6312075,126959.0,111924.0,2407020.0,3619592.0,283823.0,1640.0,3458784.0,61.3,50.3,3220578.0,74.3,5872474.0,135420.0,165112.0,861586.0,93.6,1622807.0,176319.0,777940.0,2835603.0,2636412.0,60.8,2843640.0,3967080.0,349300.0,0.0,1131060.0,1703081.0,284860.0,547.0,1128997.0,1505978.0,284342.0,531.0,341193.0,421082.0,47255.0,116.0,3119548,55.3,2919848.0,67.3,809646.0,88.0,1546447.0,4778088.0,6292649.0,131698.0,149851.0,3447668.0,72.2,2827567.0,59.2,3111493.0,65.1,1131048.0,1695059.0,284839.0,547.0,6125858.0,,,,,
2021-08-25,MO,MOA,Missouri,6137428.0,Report,7120835.0,5871226,116023.0,95663.0,2168861.0,3504756.0,196906.0,703.0,3201046.0,52.2,41.2,3017318.0,63.3,5546244.0,116350.0,149383.0,897066.0,84.5,1719256.0,161883.0,670488.0,2528982.0,2395121.0,50.2,2885480.0,3923955.0,311400.0,0.0,980245.0,1547644.0,198484.0,173.0,979946.0,1414121.0,198274.0,145.0,370710.0,404747.0,36214.0,62.0,2726546,44.4,2592486.0,54.4,811733.0,76.4,1632733.0,5235715.0,5870843.0,112131.0,136005.0,3200672.0,61.1,2528942.0,48.3,2726488.0,52.1,980235.0,1547614.0,198466.0,173.0,5681719.0,,,,,
2021-08-25,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,65905,137442.0,115863.0,8849.0,56359.0,697.0,0.0,34660.0,60.9,54.9,30459.0,68.8,58277.0,131539.0,176463.0,2871.0,29.8,5605.0,58155.0,811164.0,31207.0,27777.0,62.7,20200.0,55380.0,2600.0,0.0,4125.0,27082.0,700.0,0.0,4124.0,23653.0,700.0,0.0,449.0,2274.0,81.0,0.0,31907,56.1,28477.0,64.3,2804.0,29.1,5605.0,48576.0,65905.0,135674.0,160944.0,34660.0,71.4,31207.0,64.2,31907.0,65.7,4125.0,27082.0,700.0,0.0,65905.0,,,,,
2021-08-25,MS,MSA,Mississippi,2976149.0,Report,3373555.0,2415291,113353.0,81155.0,1036133.0,1309194.0,68720.0,1244.0,1361317.0,45.7,35.0,1286235.0,56.5,2298862.0,100935.0,148121.0,397780.0,81.7,745523.0,153181.0,693159.0,1040991.0,998801.0,43.9,1426400.0,1782555.0,164600.0,0.0,461299.0,579163.0,68021.0,209.0,461100.0,537181.0,67945.0,200.0,187204.0,158666.0,16131.0,88.0,1108692,37.3,1066426.0,46.8,362089.0,74.4,720051.0,2521425.0,2415077.0,95782.0,133796.0,1361133.0,54.0,1040946.0,41.3,1108637.0,44.0,461290.0,579127.0,68011.0,209.0,2328451.0,,,,,
