Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-03,GU,GUA,Guam,165768.0,Report,207370.0,161786,125097.0,97598.0,63565.0,95091.0,3130.0,0.0,90294.0,54.5,42.6,85714.0,66.3,154999.0,119876.0,160380.0,14498.0,51.4,27359.0,97083.0,735850.0,70634.0,68429.0,52.9,74200.0,122070.0,11100.0,0.0,27735.0,42899.0,3133.0,0.0,27729.0,40700.0,3132.0,0.0,5507.0,7186.0,204.0,0.0,73767,44.5,71561.0,55.3,12897.0,45.8,26566.0,141562.0,161777.0,114280.0,146487.0,90286.0,63.8,70633.0,49.9,73766.0,52.1,27734.0,42899.0,3133.0,0.0,149554.0,,,,
2021-06-03,HI,HIA,Hawaii,1415872.0,Report,1868720.0,1595283,131984.0,112671.0,568876.0,900462.0,32185.0,93760.0,949184.0,67.0,45.6,900399.0,80.7,1536564.0,137684.0,167447.0,264465.0,98.5,477329.0,177811.0,696120.0,645020.0,634401.0,56.8,733740.0,1053780.0,81200.0,0.0,243603.0,383344.0,32510.0,18073.0,243132.0,373213.0,32398.0,18056.0,92326.0,118889.0,7568.0,1409.0,677530,47.9,666799.0,59.7,220192.0,82.0,455583.0,1211109.0,1592927.0,131526.0,154298.0,946279.0,78.1,644887.0,53.2,677369.0,55.9,243560.0,383265.0,32482.0,18062.0,1435466.0,,,,
2021-06-03,IA,IAA,Iowa,3155070.0,Report,3338005.0,2858476,105798.0,90599.0,1249470.0,1493944.0,114935.0,127.0,1559369.0,49.4,40.5,1501624.0,61.8,2781552.0,114551.0,137467.0,484022.0,87.5,942293.0,170411.0,603668.0,1277446.0,1258998.0,51.8,1396640.0,1756365.0,185000.0,0.0,597970.0,679401.0,112717.0,75.0,597865.0,661058.0,112663.0,75.0,247439.0,205148.0,10225.0,51.0,1390163,44.1,1371661.0,56.5,462863.0,83.7,910088.0,2676281.0,2858457.0,106807.0,124726.0,1559327.0,58.3,1277437.0,47.7,1390152.0,51.9,597964.0,679398.0,112715.0,75.0,2799445.0,,,,
2021-06-03,ID,IDA,Idaho,1787065.0,Report,1614865.0,1243355,90364.0,69575.0,545465.0,655176.0,41977.0,737.0,674881.0,37.8,30.6,674310.0,50.4,1243191.0,92854.0,120615.0,230274.0,79.2,442932.0,152383.0,555566.0,547221.0,547127.0,40.9,680660.0,834405.0,99800.0,0.0,248435.0,298565.0,41852.0,221.0,248424.0,298483.0,41838.0,220.0,100396.0,105815.0,8364.0,91.0,589073,33.0,588965.0,44.0,214666.0,73.9,420225.0,1495407.0,1243334.0,83144.0,107988.0,674862.0,45.1,547217.0,36.6,589062.0,39.4,248433.0,298563.0,41845.0,221.0,1195397.0,,,,
2021-06-03,IH2,IH2,Indian Health Svc,2082813.0,Report,1742515.0,1374770,83662.0,66005.0,756077.0,595513.0,23180.0,0.0,772327.0,37.1,28.5,735814.0,0.0,1322025.0,0.0,0.0,148265.0,0.0,271682.0,0.0,0.0,594642.0,578501.0,0.0,915700.0,752115.0,74700.0,0.0,332926.0,261716.0,23011.0,0.0,332722.0,245779.0,22975.0,0.0,70863.0,49524.0,2437.0,0.0,617653,29.7,601476.0,0.0,122824.0,0.0,271682.0,0.0,1374347.0,0.0,0.0,772041.0,0.0,594537.0,0.0,617535.0,0.0,332861.0,261676.0,22998.0,0.0,1374347.0,,,,
2021-06-03,IL,ILA,Illinois,12671821.0,Report,14234275.0,11748935,112330.0,92717.0,4803649.0,6540158.0,397111.0,8017.0,7011190.0,55.3,37.2,6678358.0,67.8,11324193.0,114920.0,144453.0,1800882.0,88.1,3206789.0,156947.0,696655.0,4716071.0,4618376.0,46.9,5656720.0,7731555.0,846000.0,0.0,2014680.0,2698692.0,397293.0,2699.0,2010011.0,2605683.0,395508.0,2682.0,672179.0,718819.0,59082.0,1535.0,5113364,40.4,5013884.0,50.9,1451615.0,71.0,3112659.0,10837805.0,11734911.0,108278.0,131339.0,6997393.0,64.6,4715919.0,43.5,5113189.0,47.2,2014641.0,2698579.0,397270.0,2699.0,11541054.0,,,,
2021-06-03,IN,INA,Indiana,6732219.0,Report,6465020.0,5141173,96031.0,76367.0,2085670.0,2867959.0,174691.0,12853.0,2828101.0,42.0,33.2,2735548.0,53.0,5013513.0,97081.0,125188.0,880453.0,81.1,1724532.0,158834.0,595447.0,2233441.0,2202677.0,42.7,2569620.0,3471000.0,424400.0,0.0,954746.0,1274483.0,172076.0,4212.0,954601.0,1243869.0,171962.0,4207.0,415710.0,394180.0,21262.0,2413.0,2405517,35.7,2374639.0,46.0,833565.0,76.8,1690368.0,5705039.0,5141005.0,90113.0,113321.0,2827929.0,49.6,2233422.0,39.1,2405484.0,42.2,954737.0,1274473.0,172062.0,4212.0,5064138.0,,,,
2021-06-03,KS,KSA,Kansas,2913314.0,Report,2983985.0,2331271,102426.0,80021.0,1048195.0,1208538.0,73889.0,649.0,1367017.0,46.9,36.0,1325266.0,59.9,2279419.0,102998.0,134835.0,430133.0,90.5,765734.0,161042.0,627564.0,1048371.0,1033385.0,46.7,1308940.0,1503645.0,171400.0,0.0,485686.0,562460.0,73778.0,225.0,485557.0,547605.0,73720.0,223.0,178422.0,174213.0,13304.0,123.0,1122149,38.5,1107105.0,50.0,366062.0,77.0,731539.0,2451697.0,2331164.0,95084.0,121711.0,1366916.0,55.8,1048358.0,42.8,1122130.0,45.8,485679.0,562454.0,73772.0,225.0,2222563.0,,,,
2021-06-03,KY,KYA,Kentucky,4467673.0,Report,4327535.0,3670108,96863.0,82148.0,1633721.0,1890186.0,145757.0,444.0,2085718.0,46.7,35.5,2021284.0,58.3,3586151.0,103502.0,124900.0,631204.0,84.1,1148678.0,153042.0,576571.0,1586149.0,1566760.0,45.2,1876280.0,2189655.0,261600.0,0.0,737237.0,848482.0,142677.0,430.0,737130.0,829202.0,142608.0,428.0,256972.0,273822.0,31133.0,262.0,1728826,38.7,1709368.0,49.3,562189.0,74.9,1113071.0,3806167.0,3669098.0,96399.0,113698.0,2085420.0,54.8,1586132.0,41.7,1728792.0,45.4,737230.0,848472.0,142660.0,430.0,3584584.0,,,,
2021-06-03,LA,LAA,Louisiana,4648794.0,Report,3927440.0,3103075,84483.0,66750.0,1449039.0,1544910.0,108055.0,1071.0,1671678.0,36.0,29.2,1640911.0,46.1,3060472.0,85940.0,110285.0,570062.0,76.9,1113370.0,150248.0,530003.0,1358938.0,1347517.0,37.8,1709320.0,1980420.0,237700.0,0.0,657801.0,700606.0,103068.0,531.0,657607.0,689382.0,102985.0,528.0,257742.0,261289.0,17447.0,111.0,1462006,31.4,1450502.0,40.7,536589.0,72.4,1066418.0,3923318.0,3102947.0,79090.0,100105.0,1671566.0,42.6,1358924.0,34.6,1461976.0,37.3,657794.0,700599.0,103052.0,531.0,2989471.0,,,,
2021-06-03,MA,MAA,Massachusetts,6892503.0,Report,9396270.0,8111038,136326.0,117679.0,3324961.0,4521235.0,264688.0,154.0,4603109.0,66.8,50.4,4372077.0,78.9,7802500.0,140847.0,169617.0,1109162.0,94.9,2028726.0,173494.0,803559.0,3475018.0,3397204.0,61.3,3781980.0,5171790.0,442500.0,0.0,1481651.0,1993324.0,265461.0,43.0,1477939.0,1919225.0,264542.0,40.0,447248.0,472242.0,61303.0,16.0,3740479,54.3,3661746.0,66.1,980809.0,83.9,1967582.0,6016745.0,8101648.0,134652.0,156169.0,4593752.0,76.3,3474985.0,57.8,3740441.0,62.2,1481644.0,1993298.0,265456.0,43.0,7973863.0,,,,
2021-06-03,MD,MDA,Maryland,6045680.0,Report,8101660.0,6186967,134007.0,102337.0,2505879.0,3436253.0,239877.0,4958.0,3491192.0,57.7,44.6,3317845.0,70.4,5957620.0,126462.0,171974.0,851340.0,88.7,1581184.0,164810.0,844454.0,2698393.0,2643813.0,56.1,3188040.0,4476420.0,437200.0,0.0,1152836.0,1544122.0,232865.0,1435.0,1152610.0,1489777.0,232754.0,1426.0,382897.0,356036.0,45869.0,508.0,2931258,48.5,2876567.0,61.1,785310.0,81.9,1537520.0,5162887.0,6186714.0,119831.0,156921.0,3490906.0,67.6,2698349.0,52.3,2931191.0,56.8,1152809.0,1544105.0,232842.0,1435.0,5983662.0,,,,
2021-06-03,ME,MEA,Maine,1344212.0,Report,1796900.0,1497916,133677.0,111435.0,651189.0,749743.0,96701.0,283.0,856572.0,63.7,48.1,820049.0,74.9,1450816.0,132450.0,164045.0,267034.0,93.6,497016.0,174230.0,629906.0,646589.0,636257.0,58.1,766580.0,927420.0,102900.0,0.0,304476.0,342037.0,95542.0,76.0,304436.0,331750.0,95504.0,71.0,115360.0,115995.0,20450.0,24.0,742131,55.2,731761.0,66.8,251829.0,88.3,480449.0,1184936.0,1497825.0,126406.0,151645.0,856487.0,72.3,646583.0,54.6,742108.0,62.6,304473.0,342034.0,95525.0,76.0,1450804.0,,,,
2021-06-03,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30257,87823.0,51798.0,30016.0,0.0,241.0,0.0,16497.0,28.2,23.5,16447.0,36.1,30187.0,66255.0,112594.0,993.0,10.0,1812.0,18248.0,516616.0,13727.0,13705.0,30.1,40500.0,0.0,10800.0,0.0,13718.0,9.0,244.0,0.0,13697.0,8.0,244.0,0.0,820.0,0.0,12.0,0.0,13971,23.9,13949.0,30.6,832.0,8.4,1812.0,49884.0,30234.0,60609.0,102839.0,16481.0,33.0,13720.0,27.5,13964.0,28.0,13711.0,9.0,244.0,0.0,30234.0,,,,
2021-06-03,MI,MIA,Michigan,9986857.0,Report,11259530.0,8742979,112743.0,87545.0,3667388.0,4777701.0,296568.0,1322.0,4894011.0,49.0,39.4,4704423.0,60.0,8488601.0,108233.0,143563.0,1468304.0,83.2,2761344.0,156415.0,637789.0,3933003.0,3866911.0,49.3,4692620.0,5927610.0,639300.0,0.0,1719373.0,2213016.0,301714.0,614.0,1718972.0,2147328.0,301558.0,611.0,690578.0,627436.0,56473.0,413.0,4234717,42.4,4168469.0,53.1,1374900.0,77.9,2672341.0,8595002.0,8742712.0,101719.0,131001.0,4893768.0,56.9,3932966.0,45.8,4234668.0,49.3,1719353.0,2213000.0,301702.0,613.0,8545636.0,,,,
2021-06-03,MN,MNA,Minnesota,5639632.0,Report,6346520.0,5443328,112534.0,96519.0,2201674.0,3002319.0,239000.0,335.0,3079253.0,54.6,42.1,2931384.0,67.6,5242132.0,120885.0,146352.0,830714.0,90.3,1547217.0,168106.0,689553.0,2375150.0,2322342.0,53.6,2537400.0,3466320.0,342800.0,0.0,1015934.0,1359112.0,240821.0,104.0,1014541.0,1307699.0,240514.0,102.0,326280.0,403029.0,42633.0,29.0,2615971,46.4,2562856.0,59.1,771971.0,83.9,1471801.0,4778088.0,5436223.0,113774.0,132826.0,3072260.0,64.3,2375113.0,49.7,2615916.0,54.7,1015924.0,1359085.0,240803.0,104.0,5276956.0,,,,
2021-06-03,MO,MOA,Missouri,6137428.0,Report,5925245.0,4700811,96543.0,76593.0,1831989.0,2719414.0,149019.0,389.0,2602657.0,42.4,32.1,2523047.0,52.9,4592051.0,96333.0,124301.0,836321.0,78.7,1587407.0,149468.0,557913.0,1972764.0,1948690.0,40.9,2438980.0,3175965.0,310300.0,0.0,815605.0,1157094.0,149559.0,65.0,815404.0,1133224.0,149431.0,62.0,339769.0,371891.0,29173.0,28.0,2122323,34.6,2098121.0,44.0,740861.0,69.8,1503518.0,5235715.0,4700522.0,89778.0,113170.0,2602386.0,49.7,1972748.0,37.7,2122295.0,40.5,815596.0,1157087.0,149547.0,65.0,4535585.0,,,,
2021-06-03,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,49048,127158.0,86228.0,6984.0,41777.0,287.0,0.0,26407.0,46.4,39.8,25007.0,56.4,47095.0,106146.0,163023.0,2616.0,27.1,5055.0,52275.0,747983.0,22648.0,22095.0,49.8,20200.0,49530.0,2600.0,0.0,3108.0,19540.0,292.0,0.0,3108.0,18987.0,292.0,0.0,402.0,2036.0,55.0,0.0,22940,40.3,22387.0,50.5,2493.0,25.8,5055.0,48576.0,49048.0,100972.0,148901.0,26407.0,54.4,22648.0,46.6,22940.0,47.2,3108.0,19540.0,292.0,0.0,49048.0,,,,
2021-06-03,MS,MSA,Mississippi,2976149.0,Report,2599155.0,1790189,87333.0,60151.0,844845.0,892363.0,52090.0,891.0,1021475.0,34.3,25.8,1006149.0,44.2,1770082.0,77718.0,114120.0,365316.0,75.1,665449.0,136729.0,534044.0,766611.0,761604.0,33.4,1150600.0,1284855.0,163700.0,0.0,378287.0,388293.0,51119.0,31.0,378170.0,383403.0,51079.0,31.0,169165.0,135818.0,13463.0,11.0,817730,27.5,812683.0,35.7,318457.0,65.4,640012.0,2521425.0,1790116.0,70996.0,103083.0,1021405.0,40.5,766601.0,30.4,817713.0,32.4,378283.0,388287.0,51112.0,31.0,1713152.0,,,,
