Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-29,DC,DCA,District of Columbia,705749,Report,1600875,1281871,226833,181633,468985,778128,34261,497,622859,88.3,63.5,576110,95.0,1213189,210047,277169,95147,95.0,236128,270346,1832860,447826,417468,72.3,563960,968815,68100,0,166817,271543,37445,344,166745,241290,37410,323,41331,33327,2751,80,476149,67.5,445768,77.2,77489,88.7,208044,609754,1259163,206503,262544,604317,95.0,437990,71.8,466306,76.5,166810,261727,37429,340,1147741,,126110,26.5,64490,37.5,125324,28.1,36790,47.5,53923,71249,921,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622776,94.3,72.1,476129,1281749,194092,242417,166812,271531,37442,344
2021-12-29,DD2,DD2,Dept of Defense,0,Report,6262150,6875359,0,0,2302376,4244138,307146,21699,3831510,0.0,0.0,3614026,0.0,6487475,0,0,326825,0.0,540554,0,0,2596222,2435197,0.0,2027480,4025170,209500,0,898072,1697182,273556,204,897874,1536359,273345,204,59323,103378,9055,0,2869014,0.0,2707782,0.0,171756,0.0,540554,0,6827916,0,0,3799591,0.0,2580809,0.0,2853573,0.0,898047,1681794,273528,204,6827916,,1132,0.0,135,0.0,1128,0.0,30,0.0,365,757,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831354,0.0,0.0,2868950,6875151,0,0,898053,1697157,273536,204
2021-12-29,DE,DEA,Delaware,973764,Report,1974425,1578095,202762,162061,612801,905249,58220,1825,745195,76.5,60.0,682598,88.6,1459237,189464,256355,203884,95.0,488561,258627,1045190,584155,535337,69.5,750920,1134005,89500,0,223272,345789,54439,578,223140,297121,54379,571,72262,92899,9782,311,624078,64.1,575211,74.7,175254,92.8,467621,839807,1548680,184409,235105,727344,86.6,573427,68.3,613342,73.0,223259,335077,54428,578,1501049,,211953,34.0,163529,48.6,210962,36.7,103738,59.2,93401,115002,3539,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745052,81.1,67.9,624049,1577926,171692,214834,223261,345775,54435,578
2021-12-29,FL,FLA,Florida,21477737,Report,40605515,33545326,189059,156187,12533407,19499569,1393052,119298,15976216,74.4,58.4,14823605,85.9,31447948,182330,235424,4638886,95.0,11168078,248326,902879,12538445,11650874,67.5,14207980,24129535,2268000,0,4701043,7556920,1300145,34811,4699115,6671699,1298493,34466,1923928,1841840,210243,20158,13592919,63.3,12703773,73.7,3996169,88.9,10773373,18696028,33113893,177117,217188,15711152,84.0,12384701,66.2,13438348,71.9,4700285,7403974,1299314,34775,32169240,,4207154,31.0,3279169,44.2,4187878,33.0,2125051,53.2,1870560,2256130,76565,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15968372,78.5,66.8,13591274,33536549,164896,199653,4700329,7556785,1299350,34810
2021-12-29,FM,FMA,Federated States of Micronesia,102320,Report,108760,83463,106294,81571,68272,2465,12722,4,48370,47.3,31.7,47041,70.5,81101,121547,163000,3671,76.3,6427,133562,2260180,32472,31442,47.1,80440,16120,12200,0,29940,1228,11891,3,29935,203,11868,3,2326,13,1072,0,43062,42.1,42009,63.0,3411,70.9,6427,79142,83382,105357,137424,48297,61.0,32471,41.0,43053,54.4,29939,1228,11883,3,83382,,3568,8.3,1353,10.7,3565,8.5,378,11.1,3236,13,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48365,52.1,46.4,43058,83458,89913,117172,29940,1228,11887,3
2021-12-29,GA,GAA,Georgia,10617423,Report,18302055,13292446,172378,125195,5266688,7672834,319398,33526,6495858,61.2,48.7,5938767,73.2,12325490,151913,225574,1399337,92.2,3282013,216355,1206500,5174470,4779358,58.9,6895080,10615375,791600,0,2057951,3047049,300901,10153,2057005,2653997,300439,9118,666272,520421,34362,2237,5416054,51.0,5020559,61.9,1223292,80.6,3195581,8988102,13089298,145629,203625,6364885,70.8,5107997,56.8,5349473,59.5,2057873,2980716,300781,10103,12655956,,1485824,27.4,1031142,39.3,1476557,29.4,586488,47.9,684960,781927,18059,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6494273,65.2,54.4,5415815,13290660,133429,183740,2057899,3046950,300817,10149
2021-12-29,GU,GUA,Guam,168489,Report,281460,292246,167049,173451,94014,186445,11736,51,140656,83.5,69.5,122212,95.0,259303,226379,245722,17002,95.0,41956,261229,1752440,117092,102848,89.8,78580,180380,22500,0,38213,78110,10516,3,38199,63880,10508,3,6554,8853,572,3,126842,75.3,112590,95.0,15982,95.0,40644,131316,287129,218655,214338,136958,95.0,115736,88.1,125485,95.0,38212,76755,10515,3,265741,,32078,25.3,20533,46.1,31974,28.4,9210,57.6,12268,19173,637,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140644,92.1,83.0,126841,292233,191301,184249,38212,78110,10516,3
2021-12-29,HI,HIA,Hawaii,1415872,Report,2963460,2236166,209303,157936,725087,1358883,58132,94064,1243113,87.8,59.8,1124084,95.0,2049384,183636,265542,305580,95.0,610157,227291,1103920,846586,777192,69.6,1061140,1779620,122700,0,283766,540278,57373,18147,283148,471523,57206,18130,99520,129615,11048,1418,899564,63.5,830007,74.4,241601,90.0,579828,1211109,2181341,180111,244690,1203858,95.0,829951,68.5,882894,72.9,283714,523707,57337,18136,1951871,,161819,18.0,118331,26.1,161148,19.4,77947,32.3,51542,108597,1655,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241973,93.3,67.6,899388,2235562,168005,222707,283719,540193,57339,18137
2021-12-29,IA,IAA,Iowa,3155070,Report,5631105,4610954,178478,146144,1852411,2587861,170247,435,2045625,64.8,55.2,1860323,76.6,4264837,175636,231902,541335,95.0,1411380,255244,1018370,1742871,1589497,65.5,2104360,3247945,278800,0,695643,1006570,156598,278,695432,853423,156508,275,265871,225382,14313,117,1859089,58.9,1705638,70.2,505683,91.5,1368701,2676281,4510280,168528,210408,1986480,74.2,1702057,63.6,1818272,67.9,695630,965770,156595,277,4429787,,816075,43.9,588682,61.3,811253,47.6,366463,72.5,384452,420592,11018,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045540,69.1,62.8,1859081,4610873,155803,190276,695639,1006568,156596,278
2021-12-29,ID,IDA,Idaho,1787065,Report,2872500,2017709,160738,112906,831056,1104143,79566,2944,930790,52.1,42.8,926961,69.2,2015885,150567,214548,269516,92.7,661335,227521,988234,764649,762164,56.9,1053860,1667840,150800,0,315303,434484,74938,696,315276,432034,74916,688,113167,120845,11923,295,825421,46.2,822914,61.5,246230,84.7,631679,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,311811,37.8,230935,50.6,311794,37.9,148110,60.2,136476,170787,4486,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-29,IH2,IH2,Indian Health Svc,2082813,Report,2538555,2013144,121881,96655,964075,1011050,37851,168,1024033,49.2,37.6,908639,0.0,1810886,0,0,172303,0.0,369478,0,0,783041,697917,0.0,1140180,1296475,101900,0,380361,399534,36564,6,380035,314741,36499,6,76938,56255,3390,1,816465,39.2,731281,0.0,136584,0.0,369478,0,1967168,0,0,993853,0.0,767327,0.0,800729,0.0,380280,383902,36541,6,1967168,,187354,22.9,121271,34.2,186038,25.4,57766,42.3,92090,94001,1145,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023722,0.0,0.0,816320,2012663,0,0,380290,399482,36542,6
2021-12-29,IL,ILA,Illinois,12671821,Report,23192025,19801613,183020,156265,7189611,11937573,648029,26400,9170703,72.4,60.8,8204140,83.3,18025392,182926,235358,1953069,95.0,4850233,237380,1135070,7709354,6915720,70.2,7850540,14203985,1137500,0,2739930,4795995,606269,8409,2732194,4010354,603666,8211,794014,896806,83465,3652,8150603,64.3,7354425,74.6,1777937,87.0,4720977,10837805,19250239,177621,213992,8843864,81.6,7488284,69.1,7929472,73.2,2739813,4575043,606208,8408,18931642,,3077726,37.8,2053563,54.8,3056555,41.6,1192672,67.1,1321018,1716754,39035,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9170111,76.9,68.3,8150390,19800887,166047,194484,2739830,4795940,606211,8409
2021-12-29,IN,INA,Indiana,6732219,Report,11027360,8482496,163800,125999,3106999,5056726,291361,27410,3891812,57.8,48.8,3560322,68.9,7889483,152771,213533,988153,91.0,2503293,230560,1015650,3286565,3036697,58.8,3782720,6673040,571600,0,1216660,2001043,271414,7863,1216323,1751677,271125,7750,454949,439958,30467,3768,3496980,51.9,3246875,62.9,929142,85.6,2450919,5705039,8340726,146199,193292,3796752,66.6,3238923,56.8,3449317,60.5,1216634,1953449,271388,7846,8220228,,1208459,34.6,880738,48.2,1200197,37.0,546230,58.8,483860,707413,16611,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891591,61.6,55.4,3496936,8482235,134343,174653,1216651,2001024,271398,7863
2021-12-29,KS,KSA,Kansas,2913314,Report,5158395,4059970,177063,139359,1567840,2360800,127995,3335,2014961,69.2,53.8,1825081,82.5,3719432,168067,233088,514348,95.0,1146381,241096,1084870,1566314,1420631,64.2,1945140,2964455,248800,0,606142,934311,117795,605,605775,789092,117668,526,199625,201190,18141,251,1658853,56.9,1513061,68.4,419207,88.2,1102609,2451697,3970418,161946,210401,1958633,79.9,1532750,62.5,1625280,66.3,606126,900778,117775,601,3819463,,547565,33.0,386951,47.7,543619,35.9,241441,57.6,245038,294385,8021,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014842,73.9,60.8,1658834,4059841,148822,189092,606134,934305,117790,605
2021-12-29,KY,KYA,Kentucky,4467673,Report,7437835,5871860,166481,131430,2434979,3211384,223397,2100,2786566,62.4,50.6,2562142,73.9,5465824,157753,214668,710439,94.7,1684212,224393,990966,2262109,2083727,60.1,2939800,4129535,368500,0,940955,1274345,202451,1579,940616,1096387,202308,1503,289424,305145,38181,781,2419330,54.2,2240814,64.7,633531,84.4,1639884,3806167,5766610,151507,195415,2722571,71.5,2221321,58.4,2378513,62.5,940860,1233659,202420,1574,5656398,,844682,34.9,622838,49.4,840852,37.5,380350,60.0,386803,439577,18201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786220,66.4,57.7,2419284,5870797,139945,177300,940946,1274331,202429,1578
2021-12-29,LA,LAA,Louisiana,4648794,Report,6855920,5615435,147477,120793,2318074,3109014,185498,2849,2663814,57.3,47.2,2473839,69.5,5283970,148378,192519,665408,89.8,1641449,221512,925198,2196349,2056767,57.8,2550660,3990960,314300,0,924944,1238672,169001,1022,924428,1099633,168818,1008,298656,307557,22135,208,2333639,50.2,2193887,61.6,628556,84.8,1577742,3923318,5566343,141878,174748,2628902,67.0,2181654,55.6,2318919,59.1,924918,1224008,168974,1019,5396362,,701213,30.0,538765,43.3,698459,31.8,341347,54.3,305176,386567,9452,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663620,61.3,53.7,2333584,5615190,129164,157704,924930,1238651,168981,1022
2021-12-29,MA,MAA,Massachusetts,6892503,Report,14625320,12933809,212192,187650,5091007,7456980,385397,425,6235047,90.5,70.8,5594277,95.0,11773551,212530,264009,1354758,95.0,3038544,259853,1250740,4882099,4373589,78.9,5433380,8593340,598600,0,1833440,2931189,369722,171,1828092,2428087,368477,152,490548,520961,73238,63,5134522,74.5,4624808,83.5,1084810,92.8,2918649,6016745,12536235,208356,243077,6001108,95.0,4719010,78.4,4971420,82.6,1833404,2768151,369695,170,12238661,,1928171,37.6,1219681,52.4,1914033,41.4,671872,61.9,940399,967399,20365,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234902,95.0,78.6,5134494,12933707,197910,223795,1833431,2931175,369717,171
