Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-24,DC,DCA,District of Columbia,705749,Report,1289905,1050189,182771,148805,382929,635326,31485,449,518781,73.5,57.1,493161,85.4,1009400,174763,223329,84632,96.9,201405,230591,1476830,402851,384543,66.6,493200,738405,58300,0,157789,244193,35333,279,157721,225973,35312,261,40085,32482,2633,46,437594,62.0,419267,72.6,74641,85.5,176043,609754,1050091,172216,211545,518661,85.1,402801,66.1,437541,71.8,157782,244153,35330,276,947589,,23149,5.3,16685,22.4,23101,5.5,12097,16.2,,,,
2021-10-24,DD2,DD2,Dept of Defense,0,Report,5536790,6160016,0,0,2137632,3738227,268212,15945,3348162,0.0,0.0,3180207,0.0,5850477,0,0,257011,0.0,460607,0,0,2374883,2241708,0.0,1906400,3431790,198600,0,852747,1521587,234624,53,852591,1388570,234441,53,55468,97429,7483,0,2609011,0.0,2475655,0.0,160380,0.0,460607,0,6159754,0,0,3347964,0.0,2374832,0.0,2608938,0.0,852730,1521553,234602,53,6159754,,525,0.0,14,0.0,523,0.0,6,0.0,,,,
2021-10-24,DE,DEA,Delaware,973764,Report,1632535,1279997,167652,131448,480172,746580,51730,1515,667493,68.5,54.3,625684,81.2,1197499,155481,211965,189846,99.9,392203,207618,864205,528856,493410,64.1,642580,921255,68700,0,210676,317364,51268,499,210553,282052,51212,492,68643,90162,9361,271,579807,59.5,544309,70.7,168210,89.0,374449,839807,1279762,152388,194394,667303,79.5,528811,63.0,579753,69.0,210665,317330,51259,499,1238584,,43784,7.6,39163,23.3,43728,8.0,31496,18.7,,,,
2021-10-24,FL,FLA,Florida,21477737,Report,34669605,28096930,161421,130819,10305307,16456489,1232837,102297,14749133,68.7,53.7,13906534,80.6,26545772,153908,201009,4408783,98.0,9293552,206646,770892,11541844,10857117,62.9,13403760,19403745,1862100,0,4492407,7007452,1217436,30372,4490694,6324705,1215886,30156,1864912,1789888,203444,18271,12747667,59.4,12061441,69.9,3862297,85.9,8952497,18696028,28087763,150234,185438,14740935,78.8,11540863,61.7,12745889,68.2,4491694,7007189,1216638,30368,27248662,,982783,7.7,878872,22.8,981268,8.1,704742,18.2,,,,
2021-10-24,FM,FMA,Federated States of Micronesia,103643,Report,88470,75240,85360,72595,62188,1256,11796,0,45808,44.2,28.0,45113,55.9,74014,91685,109593,3565,20.3,5864,33392,503787,29008,28472,35.3,74000,2970,11500,0,28277,686,11263,1,28272,155,11240,1,2235,7,1045,0,40227,38.8,39668,49.1,3287,18.7,5864,88509,75225,84991,99956,45794,51.7,29007,32.8,40218,45.4,28276,686,11255,1,75225,,52,0.1,14,0.4,50,0.1,3,0.1,,,,
2021-10-24,GA,GAA,Georgia,10617423,Report,15356735,11223611,144637,105709,4417054,6515099,281161,10297,5989233,56.4,45.0,5588417,68.9,10522829,129695,189273,1344232,88.6,2776775,183049,1012340,4775880,4474823,55.2,6320560,8377875,658300,0,1961653,2807024,279703,3293,1960822,2507062,279270,3087,644720,509168,33172,1554,5051673,47.6,4750241,58.5,1184381,78.1,2701089,8988102,11220845,124841,170856,5986878,66.6,4775428,53.1,5051113,56.2,1961595,2806636,279594,3288,10820840,,285654,5.7,235230,19.9,285018,6.0,171718,14.5,,,,
2021-10-24,GU,GUA,Guam,165768,Report,247230,253565,149142,152964,79403,163814,10307,41,131735,79.5,66.9,117760,91.2,227433,176149,191482,16481,58.7,35339,125820,880229,110840,98752,76.5,76580,150150,20500,0,36947,73860,9723,0,36933,61786,9717,0,6300,8675,533,0,120530,72.7,108436,84.0,15499,55.2,34198,141562,253523,179090,174644,131705,93.0,110828,78.3,120517,85.1,36946,73849,9722,0,233336,,8199,6.8,6158,39.7,8196,7.6,3583,23.1,,,,
2021-10-24,HI,HIA,Hawaii,1415872,Report,2490360,1957661,175889,138265,624587,1187766,51292,94016,1108943,78.3,55.8,1031453,92.4,1832097,164166,223150,282365,99.9,539974,201147,927688,790682,740793,66.4,924460,1464900,101000,0,271665,500675,52062,18133,271058,451413,51897,18116,96565,126571,10037,1416,842535,59.5,792484,71.0,234042,87.2,514604,1211109,1953048,161261,205626,1105119,91.2,789197,65.2,841015,69.4,271615,499252,52026,18122,1738212,,60458,7.2,47625,20.3,60349,7.6,35132,15.0,,,,
2021-10-24,IA,IAA,Iowa,3155070,Report,4522545,3630664,143342,115074,1400865,2080810,148599,390,1868758,59.2,50.6,1750918,72.1,3406700,140296,186249,515424,93.2,1097230,198431,817888,1596038,1491664,61.4,1758500,2534145,229900,0,672487,922685,146511,241,672291,818515,146431,240,259446,221927,13686,108,1741924,55.2,1637477,67.4,494383,89.4,1063156,2676281,3630606,135659,168986,1868666,69.8,1596012,59.6,1741896,65.1,672480,922666,146509,241,3564665,,140869,8.1,120355,24.3,140694,8.6,95825,19.4,,,,
2021-10-24,ID,IDA,Idaho,1787065,Report,2383960,1677487,133401,93868,661410,945248,68495,2334,869052,48.6,39.7,866586,64.7,1676252,125200,178058,255714,88.0,543092,186841,820160,708600,706972,52.8,935880,1324080,124000,0,299668,407755,68220,571,299646,406155,68198,565,109986,118066,11316,243,776214,43.4,774564,57.9,239266,82.3,518592,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,75454,9.7,63851,26.7,75452,9.7,49689,20.8,,,,
2021-10-24,IH2,IH2,Indian Health Svc,2082813,Report,2200095,1708078,105631,82008,829683,844768,33515,112,923646,44.3,35.2,843743,0.0,1563174,0,0,158982,0.0,308510,0,0,734021,669294,0.0,1044880,1066215,89000,0,368032,365847,33376,6,367726,301431,33318,6,74315,55019,3160,1,767261,36.8,702481,0.0,132495,0.0,308510,0,1707444,0,0,923218,0.0,733856,0.0,767076,0.0,367957,365758,33355,6,1707444,,42162,5.5,30845,23.3,42045,6.0,17110,12.9,,,,
2021-10-24,IL,ILA,Illinois,12671821,Report,18960385,15703598,149626,123925,5622831,9504419,555852,20496,8815456,69.6,50.1,8145050,82.7,14537866,147533,192414,1979976,96.9,3754545,183755,927960,6354741,5871297,59.6,7056660,10975125,928600,0,2405899,3939473,545491,6581,2399366,3462689,543030,6476,727726,812681,75728,3049,6897444,54.4,6411561,65.1,1613801,79.0,3645291,10837805,15662109,144514,174947,8789461,81.1,6340172,58.5,6882846,63.5,2405854,3924949,545462,6581,15391942,,268873,3.9,217991,13.5,268216,4.2,165211,10.2,,,,
2021-10-24,IN,INA,Indiana,6732219,Report,8882940,7088039,131947,105285,2538780,4263589,260501,25169,3596924,53.4,45.8,3376178,65.4,6670078,129159,172008,951151,87.6,2082582,191812,818144,3084823,2894063,56.0,3314920,5095320,472700,0,1189325,1885215,256509,7446,1189029,1694867,256258,7367,450254,436223,29422,3652,3338495,49.6,3147521,60.9,917703,84.5,2042463,5705039,7087549,124233,155703,3596525,63.0,3084685,54.1,3338339,58.5,1189310,1885094,256489,7446,6990632,,259598,7.8,224453,24.5,259117,8.2,176701,19.3,,,,
2021-10-24,KS,KSA,Kansas,2913314,Report,4149605,3270476,142436,112260,1252937,1905908,110037,1594,1802853,61.9,49.2,1678249,75.8,3043290,137515,187505,481754,99.9,926022,194752,872706,1432279,1328596,60.0,1673280,2266125,210200,0,583240,847671,108459,496,582903,744393,108357,434,195001,196904,17510,222,1539866,52.9,1436087,64.9,407923,85.8,888960,2451697,3270297,133389,169254,1802683,73.5,1432251,58.4,1539830,62.8,583232,847651,108451,496,3133683,,107972,7.0,90319,22.1,107737,7.5,71028,17.4,,,,
2021-10-24,KY,KYA,Kentucky,4467673,Report,6186305,5230895,138468,117083,2122123,2901926,205366,1480,2791251,62.5,50.0,2621517,75.7,4921065,142030,178547,718584,95.7,1435807,191297,824221,2232469,2092677,60.4,2632160,3251745,302400,0,968726,1261038,202224,1397,968487,1121543,202097,1343,291263,310040,38508,708,2433385,54.5,2293470,66.2,639647,85.2,1325440,3806167,5229718,137401,162534,2790813,73.3,2232423,58.7,2433309,63.9,968713,1261008,202193,1395,4700771,,192197,7.9,163105,25.5,191909,8.4,124476,19.5,,,,
2021-10-24,LA,LAA,Louisiana,4648794,Report,6066200,4791611,130490,103072,1949130,2676641,163530,2310,2488341,53.5,44.0,2345542,65.9,4535260,127353,170343,650477,87.8,1390179,187603,818626,2045298,1931709,54.2,2586800,3213600,265800,0,889073,1154114,156616,952,888591,1041019,156457,944,296157,307250,22269,198,2200755,47.3,2087011,58.6,617859,83.4,1334565,3923318,4791231,122122,154619,2488044,63.4,2045204,52.1,2200638,56.1,889051,1154042,156593,952,4640439,,182617,8.3,154965,25.1,182293,8.7,117365,19.0,,,,
2021-10-24,MA,MAA,Massachusetts,6892503,Report,11646710,10245452,168976,148646,3841338,6061115,342544,455,5476853,79.5,64.4,5078590,91.7,9511579,171698,210241,1218043,99.9,2396830,204974,996014,4435398,4098014,74.0,4521340,6621870,503500,0,1758612,2673905,345401,151,1753311,2341854,344184,133,473175,510583,69584,52,4778069,69.3,4439482,80.1,1050899,89.9,2302150,6016745,10216799,169806,193572,5459991,90.7,4423866,73.5,4766528,79.2,1758604,2662381,345392,151,9977037,,310723,6.5,256988,24.5,310236,7.0,195554,18.6,,,,
2021-10-24,MD,MDA,Maryland,6045680,Report,10599110,8379027,175317,138595,3022877,5040646,303391,12113,4383458,72.5,61.0,4045674,85.9,7741330,164325,224987,940087,98.0,1942596,202481,1104770,3686365,3390785,72.0,3951380,6168330,479400,0,1406414,2270604,297899,3228,1405935,1975672,297692,3093,414820,410484,53323,853,3978145,65.8,3682392,78.2,877275,91.4,1891876,5162887,8378384,162281,205294,4382805,84.9,3686180,71.4,3977925,77.0,1406376,2270461,297863,3225,8114581,,285361,7.2,232981,26.6,284802,7.7,173565,19.8,,,,
2021-10-24,ME,MEA,Maine,1344212,Report,2302770,1918448,171310,142719,750711,1045880,120434,1423,1019187,75.8,61.3,959472,87.6,1803563,164653,210228,290035,99.9,590588,207031,807239,824075,770181,70.3,949340,1228230,125200,0,355632,467546,118846,327,355571,413751,118773,296,122350,123964,23069,145,942351,70.1,888391,81.1,269323,94.4,560018,1184936,1918323,161893,194337,1019072,86.0,824059,69.5,942315,79.5,355625,467537,118826,327,1792126,,68052,7.2,60582,22.5,67978,7.7,49533,18.4,,,,
2021-10-24,MH,MHA,Marshall Islands,58413,Report,57140,42025,97821,71945,39107,754,2162,2,23753,40.7,30.9,23074,50.7,41224,90608,125591,1322,13.4,2381,24058,577347,18073,18041,39.7,43500,2340,11300,0,18049,15,2153,1,18019,13,2144,1,1051,0,100,0,20218,34.6,20177,44.3,1151,11.6,2381,49884,41989,84173,114546,23727,47.6,18065,36.2,20207,40.5,18041,15,2150,1,41989,,9,0.0,3,0.3,9,0.0,0,0.0,,,,
2021-10-24,MI,MIA,Michigan,9986857,Report,14303690,11230996,143225,112458,4263261,6588638,377419,1678,5774882,57.8,49.5,5435894,69.3,10583640,134945,182377,1584179,89.7,3300230,186939,810223,4941338,4639355,59.2,5856840,7729950,716900,0,2014164,2923933,378309,922,2013518,2622692,378030,859,743482,681427,67379,538,5317328,53.2,5015099,63.9,1490523,84.4,3202003,8595002,11230472,130663,166419,5774432,67.2,4941227,57.5,5317199,61.9,2014145,2923843,378291,920,11008867,,473799,8.9,396511,26.6,473186,9.4,300017,20.1,,,,
2021-10-24,MN,MNA,Minnesota,5639632,Report,8428860,7057592,149458,125143,2521666,4232794,300488,2644,3654361,64.8,54.2,3389153,78.2,6546708,150968,194371,891366,96.8,1895897,205990,915800,3058869,2815690,64.9,3166980,4857180,404700,0,1182640,1873067,301233,817,1180522,1632055,300702,781,350076,442782,48926,210,3357757,59.5,3114060,71.8,840403,91.3,1812495,4778088,7038030,147298,176407,3643172,76.2,3050782,63.8,3349651,70.1,1182628,1864994,301212,817,6855845,,327842,9.8,269224,32.0,327366,10.5,212434,25.3,,,,
2021-10-24,MO,MOA,Missouri,6137428,Report,8277595,6644019,134871,108254,2327699,4102774,211338,2208,3458788,56.4,45.9,3247579,68.1,6252438,131165,173649,938326,88.4,1946284,183260,779407,2819848,2642713,55.4,3221780,4714515,341300,0,1066583,1751198,213082,494,1066196,1574566,212843,400,385799,428191,37993,167,3031357,49.4,2854005,59.9,849940,80.0,1852236,5235715,6643578,126890,158099,3458370,66.1,2819798,53.9,3031283,57.9,1066571,1751160,213058,494,6426782,,233016,7.7,195524,23.0,232652,8.2,151284,17.8,,,,
2021-10-24,MP,MPA,Northern Mariana Islands,56882,Report,86860,71884,152702,126374,9779,61299,806,0,36201,63.6,59.5,31679,71.5,63139,142513,196055,2951,30.6,6395,66352,901224,33855,29628,66.9,20760,63300,2800,0,4653,29200,809,0,4652,24974,809,0,470,2334,90,0,34662,60.9,30435,68.7,2894,30.0,6395,48576,71884,147983,178813,36201,74.5,33855,69.7,34662,71.4,4653,29200,809,0,71884,,1871,5.4,1351,46.7,1869,6.1,649,22.4,,,,
2021-10-24,MS,MSA,Mississippi,2976149,Report,4011785,2930326,134798,98460,1182765,1670932,74689,1940,1538642,51.7,42.8,1442722,63.3,2758263,121106,176144,416521,85.6,854649,175603,824295,1275036,1198089,52.6,1674480,2154705,182600,0,536157,737570,74548,466,535857,660945,74462,448,198185,173578,16860,222,1348741,45.3,1271712,55.8,387161,79.5,828068,2521425,2930032,116205,159108,1538404,61.0,1274970,50.6,1348663,53.5,536146,737515,74536,466,2828076,,94044,7.0,81268,21.0,93813,7.4,59996,15.5,,,,
2021-10-24,MT,MTA,Montana,1068778,Report,1435885,1158737,134348,108417,478209,630657,48801,1070,602201,56.3,45.6,567594,67.6,1094862,130311,170900,182665,88.5,380100,184124,695556,487420,458934,54.6,601240,749745,84900,0,218161,268392,47566,307,218052,240025,47521,303,80898,78624,9369,165,534426,50.0,505901,60.2,168785,81.8,355118,917598,1158533,126257,156483,602054,65.6,487377,53.1,534377,58.2,218142,268368,47560,307,1075069,,52031,9.7,43922,26.0,51938,10.3,34390,20.4,,,,
2021-10-24,NC,NCA,North Carolina,10488084,Report,15388530,12098476,146724,115354,4384329,7286087,427312,748,6606809,63.0,48.3,6189263,75.6,11333537,138427,187955,1742813,99.5,3338776,190668,878795,5064372,4727430,57.7,5997520,8662110,728900,0,1972022,3091020,420278,105,1969144,2756965,418897,103,683304,699776,47849,48,5483425,52.3,5145109,62.8,1428149,81.6,2606664,8985519,12085172,134496,171259,6598565,73.4,5059360,56.3,5478395,61.0,1971964,3086066,420260,105,7876174,,270073,4.9,217753,15.2,269797,5.2,159709,11.2,,,,
2021-10-24,ND,NDA,North Dakota,762062,Report,997460,798109,130890,104730,301450,462740,33620,299,402972,52.9,41.8,381070,65.5,755177,129780,171417,107939,90.1,227454,189790,832292,318798,300858,51.7,388300,566760,42400,0,134201,184471,30599,3,134003,166731,30466,3,45536,44593,3943,0,349274,45.8,331203,56.9,93860,78.3,212316,637246,797060,125079,156527,402350,63.1,318454,50.0,348927,54.8,134196,184132,30596,3,739745,,32554,9.3,26603,28.3,32518,9.8,20068,21.4,,,,
2021-10-24,NE,NEA,Nebraska,1934408,Report,2741630,2287986,141730,118278,825597,1377114,80353,4922,1172499,60.6,51.8,1089323,74.7,2130444,146088,187997,290841,93.1,637414,204000,877440,1002711,928967,63.7,1018780,1598550,124300,0,389458,611259,80227,1309,389301,537729,80153,1257,134909,135497,6619,819,1082253,55.9,1008440,69.2,277232,88.7,595421,1617408,2287601,141436,169508,1172208,72.5,1002635,62.0,1082159,66.9,389434,611209,80209,1307,2186837,,88101,8.1,72755,26.2,87941,8.7,58538,21.1,,,,
2021-10-24,NH,NHA,New Hampshire,1359711,Report,2266650,1881623,166701,138384,710064,1076976,94520,63,1006438,74.0,57.5,946592,85.7,1754779,158881,205227,289320,99.9,509296,200618,892860,781210,731667,66.2,866500,1269450,130700,0,325779,455183,70791,60,325527,405897,70736,56,94776,116714,14412,30,851813,62.6,802216,72.6,225619,88.9,429636,1198569,1880614,156905,189113,1005643,83.9,781010,65.2,851588,71.1,325677,455085,70766,60,1546092,,11810,1.4,9729,4.3,11784,1.5,7101,3.1,,,,
2021-10-24,NJ,NJA,New Jersey,8882190,Report,14740915,12082885,165960,136035,4537037,7093999,451478,371,6610736,74.4,60.9,6133871,88.3,11202568,161336,212295,1437357,97.4,2813929,190706,999022,5406307,4993109,71.9,5634140,8406675,700100,0,2135054,3268380,458327,189,2134455,2855809,458041,174,600751,605447,86630,53,5861950,66.0,5448479,78.5,1290147,87.4,2780878,7618375,12081983,158590,193492,6609876,86.8,5406157,71.0,5861738,76.9,2135019,3268266,458264,189,11985962,,386046,6.6,321140,24.9,385293,7.1,227415,17.6,,,,
2021-10-24,NM,NMA,New Mexico,2096829,Report,3143205,2950926,149903,140733,1193693,1650448,100332,6453,1585981,75.6,60.9,1460611,90.1,2731521,168509,193906,388627,99.9,773138,204747,832403,1276831,1170759,72.2,1294800,1697205,151200,0,546020,728144,100300,1789,545620,622504,100150,1768,166096,171353,21167,944,1376253,65.6,1270042,78.3,346134,91.7,697520,1787431,2950570,165073,175850,1585651,88.7,1276747,71.4,1376156,77.0,546001,728079,100287,1789,2618807,,130579,9.5,103020,29.8,130360,10.3,69234,20.0,,,,
2021-10-24,NV,NVA,Nevada,3080156,Report,4257280,3573760,138216,116025,1236585,2180934,155942,299,1933697,62.8,47.5,1807113,75.7,3348311,140242,178314,446902,90.1,894372,180327,858371,1464080,1368313,57.3,1523700,2522880,210700,0,560035,903579,153734,39,559936,807913,153691,38,181943,185308,24474,22,1617387,52.5,1521578,63.7,390112,78.7,840979,2621802,3573704,136307,162380,1933596,73.8,1464044,55.8,1617347,61.7,560031,903547,153730,39,3439390,,96670,6.0,82019,21.0,96567,6.3,63876,16.4,,,,
