Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-12,DC,DCA,District of Columbia,705749,Report,1518265,1215806,215128,172272,445590,736138,33605,473,597178,84.6,61.9,554258,95.0,1154988,199970,262866,93361,95.0,230183,263539,1738280,437087,409915,71.0,554160,897305,66800,0,164441,264817,36969,331,164370,237744,36936,310,41070,33115,2701,75,466558,66.1,439360,76.1,76961,88.1,202565,609754,1198853,196613,248996,581587,95.0,429947,70.5,459409,75.3,164434,257693,36955,327,1089534,,97403,20.9,53967,31.7,97293,22.1,32702,42.5,40996,55668,725,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597103,90.4,70.6,466540,1215696,184090,229907,164436,264807,36966,331
2021-12-12,DD2,DD2,Dept of Defense,0,Report,5934470,6720874,0,0,2259792,4138802,300967,21313,3719594,0.0,0.0,3515432,0.0,6360408,0,0,311944,0.0,523936,0,0,2555886,2408636,0.0,2007700,3718570,208200,0,889752,1665220,267377,186,889561,1518165,267171,186,58588,102418,8783,0,2822535,0.0,2675083,0.0,169789,0.0,523936,0,6691689,0,0,3694922,0.0,2551420,0.0,2818042,0.0,889729,1660777,267350,186,6691689,,947,0.0,95,0.0,943,0.0,24,0.0,280,657,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719453,0.0,0.0,2822475,6720685,0,0,889734,1665198,267357,186
2021-12-12,DE,DEA,Delaware,973764,Report,1918345,1509704,197003,155038,586518,864746,56679,1761,727984,74.8,58.4,669591,86.9,1402302,182072,249074,201949,95.0,475920,251935,1015500,568937,526140,68.3,742600,1088345,87400,0,220630,336530,53784,564,220501,293879,53725,557,71791,92418,9704,305,611508,62.8,568662,73.8,174218,92.2,455483,839807,1489197,177326,228427,713452,85.0,563520,67.1,606083,72.2,220618,331127,53774,564,1442775,,174974,28.6,141221,42.3,174820,30.7,94391,54.2,76615,95671,2681,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727846,79.2,66.5,611479,1509539,164251,208732,220619,336516,53780,564
2021-12-12,FL,FLA,Florida,21477737,Report,39785225,32243922,185239,150127,12085153,18679464,1363376,115929,15681847,73.0,57.3,14597442,84.6,30304579,175701,230668,4585738,95.0,10868040,241655,884640,12303031,11485488,66.6,14689380,22878545,2217300,0,4665180,7416794,1287206,33973,4663300,6601508,1285576,33660,1915265,1831296,208738,19831,13403153,62.4,12584044,73.0,3975130,88.4,10480940,18696028,31928461,170777,212800,15471608,82.8,12208003,65.3,13307302,71.2,4664441,7322534,1286381,33946,31001867,,3434256,25.6,2810666,38.2,3431024,27.3,1915325,48.2,1548125,1821782,60966,3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15674100,77.1,65.9,13401519,32235248,158498,195620,4664468,7416664,1286414,33973
2021-12-12,FM,FMA,Federated States of Micronesia,102320,Report,108760,81852,106294,79996,66889,2279,12682,2,48087,47.0,30.9,46859,70.2,79651,119374,163000,3653,75.9,6316,131255,2260180,31664,30682,46.0,80440,16120,12200,0,29804,1166,11865,2,29799,189,11842,2,2318,11,1068,0,42837,41.9,41832,62.7,3397,70.6,6316,79142,81837,103405,137424,48069,60.7,31663,40.0,42828,54.1,29803,1166,11857,2,81837,,2439,5.7,953,7.6,2436,5.8,290,8.5,2124,10,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48082,51.8,46.1,42833,81847,88177,117172,29804,1166,11861,2
2021-12-12,GA,GAA,Georgia,10617423,Report,17872705,12693727,168334,119556,5052818,7316319,310922,13668,6365632,60.0,47.6,5846532,72.1,11814878,145619,220282,1388817,91.6,3185457,209990,1178200,5050237,4693676,57.8,7025560,10074545,772600,0,2030846,2970982,296715,4332,2029936,2615664,296261,4069,658616,515222,34048,2034,5302875,49.9,4945930,61.0,1209920,79.8,3100844,8988102,12553749,139671,198848,6263961,69.7,5014961,55.8,5267490,58.6,2030776,2935795,296597,4322,12126717,,1148980,21.7,850656,32.8,1147567,23.2,516866,42.7,534132,600492,13968,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6364170,63.9,53.2,5302653,12692099,127420,179429,2030794,2970894,296633,4332
2021-12-12,GU,GUA,Guam,168489,Report,276780,284184,164272,168666,91620,181226,11287,51,138622,82.3,68.3,121290,95.0,253680,221469,241636,16910,95.0,41214,256609,1723310,115026,102009,89.1,78580,175700,22500,0,37978,76557,10324,3,37964,63554,10318,3,6526,8828,560,3,124862,74.1,111839,95.0,15917,95.0,39942,131316,281070,214041,210774,135847,95.0,114724,87.4,124559,94.9,37977,76256,10323,3,259991,,27855,22.3,18526,41.8,27828,24.9,8610,54.1,10409,17067,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138611,90.7,81.7,124861,284172,186024,181185,37977,76557,10324,3
2021-12-12,HI,HIA,Hawaii,1415872,Report,2877560,2142391,203236,151312,685479,1306301,56547,94064,1182022,83.5,58.7,1076664,95.0,1973240,176813,257845,296278,95.0,594116,221315,1071930,830417,764445,68.5,1060880,1697980,118700,0,278015,530619,56012,18146,277403,465280,55845,18129,98264,128696,10762,1417,882792,62.3,816657,73.2,239139,89.1,564606,1211109,2100781,173459,237597,1153692,95.0,816071,67.4,868411,71.7,277964,516336,55976,18135,1875025,,146012,16.5,109393,24.5,145795,17.9,73996,30.9,43698,100843,1446,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180885,88.7,66.3,882617,2141791,160958,216252,277969,530534,55978,18136
2021-12-12,IA,IAA,Iowa,3155070,Report,5490025,4389478,174006,139125,1767890,2455328,165839,421,2006742,63.6,53.9,1833473,75.5,4077816,167934,226092,537737,95.0,1372905,248286,992854,1701027,1565407,64.5,2084860,3133465,271700,0,690772,980900,154637,262,690566,845497,154550,260,265047,224668,14175,112,1826571,57.9,1690873,69.6,504002,91.1,1331155,2676281,4314235,161203,205136,1957199,73.1,1675718,62.6,1801259,67.3,690761,955602,154634,262,4235703,,667071,36.5,508089,53.2,666502,39.4,333552,66.2,317616,340750,8695,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006683,67.8,61.7,1826563,4389422,148320,185509,690768,980898,154635,262
2021-12-12,ID,IDA,Idaho,1787065,Report,2836580,1959139,158728,109629,804327,1074060,77921,2831,919673,51.5,42.3,916131,68.4,1957496,146206,211865,267595,92.1,647758,222850,975876,755261,753057,56.2,1099260,1590620,146700,0,312832,430272,73987,666,312805,428101,73965,660,112691,120459,11820,283,817757,45.8,815531,60.9,245253,84.4,618780,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,271121,33.2,207092,45.6,271115,33.2,137214,55.9,117286,149998,3785,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-12,IH2,IH2,Indian Health Svc,2082813,Report,2498665,1953122,119966,93773,940671,975276,37007,168,1004802,48.2,36.9,895748,0.0,1766419,0,0,170396,0.0,361548,0,0,769068,692199,0.0,1143900,1255565,99200,0,378271,388411,35969,6,377949,311869,35904,6,76626,56049,3349,1,802657,38.5,725728,0.0,136025,0.0,361548,0,1919300,0,0,979727,0.0,760390,0.0,793957,0.0,378192,379813,35946,6,1919300,,160345,20.0,106848,30.3,159953,22.0,52321,38.5,77120,82203,904,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004496,0.0,0.0,802515,1952650,0,0,378201,388361,35947,6
2021-12-12,IL,ILA,Illinois,12671821,Report,22414355,18812871,176883,148462,6835030,11322264,629958,25619,8963633,70.7,59.4,8057480,81.8,17198118,174530,227466,1936526,94.8,4698613,229960,1097010,7532058,6820897,69.2,7893800,13405655,1114900,0,2720020,4679530,597184,8230,2712323,3976302,594586,8037,791051,893136,82575,3599,8004964,63.2,7291248,74.0,1770361,86.6,4572262,10837805,18382730,169617,206816,8684692,80.1,7384009,68.1,7856853,72.5,2719905,4531597,597122,8229,18072665,,2439730,30.5,1728248,46.5,2436970,33.4,1067553,60.3,1045290,1363552,30113,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8963043,75.2,67.1,8004750,18812144,157755,187963,2719920,4679475,597125,8230
2021-12-12,IN,INA,Indiana,6732219,Report,10566550,8136411,156955,120858,2982133,4841931,285417,26930,3822219,56.8,48.1,3516660,68.1,7594071,147051,204610,981751,90.4,2438259,224571,973209,3234865,3004387,58.2,3769920,6242330,554300,0,1210696,1970528,268820,7779,1210370,1740519,268542,7679,454007,439040,30232,3745,3457823,51.4,3227110,62.5,927024,85.4,2388767,5705039,8032046,140789,185214,3748228,65.7,3203931,56.2,3426868,60.1,1210673,1939628,268794,7773,7917533,,971425,28.1,748740,41.1,969116,30.0,490326,52.9,383080,574595,13286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822018,60.5,54.8,3457780,8136170,128862,167354,1210687,1970510,268804,7779
2021-12-12,KS,KSA,Kansas,2913314,Report,4953725,3867114,170037,132739,1505849,2233340,124757,3168,1970499,67.6,52.5,1793444,81.0,3560640,160892,223840,509650,95.0,1114296,234348,1041820,1530744,1400480,63.3,1937940,2769185,246600,0,601317,909200,116283,569,600957,779381,116159,495,198787,200104,18007,241,1627369,55.9,1496992,67.6,417139,87.7,1071335,2451697,3801204,155044,202053,1924471,78.5,1510357,61.6,1606967,65.5,601305,888831,116263,568,3652281,,449758,27.6,334929,41.6,449179,30.0,218795,52.5,201986,241144,6527,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970393,72.2,59.7,1627351,3867000,141753,181589,601309,909195,116278,569
2021-12-12,KY,KYA,Kentucky,4467673,Report,7298895,5672407,163371,126966,2358005,3094034,218390,1978,2744724,61.4,49.7,2531901,73.1,5296187,152857,210658,705829,94.0,1645224,219198,972455,2221184,2058133,59.4,2997100,3940695,361100,0,934280,1248713,200442,1518,934026,1085990,200301,1448,288515,303966,37974,753,2384953,53.4,2221765,64.1,631208,84.1,1601904,3806167,5589031,146841,191765,2689907,70.7,2193251,57.6,2356990,61.9,934267,1220797,200411,1515,5481114,,723496,30.3,552285,44.0,722693,32.5,349047,55.3,331066,376952,15399,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744388,65.4,56.9,2384907,5671357,135191,173988,934271,1248699,200420,1517
2021-12-12,LA,LAA,Louisiana,4648794,Report,6829330,5416825,146905,116521,2237099,2995515,181410,2801,2623801,56.4,46.5,2446788,68.7,5110035,143493,191772,662616,89.4,1597777,215618,921610,2159581,2029672,57.0,2729620,3796610,303100,0,917390,1217662,166936,1003,916886,1088281,166756,990,297715,306748,22015,207,2302991,49.5,2172913,61.0,626685,84.6,1535387,3923318,5384483,137243,174070,2598597,66.2,2152026,54.9,2295412,58.5,917365,1210137,166910,1000,5217889,,574563,24.9,458147,37.0,573905,26.4,302966,48.3,243752,323277,7517,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623621,60.4,53.0,2302938,5416598,124596,157093,917376,1217643,166916,1003
2021-12-12,MA,MAA,Massachusetts,6892503,Report,13901400,12238427,201689,177561,4776105,7086073,375824,425,6059724,87.9,69.2,5456624,95.0,11185850,201921,250941,1334723,95.0,2943965,251765,1188830,4766881,4316238,77.9,5267320,8052080,582000,0,1816591,2856374,364354,162,1811254,2411122,363107,144,487917,519054,72381,61,5037481,73.1,4585627,82.8,1079413,92.3,2828593,6016745,11924058,198181,231045,5855783,95.0,4656823,77.4,4927409,81.9,1816556,2746364,364327,162,11640251,,1487236,29.5,1014225,43.8,1485945,32.4,601020,55.7,710018,761266,15947,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6059599,92.7,77.1,5037454,12238342,187270,212718,1816582,2856361,364349,162
