Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-30,DC,DCA,District of Columbia,705749,Report,1601505,1286502,226923,182289,470562,781106,34335,499,624472,88.5,63.6,577373,95.0,1217140,210731,277278,95249,95.0,236583,270867,1833580,448582,418010,72.4,562920,970385,68200,0,166975,272007,37494,346,166903,241541,37459,324,41349,33346,2757,81,476822,67.6,446227,77.3,77533,88.8,208466,609754,1263316,207185,262648,605662,95.0,438567,71.9,466800,76.6,166968,262012,37478,342,1151752,,128214,26.9,65294,37.9,127377,28.5,37073,47.8,54843,72405,949,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624386,94.5,72.2,476801,1286376,194793,242512,166970,271994,37491,346
2021-12-30,DD2,DD2,Dept of Defense,0,Report,6261850,6883746,0,0,2304734,4249990,307293,21729,3837275,0.0,0.0,3618666,0.0,6493806,0,0,327731,0.0,541583,0,0,2598784,2436830,0.0,2026280,4026070,209500,0,898619,1699192,273703,205,898421,1537440,273492,205,59370,103449,9070,0,2871719,0.0,2709558,0.0,171889,0.0,541583,0,6834971,0,0,3804718,0.0,2582677,0.0,2855584,0.0,898594,1683110,273675,205,6834971,,1151,0.0,136,0.0,1147,0.0,30,0.0,372,769,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837119,0.0,0.0,2871655,6883538,0,0,898600,1699167,273683,205
2021-12-30,DE,DEA,Delaware,973764,Report,1975605,1582493,202883,162513,614508,907883,58272,1830,746478,76.7,60.1,683526,88.7,1462825,189930,256508,203998,95.0,489369,259054,1045810,585052,535933,69.6,751800,1134305,89500,0,223451,346312,54466,579,223319,297344,54406,572,72300,92935,9785,312,624808,64.2,575641,74.7,175332,92.8,468399,839807,1552540,184869,235245,728367,86.7,574068,68.4,613817,73.1,223438,335345,54455,579,1504813,,214266,34.3,164822,49.0,213154,37.0,104330,59.5,94449,116242,3564,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746335,81.2,68.0,624779,1582324,172170,214963,223440,346298,54462,579
2021-12-30,FL,FLA,Florida,21477737,Report,40667685,33644593,189348,156649,12568091,19561940,1395008,119554,16001140,74.5,58.5,14842093,86.1,31533975,182829,235785,4642757,95.0,11189228,248797,904261,12556406,11663811,67.6,14225680,24168205,2273800,0,4703853,7567525,1301184,34877,4701922,6677288,1299531,34529,1924598,1842595,210334,20182,13607439,63.4,12713270,73.7,3997709,88.9,10793986,18696028,33203883,177599,217520,15731042,84.1,12398563,66.3,13448769,71.9,4703095,7410482,1300353,34839,32257877,,4263127,31.3,3311727,44.6,4242383,33.4,2139509,53.5,1894853,2286920,77416,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15993295,78.6,66.9,13605792,33635813,165384,199959,4703139,7567388,1300389,34876
2021-12-30,FM,FMA,Federated States of Micronesia,102320,Report,108760,84093,106294,82186,68509,2841,12735,8,48766,47.7,31.8,47130,70.6,81369,121949,163000,3675,76.4,6455,134144,2260180,32549,31510,47.2,80440,16120,12200,0,29986,1240,11901,5,29981,206,11878,5,2329,14,1073,0,43132,42.2,42070,63.1,3416,71.0,6455,79142,83769,105846,137424,48492,61.3,32548,41.1,43123,54.5,29985,1240,11893,5,83769,,3696,8.6,1407,11.2,3693,8.8,398,11.7,3361,13,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48761,52.5,46.5,43128,84088,90592,117172,29986,1240,11897,5
2021-12-30,GA,GAA,Georgia,10617423,Report,18331285,13331712,172653,125564,5280358,7697944,319817,33593,6505193,61.3,48.8,5944879,73.3,12358095,152314,225934,1400002,92.3,3288198,216763,1208430,5182515,4784874,59.0,6872420,10666665,792200,0,2059573,3052399,301134,10174,2058625,2656823,300672,9136,666702,520784,34393,2244,5423280,51.1,5025256,61.9,1224123,80.7,3201652,8988102,13124038,146016,203951,6371752,70.9,5114111,56.9,5354768,59.6,2059494,2984137,301014,10123,12690285,,1507455,27.8,1042486,39.7,1497458,29.8,590995,48.3,694357,793964,18253,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6503603,65.3,54.4,5423040,13329920,133823,184033,2059521,3052299,301050,10170
2021-12-30,GU,GUA,Guam,168489,Report,281460,292986,167049,173890,94116,187079,11740,51,140875,83.6,69.6,122288,95.0,259785,226799,245722,17012,95.0,42024,261652,1752440,117261,102923,89.9,78580,180380,22500,0,38224,78260,10520,3,38210,63936,10512,3,6555,8855,572,3,127007,75.4,112661,95.0,15985,95.0,40708,131316,287669,219066,214338,137059,95.0,115823,88.2,125568,95.0,38223,76823,10519,3,266250,,32433,25.5,20682,46.5,32309,28.7,9264,58.0,12350,19446,637,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140863,92.2,83.1,127006,292973,191785,184249,38223,78260,10520,3
2021-12-30,HI,HIA,Hawaii,1415872,Report,2976200,2244695,210203,158538,728900,1363468,58263,94064,1249140,88.2,59.9,1128752,95.0,2056391,184264,266684,306438,95.0,611577,227820,1108670,847870,778361,69.7,1063020,1790380,122800,0,284381,540894,57496,18147,283763,472024,57329,18130,99666,129699,11071,1418,900918,63.6,831246,74.5,241854,90.1,581185,1211109,2188757,180723,245742,1208800,95.0,831214,68.6,884227,73.0,284329,524302,57460,18136,1958949,,162981,18.1,119010,26.2,162283,19.5,78277,32.4,52171,109121,1664,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248000,93.8,67.7,900742,2244091,168646,223665,284334,540809,57462,18137
2021-12-30,IA,IAA,Iowa,3155070,Report,5659165,4624085,179367,146560,1857087,2596108,170453,437,2047676,64.9,55.3,1861425,76.7,4275544,176077,233057,541453,95.0,1413062,255548,1023440,1744400,1590017,65.5,2123380,3255985,279800,0,695032,1008120,156719,278,694822,853963,156629,275,265761,225420,14325,117,1860149,59.0,1705689,70.2,505623,91.4,1370351,2676281,4521799,168958,211456,1987783,74.3,1702747,63.6,1818493,67.9,695019,966481,156716,277,4441204,,824277,44.3,592590,61.7,819027,48.0,367843,72.8,387915,425248,11101,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047590,69.2,62.9,1860141,4624003,156246,191225,695028,1008118,156717,278
2021-12-30,ID,IDA,Idaho,1787065,Report,2865500,2022021,160347,113148,833105,1106306,79663,2947,931688,52.1,42.8,927844,69.3,2020158,150886,214025,269665,92.8,662148,227801,985826,765420,762901,57.0,1045760,1668940,150800,0,315523,434864,75004,696,315496,432380,74982,688,113220,120879,11931,295,826087,46.2,823546,61.5,246325,84.7,632469,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,314456,38.1,232385,50.9,314436,38.2,148692,60.4,137750,172128,4516,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-30,IH2,IH2,Indian Health Svc,2082813,Report,2542955,2018874,122092,96930,966224,1014583,37899,168,1025800,49.3,37.7,909788,0.0,1815136,0,0,172462,0.0,370143,0,0,784430,698580,0.0,1141140,1299915,101900,0,380610,400618,36602,6,380284,315099,36537,6,76965,56278,3391,1,817836,39.3,731926,0.0,136635,0.0,370143,0,1971864,0,0,995166,0.0,768136,0.0,801520,0.0,380529,384406,36579,6,1971864,,189980,23.2,122474,34.5,188528,25.8,58220,42.6,93449,95258,1155,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025489,0.0,0.0,817691,2018393,0,0,380539,400566,36580,6
2021-12-30,IL,ILA,Illinois,12671821,Report,23263615,19742882,183585,155801,7147867,11923593,645226,26196,9118884,72.0,60.6,8149440,82.7,17957552,182237,236084,1942103,95.0,4831645,236471,1138570,7679318,6881500,69.8,7846160,14279555,1137900,0,2719140,4784050,603144,8305,2711436,3994193,600540,8108,788725,894397,82982,3613,8114639,64.0,7314277,74.2,1769717,86.6,4702165,10837805,19183904,177009,214652,8788821,81.1,7453673,68.8,7888934,72.8,2719025,4558521,603084,8304,18864735,,3110345,38.3,2065816,55.5,3086850,42.2,1194996,67.5,1329545,1740473,39405,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9118294,76.5,68.0,8114429,19742161,165554,195085,2719042,4783995,603087,8305
2021-12-30,IN,INA,Indiana,6732219,Report,11052760,8511980,164177,126436,3117376,5075423,291733,27448,3897972,57.9,48.9,3564145,69.0,7914092,153248,214025,988606,91.1,2507865,230981,1017990,3291492,3039849,58.9,3787500,6693360,571900,0,1217233,2004065,271617,7872,1216894,1752928,271327,7759,455017,440051,30474,3769,3500787,52.0,3248908,62.9,929311,85.6,2455376,5705039,8366973,146659,193737,3801094,66.6,3242397,56.8,3451671,60.5,1217207,1955018,271591,7855,8246232,,1227674,35.1,890579,48.7,1218615,37.5,550082,59.2,492050,718286,16757,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897747,61.7,55.4,3500743,8511714,134810,175055,1217224,2004046,271601,7872
2021-12-30,KS,KSA,Kansas,2913314,Report,5177825,4073766,177730,139833,1572802,2369430,128180,3354,2018861,69.3,53.9,1827781,82.6,3730621,168573,233966,514743,95.0,1148648,241573,1088950,1569023,1422232,64.3,1950360,2978465,249000,0,606491,936172,117897,610,606123,789846,117769,531,199682,201282,18152,251,1661170,57.0,1514269,68.4,419367,88.2,1104773,2451697,3982390,162434,211194,1961605,80.0,1534544,62.6,1626682,66.3,606475,901724,117877,606,3831160,,554996,33.4,390779,48.1,550751,36.4,243080,58.0,248509,298262,8101,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018740,74.0,60.9,1661151,4073635,149328,189804,606483,936166,117892,610
2021-12-30,KY,KYA,Kentucky,4467673,Report,7451775,5888090,166793,131793,2441783,3220481,223723,2103,2790371,62.5,50.7,2564871,74.0,5479515,158148,215071,710810,94.7,1687050,224771,992823,2265470,2085942,60.2,2943420,4139355,369000,0,941634,1276336,202588,1580,941294,1097233,202445,1504,289515,305213,38195,781,2422138,54.2,2242476,64.7,633704,84.4,1642704,3806167,5781076,151887,195782,2725538,71.6,2223749,58.4,2380388,62.5,941539,1234717,202557,1575,5670803,,854257,35.3,628199,49.8,850119,37.9,382627,60.4,391585,444184,18386,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790024,66.5,57.7,2422092,5887026,140332,177632,941625,1276322,202566,1579
2021-12-30,LA,LAA,Louisiana,4648794,Report,6868120,5633478,147740,121181,2325479,3119346,185800,2853,2668008,57.4,47.3,2476416,69.5,5299220,148806,192862,665628,89.8,1644806,221965,926844,2199779,2059298,57.8,2555640,3997980,314500,0,925717,1240657,169163,1024,925201,1100719,168980,1010,298753,307637,22141,208,2336561,50.3,2195910,61.7,628739,84.8,1581006,3923318,5582580,142292,175059,2631925,67.1,2184449,55.7,2321206,59.2,925691,1225358,169136,1021,5412335,,711922,30.5,545247,43.8,708918,32.3,344244,54.8,310632,391690,9582,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667813,61.4,53.7,2336506,5633232,129579,157985,925703,1240636,169143,1024
2021-12-30,MA,MAA,Massachusetts,6892503,Report,14670970,12981917,212854,188348,5112687,7483061,385744,425,6247750,90.6,70.9,5603990,95.0,11813699,213255,264833,1355914,95.0,3044250,260341,1254650,4889143,4377777,79.0,5441540,8630130,599300,0,1834608,2935376,369945,172,1829258,2429420,368700,153,490716,521069,73262,64,5140101,74.6,4627531,83.5,1085111,92.8,2924158,6016745,12579749,209079,243836,6011602,95.0,4723626,78.5,4974571,82.7,1834572,2769910,369918,171,12281455,,1959239,38.1,1232487,52.9,1942877,42.0,676217,62.3,956075,982639,20517,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6247605,95.0,78.7,5140073,12981815,198646,224494,1834599,2935362,369940,172
