Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-15,HI,HIA,Hawaii,1415872,4580780,3499628,323531,247171,1309145,2117252,71622,,,1252,1295502,91.5,79.2,1128518,95.0,3125816,280090,410463,280910,95.0,984087,366584,1706390,1121088,973540,87.2,1744320,2707260,124900,0,1154988,81.6,1009252,90.4,257661,95.0,949628,1211109,3338340,275643,378230,1219412,95.0,1055682,87.2,1091578,90.1,3081538,,,,1283709,95.0,86.3,1148713,3477030,261303,344251,,357,4300,305517,305298,298227,287993,134975,21.6,22.9,24.6,25.8,50.3
2023-03-15,IA,IAA,Iowa,3155070,9277605,6100436,294054,193353,2360244,3556001,180977,,,2521,2231365,70.7,61.4,1982883,81.7,5538130,228073,382073,563957,95.0,1998936,361501,1677830,1937750,1717048,70.7,3470200,5494705,293100,0,2032839,64.4,1816243,74.8,532395,95.0,1946638,2676281,5864758,219138,346660,2123955,79.4,1844220,68.9,1943498,72.6,5766659,,,,2212187,74.8,68.3,2022046,6059480,204751,313493,,693,19600,612482,612010,600004,580377,300176,19.4,20.7,22.4,23.9,54.3
2023-03-15,ID,IDA,Idaho,1787065,4680740,2875844,261923,160926,1082999,1696059,90623,,,5639,1143740,64.0,53.4,1026295,76.7,2628715,196339,349605,287261,95.0,912908,314070,1610330,954413,850524,63.5,1797340,2707300,160200,0,1010237,56.5,908132,67.8,262960,90.5,875069,1495407,2784247,186187,313008,1098788,73.5,915758,61.2,973384,65.1,2539348,,,,1137346,68.1,60.3,1007097,2863063,171352,280139,,524,15900,239580,239478,235178,227735,118552,13.4,14.3,15.7,17.0,40.8
2023-03-15,IH2,IH2,Indian Health Svc,2082813,4051495,2555252,194520,122683,1158454,1353555,42014,,,1168,1163446,55.9,42.7,998257,0.0,2218115,0,0,186996,0.0,477341,0,0,890175,761574,0.0,1685280,2246215,111800,0,918393,44.1,792149,0.0,148503,0.0,477341,0,2427676,0,0,1097754,0.0,841567,0.0,872177,0.0,2427676,,,,1154861,0.0,0.0,915791,2540018,0,0,,61,8200,164492,164390,157968,146164,45113,7.9,0.0,0.0,0.0,0.0
2023-03-15,IL,ILA,Illinois,12671821,37747725,26722254,297887,210879,9433972,16558326,689248,,,38160,10022470,79.1,68.8,8688115,88.2,23715642,240672,383072,2007937,95.0,6896298,337519,1847450,8719981,7527309,76.4,12836140,23697185,1185600,0,9042341,71.4,7868519,79.9,1863470,91.2,6727479,10837805,25396903,234336,348297,9409442,86.8,8183728,75.5,8527439,78.7,24936545,,,,9917990,83.2,75.3,8980042,26510925,222316,316546,,2548,28800,2499860,2494110,2427397,2335611,993653,19.7,20.9,22.4,23.7,48.6
2023-03-15,IN,INA,Indiana,6732219,18647190,11145642,276984,165557,3986714,6799682,317738,,,40903,4341322,64.5,55.2,3873128,75.0,10148850,196521,361083,1045589,95.0,3416235,314645,1717460,3714948,3325063,64.4,6279020,11723770,634000,0,3890418,57.8,3507277,67.9,975194,89.8,3341776,5705039,10755814,188532,326855,4146064,72.7,3564864,62.5,3747297,65.7,10593821,,,,4313567,68.3,61.5,3880770,11097498,175764,295337,,605,10400,718831,718813,705602,683788,348899,10.7,11.4,12.4,13.2,32.1
2023-03-15,KS,KSA,Kansas,2913314,8220425,5358761,282167,183940,2004886,3203496,139400,,,10224,2223977,76.3,62.7,1955527,88.4,4790865,216481,371450,512811,95.0,1581415,332588,1728840,1827003,1603324,72.4,3055440,4880685,262700,0,1905267,65.4,1685675,76.2,462058,95.0,1527264,2451697,5122634,208942,335295,2108678,86.0,1734686,70.8,1817143,74.1,4938459,,,,2204192,80.8,69.5,1894675,5316978,194905,301337,,755,21600,445993,445665,435571,419452,207067,15.3,16.3,17.8,19.0,43.5
2023-03-15,KY,KYA,Kentucky,4467673,12022935,7481461,269110,167458,3043757,4192911,241568,,,2781,3079341,68.9,56.6,2781082,80.3,6863728,198099,347002,750115,95.0,2257912,300829,1601850,2530285,2279228,65.8,4769540,6845695,395600,0,2665195,59.7,2417888,69.8,671295,89.4,2203207,3806167,7246914,190399,315880,2962117,77.8,2435517,64.0,2574301,67.6,7110130,,,,3063466,73.0,63.3,2657432,7449127,177569,286597,,444,12100,544311,544034,536518,522966,268376,12.2,13.0,14.1,15.1,35.8
2023-03-15,LA,LAA,Louisiana,4648794,10182930,6937966,219045,149242,2817770,3913511,202100,,,3899,2920608,62.8,52.4,2653327,74.5,6422724,180355,285944,686972,92.7,2081008,280829,1374170,2434235,2221309,62.4,4111180,5732450,330500,0,2558930,55.0,2348142,65.9,647051,87.3,1996918,3923318,6774472,172672,259549,2830882,72.2,2368219,60.4,2495222,63.6,6557850,,,,2912651,67.0,58.8,2555434,6922394,159233,234234,,686,8800,342362,342361,339393,333678,176995,7.4,7.9,8.7,9.4,23.9
2023-03-15,MA,MAA,Massachusetts,6892503,23366810,18067013,339018,262126,7154324,10501850,409090,,,459,7373578,95.0,81.5,6449815,95.0,16034720,289451,421806,1546030,95.0,4532917,387650,1998300,5620390,4876339,88.0,8864080,13854730,634100,0,5814326,84.4,5080478,91.7,1226879,95.0,4355043,6016745,17130481,284713,388363,6932016,95.0,5267980,87.6,5473374,91.0,16724347,,,,7289223,95.0,88.2,5762237,17895781,273839,357556,,1290,13900,2074507,2067998,2001030,1907116,742533,30.1,31.6,33.3,34.4,63.5
2023-03-15,MD,MDA,Maryland,6045680,22018320,14633438,364199,242048,5265457,8968517,370874,,,25373,5553070,91.9,77.4,4786221,95.0,12884150,273491,467382,1055834,95.0,3601320,375374,2295020,4678461,4010698,85.1,7357380,14009440,616400,0,4825122,79.8,4168428,88.5,953018,95.0,3526448,5162887,13863704,268526,426473,5200702,95.0,4376064,84.8,4533950,87.8,13505419,,,,5489555,95.0,84.2,4786037,14496467,255051,387391,,3217,35100,1423359,1419590,1378147,1317706,520794,23.5,25.0,26.7,28.0,54.3
2023-03-15,ME,MEA,Maine,1344212,4884810,3515252,363396,261510,1408810,1955094,145329,,,5627,1312133,95.0,78.0,1177929,95.0,3198665,292017,445951,365839,95.0,1191151,417559,1712380,1049154,929767,84.9,1830920,2887490,159400,0,1121553,83.4,1004652,91.7,303239,95.0,1091232,1184936,3373884,284731,412243,1249242,95.0,993980,83.9,1068906,90.2,3113921,,,,1299792,95.0,87.0,1114263,3487992,272356,381425,,392,7000,402036,401745,392902,380339,194744,29.9,31.4,33.2,34.7,68.3
2023-03-15,MH,MHA,Marshall Islands,77741,160740,97120,206763,124928,67250,26767,3098,,,5,43896,56.5,43.5,29166,61.4,71269,149948,338194,1613,43.2,4561,122213,4307070,33824,24318,51.2,79400,67440,12800,0,35219,45.3,25790,54.3,1449,38.8,4561,57369,83113,144874,280186,35178,61.3,28784,50.2,30264,52.8,83113,,,,41657,60.2,49.9,34499,94028,135883,232290,,0,1100,3408,3374,3193,2815,233,4.4,4.9,5.6,5.9,6.2
2023-03-15,MI,MIA,Michigan,9986857,29131360,18606052,291697,186305,7299856,10826338,473110,,,5058,6939203,69.5,60.1,6238450,79.5,17011608,216904,371435,1754560,95.0,5792599,328118,1650130,6001176,5376020,68.5,11266080,16868180,967800,0,6227911,62.4,5608878,71.5,1613559,91.4,5645114,8595002,17967373,209044,338934,6645282,77.3,5744058,66.8,5977155,69.5,17656729,,,,6910661,73.4,66.0,6213047,18547406,196885,309236,,1690,29300,1730429,1729718,1693763,1641942,802030,17.3,18.4,19.7,20.9,45.4
2023-03-15,MN,MNA,Minnesota,5639632,18157630,12741194,321965,225922,4481154,7889380,361447,,,8032,4450863,78.9,70.0,3833800,88.4,11280570,260132,418719,974465,95.0,3613986,392662,1972840,3946657,3388975,78.2,6129420,11498510,511500,0,4073346,72.2,3528819,81.4,918571,95.0,3484577,4778088,12042373,252033,380019,4136443,86.6,3673555,76.9,3813940,79.8,11770354,,,,4382752,82.9,76.3,4033698,12598262,238242,343374,,1181,18200,1461338,1459323,1413755,1353547,586318,25.9,27.6,29.6,31.2,63.7
2023-03-15,MO,MOA,Missouri,6137428,15476015,10462535,252158,170471,3766968,6437632,254216,,,2719,4260783,69.4,56.8,3821313,80.2,9541773,200170,324660,1056702,95.0,3254525,306442,1457200,3483216,3120175,65.5,5781360,9234855,441000,0,3628086,59.1,3271893,68.6,942103,88.7,3118182,5235715,10087011,192658,295586,4075705,77.8,3336862,63.7,3488785,66.6,9766762,,,,4228802,73.3,62.6,3610382,10393924,180158,268245,,1000,18800,880130,879209,862044,837684,422697,14.3,15.2,16.5,17.6,39.8
2023-03-15,MP,MPA,Northern Mariana Islands,51851,149830,117843,288963,227272,16058,100376,1399,,,9,46735,90.1,83.7,36179,95.0,94865,262966,415329,3298,87.9,10025,267048,3991210,43419,33739,93.5,29220,116710,3700,0,43969,84.8,34464,95.0,3157,84.1,10025,42290,107694,254656,354292,41633,95.0,38933,92.1,39658,93.8,107694,,,,46307,95.0,91.2,43875,117082,243404,311484,,1,200,4326,4321,4106,3734,759,8.3,9.0,9.7,10.4,20.2
2023-03-15,MS,MSA,Mississippi,2976149,7175065,4293180,241086,144253,1731333,2461161,95718,,,4668,1836161,61.7,51.7,1667954,73.2,3966466,174154,315032,456594,93.8,1330794,273436,1474250,1539449,1401075,61.5,2823980,4107885,235400,0,1598486,53.7,1461303,64.2,419549,86.2,1287231,2521425,4194499,166354,284564,1784041,70.8,1498089,59.4,1558380,61.8,4050064,,,,1832245,65.6,57.2,1597160,4286465,153490,256925,,300,7800,191515,191515,190090,186704,106431,6.4,6.9,7.5,8.2,21.9
2023-03-15,MT,MTA,Montana,1068778,2679685,1862013,250724,174219,772672,1023864,62608,,,2631,730227,68.3,55.9,657007,78.2,1709091,203417,318938,204974,95.0,646639,313238,1298060,597513,537365,64.0,1064720,1501865,106500,0,632771,59.2,573734,68.3,184474,89.4,606982,917598,1799762,196138,292033,698552,76.1,573148,62.5,609575,66.4,1675223,,,,725111,72.0,62.6,630771,1852945,183893,265941,,238,6600,165631,165630,162587,158085,83948,15.5,16.4,17.7,18.8,40.7
2023-03-15,NC,NCA,North Carolina,10488084,29839510,19445167,284509,185402,7241940,11676074,523943,,,1503,9690476,92.4,63.8,8707200,95.0,17576306,214676,364458,2477072,95.0,5610171,320381,1704050,6690586,5977899,73.0,11002300,17834910,959600,0,7050641,67.2,6350608,77.6,1835221,95.0,3742373,8985519,18673072,207813,332084,9282312,95.0,6398915,71.2,6773120,75.4,10851683,,,,9629135,95.0,71.1,7020698,19323774,195618,302071,,1707,42700,1540804,1538720,1505308,1454049,687853,14.7,15.6,16.8,17.8,39.3
2023-03-15,ND,NDA,North Dakota,762062,1876870,1307993,246288,171639,461186,806242,40023,,,337,529383,69.5,55.9,472904,81.3,1181061,202969,322547,127463,95.0,385589,321740,1566080,425879,380055,65.3,656320,1164350,53600,0,447751,58.8,403485,69.3,109916,91.7,356721,637246,1248977,195996,294528,502744,78.9,405258,63.6,428833,67.3,1159315,,,,523987,74.0,63.0,445758,1296812,183176,265109,,205,2600,116622,116611,113633,109522,55886,15.3,16.5,17.8,18.8,46.6
2023-03-15,NE,NEA,Nebraska,1934408,5395450,3798913,278920,196386,1329041,2362793,96356,,,10297,1421814,73.5,64.0,1241328,85.1,3393465,232695,369974,318298,95.0,1109911,355219,1726780,1237556,1078704,74.0,1821820,3414730,152400,0,1283604,66.4,1126387,77.2,297525,95.0,1052425,1617408,3627413,224273,333586,1341931,83.0,1169661,72.3,1217401,75.3,3491917,,,,1408557,78.1,70.7,1275415,3772495,209173,299161,,426,6500,328996,328331,320743,308471,146678,17.0,18.2,19.8,21.2,46.9
2023-03-15,NH,NHA,New Hampshire,1359711,5032390,2967891,370107,218274,1077613,1798868,90614,,,482,1201552,88.4,68.9,1081462,95.0,2708559,245239,455643,304177,95.0,907546,357493,1982320,936219,843921,76.4,1608580,3230310,189000,0,980570,72.1,889821,80.6,256926,95.0,879432,1198569,2869827,239438,419867,1150784,95.0,898948,75.0,944875,78.8,2817213,,,,1192975,92.0,75.3,976006,2951281,227706,388275,,314,4500,313724,313380,307526,297456,143386,23.1,24.2,25.7,26.9,56.5
2023-03-15,NJ,NJA,New Jersey,8882190,29176130,19749621,328479,222351,7459452,11702160,585554,,,609,8415400,94.7,75.8,7417080,95.0,17656239,254280,420187,1684970,95.0,4854875,329025,1977330,6736111,5882441,84.7,10287580,17832950,1015900,0,7033799,79.2,6188904,89.1,1437835,95.0,4810317,7618375,18924356,248404,382971,7999535,95.0,6387661,83.8,6694403,87.9,18796744,,,,8361184,95.0,83.7,7000486,19644477,234771,348684,,1846,39700,1465421,1463681,1433408,1385275,585449,16.5,17.5,18.8,20.0,39.7
2023-03-15,NM,NMA,New Mexico,2096829,6088155,4717046,290351,224961,1905155,2671233,121325,,,16473,1982876,94.6,72.4,1729003,95.0,4214351,259986,375582,465160,95.0,1354031,358583,1612300,1517468,1317862,81.3,2352400,3537455,190600,0,1578481,75.3,1382294,85.3,380551,95.0,1224168,1787431,4512560,252461,340609,1873512,95.0,1436117,80.3,1500669,84.0,4003318,,,,1967271,95.0,79.6,1571890,4689114,237322,308129,,2860,7700,449641,449356,438874,421437,193212,21.4,22.7,24.6,26.0,51.2
2023-03-15,NV,NVA,Nevada,3080156,7622620,5565233,247475,180680,1903093,3471854,189051,,,700,2394070,77.7,59.9,2153827,90.2,5084851,212977,319270,517549,95.0,1495214,301471,1536910,1843740,1653923,69.3,2559800,4795720,260400,0,1963709,63.8,1775654,74.4,442171,89.2,1409474,2621802,5403560,206101,290740,2311619,88.2,1778964,67.9,1900738,72.5,5196306,,,,2386440,82.4,67.7,1959955,5550056,191740,263341,,535,6700,385127,385052,379118,369268,177191,12.5,13.3,14.5,15.5,35.7
2023-03-15,NY,NYA,New York State,19453561,60523205,44976299,311116,231198,16198478,27268670,1460001,,,45241,18392653,94.5,77.0,16352089,95.0,40587226,263122,392364,3625853,95.0,10941694,331954,1836180,14971640,13207899,85.6,20995900,37529905,1962500,0,15735707,80.9,13995912,90.7,3192288,95.0,6718421,16773220,43182093,257447,360832,17522068,95.0,14232612,84.9,15021485,89.6,23895225,,,,18266234,95.0,85.5,15663368,44718188,244008,330249,,3909,34900,3320255,3317373,3249476,3150210,1354080,17.1,18.1,19.4,20.4,41.1
2023-03-15,OH,OHA,Ohio,11689100,31207485,20993004,266979,179595,7870692,12458029,638168,,,24011,7692447,65.8,57.9,6879808,75.5,19144210,210120,342522,1937547,94.7,6629493,323971,1525050,6768987,6040042,66.3,11172740,18993245,1013900,0,7074737,60.5,6359385,69.8,1832782,89.6,6424286,10000702,20211637,202102,312053,7334644,73.3,6458160,64.6,6777712,67.8,19816360,,,,7626785,69.3,64.0,7036487,20849833,189574,283749,,2104,27600,1833139,1831712,1791594,1735754,866821,15.7,16.7,17.9,19.1,42.4
