Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-13,DC,DCA,District of Columbia,705749,1908205,1592343,270380,225625,573556,977157,39995,1635,716239,95.0,74.1,651519,95.0,1481842,256560,330379,103961,95.0,291960,334268,2184730,523028,476236,82.5,678180,1158725,71300,0,185438,321595,42074,572,185324,274973,42030,537,45061,37261,3002,152,549679,77.9,502864,87.1,85476,95.0,260761,609754,1547936,253862,312947,686289,95.0,502495,82.4,529141,86.8,185419,301106,42053,563,1425690,,221536,40.3,214213,42.6,55983,65.5,93522,126266,1656,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715960,95.0,83.2,549626,1592061,241082,288955,185430,321553,42071,572,,,,,,,,,221459,41.9,
2022-05-13,DD2,DD2,Dept of Defense,0,6692910,7494936,0,0,2487588,4656419,327262,23667,4256664,0.0,0.0,3963589,0.0,6984439,0,0,408306,0.0,634579,0,0,2893839,2681925,0.0,2200640,4281770,210500,0,984807,1907840,293667,236,984545,1696201,293425,228,72308,117432,9737,3,3186550,0.0,2974399,0.0,199480,0.0,634579,0,7373504,0,0,4180550,0.0,2848962,0.0,3141645,0.0,984780,1862991,293638,236,7373504,,1871,0.1,1866,0.1,63,0.0,607,1231,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256377,0.0,0.0,3186478,7494591,0,0,984787,1907809,293646,236,,,,,,,,,1870,0.1,
2022-05-13,DE,DEA,Delaware,973764,2398555,1831812,246318,188117,706444,1060770,62314,2284,811528,83.3,65.8,732467,95.0,1668303,216609,311423,212653,95.0,559672,296270,1269710,640489,574785,74.6,929000,1369455,100100,0,236804,380734,57224,726,236654,315222,57163,700,75590,96626,10005,369,675488,69.4,609739,79.2,182590,95.0,536400,839807,1779108,211847,285608,782800,93.2,617674,73.5,652666,77.7,236791,357941,57213,721,1724067,,309996,45.9,298637,49.0,126184,69.1,132992,171762,5177,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811351,88.3,73.5,675457,1831610,199295,260983,236793,380718,57220,726,,,,,,,,,309908,47.5,
2022-05-13,FL,FLA,Florida,21477737,48701485,37794172,226753,175969,14020503,22145876,1483883,143910,17072996,79.5,62.5,15686638,90.9,35118815,203613,282363,4796454,95.0,12475084,277388,1082900,13426266,12299052,71.3,18067620,28245365,2388500,0,4890571,8125012,1363887,40974,4888221,7001462,1362076,39782,1972613,1898501,215026,21956,14420444,67.1,13291541,77.1,4108096,91.3,12043890,18696028,37032532,198077,260491,16651842,89.1,13100138,70.1,14093458,75.4,4889681,7800280,1363017,40480,35933179,,5837249,40.5,5710061,43.0,2575916,62.7,2503043,3220116,106132,7958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17064472,83.9,70.9,14418614,37784440,185783,239461,4889814,8124836,1363066,40898,,,,,,,,,5836077,41.4,
2022-05-13,FM,FMA,Federated States of Micronesia,102320,165900,130801,162138,127835,83480,33791,13493,37,68237,66.7,47.8,50473,75.6,100278,150288,248636,3852,80.0,7925,164692,3447630,48891,36701,55.0,92440,60660,12800,0,31979,12839,12536,21,31967,666,12505,21,2430,30,1108,1,57375,56.1,45159,67.7,3569,74.2,7925,79142,114369,144511,209623,58505,73.9,42446,53.6,50924,64.3,31977,6398,12528,21,114369,,16492,28.7,16428,36.4,1515,42.4,13989,2071,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68202,73.5,61.8,57369,130764,140878,178731,31979,12837,12532,21,,,,,,,,,16472,32.3,
2022-05-13,GA,GAA,Georgia,10617423,21982395,15015027,207041,141419,5853038,8777617,342895,41477,6955760,65.5,52.7,6273924,77.3,13724945,169161,270935,1447825,95.0,3656288,241028,1449110,5598435,5066133,62.4,8593240,12554055,835100,0,2153250,3340103,321125,12390,2152124,2810491,320607,10942,691889,538953,35431,2862,5826868,54.9,5294164,65.3,1269135,83.7,3560847,8988102,14629980,162771,244572,6740796,75.0,5441289,60.5,5669597,63.1,2153161,3183237,320981,12218,14152258,,2207497,37.9,2145995,40.5,751830,59.2,987119,1192989,25503,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6953767,69.8,58.5,5826556,15012795,150718,220688,2153203,3339949,321022,12382,,,,,,,,,2206736,38.9,
2022-05-13,GU,GUA,Guam,168489,320560,353769,190256,209966,111873,228016,13602,278,154101,91.5,77.6,128977,95.0,303545,265003,279858,17624,95.0,48954,304800,1995890,130806,109788,95.0,85780,210680,24100,0,40649,87807,11176,113,40631,66808,11166,113,6777,9135,631,35,139745,82.9,118718,95.0,16578,95.0,47454,131316,337353,256902,244113,144954,95.0,123961,94.4,132900,95.0,40648,80964,11175,113,312741,,62019,44.4,58437,49.2,12383,74.7,22332,38247,1438,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154069,95.0,91.5,139743,353735,231561,209844,40648,87806,11176,113,,,,,,,,,62001,46.7,
2022-05-13,HI,HIA,Hawaii,1415872,3515380,2944823,248284,207987,1078122,1795143,71256,302,1239735,87.6,75.7,1092112,95.0,2644058,236922,314997,271925,95.0,764073,284626,1309520,1071229,940181,84.2,1321820,2069060,124500,0,366013,678668,65389,19,365118,548523,65175,19,109401,127664,11771,7,1110089,78.4,978835,87.7,248843,92.7,735451,1211109,2836061,234171,290261,1180328,95.0,1019976,84.2,1058809,87.4,365954,627477,65359,19,2602999,,571973,51.5,546895,55.9,197203,79.2,254579,311162,6229,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237789,93.0,83.4,1109341,2942806,221155,264185,365963,677998,65361,19,,,,,,,,,571815,54.0,
2022-05-13,IA,IAA,Iowa,3155070,6735655,5155319,213487,163398,2054137,2921541,179063,578,2146747,68.0,58.8,1932286,79.6,4716051,194218,277390,550588,95.0,1575257,284880,1218120,1854609,1662434,68.5,2602320,3842535,290800,0,717319,1077037,163513,420,717077,885138,163411,404,271398,229917,14608,139,1958289,62.1,1766030,72.7,516062,93.3,1531111,2676281,5004889,187009,251680,2067719,77.3,1784620,66.7,1888296,70.6,717297,1007075,163508,416,4919285,,1041702,53.2,1011838,57.3,409699,79.4,472957,554524,14158,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146558,72.5,66.2,1958274,5155136,174193,227599,717314,1077029,163511,420,,,,,,,,,1041546,55.2,
2022-05-13,ID,IDA,Idaho,1787065,3440390,2487657,192516,139203,933070,1462442,88353,3792,1103257,61.7,51.4,988860,73.9,2262719,169003,256963,277250,95.0,733708,252420,1183610,918348,815941,60.9,1347580,1935210,157600,0,331302,562076,81627,857,331118,461748,81548,838,116473,123843,12290,338,975862,54.6,875252,65.4,252944,87.0,701729,1495407,2418858,161752,230064,1065529,71.3,885633,59.2,943160,63.1,331292,529411,81608,849,2185803,,410296,42.0,410063,46.9,172637,68.3,179880,224001,6298,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103168,66.0,58.4,975816,2487539,148877,205905,331294,562054,81611,857,,,,,,,,,410293,43.5,
2022-05-13,IH2,IH2,Indian Health Svc,2082813,2960695,2253584,142149,108199,1052654,1159587,41172,171,1098656,52.7,40.4,957190,0.0,1985528,0,0,179221,0.0,406447,0,0,841512,729288,0.0,1311680,1540615,108400,0,394723,439978,38717,6,394367,328118,38646,6,79780,57766,3491,1,873424,41.9,761137,0.0,141038,0.0,406447,0,2169116,0,0,1050740,0.0,805117,0.0,837004,0.0,394635,403672,38691,6,2169116,,277176,31.7,263289,34.6,71509,50.7,132267,142484,2306,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098273,0.0,0.0,873266,2253015,0,0,394649,439919,38692,6,,,,,,,,,277104,33.1,
2022-05-13,IL,ILA,Illinois,12671821,27773745,22854087,219177,180354,8116340,14021303,685708,30736,9718726,76.7,66.1,8544859,86.7,20444953,207480,281854,1981800,95.0,5480137,268209,1359310,8381412,7326567,74.4,9682940,16922105,1168700,0,2835840,5275482,628037,9407,2828037,4228781,625370,9180,810421,920911,84338,3806,8748766,69.0,7691368,78.1,1819476,89.0,5337012,10837805,21951543,202546,256267,9242428,85.3,7960100,73.4,8327397,76.8,2835723,4854296,627980,9398,21573006,,4536532,51.9,4350134,56.6,1423023,78.2,1839325,2640345,54974,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9709517,81.4,73.3,8742314,22838356,191518,232906,2835742,5269187,627983,9402,,,,,,,,,4535174,54.5,
2022-05-13,IN,INA,Indiana,6732219,13609980,9590339,202162,142454,3456254,5796173,306048,31864,4143513,61.5,52.1,3737481,72.4,8798302,170370,263542,1011262,93.1,2777021,255771,1253520,3509512,3183939,61.7,4793800,8206480,609700,0,1256359,2151143,281943,8575,1255927,1826257,281626,8399,462244,447723,31144,3950,3698020,54.9,3372209,65.3,945061,87.0,2719492,5705039,9340450,163723,238561,3997212,70.1,3406688,59.7,3595171,63.0,1256290,2048437,281910,8534,9205355,,1707312,46.2,1649156,48.9,657249,69.5,664111,1019988,21540,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143051,65.6,58.6,3697932,9589878,151886,215557,1256349,2151083,281926,8574,,,,,,,,,1703042,47.4,
2022-05-13,KS,KSA,Kansas,2913314,6116015,4642352,209933,159350,1763462,2735712,138824,4354,2174608,74.6,58.6,1942489,87.8,4189569,189311,276360,531417,95.0,1288918,271073,1286260,1708319,1517070,68.6,2353540,3506075,256400,0,639067,1028928,126687,793,638639,838261,126535,672,206950,211024,18701,290,1795475,61.6,1604107,72.5,436965,91.9,1241193,2451697,4491813,183212,249460,2090425,85.3,1641908,67.0,1729056,70.5,639033,962591,126663,769,4313929,,770053,42.9,742232,46.3,288652,66.1,331614,427284,10893,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174405,79.7,65.8,1795451,4642132,170167,224195,639059,1028918,126682,792,,,,,,,,,769884,44.5,
2022-05-13,KY,KYA,Kentucky,4467673,8990075,6561789,201225,146873,2693716,3628361,237181,2531,2960093,66.3,54.3,2693969,77.8,6041456,174367,259469,728979,95.0,1853539,246953,1197780,2425091,2199643,63.5,3713800,4893175,383100,0,981519,1373782,211347,1848,981119,1148876,211180,1723,296763,312461,38886,851,2568496,57.5,2342898,67.6,648961,86.5,1806393,3806167,6395261,168024,236198,2868708,75.4,2350893,61.8,2494265,65.5,981394,1299732,211310,1829,6269018,,1141143,44.4,1110915,47.4,446249,68.8,514082,602907,23933,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959605,70.5,61.2,2568441,6560584,156388,214301,981506,1373765,211323,1847,,,,,,,,,1140982,45.7,
2022-05-13,LA,LAA,Louisiana,4648794,8337850,6273892,179355,134957,2559701,3511112,199868,3211,2840171,61.1,50.8,2596248,72.9,5821589,163474,234133,677575,91.4,1788424,241346,1125180,2359302,2167120,60.9,3414580,4598070,325200,0,962663,1345397,181201,1149,962076,1153869,180977,1115,303640,311825,22454,217,2490410,53.6,2298037,64.5,638136,86.1,1717326,3923318,6151198,156786,212520,2768063,70.6,2308285,58.8,2439365,62.2,962629,1294431,181168,1137,5954993,,986992,39.6,968369,42.1,416125,65.2,437214,536099,13591,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839823,65.3,57.3,2490285,6273389,144305,191793,962648,1345311,181179,1147,,,,,,,,,986658,40.4,
