Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-15,DC,DCA,District of Columbia,705749,Report,1259755,1029814,178499,145918,380378,617750,31240,446,511153,72.4,56.4,486026,84.1,989828,171375,218109,83529,95.6,197080,225639,1442310,397886,380028,65.8,483220,719235,57300,0,156510,240619,35027,272,156446,222845,35006,254,39697,31826,2527,45,432428,61.3,414551,71.8,74095,84.8,172621,609754,1029719,168874,206601,511035,83.8,397837,65.2,432376,70.9,156504,240579,35024,269,931042,,,,,,,,,,,,,
2021-10-15,DD2,DD2,Dept of Defense,0,Report,5497250,5976811,0,0,2101016,3603228,259578,12989,3260927,0.0,0.0,3095689,0.0,5674009,0,0,242243,0.0,441508,0,0,2288831,2158934,0.0,1899820,3399030,198400,0,834198,1454165,227505,34,834047,1324421,227327,34,54672,94464,7394,0,2515902,0.0,2385829,0.0,156530,0.0,441508,0,5976555,0,0,3260734,0.0,2288781,0.0,2515830,0.0,834182,1454131,227483,34,5976555,,,,,,,,,,,,,
2021-10-15,DE,DEA,Delaware,973764,Report,1608695,1251151,165204,128486,475485,723020,51290,1356,659706,67.7,53.7,618406,80.3,1169802,151884,208869,187942,99.5,379077,200670,851585,522498,487658,63.3,630840,909555,68300,0,209088,312659,50793,479,208966,277949,50751,472,68305,89121,9300,260,573019,58.8,538138,69.9,166986,88.4,361786,839807,1250917,148953,191555,659518,78.5,522453,62.2,572965,68.2,209077,312625,50784,479,1211529,,,,,,,,,,,,,
2021-10-15,FL,FLA,Florida,21477737,Report,33905855,27656592,157865,128769,10219226,16116844,1221858,98664,14603834,68.0,53.1,13772178,79.8,26126382,151477,196581,4382711,97.5,9117043,202721,753910,11407284,10735298,62.2,13162940,18910815,1832100,0,4456900,6911233,1203956,29434,4455232,6241165,1202434,29230,1855069,1769185,199255,17813,12601523,58.7,11928061,69.2,3841322,85.4,8782103,18696028,27647487,147879,181353,14595681,78.1,11406323,61.0,12599774,67.4,4456195,6910982,1203167,29430,26824716,,,,,,,,,,,,,
2021-10-15,FM,FMA,Federated States of Micronesia,103643,Report,86570,74346,83527,71733,61419,1246,11681,0,45351,43.8,27.6,44658,55.3,73123,90582,107239,3543,20.2,5819,33136,492967,28575,28041,34.7,72600,2970,11000,0,27855,675,11155,1,27850,146,11132,1,2212,7,1043,0,39686,38.3,39129,48.5,3262,18.6,5819,88509,74331,83981,97809,45337,51.2,28574,32.3,39677,44.8,27854,675,11147,1,74331,,,,,,,,,,,,,
2021-10-15,GA,GAA,Georgia,10617423,Report,15120615,11076028,142413,104319,4384831,6402653,278879,9665,5939989,55.9,44.4,5543041,68.3,10384393,127988,186363,1338421,88.2,2736522,180396,996775,4717431,4422325,54.5,6230660,8242155,647800,0,1943268,2767349,276909,3106,1942459,2473298,276482,2915,640976,502066,32479,1464,4990632,47.0,4695154,57.9,1176985,77.6,2662369,8988102,11073294,123199,168229,5937658,66.1,4716987,52.5,4990082,55.5,1943211,2766968,276802,3101,10681810,,,,,,,,,,,,,
2021-10-15,GU,GUA,Guam,165768,Report,239170,245720,144280,148231,78433,157202,10044,41,129848,78.3,65.3,116270,90.1,220498,170778,185239,16359,58.2,33699,119981,851533,108213,96639,74.8,74200,145470,19500,0,36512,71669,9459,0,36498,60109,9453,0,6277,8550,525,0,117640,71.0,106060,82.1,15352,54.7,32597,141562,245679,173549,168951,129819,91.7,108201,76.4,117627,83.1,36511,71658,9458,0,225940,,,,,,,,,,,,,
2021-10-15,HI,HIA,Hawaii,1415872,Report,2436390,1928198,172077,136184,621842,1161920,50427,94009,1099064,77.6,55.3,1022517,91.6,1804571,161699,218314,280471,99.9,529863,197380,907584,783043,734284,65.8,904900,1431690,99800,0,270226,494530,51142,18122,269623,446394,50978,18105,96198,125689,9915,1415,834020,58.9,785100,70.3,233217,86.9,506045,1211109,1923586,158828,201170,1095241,90.4,781557,64.5,832499,68.7,270176,493106,51106,18111,1719640,,,,,,,,,,,,,
2021-10-15,IA,IAA,Iowa,3155070,Report,4445075,3572273,140887,113223,1394810,2029783,147331,349,1855890,58.8,50.2,1739105,71.6,3350755,137992,183058,512608,92.7,1071007,193688,803878,1584086,1481197,61.0,1727040,2500035,218000,0,669339,913940,145130,241,669149,811247,145052,240,258458,220366,13465,108,1728650,54.8,1625688,66.9,492397,89.0,1037238,2676281,3572218,133477,166091,1855800,69.3,1584061,59.2,1728623,64.6,669332,913922,145128,241,3506981,,,,,,,,,,,,,
2021-10-15,ID,IDA,Idaho,1787065,Report,2329270,1635267,130341,91506,652292,913347,67374,2254,858875,48.1,39.0,856498,64.0,1634059,122048,173974,253831,87.3,526044,180976,801345,696684,695128,51.9,911100,1297170,121000,0,295641,400000,67082,550,295620,398470,67060,545,108671,116857,11194,234,763273,42.7,761695,56.9,236956,81.5,501639,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,
2021-10-15,IH2,IH2,Indian Health Svc,2082813,Report,2160495,1685037,103730,80902,826348,825637,32986,66,916608,44.0,35.0,837565,0.0,1542129,0,0,157835,0.0,302783,0,0,728408,664798,0.0,1028540,1045155,86800,0,366578,361703,32851,4,366275,298401,32793,4,74137,54601,3144,0,761136,36.5,697473,0.0,131882,0.0,302783,0,1684409,0,0,916183,0.0,728245,0.0,760953,0.0,366503,361616,32830,4,1684409,,,,,,,,,,,,,
2021-10-15,IL,ILA,Illinois,12671821,Report,18661135,15697182,147265,123875,5621809,9499200,555743,20430,8798970,69.4,50.1,8129468,82.5,14531511,147469,189377,1977067,96.8,3751746,183618,913315,6345397,5862452,59.5,6971040,10774695,915400,0,2402699,3933357,544424,6571,2396167,3457071,541964,6466,725355,809031,74948,3041,6887051,54.3,6401668,65.0,1612375,78.9,3648791,10837805,15655693,144454,172186,8772977,80.9,6330829,58.4,6872454,63.4,2402655,3918833,544395,6571,15399926,,,,,,,,,,,,,
2021-10-15,IN,INA,Indiana,6732219,Report,8684030,6977245,128992,103640,2522347,4171760,258404,24734,3567895,53.0,45.4,3349731,64.9,6564571,127116,168157,947074,87.2,2037539,187663,799824,3059591,2871722,55.6,3263940,4954290,465800,0,1182664,1867120,254284,7365,1182374,1679654,254034,7289,448778,433663,29055,3619,3311433,49.2,3123351,60.5,915115,84.3,2001118,5705039,6976757,122291,152217,3567497,62.5,3059454,53.6,3311278,58.0,1182649,1867000,254264,7365,6890690,,,,,,,,,,,,,
2021-10-15,KS,KSA,Kansas,2913314,Report,4022215,3203303,138063,109954,1242127,1850884,108856,1436,1779514,61.1,48.6,1656663,74.9,2979782,134645,181749,476543,99.9,900574,189400,845915,1415505,1313848,59.4,1616160,2215455,190600,0,578778,835602,107114,471,578447,734340,107013,413,193624,194594,17193,213,1521965,52.2,1420213,64.2,405624,85.3,863752,2451697,3203156,130651,164058,1779371,72.6,1415486,57.7,1521938,62.1,578770,835591,107106,471,3068461,,,,,,,,,,,,,
2021-10-15,KY,KYA,Kentucky,4467673,Report,6050395,5136988,135426,114981,2100374,2832106,203125,1383,2767917,62.0,49.3,2599838,75.0,4831716,139451,174625,714381,95.2,1400957,186654,806113,2204724,2067944,59.7,2579420,3174975,296000,0,957891,1244470,200100,1353,957664,1107965,199978,1308,289361,307537,38247,697,2403814,53.8,2266915,65.4,635842,84.7,1362901,3806167,5135821,134934,158963,2767487,72.7,2204681,57.9,2403743,63.2,957879,1244441,200072,1351,5039850,,,,,,,,,,,,,
2021-10-15,LA,LAA,Louisiana,4648794,Report,5973200,4702557,128489,101156,1931604,2607599,161448,1906,2447856,52.7,43.3,2308282,64.8,4451272,124995,167732,645816,87.2,1362133,183818,806076,2011487,1901266,53.4,2558240,3157260,257700,0,878230,1131538,153766,793,877761,1021798,153608,785,291522,301195,21214,164,2164327,46.6,2053952,57.7,614095,82.9,1307892,3923318,4702192,119852,152249,2447572,62.4,2011397,51.3,2164214,55.2,878209,1131469,153743,793,4555535,,,,,,,,,,,,,
2021-10-15,MA,MAA,Massachusetts,6892503,Report,11382420,10073913,165142,146158,3821788,5912216,339528,381,5421487,78.7,63.8,5026794,90.7,9347023,168728,205470,1202447,99.9,2325642,198886,973412,4399943,4066335,73.4,4466020,6439800,476600,0,1750502,2647241,341807,130,1745202,2318964,340591,113,471562,505459,69026,43,4739680,68.8,4404870,79.5,1046090,89.5,2260941,6016745,10045276,166955,189179,5404638,89.8,4388417,72.9,4728146,78.6,1750494,2635723,341799,130,9902489,,,,,,,,,,,,,
2021-10-15,MD,MDA,Maryland,6045680,Report,10373680,8222925,171588,136013,2994229,4915964,301022,11710,4341837,71.8,60.4,4007818,85.1,7593628,161190,220202,934146,97.4,1888422,196834,1081270,3649147,3358308,71.3,3881200,6027480,465000,0,1397665,2244138,295514,3149,1397192,1953929,295309,3026,413047,406900,52884,840,3940466,65.2,3649456,77.5,873671,91.1,1838692,5162887,8222310,159258,200928,4341196,84.1,3648966,70.7,3940252,76.3,1397627,2243998,295480,3147,7968752,,,,,,,,,,,,,
2021-10-15,ME,MEA,Maine,1344212,Report,2234220,1883901,166210,140149,747316,1016269,119077,1239,1010858,75.2,60.8,951676,86.9,1770303,161617,203969,287539,99.9,572598,200725,783209,817626,764511,69.8,921560,1191960,120700,0,353885,462939,117486,287,353824,409922,117413,257,122037,123160,22967,121,934597,69.5,881416,80.5,268285,94.0,554795,1184936,1883777,158977,188552,1010746,85.3,817610,69.0,934561,78.9,353878,462930,117466,287,1831858,,,,,,,,,,,,,
2021-10-15,MH,MHA,Marshall Islands,58413,Report,57140,41104,97821,70368,38866,111,2125,2,23046,39.5,30.7,22857,50.2,40888,89870,125591,1315,13.3,2369,23937,577347,17959,17927,39.4,43500,2340,11300,0,17936,15,2117,1,17906,13,2108,1,1047,0,98,0,20069,34.4,20028,44.0,1145,11.6,2369,49884,41071,82333,114546,23021,46.1,17951,36.0,20058,40.2,17928,15,2114,1,41071,,,,,,,,,,,,,
2021-10-15,MI,MIA,Michigan,9986857,Report,14004330,11046958,140228,110615,4237266,6433536,374504,1652,5734144,57.4,49.1,5398234,68.8,10406366,132685,178560,1575411,89.2,3225080,182683,793266,4905639,4607656,58.7,5723160,7581270,699900,0,2004271,2898780,375170,913,2003632,2601529,374895,852,740655,677435,66789,534,5279134,52.9,4980908,63.5,1485413,84.1,3128600,8595002,11046457,128522,162936,5733709,66.7,4905536,57.1,5279013,61.4,2004252,2898698,375152,911,10828044,,,,,,,,,,,,,
2021-10-15,MN,MNA,Minnesota,5639632,Report,8146210,6918056,144446,122669,2506717,4110825,298160,2354,3626325,64.3,53.8,3364188,77.6,6413328,147893,187853,885531,96.2,1834009,199266,885090,3032138,2792244,64.4,3069320,4690590,386300,0,1176210,1853402,298670,755,1174105,1615651,298141,729,348102,438341,48479,187,3329037,59.0,3088626,71.2,835109,90.7,1752328,4778088,6898509,144378,170491,3615145,75.7,3024055,63.3,3320935,69.5,1176198,1845333,298649,755,6719226,,,,,,,,,,,,,
2021-10-15,MO,MOA,Missouri,6137428,Report,8103785,6539010,132039,106543,2315220,4011821,209882,2087,3428335,55.9,45.5,3219012,67.5,6151626,129050,170003,931469,87.7,1902701,179156,763042,2794498,2620017,55.0,3164360,4605525,333900,0,1059423,1733146,211261,470,1059053,1559148,211023,379,383736,424252,37531,158,3004300,49.0,2829603,59.4,845677,79.6,1810706,5235715,6538571,124884,154779,3427920,65.5,2794448,53.4,3004226,57.4,1059411,1733108,211237,470,6325594,,,,,,,,,,,,,
2021-10-15,MP,MPA,Northern Mariana Islands,56882,Report,86200,71221,151542,125208,9677,60741,803,0,36039,63.4,59.2,31538,71.2,62523,141123,194565,2943,30.5,6254,64889,894376,33699,29498,66.6,20200,63300,2700,0,4608,29089,806,0,4607,24889,806,0,469,2331,90,0,34503,60.7,30302,68.4,2890,30.0,6254,48576,71221,146618,177454,36039,74.2,33699,69.4,34503,71.0,4608,29089,806,0,71221,,,,,,,,,,,,,
2021-10-15,MS,MSA,Mississippi,2976149,Report,3932865,2884120,132146,96908,1171257,1636946,74109,1808,1521329,51.1,42.2,1426707,62.6,2715068,119209,172678,414442,85.2,841117,172823,808079,1257183,1182154,51.9,1646140,2108625,178100,0,530646,725342,73747,431,530358,650623,73662,413,196688,171539,16647,201,1330166,44.7,1255056,55.1,385075,79.1,814716,2521425,2883831,114373,155978,1521095,60.3,1257118,49.9,1330089,52.8,530635,725288,73735,431,2783285,,,,,,,,,,,,,
2021-10-15,MT,MTA,Montana,1068778,Report,1407575,1136231,131699,106311,473405,613657,48164,1005,595997,55.8,45.1,561927,66.9,1073582,127778,167531,181566,88.0,371032,179731,681842,481795,453997,54.0,583620,741555,82400,0,216523,264521,46908,295,216416,236840,46863,291,80489,78046,9245,161,528247,49.4,500410,59.6,167941,81.4,346977,917598,1136028,123805,153398,595850,64.9,481753,52.5,528199,57.6,216504,264498,46902,295,1057733,,,,,,,,,,,,,
2021-10-15,NC,NCA,North Carolina,10488084,Report,15106700,11857239,144037,113054,4345369,7087540,423587,743,6494826,61.9,47.6,6081847,74.3,11103657,135619,184512,1706557,97.5,3259670,186150,862701,4994352,4664211,57.0,5886200,8511000,709500,0,1955025,3038399,416312,99,1952122,2711171,414922,97,680217,693175,47217,46,5409835,51.6,5078312,62.0,1420655,81.1,3146162,8985519,11843014,131801,168123,6485972,72.2,4989044,55.5,5404505,60.1,1954931,3033185,416290,99,11334642,,,,,,,,,,,,,
2021-10-15,ND,NDA,North Dakota,762062,Report,974040,778085,127816,102103,299374,445217,33202,292,397551,52.2,41.3,376056,64.6,736175,126514,167392,106484,88.9,219646,183275,812750,314729,297258,51.1,378500,553440,42100,0,133173,181484,30168,2,132975,164212,30035,2,45331,44012,3887,0,344827,45.2,327224,56.2,93230,77.8,204594,637246,777038,121937,152851,396931,62.3,314385,49.3,344480,54.1,133168,181145,30165,2,720244,,,,,,,,,,,,,
2021-10-15,NE,NEA,Nebraska,1934408,Report,2672980,2246172,138181,116117,821885,1339575,79848,4864,1163586,60.2,51.4,1081347,74.1,2090535,143351,183290,289340,92.6,620941,198728,855469,994652,921939,63.2,994640,1559040,119300,0,387503,605224,79653,1296,387348,532723,79579,1244,134388,134658,6499,811,1073676,55.5,1000894,68.6,276356,88.4,580099,1617408,2245791,138851,165263,1163298,71.9,994578,61.5,1073584,66.4,387479,605176,79635,1294,2147615,,,,,,,,,,,,,
2021-10-15,NH,NHA,New Hampshire,1359711,Report,2226740,1850814,163766,136118,707390,1049880,93484,60,985579,72.5,57.1,926350,83.9,1725244,156207,201614,277492,99.9,494113,194637,877139,776875,727919,65.9,855900,1242540,128300,0,324762,451875,69935,57,324510,403176,69880,53,94531,116243,14331,28,846629,62.3,797619,72.2,225133,88.7,482502,1198569,1849904,154343,185783,984865,82.2,776688,64.8,846417,70.6,324660,451790,69910,57,1824138,,,,,,,,,,,,,
2021-10-15,NJ,NJA,New Jersey,8882190,Report,14446895,11874110,162650,133684,4496432,6929969,447481,228,6545473,73.7,60.3,6073581,87.5,11004383,158482,208060,1422803,96.4,2737914,185554,979095,5356723,4949978,71.3,5568400,8200395,678100,0,2121716,3233129,454154,178,2121128,2827000,453871,163,598169,600452,85842,50,5809177,65.4,5402162,77.8,1284513,87.1,2705385,7618375,11873229,155850,189632,6544631,85.9,5356579,70.3,5808973,76.2,2121683,3233019,454093,178,11779761,,,,,,,,,,,,,
2021-10-15,NM,NMA,New Mexico,2096829,Report,3062615,2884426,146059,137561,1185870,1592770,99497,6289,1545246,73.7,59.5,1423570,87.8,2667560,164564,188935,379420,99.9,749471,198480,811061,1248434,1145773,70.7,1269120,1644195,149300,0,534812,711135,98118,1746,534415,608901,97970,1726,157376,162632,19749,925,1345811,64.2,1243012,76.7,340682,90.2,675993,1787431,2884078,161353,171342,1544938,86.4,1248359,69.8,1345724,75.3,534794,711078,98106,1746,2557816,,,,,,,,,,,,,
2021-10-15,NV,NVA,Nevada,3080156,Report,4166020,3508941,135254,113921,1227290,2127592,153808,251,1908579,62.0,46.9,1783984,74.7,3287069,137677,174492,442487,89.2,873263,176071,839971,1445304,1351594,56.6,1503520,2458800,203700,0,555944,888982,151414,37,555845,795373,151372,36,180785,183071,24100,21,1596377,51.8,1502626,62.9,387977,78.2,820799,2621802,3508885,133835,158899,1908478,72.8,1445269,55.1,1596338,60.9,555940,888951,151410,37,3376788,,,,,,,,,,,,,
2021-10-15,NY,NYA,New York State,19453561,Report,30679025,26724252,157704,137375,9807680,15758658,1147963,9951,14165051,72.8,59.7,13244654,85.9,25006659,162115,198888,3069638,93.1,6044837,183391,930754,11609136,10810829,70.1,11548720,17708805,1421500,0,4537273,7065303,1092601,2553,4535395,6269067,1091835,2394,1319914,1297841,173290,1085,12697730,65.3,11898691,77.1,2792130,84.7,5888323,16773220,26721697,159312,182905,14163237,84.4,11608483,69.2,12696939,75.7,4537096,7064843,1092461,2539,26366044,,,,,,,,,,,,,
2021-10-15,OH,OHA,Ohio,11689100,Report,15639475,12488603,133795,106840,4746727,7219778,505652,16446,6434770,55.0,46.9,6059836,66.5,11777008,129260,171653,1791655,87.6,3733078,182429,764273,5484066,5154196,56.6,6216300,8696175,727000,0,2216773,3259543,491418,4513,2216289,2930257,491203,4429,775409,850516,86663,2259,5972247,51.1,5642178,61.9,1714847,83.8,3603463,10000702,12488334,124875,156384,6434520,64.3,5483981,54.8,5972152,59.7,2216767,3259465,491407,4513,12225542,,,,,,,,,,,,,
2021-10-15,OK,OKA,Oklahoma,3956971,Report,5179180,4314267,130887,109030,1747152,2443343,122993,779,2288377,57.8,45.8,2142609,71.3,4047161,134693,172367,594309,93.6,1180501,185867,815449,1812578,1693769,56.4,2237040,2685840,256300,0,769187,1042629,121278,119,768939,924084,121194,106,260721,233739,19115,32,1933213,48.9,1814323,60.4,513607,80.9,1058094,3325223,4313992,129735,155754,2288142,68.8,1812522,54.5,1933143,58.1,769170,1042590,121264,119,3780742,,,,,,,,,,,,,
