Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-10,DC,DCA,District of Columbia,705749,Report,1373225,1104093,194577,156443,405214,666195,32227,457,540565,76.6,58.7,513527,88.9,1061760,183829,237755,88552,99.9,214797,245924,1572220,414324,395206,68.4,522200,788325,62700,0,160134,249749,35964,318,160066,230722,35943,297,40438,32592,2602,71,446165,63.2,427028,73.9,75703,86.7,188524,609754,1103983,181054,225210,539955,88.6,414272,67.9,446110,73.2,160127,249708,35961,314,999220,,48106,10.8,31418,18.8,48044,11.3,21710,28.7,16997,30868,236,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,DD2,DD2,Dept of Defense,0,Report,5704880,6392642,0,0,2185982,3904752,282887,19021,3496025,0.0,0.0,3324169,0.0,6075435,0,0,280045,0.0,486533,0,0,2457035,2320167,0.0,1951280,3549300,204300,0,867559,1588727,249297,118,867393,1452027,249108,118,56370,99329,7906,0,2705701,0.0,2568646,0.0,163605,0.0,486533,0,6392112,0,0,3495561,0.0,2456982,0.0,2705625,0.0,867542,1588691,249274,118,6392112,,695,0.0,30,0.0,693,0.0,12,0.0,165,520,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,DE,DEA,Delaware,973764,Report,1771105,1349096,181882,138544,516577,777978,52917,1624,682850,70.1,55.6,639562,83.0,1264441,164172,229956,195234,99.9,429547,227387,937559,540934,504846,65.5,702860,988545,79700,0,214249,322325,51951,524,214125,286373,51895,517,70115,90908,9442,282,589049,60.5,552910,71.8,170747,90.4,410859,839807,1348087,160523,210894,681853,81.2,540889,64.4,588995,70.1,214238,322291,51942,524,1305192,,87845,14.9,77059,23.7,87773,15.9,60172,35.2,31260,55954,627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,FL,FLA,Florida,21477737,Report,36637745,29269365,170585,136278,10925642,16962639,1273770,107314,14993740,69.8,54.8,14119687,81.9,27671506,160435,212420,4473746,99.5,9894704,220013,814654,11761649,11062789,64.1,14183700,20423145,2030900,0,4550320,7114588,1243001,31737,4548537,6417802,1241432,31500,1882212,1798619,203301,18855,12939646,60.2,12239271,71.0,3902987,86.8,9534237,18696028,29240582,156400,195965,14966384,80.1,11760604,62.9,12937794,69.2,4549599,7114269,1242193,31733,28367576,,1705266,13.2,1507772,20.9,1703455,13.9,1180241,30.2,702376,983817,16693,2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,FM,FMA,Federated States of Micronesia,102320,Report,102480,78092,100156,76321,64182,1718,12192,0,47295,46.2,29.2,46152,69.2,76414,114523,153588,3612,75.1,6016,125021,2129680,29885,29345,44.0,80440,9840,12200,0,29132,697,11665,1,29127,162,11642,1,2289,7,1054,0,41495,40.6,40932,61.3,3350,69.6,6016,79142,78077,98654,129489,47281,59.7,29884,37.8,41486,52.4,29131,697,11657,1,78077,,574,1.4,231,1.9,572,1.4,56,1.7,554,6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,GA,GAA,Georgia,10617423,Report,16464675,11795246,155072,111093,4698778,6793354,291391,11723,6108153,57.5,46.2,5690288,70.1,11065781,136387,202928,1365525,90.0,3017019,198887,1085380,4910307,4598287,56.7,6734620,9004155,725900,0,2008927,2880621,286219,3721,2008062,2569761,285781,3487,660629,515960,33155,1768,5179488,48.8,4867091,60.0,1211512,79.9,2938295,8988102,11782229,131087,183183,6095992,67.8,4909755,54.6,5178827,57.6,2008868,2880137,286106,3716,11373052,,615616,11.9,504649,19.6,614816,12.6,361781,29.9,255232,355845,4329,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,GU,GUA,Guam,168489,Report,260410,260750,154556,154758,82444,167744,10518,44,132849,78.8,66.6,118683,99.9,234178,204444,227345,16610,99.9,37265,232022,1621380,112183,99856,87.2,76580,162330,21500,0,37231,74870,9895,0,37217,62557,9889,0,6385,8732,537,0,121996,72.4,109663,95.7,15654,97.5,36079,131316,260708,198535,198308,132819,99.9,112171,85.4,121983,92.9,37230,74859,9894,0,240159,,12974,10.6,9633,22.1,12963,11.8,5250,33.5,3026,9901,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,HI,HIA,Hawaii,1415872,Report,2689050,2011677,189922,142080,644817,1219508,53320,94032,1128870,79.7,56.5,1047389,93.9,1880940,168542,240953,288476,99.9,563169,209787,1001700,799577,748485,67.1,1005860,1573590,109600,0,273573,506650,53738,18140,272964,456187,53573,18123,97015,127158,10294,1417,852101,60.2,800847,71.8,235884,87.9,536077,1211109,2004157,165481,222032,1122131,92.7,798090,65.9,850579,70.2,273522,505226,53702,18129,1785283,,91026,10.7,71965,16.4,90895,11.3,52618,22.3,17873,72704,449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,IA,IAA,Iowa,3155070,Report,4978825,3895495,157804,123468,1551461,2189416,154214,404,1907672,60.5,51.6,1780863,73.3,3659825,150720,205039,526435,95.2,1232232,222845,900405,1626917,1520114,62.6,1916940,2812485,249400,0,680096,936564,149498,247,679901,829964,149415,246,261815,223010,13787,108,1766405,56.0,1659526,68.3,498720,90.2,1195794,2676281,3888325,145288,186035,1900591,71.0,1626891,60.8,1766377,66.0,680091,936543,149496,247,3818522,,341354,19.3,284373,30.2,341079,20.6,214105,42.9,138534,200320,2498,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,ID,IDA,Idaho,1787065,Report,2595870,1784909,145259,99879,717405,993266,71733,2505,888404,49.7,40.7,885837,66.2,1783624,133219,193886,261309,89.9,593056,204031,893064,728134,726427,54.3,1012740,1447530,135600,0,305361,417705,70275,615,305336,416029,70253,609,111159,119121,11455,262,793956,44.4,792227,59.2,241997,83.3,567008,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,148313,18.7,122670,27.6,148311,18.7,91707,37.9,51860,95076,1342,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,IH2,IH2,Indian Health Svc,2082813,Report,2346885,1775268,112679,85234,865248,875296,34579,145,942405,45.2,35.7,859700,0.0,1626187,0,0,163184,0.0,328116,0,0,743071,677037,0.0,1095120,1158465,93300,0,371416,371003,34217,6,371105,305285,34157,6,75174,55456,3205,1,776642,37.3,710553,0.0,133836,0.0,328116,0,1773025,0,0,940374,0.0,742904,0.0,776455,0.0,371340,370913,34196,6,1773025,,81780,10.5,58239,16.8,81598,11.5,31179,23.3,28161,53276,231,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,IL,ILA,Illinois,12671821,Report,20181425,16788203,159262,132485,6079992,10109541,578619,20051,8442003,66.6,56.9,7809547,79.3,15594178,158253,204806,1917346,93.8,4266033,208788,987721,7215943,6651971,67.5,7494620,11671905,1014900,0,2694031,4470122,572020,6563,2686371,3913978,569474,6427,792609,895135,79293,3069,7742736,61.1,7176250,72.8,1770106,86.6,4150889,10837805,16744920,154505,186213,8415714,77.7,7199300,66.4,7726032,71.3,2693915,4453596,571959,6562,16461263,,1160631,15.0,909886,24.6,1159414,16.2,649758,36.7,405087,746507,8631,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,IN,INA,Indiana,6732219,Report,9578780,7414096,142283,110129,2701375,4417971,268882,25868,3654788,54.3,46.5,3422859,66.3,6981410,135187,185483,964341,88.8,2244667,206740,882233,3132937,2938508,56.9,3546740,5520840,511200,0,1198463,1908354,260659,7572,1198154,1714358,260400,7487,451628,436930,29528,3690,3375048,50.1,3180399,61.6,921776,84.9,2202056,5705039,7406130,129817,167900,3646824,63.9,3132722,54.9,3374813,59.2,1198448,1908156,260637,7572,7304029,,495196,14.7,421771,23.3,494612,15.6,321128,34.8,153751,336406,4755,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,KS,KSA,Kansas,2913314,Report,4528865,3454402,155454,118573,1341897,1994804,114773,2928,1851640,63.6,50.1,1719995,77.7,3218036,145411,204642,494853,99.9,1006673,211714,952469,1460348,1354314,61.2,1821760,2479305,227800,0,590126,862809,111376,519,589782,757187,111271,457,196411,197665,17536,230,1564830,53.7,1458697,65.9,411842,86.6,967901,2451697,3449588,140702,184724,1846529,75.3,1460319,59.6,1564793,63.8,590118,862788,111368,519,3309278,,221021,14.1,180250,22.8,220723,15.1,134573,32.7,79615,139559,1780,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,KY,KYA,Kentucky,4467673,Report,6650315,5071649,148854,113519,2095299,2773644,201009,1697,2599466,58.2,47.1,2442497,70.5,4785999,138132,191939,688968,91.8,1484908,197839,886042,2105438,1976816,57.1,2834420,3487095,328800,0,908284,1184244,193681,1425,908048,1055919,193550,1368,282417,300534,37187,720,2287634,51.2,2158885,62.3,620858,82.7,1445360,3806167,5065963,133099,174725,2594603,68.2,2105309,55.3,2287475,60.1,908271,1184132,193650,1422,4966146,,371200,16.2,306657,24.9,370839,17.2,221632,35.7,138165,228134,4858,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,LA,LAA,Louisiana,4648794,Report,6496870,4978892,139754,107101,2041220,2766044,169052,2576,2523629,54.3,44.8,2378256,66.8,4716695,132448,182437,654807,88.4,1467806,198079,876745,2082901,1966036,55.2,2695600,3521670,279600,0,899166,1175093,160037,970,898678,1058732,159872,960,294685,304518,21594,198,2235266,48.1,2118242,59.5,620995,83.8,1409864,3923318,4978409,126893,165596,2523254,64.3,2082771,53.1,2235112,57.0,899144,1174986,160013,969,4821754,,302700,13.5,255033,20.9,302323,14.3,187338,30.2,94302,206162,2222,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,MA,MAA,Massachusetts,6892503,Report,12604760,10788448,182876,156524,4125153,6310109,352766,420,5622817,81.6,65.6,5202469,93.9,10027778,181017,227535,1270687,99.9,2634410,225292,1077950,4523761,4181523,75.5,4875800,7188960,540000,0,1778333,2704885,352124,147,1773028,2367984,350901,130,479001,513266,70225,53,4835489,70.2,4492043,81.1,1062545,90.9,2532628,6016745,10742627,178545,209495,5588704,92.9,4512211,75.0,4823928,80.2,1778322,2693346,352113,147,10489138,,659265,13.6,517507,22.8,658687,14.7,370957,34.9,234280,420687,4295,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,MD,MDA,Maryland,6045680,Report,11466540,8826278,189665,145993,3261853,5234644,316535,13246,4447667,73.6,62.2,4103384,87.1,8175437,173540,243400,948099,98.8,2120142,220987,1195180,3762835,3460746,73.5,4201740,6743300,521500,0,1421267,2291041,302392,3460,1420774,1989628,302177,3312,417075,401509,53112,983,4018160,66.5,3715891,78.9,872679,91.0,2068321,5162887,8824841,170928,222096,4445803,86.1,3762640,72.9,4017928,77.8,1421228,2290890,302353,3457,8556875,,628557,15.6,496112,26.2,627806,16.9,345399,39.6,243555,375584,9295,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,ME,MEA,Maine,1344212,Report,2495050,2058523,185614,153140,827500,1104237,125031,1755,1049241,78.1,62.9,986343,90.0,1939436,177058,227781,302510,99.9,665252,233205,874643,845782,790864,72.2,1015080,1342770,137200,0,360650,474521,121727,389,360588,419707,121652,355,124096,125164,23394,181,957287,71.2,902302,82.4,272835,95.6,626100,1184936,2056304,173537,210564,1047047,88.4,845763,71.4,957248,80.8,360643,474509,121707,389,1915945,,164445,17.2,141495,26.7,164351,18.2,107485,39.4,61085,101406,1807,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,MH,MHA,Marshall Islands,77741,Report,65910,43449,84782,55889,39768,1420,2259,2,24513,31.5,23.8,23380,49.2,42002,88371,138673,1335,35.8,2432,65166,1766080,18523,18300,38.5,47700,6510,11700,0,18295,219,2250,1,18263,28,2241,1,1066,1,102,0,20765,26.7,20533,43.2,1169,31.3,2432,57369,43404,75658,114888,24478,42.7,18515,32.3,20754,36.2,18287,219,2247,1,43404,,223,1.1,87,1.8,223,1.1,25,2.1,219,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,MI,MIA,Michigan,9986857,Report,15558970,11873950,155794,118896,4613226,6866325,392514,1885,5885185,58.9,50.4,5526762,70.5,11201195,142819,198382,1616345,91.6,3608025,204374,881328,5029122,4721272,60.2,6320600,8447370,791000,0,2035312,2960146,384928,951,2034642,2653073,384644,878,749211,683913,67858,548,5381337,53.9,5073237,64.7,1501530,85.1,3503315,8595002,11859575,137982,181023,5870833,68.3,5028993,58.5,5381188,62.6,2035293,2960038,384908,949,11626900,,959263,17.8,787089,26.7,958419,18.9,570506,38.0,333955,616343,8943,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,MN,MNA,Minnesota,5639632,Report,9056350,7590767,160584,134597,2769013,4505043,314438,2273,3729991,66.1,56.9,3444554,79.4,7052351,162629,208841,907319,98.6,2115564,229857,983977,3210009,2960117,68.3,3391880,5236770,427700,0,1236868,1931815,307518,724,1234645,1684178,307016,702,361980,450045,49237,211,3476925,61.7,3226541,74.4,861473,93.6,2028725,4778088,7557409,158168,189539,3704985,77.5,3201860,67.0,3468763,72.6,1236857,1923678,307504,724,7368255,,664674,19.1,530401,30.8,664106,20.6,392896,45.6,199158,459072,6337,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
