Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-24,DD2,DD2,Dept of Defense,0,6643910,7316669,0,0,2418679,4552247,322890,22853,4137772,0.0,0.0,3854870,0.0,6823738,0,0,358754,0.0,577632,0,0,2839375,2634620,0.0,2165740,4268070,210100,0,967593,1870679,289295,192,967344,1666184,289060,186,67049,115391,9642,1,3127759,0.0,2922774,0.0,192083,0.0,577632,0,7204518,0,0,4066421,0.0,2798911,0.0,3087267,0.0,967567,1830242,289266,192,7204518,,1794,0.1,1789,0.1,60,0.0,563,1198,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137523,0.0,0.0,3127691,7316366,0,0,967574,1870651,289274,192,,,,,,,,,1793,0.1
2022-03-24,DE,DEA,Delaware,973764,2261255,1751749,232218,179895,671544,1016331,61739,2135,801069,82.3,64.6,723645,94.0,1593279,206868,293596,209105,95.0,511928,270996,1197030,628869,565235,73.4,876000,1287655,97600,0,232862,373820,56841,691,232716,310369,56780,670,73568,94473,9979,349,664214,68.2,600535,78.0,178369,94.4,489727,839807,1701567,202614,269259,773315,92.1,607442,72.3,642780,76.5,232849,352414,56830,687,1648006,,294550,44.3,284176,47.3,118663,66.5,126503,162932,5067,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800900,87.1,72.3,664183,1751555,190584,246044,232851,373804,56837,691,,,,,,,,,294479,45.8
2022-03-24,FL,FLA,Florida,21477737,46274285,36462698,215452,169770,13445221,21413632,1467482,136363,16864445,78.5,61.7,15508398,89.9,33857125,196298,268291,4745934,95.0,11719800,260594,1028930,13253884,12153565,70.5,17122020,26800565,2351700,0,4840716,8019981,1351929,38993,4838478,6922871,1350153,38130,1950930,1870909,214317,21433,14251619,66.4,13149632,76.2,4057589,90.2,11293588,18696028,35735785,191141,247509,16461043,88.0,12944617,69.2,13941500,74.6,4839860,7711866,1351069,38705,34645824,,5566050,39.1,5451053,41.5,2452996,60.5,2393694,3063365,102334,6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16856103,82.9,70.1,14249849,36453224,179237,227526,4839970,8019815,1351113,38951,,,,,,,,,5565228,39.9
2022-03-24,FM,FMA,Federated States of Micronesia,102320,152900,115562,149433,112942,77772,24563,13200,27,63509,62.1,42.5,49168,73.7,91645,137349,229153,3786,78.7,7214,149917,3177470,43492,34295,51.4,88740,51360,12800,0,31167,9651,12319,14,31158,468,12292,14,2390,21,1098,1,53151,51.9,43932,65.8,3510,72.9,7214,79142,103075,130241,193197,55802,70.5,38846,49.1,48499,61.3,31165,5009,12311,14,103075,,10601,19.9,10552,24.0,981,27.9,10121,119,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63489,68.4,57.3,53147,115542,124478,164726,31167,9651,12315,14,,,,,,,,,10584,21.8
2022-03-24,GA,GAA,Georgia,10617423,20954395,14532099,197359,136870,5639148,8515791,337749,39411,6879099,64.8,52.0,6213441,76.6,13285272,163742,258264,1434654,94.6,3446159,227176,1381350,5516519,5002189,61.7,8163940,11967055,823400,0,2126595,3291043,317211,11726,2125515,2779192,316707,10433,681653,532074,35236,2651,5746575,54.1,5231847,64.5,1251614,82.5,3351325,8988102,14169088,157643,233135,6673743,74.3,5370533,59.8,5600465,62.3,2126515,3145269,317072,11609,13694616,,2060432,35.9,2006249,38.3,692736,55.3,915843,1118719,24304,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6877215,69.0,57.7,5746281,14529983,145871,210367,2126549,3290903,317110,11719,,,,,,,,,2059812,36.8
2022-03-24,GU,GUA,Guam,168489,320060,342257,189959,203133,107648,221059,13317,233,152489,90.5,76.6,127899,95.0,293588,256310,279421,17441,95.0,45239,281670,1992780,128990,108611,94.8,85780,210680,23600,0,40254,86652,10982,91,40236,66292,10972,91,6686,9029,623,27,137979,81.9,117591,95.0,16365,95.0,43823,131316,326724,248807,243733,143744,95.0,122608,93.4,131597,95.0,40253,80272,10981,91,302393,,58333,42.3,55121,46.9,11658,71.2,20878,36103,1349,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152458,95.0,90.3,137977,342224,224026,209517,40253,86651,10982,91,,,,,,,,,58316,44.3
2022-03-24,HI,HIA,Hawaii,1415872,3346880,2833712,236383,200139,1028804,1733854,70760,294,1230105,86.9,74.9,1084408,95.0,2538803,227490,299899,269087,95.0,697879,259968,1246750,1060613,931981,83.5,1246720,1975760,124400,0,362649,672482,64998,14,361762,544744,64787,14,107578,125995,11745,4,1100143,77.7,971307,87.0,245322,91.4,670375,1211109,2728138,225259,276348,1172141,95.0,1011295,83.5,1050799,86.8,362592,623224,64969,14,2496970,,553043,50.3,529861,54.6,190397,77.6,246690,300263,6089,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228503,92.3,82.6,1099655,2832301,212850,251522,362601,672069,64971,14,,,,,,,,,552942,52.6
2022-03-24,IA,IAA,Iowa,3155070,6335055,4963635,200790,157322,1967960,2817526,177619,530,2131230,67.5,58.1,1920119,79.1,4534112,186725,260892,547169,95.0,1455887,263293,1145680,1834295,1646000,67.8,2424020,3622235,288800,0,710588,1065840,162479,371,710357,877803,162382,360,267695,227088,14559,133,1939278,61.5,1750902,72.1,509475,92.1,1411868,2676281,4817995,180026,236711,2054248,76.8,1766850,66.0,1871829,69.9,710570,998416,162474,369,4732696,,1012639,52.2,985100,56.3,400492,78.6,462050,536744,13804,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131070,72.0,65.5,1939267,4963477,167717,214063,710583,1065836,162477,371,,,,,,,,,1012520,54.1
2022-03-24,ID,IDA,Idaho,1787065,3268990,2389645,182925,133719,900737,1398164,87283,3461,1083791,60.6,50.3,980389,73.2,2188374,163450,244161,274832,94.6,689164,237095,1124640,898279,806558,60.2,1270280,1842410,156300,0,327897,547118,80773,801,327728,456824,80701,782,114790,122478,12231,319,956589,53.5,866035,64.7,249818,85.9,657990,1495407,2327924,155672,218602,1049618,70.2,869085,58.1,927377,62.0,327887,517943,80754,793,2113071,,395234,41.3,395036,45.6,166652,66.7,173484,215533,6124,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083706,64.9,57.2,956545,2389531,143012,195647,327889,547098,80757,801,,,,,,,,,395231,42.6
2022-03-24,IH2,IH2,Indian Health Svc,2082813,2836295,2191411,136176,105214,1026649,1124152,40439,171,1084918,52.1,39.8,947163,0.0,1933060,0,0,176898,0.0,386239,0,0,828864,720429,0.0,1258880,1471615,105800,0,390377,432438,38246,6,390027,324361,38175,6,78156,56852,3479,1,861067,41.3,752569,0.0,138488,0.0,386239,0,2111970,0,0,1039309,0.0,795164,0.0,827342,0.0,390289,398827,38220,6,2111970,,260962,30.3,249263,33.1,67800,49.0,125294,133502,2047,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084546,0.0,0.0,860909,2190854,0,0,390303,432379,38221,6,,,,,,,,,260907,31.5
2022-03-24,IL,ILA,Illinois,12671821,26489445,22022005,209042,173787,7774001,13539892,678412,29700,9682610,76.4,65.2,8510974,86.4,19648512,199397,268821,1969551,95.0,5068153,248046,1296450,8256389,7219090,73.3,9201840,16125705,1161900,0,2798948,5201262,623634,9221,2791181,4172068,620983,8985,797348,907141,84220,3807,8633065,68.1,7593217,77.1,1792516,87.7,4932094,10837805,21134912,195011,244417,9209802,85.0,7846671,72.4,8223290,75.9,2798831,4791670,623577,9212,20773389,,4312133,49.9,4142009,54.5,1366905,76.3,1758529,2499278,52685,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9676556,81.1,72.4,8629398,22012258,184591,222136,2798850,5197752,623580,9216,,,,,,,,,4311390,52.4
2022-03-24,IN,INA,Indiana,6732219,12846480,9293218,190821,138041,3345947,5613178,303734,30359,4106767,61.0,51.6,3708326,71.8,8522574,165030,248758,1002913,92.4,2619384,241253,1183200,3473431,3156063,61.1,4512300,7736480,597700,0,1246782,2128523,280242,8337,1246377,1811801,279933,8173,458433,444438,30999,3887,3663884,54.4,3346284,64.8,937757,86.4,2563774,5705039,9054621,158713,225178,3965140,69.5,3375965,59.2,3566395,62.5,1246728,2031155,280213,8299,8922847,,1641169,44.8,1587816,47.5,633849,67.6,640465,978373,21049,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106354,65.0,58.0,3663806,9292799,147181,203464,1246773,2128472,280225,8336,,,,,,,,,1637590,45.9
2022-03-24,KS,KSA,Kansas,2913314,5806815,4491408,199320,154168,1705536,2644399,137425,4048,2153757,73.9,57.7,1925818,87.0,4050338,183019,262388,526046,95.0,1205553,253541,1221240,1681455,1494854,67.5,2223140,3327975,255700,0,631300,1011416,125698,737,630878,825376,125563,627,203013,204635,18601,277,1769151,60.7,1582444,71.5,426526,89.7,1159368,2451697,4347007,177306,236849,2072093,84.5,1618267,66.0,1705955,69.6,631266,948296,125677,716,4171908,,741956,41.9,716189,45.3,278510,65.3,321411,409738,10591,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153579,78.9,64.9,1769128,4491211,164635,212861,631292,1011407,125693,736,,,,,,,,,741823,43.5
2022-03-24,KY,KYA,Kentucky,4467673,8542175,6381151,191200,142829,2620734,3522828,235085,2504,2933779,65.7,53.6,2671982,77.1,5872410,169488,246542,723289,95.0,1759720,234453,1138100,2396769,2176312,62.8,3523400,4638975,379800,0,972232,1357193,209936,1798,971834,1137273,209775,1674,293490,308708,38804,831,2541159,56.9,2320556,67.0,641833,85.5,1712757,3806167,6220177,163424,224430,2844896,74.7,2325678,61.1,2470038,64.9,972107,1286248,209903,1780,6094649,,1104250,43.5,1076480,46.4,433874,67.6,499091,581661,23293,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933318,69.9,60.6,2541105,6379972,152083,203624,972219,1357176,209913,1797,,,,,,,,,1104115,44.7
2022-03-24,LA,LAA,Louisiana,4648794,8000450,6132103,172097,131907,2504208,3427144,197662,3089,2817980,60.6,50.3,2579004,72.4,5691960,159834,224658,674959,91.1,1722624,232466,1079650,2337039,2150275,60.4,3264180,4414370,321900,0,956752,1331159,179344,1094,956181,1145020,179131,1067,302260,310519,22411,215,2468349,53.1,2281399,64.1,635405,85.7,1654790,3923318,6015833,153335,203921,2748939,70.1,2289321,58.4,2420604,61.7,956718,1283489,179312,1085,5824831,,953671,38.6,936940,41.1,405441,63.8,422692,517680,13216,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817671,64.8,56.8,2468250,6131679,141045,184032,956737,1331098,179323,1092,,,,,,,,,953419,39.4
