Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-15,DC,DCA,District of Columbia,705749,Report,1794605,1433460,254284,203112,516065,880124,36356,915,676930,95.0,68.3,618122,95.0,1337881,231635,310711,99005,95.0,250578,286890,2054660,481781,441715,76.5,637880,1086625,70100,0,174232,294621,39103,434,174148,254690,39060,402,42343,34532,2863,111,508390,72.0,468300,81.1,79849,91.4,221522,609754,1397300,229158,294316,650663,95.0,465539,76.3,492142,80.7,174222,278412,39082,426,1278446,180415,35.5,174795,37.3,44719,56.0,75933,103061,1373,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676742,95.0,77.0,508352,1433255,217035,271753,174226,294592,39100,434,,,,,,,,,180369,36.6
2022-03-15,DD2,DD2,Dept of Defense,0,Report,6637410,7297234,0,0,2413577,4538817,322071,22769,4126036,0.0,0.0,3845365,0.0,6808334,0,0,357899,0.0,576487,0,0,2832302,2629282,0.0,2163040,4264370,210000,0,965622,1865591,288476,185,965376,1662828,288245,179,66900,115268,9617,1,3119874,0.0,2916628,0.0,191786,0.0,576487,0,7187185,0,0,4055669,0.0,2792929,0.0,3080474,0.0,965596,1826245,288448,185,7187185,1769,0.1,1764,0.1,60,0.0,545,1191,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125794,0.0,0.0,3119807,7296938,0,0,965603,1865563,288456,185,,,,,,,,,1768,0.1
2022-03-15,DE,DEA,Delaware,973764,Report,2242855,1745360,230328,179239,669434,1012182,61633,2111,799441,82.1,64.4,722484,93.8,1588453,206241,291207,208920,95.0,510808,270403,1187290,627023,564087,73.2,868100,1277955,96800,0,232478,372502,56771,681,232334,309743,56710,664,73498,94377,9974,347,662432,68.0,599451,77.8,178196,94.3,488645,839807,1696019,201953,267068,772000,91.9,606087,72.2,641489,76.4,232465,351585,56760,679,1642555,292376,44.1,282283,47.1,118202,66.3,125782,161511,5038,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799274,87.0,72.1,662401,1745168,189889,244042,232467,372486,56767,681,,,,,,,,,292307,45.6
2022-03-15,FL,FLA,Florida,21477737,Report,46039325,36344519,214358,169219,13412739,21334442,1462415,134923,16829043,78.4,61.6,15480020,89.8,33757312,195719,266929,4742694,95.0,11695503,260054,1023700,13225196,12132049,70.3,17033760,26658965,2346600,0,4835233,8000885,1347917,38619,4833028,6910849,1346149,37820,1949902,1869401,214160,21334,14222654,66.2,13127846,76.1,4054797,90.2,11269431,18696028,35626937,190559,246252,16430014,87.9,12920791,69.1,13917398,74.4,4834386,7697588,1347058,38366,34537668,5522107,38.8,5411005,41.2,2442507,60.2,2379081,3035124,101474,6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16820734,82.7,69.9,14220897,36335088,178656,226371,4834490,8000721,1347102,38584,,,,,,,,,5521346,39.7
2022-03-15,FM,FMA,Federated States of Micronesia,102320,Report,151100,110963,147674,108447,76141,21650,13147,25,62049,60.6,40.3,48911,73.3,89924,134770,226455,3774,78.4,7100,147548,3140070,41216,33664,50.5,86940,51360,12800,0,30958,7984,12267,13,30952,441,12240,13,2379,20,1094,1,51222,50.1,43646,65.4,3494,72.6,7100,79142,100257,126680,190923,55121,69.6,37557,47.5,47555,60.1,30957,4326,12259,13,100257,9348,18.2,9317,21.3,892,25.5,8893,94,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62031,66.8,55.2,51218,110945,119526,162786,30958,7984,12263,13,,,,,,,,,9337,19.6
2022-03-15,GA,GAA,Georgia,10617423,Report,20845295,14485399,196331,136430,5624890,8484574,336917,39018,6867046,64.7,51.8,6204427,76.5,13247460,163276,256920,1433823,94.5,3439587,226743,1374160,5502790,4992371,61.5,8124040,11899755,821500,0,2123320,3281507,316573,11595,2122244,2773536,316073,10326,681090,531633,35200,2614,5732995,54.0,5222179,64.4,1250537,82.4,3344786,8988102,14127054,157175,231921,6663671,74.1,5359247,59.6,5589327,62.2,2123240,3138166,316434,11487,13653089,2042975,35.6,1990282,38.1,689452,55.1,909096,1108239,24128,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6865187,68.9,57.6,5732705,14483325,145402,209272,2123274,3281369,316472,11590,,,,,,,,,2042393,36.5
2022-03-15,GU,GUA,Guam,168489,Report,320060,338288,189959,200777,106793,218166,13116,213,151477,89.9,75.8,127424,95.0,291104,254142,279421,17406,95.0,44968,279983,1992780,127756,108079,94.4,85780,210680,23600,0,40105,85742,10871,84,40087,66084,10861,84,6672,9014,616,26,136802,81.2,117116,95.0,16328,95.0,43555,131316,323804,246584,243733,143182,95.0,121964,92.9,131010,95.0,40104,79952,10870,84,299523,56494,41.3,53518,45.7,11460,70.2,20319,34905,1270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151446,95.0,89.6,136801,338256,221428,209517,40104,85742,10871,84,,,,,,,,,56479,43.1
2022-03-15,HI,HIA,Hawaii,1415872,Report,3335080,2823770,235550,199437,1025020,1727942,70514,294,1227464,86.7,74.7,1082489,95.0,2531055,226796,298841,268787,95.0,696252,259362,1242360,1058241,930504,83.4,1239120,1971560,124400,0,362231,671064,64832,14,361344,544220,64621,14,107500,125915,11728,4,1098141,77.6,970199,86.9,245147,91.3,668765,1211109,2719386,224537,275374,1170000,95.0,1009613,83.4,1049486,86.7,362174,622495,64803,14,2488299,548390,49.9,525805,54.2,189610,77.3,244669,297704,6016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225955,92.1,82.5,1097714,2822516,212115,250635,362183,670712,64805,14,,,,,,,,,548301,52.2
2022-03-15,IA,IAA,Iowa,3155070,Report,6299155,4951157,199652,156927,1964383,2808958,177295,521,2128453,67.5,58.0,1918208,79.0,4524552,186331,259414,546956,95.0,1454007,262953,1139180,1830538,1643422,67.7,2415320,3595135,288700,0,709803,1063419,162238,360,709572,876562,162141,348,267599,226987,14547,131,1935820,61.4,1748623,72.0,509264,92.1,1409998,2676281,4806853,179609,235370,2052006,76.7,1763884,65.9,1869162,69.8,709785,996786,162233,358,4721595,1006656,52.0,979983,56.0,399336,78.4,460075,532832,13712,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128297,71.9,65.4,1935809,4951003,167296,212850,709798,1063415,162236,360,,,,,,,,,1006542,53.8
2022-03-15,ID,IDA,Idaho,1787065,Report,3245690,2381695,181621,133274,898255,1393081,86963,3396,1081792,60.5,50.1,978811,73.1,2181853,162963,242421,274632,94.5,687792,236623,1116620,895854,804790,60.1,1261180,1828510,156000,0,327340,545545,80557,793,327171,455901,80485,774,114700,122395,12220,319,954235,53.4,864331,64.6,249634,85.9,656694,1495407,2320556,155179,217044,1047855,70.1,867033,58.0,925395,61.9,327330,516742,80538,785,2106767,392459,41.1,392274,45.4,166008,66.5,172357,213972,6040,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081708,64.7,57.1,954191,2381582,142536,194252,327332,545525,80541,793,,,,,,,,,392456,42.4
2022-03-15,IH2,IH2,Indian Health Svc,2082813,Report,2813995,2183714,135106,104844,1024312,1119025,40206,171,1082515,52.0,39.7,945577,0.0,1927747,0,0,176732,0.0,385594,0,0,826719,719241,0.0,1252180,1456015,105800,0,389855,431039,38119,6,389507,323917,38049,6,78101,56841,3474,1,859019,41.2,751479,0.0,138417,0.0,385594,0,2105479,0,0,1037411,0.0,793718,0.0,825994,0.0,389769,398125,38094,6,2105479,257710,30.0,246620,32.8,67451,48.7,124238,131410,1943,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082149,0.0,0.0,858864,2183165,0,0,389783,430980,38095,6,,,,,,,,,257657,31.2
2022-03-15,IL,ILA,Illinois,12671821,Report,26365645,21926809,208065,173036,7745946,13475712,675873,29278,9662192,76.2,64.9,8494142,86.2,19570391,198605,267564,1966231,95.0,5050052,247160,1290390,8225715,7197391,73.0,9142640,16062105,1160900,0,2792183,5180705,621791,9093,2784431,4160462,619151,8863,795832,905256,84016,3773,8603772,67.9,7572907,76.9,1788877,87.6,4914216,10837805,21048856,194217,243275,9191800,84.8,7822629,72.2,8200629,75.7,2792066,4777744,621734,9085,20689501,4269782,49.6,4103885,54.2,1358535,75.9,1744845,2471339,52038,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9656661,81.0,72.1,8600669,21918156,183802,221098,2792085,5177759,621737,9088,,,,,,,,,4269085,52.1
2022-03-15,IN,INA,Indiana,6732219,Report,12759480,9262116,189529,137579,3337939,5590914,303200,30063,4099863,60.9,51.5,3703281,71.7,8499068,164575,247073,1002282,92.3,2614653,240817,1175180,3465005,3150495,61.0,4482700,7679880,596900,0,1245242,2122475,279878,8294,1244848,1808596,279571,8132,458240,444179,30979,3876,3655889,54.3,3341147,64.7,937274,86.3,2559171,5705039,9028231,158250,223653,3959416,69.4,3369536,59.1,3560397,62.4,1245196,2027096,279849,8256,8896780,1627568,44.5,1576726,47.2,631139,67.3,636570,968889,20910,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099461,64.9,57.9,3655811,9261706,146688,202086,1245233,2122424,279861,8293,,,,,,,,,1625207,45.6
2022-03-15,KS,KSA,Kansas,2913314,Report,5789315,4476791,198719,153667,1701436,2634215,137148,3992,2149785,73.8,57.6,1923036,86.9,4039255,182519,261597,525669,95.0,1203149,253035,1217560,1677401,1492280,67.4,2214340,3320075,254900,0,630482,1008528,125534,730,630065,823961,125399,622,202878,204439,18592,277,1765274,60.6,1580047,71.4,426186,89.6,1157030,2451697,4334058,176778,236135,2068833,84.4,1615182,65.9,1703047,69.5,630448,946375,125513,711,4159288,735948,41.7,711041,45.0,277258,65.1,319356,405888,10501,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149609,78.8,64.7,1765251,4476595,164099,212220,630474,1008519,125529,729,,,,,,,,,735824,43.2
2022-03-15,KY,KYA,Kentucky,4467673,Report,8490375,6362285,190040,142407,2614119,3511169,234553,2444,2928925,65.6,53.5,2668496,77.0,5857417,169055,245046,722896,95.0,1756584,234035,1131200,2391087,2172238,62.7,3500900,4610175,379300,0,970602,1353730,209584,1770,970208,1135402,209423,1658,293289,308545,38791,825,2535686,56.8,2316691,66.9,641450,85.5,1709627,3806167,6203297,162980,223069,2840951,74.6,2321051,61.0,2465620,64.8,970478,1283836,209551,1755,6077867,1096260,43.2,1069361,46.2,432035,67.4,495854,577090,23134,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928470,69.8,60.4,2535632,6361111,151633,202390,970589,1353713,209561,1769,,,,,,,,,1096131,44.5
2022-03-15,LA,LAA,Louisiana,4648794,Report,7960090,6107603,171229,131380,2497245,3410265,197026,3067,2811548,60.5,50.1,2574686,72.3,5673468,159315,223525,674652,91.0,1719232,232008,1074200,2328900,2145220,60.2,3244620,4394570,320900,0,955018,1325317,178865,1088,954451,1142254,178656,1064,302098,310346,22404,214,2460288,52.9,2276425,63.9,635062,85.7,1651520,3923318,5995067,152806,202892,2743935,69.9,2283397,58.2,2414758,61.5,954984,1279861,178833,1080,5804405,944390,38.4,928403,40.8,403210,63.5,419073,512163,13075,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811254,64.7,56.6,2460201,6107216,140482,183103,955003,1325268,178844,1086,,,,,,,,,944191,39.1
