Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-03,DC,DCA,District of Columbia,705749.0,Report,1175815.0,951538,166605.0,134827.0,365512.0,555452.0,30147.0,427.0,478419.0,67.8,52.8,457349.0,79.2,919916.0,159270.0,203576.0,79017.0,90.5,181046.0,207282.0,1346200.0,372454.0,358813.0,62.1,460140.0,661275.0,54400.0,0.0,150361.0,221575.0,33819.0,241.0,150304.0,208009.0,33798.0,224.0,38837.0,29519.0,2440.0,30.0,405996,57.5,392335.0,67.9,70826.0,81.1,158704.0,609754.0,951452.0,156039.0,192834.0,478315.0,78.4,372410.0,61.1,405949.0,66.6,150355.0,221539.0,33816.0,239.0,859684.0,,,,,,
2021-09-03,DD2,DD2,Dept of Defense,0.0,Report,4746470.0,4995578,0.0,0.0,1916455.0,2874359.0,203407.0,1357.0,2802389.0,0.0,0.0,2656376.0,0.0,4741709.0,0.0,0.0,199860.0,0.0,374701.0,0.0,0.0,1950328.0,1846538.0,0.0,1872520.0,2680650.0,193300.0,0.0,771550.0,1178693.0,192372.0,5.0,771428.0,1075025.0,192206.0,5.0,52613.0,87920.0,6962.0,0.0,2142620,0.0,2038664.0,0.0,147495.0,0.0,374701.0,0.0,4995364.0,0.0,0.0,2802222.0,0.0,1950288.0,0.0,2142559.0,0.0,771535.0,1178668.0,192351.0,5.0,4995364.0,,,,,,
2021-09-03,DE,DEA,Delaware,973764.0,Report,1472585.0,1158978,151226.0,119020.0,451698.0,656876.0,49375.0,1029.0,627003.0,64.4,50.7,588762.0,76.4,1085534.0,140943.0,191197.0,182133.0,96.4,348132.0,184288.0,779533.0,493302.0,462861.0,60.1,595960.0,810825.0,65800.0,0.0,200822.0,291870.0,48740.0,402.0,200714.0,261541.0,48701.0,399.0,67052.0,86484.0,9124.0,218.0,541834,55.6,511355.0,66.4,162878.0,86.2,331887.0,839807.0,1158782.0,137982.0,175348.0,626837.0,74.6,493269.0,58.7,541792.0,64.5,200818.0,291841.0,48731.0,402.0,1123617.0,,,,,,
2021-09-03,FL,FLA,Florida,21477737.0,Report,30646055.0,25156758,142688.0,117129.0,9597168.0,14304859.0,1173494.0,81237.0,13806568.0,64.3,48.2,13056922.0,75.7,23847342.0,138263.0,177681.0,4262113.0,94.8,8409846.0,186996.0,681427.0,10357597.0,9820844.0,56.9,12209920.0,16741635.0,1694500.0,0.0,4134230.0,6192584.0,1156689.0,24747.0,4132857.0,5657372.0,1155247.0,24610.0,1809409.0,1691471.0,194456.0,15505.0,11508250,53.6,10970086.0,63.6,3710841.0,82.5,8095681.0,18696028.0,25148052.0,134510.0,163917.0,13798688.0,73.8,10356761.0,55.4,11506646.0,61.5,4133592.0,6192388.0,1155920.0,24746.0,24399816.0,,,,,,
2021-09-03,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,66719,77767.0,64374.0,54982.0,566.0,11171.0,0.0,42126.0,40.6,23.2,41532.0,51.4,66129.0,81918.0,99844.0,3333.0,19.0,5348.0,30454.0,458972.0,24083.0,24077.0,29.8,68600.0,1800.0,10200.0,0.0,23967.0,84.0,10602.0,1.0,23962.0,83.0,10581.0,1.0,1952.0,6.0,993.0,0.0,34654,33.4,34627.0,42.9,2951.0,16.8,5348.0,88509.0,66705.0,75365.0,91064.0,42113.0,47.6,24082.0,27.2,34646.0,39.1,23966.0,84.0,10595.0,1.0,66705.0,,,,,,
2021-09-03,GA,GAA,Georgia,10617423.0,Report,13519905.0,9945905,127337.0,93675.0,4068127.0,5609510.0,262115.0,6153.0,5515631.0,51.9,39.7,5166890.0,63.7,9370604.0,115493.0,166634.0,1298865.0,85.6,2529164.0,166726.0,891253.0,4209971.0,3981707.0,49.1,5627240.0,7293465.0,599200.0,0.0,1777276.0,2427970.0,260493.0,2086.0,1776598.0,2200551.0,260097.0,1956.0,621198.0,474145.0,31209.0,956.0,4467825,42.1,4239202.0,52.2,1127508.0,74.3,2458594.0,8988102.0,9943499.0,110630.0,150420.0,5513514.0,61.3,4209631.0,46.8,4467385.0,49.7,1777230.0,2427679.0,260393.0,2083.0,9591377.0,,,,,,
2021-09-03,GU,GUA,Guam,165768.0,Report,215770.0,217090,130164.0,130960.0,74894.0,134361.0,7834.0,1.0,117972.0,71.2,58.6,106522.0,82.5,196489.0,152183.0,167116.0,15832.0,56.4,30404.0,108249.0,768220.0,97116.0,88000.0,68.2,74200.0,122070.0,19500.0,0.0,34875.0,62228.0,7507.0,0.0,34861.0,53126.0,7501.0,0.0,6179.0,8132.0,451.0,0.0,104610,63.1,95488.0,74.0,14762.0,52.6,29439.0,141562.0,217063.0,153334.0,152421.0,117951.0,83.3,97110.0,68.6,104603.0,73.9,34874.0,62223.0,7506.0,0.0,200261.0,,,,,,
2021-09-03,HI,HIA,Hawaii,1415872.0,Report,2157550.0,1793910,152383.0,126700.0,608230.0,1047292.0,44620.0,93768.0,1054297.0,74.5,52.4,983388.0,88.1,1683112.0,150816.0,193328.0,275505.0,99.9,497835.0,185449.0,803712.0,741312.0,699607.0,62.7,861960.0,1213890.0,81700.0,0.0,264796.0,458345.0,45275.0,18087.0,264202.0,417253.0,45117.0,18070.0,95666.0,123360.0,9310.0,1412.0,786503,55.5,744642.0,66.7,229748.0,85.6,474849.0,1211109.0,1789318.0,147742.0,178147.0,1050480.0,86.7,739837.0,61.1,784993.0,64.8,264746.0,456932.0,45239.0,18076.0,1608707.0,,,,,,
2021-09-03,IA,IAA,Iowa,3155070.0,Report,3953415.0,3323092,125304.0,105325.0,1351112.0,1829983.0,141668.0,329.0,1783604.0,56.5,47.6,1675374.0,69.0,3125872.0,128731.0,162811.0,501932.0,90.8,985445.0,178215.0,714963.0,1501929.0,1414671.0,58.3,1616400.0,2148315.0,188700.0,0.0,649100.0,852181.0,139393.0,229.0,648923.0,765104.0,139321.0,228.0,255433.0,215893.0,13017.0,103.0,1640903,52.0,1553576.0,64.0,484446.0,87.6,952620.0,2676281.0,3323042.0,124166.0,147720.0,1783520.0,66.6,1501904.0,56.1,1640876.0,61.3,649093.0,852163.0,139391.0,229.0,3260036.0,,,,,,
2021-09-03,ID,IDA,Idaho,1787065.0,Report,2045640.0,1471722,114469.0,82354.0,614519.0,793304.0,62128.0,1771.0,796405.0,44.6,36.0,794465.0,59.3,1470789.0,109854.0,152789.0,244969.0,84.3,476582.0,163960.0,703767.0,643482.0,642376.0,48.0,847900.0,1097640.0,100100.0,0.0,279690.0,362998.0,61841.0,470.0,279669.0,361915.0,61821.0,468.0,106152.0,112928.0,10628.0,197.0,704999,39.5,703873.0,52.6,229905.0,79.1,452965.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-03,IH2,IH2,Indian Health Svc,2082813.0,Report,1997535.0,1578340,95906.0,75779.0,805150.0,742602.0,30588.0,0.0,876813.0,42.1,33.1,804886.0,0.0,1452408.0,0.0,0.0,153316.0,0.0,283742.0,0.0,0.0,689914.0,636097.0,0.0,988560.0,934275.0,74700.0,0.0,356565.0,333250.0,30457.0,0.0,356284.0,279718.0,30402.0,0.0,73269.0,52795.0,3010.0,0.0,720272,34.6,666404.0,0.0,129074.0,0.0,283742.0,0.0,1577753.0,0.0,0.0,876410.0,0.0,689765.0,0.0,720103.0,0.0,356491.0,333176.0,30436.0,0.0,1577753.0,,,,,,
2021-09-03,IL,ILA,Illinois,12671821.0,Report,17010035.0,14727028,134235.0,116219.0,5456930.0,8719571.0,532923.0,17604.0,8401941.0,66.3,47.4,7772461.0,78.9,13652858.0,138552.0,172622.0,1916879.0,93.8,3510874.0,171829.0,832506.0,6005827.0,5572158.0,56.5,6571740.0,9587595.0,850700.0,0.0,2333906.0,3664227.0,521374.0,5668.0,2327432.0,3237127.0,518938.0,5590.0,715759.0,783373.0,73130.0,2706.0,6525175,51.5,6089087.0,61.8,1574968.0,77.1,3414025.0,10837805.0,14685747.0,135505.0,156951.0,8375994.0,77.3,5991302.0,55.3,6510622.0,60.1,2333862.0,3649746.0,521346.0,5668.0,14455940.0,,,,,,
2021-09-03,IN,INA,Indiana,6732219.0,Report,7790010.0,6459436,115712.0,95948.0,2438974.0,3752964.0,244217.0,23281.0,3396331.0,50.4,43.0,3197533.0,61.9,6091940.0,117964.0,150845.0,928348.0,85.5,1874586.0,172655.0,717482.0,2895058.0,2732784.0,52.9,3050640.0,4311870.0,427500.0,0.0,1142863.0,1743409.0,240181.0,7037.0,1142604.0,1581482.0,239967.0,6975.0,443670.0,424785.0,27857.0,3503.0,3133490,46.5,2971028.0,57.5,899815.0,82.9,1839323.0,5705039.0,6459005.0,113216.0,136546.0,3395973.0,59.5,2894935.0,50.7,3133349.0,54.9,1142849.0,1743302.0,240161.0,7037.0,6377295.0,,,,,,
2021-09-03,KS,KSA,Kansas,2913314.0,Report,3619635.0,2936000,124245.0,100779.0,1189898.0,1642740.0,102428.0,934.0,1681087.0,57.7,45.2,1570532.0,71.0,2748874.0,124211.0,163558.0,457281.0,96.2,827325.0,173995.0,761248.0,1316201.0,1233796.0,55.8,1511660.0,1934475.0,173500.0,0.0,552064.0,763334.0,101076.0,346.0,551772.0,681247.0,100984.0,324.0,189725.0,188460.0,16619.0,170.0,1416820,48.6,1334327.0,60.3,394974.0,83.1,791881.0,2451697.0,2935869.0,119748.0,147638.0,1680959.0,68.6,1316185.0,53.7,1416797.0,57.8,552057.0,763325.0,101069.0,346.0,2811176.0,,,,,,
2021-09-03,KY,KYA,Kentucky,4467673.0,Report,5308755.0,4603112,118826.0,103032.0,1951481.0,2460005.0,190920.0,706.0,2573302.0,57.6,44.8,2424357.0,70.0,4344457.0,125388.0,153220.0,679025.0,90.5,1256252.0,167374.0,707302.0,1999671.0,1890232.0,54.6,2348780.0,2693475.0,266500.0,0.0,883222.0,1114769.0,188272.0,1017.0,883025.0,1005554.0,188155.0,992.0,279806.0,296059.0,37122.0,556.0,2187280,49.0,2077726.0,60.0,613543.0,81.7,1219709.0,3806167.0,4601988.0,120909.0,139478.0,2572913.0,67.6,1999631.0,52.5,2187212.0,57.5,883210.0,1114742.0,188244.0,1016.0,4511976.0,,,,,,
2021-09-03,LA,LAA,Louisiana,4648794.0,Report,5391040.0,4246530,115966.0,91347.0,1811388.0,2280747.0,153062.0,1333.0,2318979.0,49.9,38.9,2193693.0,61.6,4036681.0,113353.0,151384.0,635004.0,85.7,1253330.0,169135.0,727514.0,1808859.0,1725994.0,48.5,2309240.0,2843700.0,238100.0,0.0,803567.0,1004064.0,145811.0,614.0,803165.0,921610.0,145662.0,608.0,283306.0,292457.0,20841.0,139.0,1954056,42.0,1871045.0,52.5,596743.0,80.5,1204103.0,3923318.0,4246210.0,108230.0,137410.0,2318719.0,59.1,1808793.0,46.1,1953970.0,49.8,803547.0,1004018.0,145791.0,614.0,4115790.0,,,,,,
2021-09-03,MA,MAA,Massachusetts,6892503.0,Report,10547090.0,9513175,153023.0,138022.0,3720036.0,5468717.0,324204.0,218.0,5211421.0,75.6,61.5,4838613.0,87.3,8836545.0,159513.0,190391.0,1153691.0,98.7,2131082.0,182248.0,901976.0,4240149.0,3935317.0,71.0,4291420.0,5810970.0,444700.0,0.0,1707674.0,2531055.0,325883.0,106.0,1702392.0,2231527.0,324680.0,91.0,467220.0,494446.0,67881.0,34.0,4564718,66.2,4258690.0,76.9,1029581.0,88.0,2069130.0,6016745.0,9484670.0,157638.0,175296.0,5194647.0,86.3,4228684.0,70.3,4553246.0,75.7,1707666.0,2519598.0,325876.0,106.0,9350115.0,,,,,,
2021-09-03,MD,MDA,Maryland,6045680.0,Report,9480350.0,7645298,156812.0,126459.0,2870729.0,4474660.0,289923.0,9986.0,4142445.0,68.5,57.2,3833913.0,81.4,7077893.0,150242.0,201239.0,910538.0,94.9,1732226.0,180554.0,988158.0,3456812.0,3201808.0,68.0,3665600.0,5374350.0,440400.0,0.0,1347763.0,2103273.0,284088.0,2772.0,1347368.0,1848791.0,283897.0,2676.0,407243.0,397929.0,51998.0,767.0,3737896,61.8,3482732.0,73.9,857937.0,89.4,1685633.0,5162887.0,7644800.0,148072.0,183625.0,4141902.0,80.2,3456656.0,67.0,3737710.0,72.4,1347727.0,2103154.0,284057.0,2772.0,7416713.0,,,,,,
2021-09-03,ME,MEA,Maine,1344212.0,Report,2040410.0,1752289,151792.0,130358.0,721344.0,916517.0,113625.0,803.0,966764.0,71.9,57.8,912090.0,83.3,1648627.0,150509.0,186276.0,277860.0,97.4,524056.0,183708.0,715268.0,776974.0,729365.0,66.6,878640.0,1058670.0,103100.0,0.0,342194.0,434209.0,112121.0,200.0,342140.0,386678.0,112054.0,183.0,120531.0,120746.0,22488.0,82.0,888724,66.1,841055.0,76.8,263847.0,92.5,506919.0,1184936.0,1752176.0,147871.0,172196.0,966660.0,81.6,776961.0,65.6,888691.0,75.0,342189.0,434201.0,112101.0,200.0,1702786.0,,,,,,
2021-09-03,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38803,87823.0,66429.0,37055.0,0.0,1748.0,0.0,21599.0,37.0,29.3,21521.0,47.3,38699.0,85058.0,112755.0,1242.0,12.5,2232.0,22552.0,518339.0,17127.0,17096.0,37.6,40500.0,0.0,10800.0,0.0,17112.0,11.0,1740.0,0.0,17083.0,9.0,1732.0,0.0,988.0,0.0,87.0,0.0,18863,32.3,18824.0,41.4,1075.0,10.9,2232.0,49884.0,38773.0,77726.0,102839.0,21577.0,43.3,17119.0,34.3,18853.0,37.8,17104.0,11.0,1738.0,0.0,38773.0,,,,,,
2021-09-03,MI,MIA,Michigan,9986857.0,Report,12971450.0,10234537,129885.0,102480.0,4071498.0,5802767.0,358740.0,1532.0,5537077.0,55.4,47.1,5225915.0,66.6,9659732.0,123165.0,165390.0,1540530.0,87.3,2939955.0,166532.0,734759.0,4700578.0,4439431.0,56.6,5438220.0,6881430.0,651800.0,0.0,1947719.0,2750840.0,365051.0,835.0,1947125.0,2490356.0,364789.0,792.0,730397.0,665860.0,65649.0,503.0,5064445,50.7,4803062.0,61.2,1462409.0,82.8,2848860.0,8595002.0,10234088.0,119070.0,150919.0,5536679.0,64.4,4700485.0,54.7,5064338.0,58.9,1947698.0,2750769.0,365037.0,834.0,10027018.0,,,,,,
2021-09-03,MN,MNA,Minnesota,5639632.0,Report,7403940.0,6417931,131284.0,113801.0,2430509.0,3698487.0,287186.0,1749.0,3500264.0,62.1,51.1,3253859.0,75.0,5957217.0,137375.0,170736.0,865215.0,94.0,1640392.0,178229.0,804442.0,2883338.0,2671342.0,61.6,2898200.0,4156440.0,349300.0,0.0,1141004.0,1740664.0,288013.0,586.0,1138932.0,1530768.0,287489.0,568.0,342979.0,423566.0,47559.0,126.0,3170267,56.2,2957757.0,68.2,814230.0,88.5,1563724.0,4778088.0,6398475.0,133913.0,154956.0,3489130.0,73.0,2875291.0,60.2,3162201.0,66.2,1140992.0,1732631.0,287992.0,586.0,6230235.0,,,,,,
2021-09-03,MO,MOA,Missouri,6137428.0,Report,7440415.0,5987742,121230.0,97561.0,2202606.0,3585523.0,198876.0,737.0,3250106.0,53.0,42.2,3060683.0,64.2,5647544.0,118476.0,156087.0,902058.0,84.9,1735339.0,163397.0,700580.0,2587885.0,2444660.0,51.3,2992120.0,4136895.0,311400.0,0.0,999552.0,1587115.0,200570.0,189.0,999247.0,1444242.0,200357.0,158.0,373769.0,407813.0,36456.0,67.0,2787426,45.4,2644004.0,55.5,818105.0,77.0,1648211.0,5235715.0,5987354.0,114356.0,142109.0,3249728.0,62.1,2587844.0,49.4,2787367.0,53.2,999542.0,1587084.0,200552.0,189.0,5794537.0,,,,,,
2021-09-03,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,67369,139025.0,118436.0,9140.0,57487.0,742.0,0.0,35096.0,61.7,56.2,30804.0,69.5,59365.0,133995.0,178494.0,2893.0,30.0,5723.0,59380.0,820502.0,31974.0,28259.0,63.8,20200.0,56280.0,2600.0,0.0,4186.0,27787.0,745.0,0.0,4185.0,24073.0,745.0,0.0,450.0,2290.0,85.0,0.0,32718,57.5,29003.0,65.5,2825.0,29.3,5723.0,48576.0,67369.0,138688.0,162796.0,35096.0,72.2,31974.0,65.8,32718.0,67.4,4186.0,27787.0,745.0,0.0,67369.0,,,,,,
