Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-07,DC,DCA,District of Columbia,705749,Report,1476135,1191779,209159,168867,437303,720664,33339,473,587405,83.2,61.2,545987,94.5,1134046,196344,255572,92595,99.9,227361,260308,1690040,432107,407077,70.5,545080,864755,66300,0,163552,261337,36649,330,163483,236400,36620,309,40952,33019,2678,75,461868,65.4,436812,75.6,76724,87.8,200029,609754,1177615,193130,242087,573123,94.0,426959,70.0,456710,74.9,163545,256201,36638,326,1069345,,86517,18.7,49364,29.1,86423,19.8,30714,40.0,36231,49666,608,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587341,88.9,69.9,461852,1191678,180453,223528,163547,261328,36647,330
2021-12-07,DD2,DD2,Dept of Defense,0,Report,5884210,6668310,0,0,2245461,4103368,298383,21098,3682765,0.0,0.0,3482527,0.0,6315423,0,0,306885,0.0,518081,0,0,2540925,2397297,0.0,1991500,3684510,208200,0,886249,1653781,264793,177,886059,1510347,264588,177,58281,101947,8663,0,2805000,0.0,2661171,0.0,168891,0.0,518081,0,6644928,0,0,3661032,0.0,2539305,0.0,2803353,0.0,886227,1652183,264766,177,6644928,,894,0.0,82,0.0,890,0.0,22,0.0,252,632,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682628,0.0,0.0,2804940,6668125,0,0,886231,1653759,264773,177
2021-12-07,DE,DEA,Delaware,973764,Report,1885035,1460017,193582,149935,565941,836914,55437,1725,715982,73.5,57.3,660911,85.8,1360655,176664,244749,200454,99.9,465122,246219,997869,558374,519850,67.5,729520,1071815,83700,0,218770,330072,53273,551,218643,291691,53216,544,71362,92068,9647,298,602666,61.9,564094,73.2,173375,91.8,444866,839807,1446552,172248,224461,704326,83.9,556783,66.3,601067,71.6,218758,328495,53263,551,1400610,,148139,24.6,122857,37.1,148013,26.2,86285,49.8,63212,82934,1987,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715847,77.9,65.6,602637,1459854,158845,205108,218759,330058,53269,551
2021-12-07,FL,FLA,Florida,21477737,Report,39008865,31736555,181625,147765,11902595,18371704,1348159,114097,15576135,72.5,56.8,14516088,84.2,29854681,173093,226167,4565229,99.9,10722415,238417,867377,12205455,11419723,66.2,14597200,22224565,2187100,0,4650656,7356598,1280830,33494,4648793,6573077,1279211,33209,1910882,1826305,207942,19636,13321578,62.0,12534290,72.7,3964765,88.2,10339895,18696028,31470527,168327,208648,15386414,82.3,12138559,64.9,13253863,70.9,4649923,7290452,1280010,33478,30554420,,3127858,23.5,2597004,35.4,3125021,24.9,1808197,45.6,1411645,1660700,52386,3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15568435,76.5,65.5,13319948,31727932,156003,191803,4649946,7356469,1280039,33494
2021-12-07,FM,FMA,Federated States of Micronesia,102320,Report,106790,81070,104369,79232,66326,2253,12489,2,47930,46.8,30.6,46705,70.0,78881,118220,160047,3646,75.8,6239,129655,2219240,31296,30324,45.4,80440,14150,12200,0,29710,1148,11804,2,29705,181,11781,2,2311,10,1065,0,42664,41.7,41669,62.4,3386,70.4,6239,79142,81055,102417,134935,47913,60.5,31295,39.5,42655,53.9,29709,1148,11796,2,81055,,1922,4.5,771,6.2,1919,4.6,227,6.7,1739,10,173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47925,51.6,46.0,42660,81065,87335,115049,29710,1148,11800,2
2021-12-07,GA,GAA,Georgia,10617423,Report,17610935,12504049,165868,117769,4973618,7210032,307070,13329,6326495,59.6,47.2,5819731,71.7,11651849,143610,217056,1384804,91.3,3144880,207315,1160940,5010592,4667310,57.5,6957980,9886855,766100,0,2021603,2945633,294966,4213,2020712,2603572,294513,3953,655171,513128,33888,1985,5266415,49.6,4922750,60.7,1204172,79.4,3061488,8988102,12387209,137818,195936,6235399,69.4,4987083,55.5,5242797,58.3,2021536,2922208,294848,4205,11963715,,1038700,19.7,781801,30.3,1037428,21.1,486932,40.4,477611,548941,11796,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6325058,63.5,52.9,5266200,12502463,125516,176801,2021552,2945551,294884,4213
2021-12-07,GU,GUA,Guam,168489,Report,270490,281045,160539,166803,90654,179173,11167,51,137609,81.7,68.0,121053,99.9,251537,219599,236145,16890,99.9,40894,254617,1684140,114566,101758,88.8,77580,170410,22500,0,37878,76266,10271,3,37864,63472,10265,3,6513,8820,559,3,124418,73.8,111604,97.4,15895,99.0,39626,131316,278866,212363,205984,135573,99.9,114454,87.2,124305,94.7,37877,76155,10270,3,257839,,26136,21.0,17631,39.9,26114,23.4,8331,52.4,9635,16189,312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137601,90.1,81.4,124417,281036,183971,177067,37877,76266,10271,3
2021-12-07,HI,HIA,Hawaii,1415872,Report,2850820,2117604,201347,149562,678132,1289551,55857,94064,1173464,82.9,58.1,1070903,96.0,1955944,175263,255449,295023,99.9,589359,219543,1061960,822646,761349,68.2,1052740,1680380,117700,0,277075,524287,55534,18145,276464,463622,55367,18128,98042,128473,10649,1417,875041,61.8,813581,72.9,238581,88.9,560165,1211109,2082710,171967,235389,1147609,94.8,812555,67.1,864915,71.4,277024,514259,55498,18134,1858290,,135970,15.5,103108,23.2,135796,16.7,70836,29.7,39068,95659,1218,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172328,88.1,65.7,874866,2117004,159095,214242,277029,524202,55500,18135
2021-12-07,IA,IAA,Iowa,3155070,Report,5381675,4322252,170572,136994,1739674,2417999,164162,417,1994438,63.2,53.4,1825708,75.2,4023851,165711,221630,536235,97.0,1357187,245443,973259,1685702,1558777,64.2,2071200,3043175,267300,0,689081,970149,153916,258,688876,843440,153829,256,264534,224444,14117,112,1813404,57.5,1686401,69.4,503207,91.0,1316250,2676281,4259100,159142,201088,1948867,72.8,1668531,62.3,1796230,67.1,689070,952989,153913,258,4182125,,624459,34.4,480401,50.4,623947,37.0,320185,63.6,294846,321849,7756,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994382,67.4,61.3,1813396,4322199,146048,181848,689077,970147,153914,258
2021-12-07,ID,IDA,Idaho,1787065,Report,2792720,1927060,156274,107834,788930,1058634,76783,2713,914291,51.2,42.0,910860,68.0,1925511,143817,208589,266607,91.7,638907,219805,960787,750492,748401,55.9,1086640,1560380,145700,0,311528,428215,73356,646,311501,426157,73334,640,112396,120232,11754,274,813745,45.5,811632,60.6,244656,84.2,610467,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,248213,30.5,192097,42.5,248207,30.6,130003,53.1,105816,139059,3295,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-07,IH2,IH2,Indian Health Svc,2082813,Report,2463955,1910055,118299,91706,927469,945891,36527,168,994527,47.7,36.6,889151,0.0,1731803,0,0,169308,0.0,354390,0,0,761502,689129,0.0,1129820,1237035,97100,0,377003,382472,35626,6,376684,310423,35562,6,76414,55925,3320,1,795107,38.2,722675,0.0,135660,0.0,354390,0,1883265,0,0,972504,0.0,756796,0.0,790379,0.0,376925,377845,35603,6,1883265,,146457,18.4,98565,28.0,146123,20.2,49085,36.2,68837,76735,767,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994222,0.0,0.0,794967,1909587,0,0,376934,382423,35604,6
2021-12-07,IL,ILA,Illinois,12671821,Report,21898255,18376413,172811,145018,6676089,11054865,620418,25041,8868269,70.0,58.7,7985928,81.0,16832582,170821,222228,1928616,94.4,4618566,226042,1071750,7433022,6769062,68.7,7791460,13011695,1095100,0,2706433,4609345,592436,8105,2698753,3953295,589844,7916,789202,890987,82122,3547,7916319,62.5,7249808,73.6,1765858,86.4,4494165,10837805,18008053,166160,202054,8609104,79.4,7327825,67.6,7811060,72.1,2706318,4504264,592374,8104,17703063,,2185966,27.6,1577018,42.6,2183702,30.1,1000911,56.7,927759,1232070,25456,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8867685,74.4,66.4,7916105,18375689,154095,183635,2706333,4609290,592377,8105
2021-12-07,IN,INA,Indiana,6732219,Report,10267000,7966553,152505,118335,2921507,4736768,281632,26646,3791265,56.3,47.6,3496924,67.7,7450836,144277,198809,978528,90.1,2399510,221002,945620,3205979,2989883,57.9,3699320,6021480,546200,0,1208411,1950377,267234,7732,1208091,1734739,266962,7635,453558,438541,30072,3735,3433754,51.0,3217427,62.3,925906,85.3,2351195,5705039,7885672,138223,179964,3726784,65.3,3188170,55.9,3415923,59.9,1208391,1932595,267209,7728,7773535,,856866,25.0,675412,37.1,855285,26.6,456400,49.3,332706,512606,11139,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791079,60.0,54.4,3433714,7966331,126172,162610,1208403,1950361,267218,7732
2021-12-07,KS,KSA,Kansas,2913314,Report,4853495,3787074,166597,129992,1475027,2185967,122984,3096,1951372,67.0,52.0,1779695,80.4,3495196,157935,219311,507087,99.9,1096282,230560,1020740,1513485,1392263,62.9,1907040,2703855,242600,0,599280,896434,115520,554,598925,775645,115396,483,198369,199633,17921,235,1611788,55.3,1490449,67.3,416158,87.5,1053940,2451697,3734000,152303,197965,1909912,77.9,1501356,61.2,1599640,65.2,599271,884316,115500,553,3586564,,403930,25.1,306024,38.1,403461,27.1,204569,49.2,178740,219525,5571,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951271,71.5,59.1,1611770,3786965,138819,177915,599272,896429,115515,554
2021-12-07,KY,KYA,Kentucky,4467673,Report,7145935,5558008,159948,124405,2312338,3028817,214903,1950,2721399,60.9,49.1,2514817,72.6,5200515,150096,206244,702871,93.6,1619914,215826,952075,2193653,2042814,59.0,2960120,3831515,354300,0,930217,1230450,199011,1497,929967,1079932,198870,1430,287790,303308,37770,749,2361175,52.9,2210199,63.8,629617,83.9,1577199,3806167,5490701,144258,187746,2671774,70.2,2176537,57.2,2344029,61.6,930204,1213351,198980,1494,5384321,,654163,27.7,507294,40.6,653559,29.6,328169,52.1,296346,344493,13253,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721073,64.9,56.3,2361132,5556969,132464,170342,930208,1230439,198989,1496
2021-12-07,LA,LAA,Louisiana,4648794,Report,6721780,5325498,144592,114557,2197494,2946428,178805,2771,2606384,56.1,46.1,2434286,68.4,5028109,141193,188752,661134,89.2,1572196,212166,907096,2143247,2017779,56.7,2697640,3724840,299300,0,914236,1208055,165637,997,913734,1083110,165460,986,297209,306333,21942,206,2288925,49.2,2163290,60.7,625690,84.4,1510799,3923318,5300176,135094,171329,2584790,65.9,2139148,54.5,2284801,58.2,914212,1203982,165611,996,5135724,,514522,22.5,414599,33.6,513957,23.8,280002,44.8,212499,295759,6248,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606208,59.9,52.7,2288872,5325276,122495,154619,914222,1208036,165617,997
2021-12-07,MA,MAA,Massachusetts,6892503,Report,13563390,11954533,196785,173443,4651112,6931771,371226,424,5994910,87.0,68.3,5406432,97.6,10954402,197743,244840,1325608,99.9,2899015,247921,1159930,4706201,4293237,77.5,5189420,7799370,574600,0,1810077,2811526,362044,159,1804753,2403934,360799,141,486680,518081,72000,59,4983806,72.3,4569627,82.5,1076820,92.1,2785522,6016745,11688262,194262,225427,5803569,96.5,4631712,77.0,4909302,81.6,1810054,2737070,362019,159,11409823,,1315285,26.4,921889,40.0,1314286,28.8,566788,52.6,616398,685367,13516,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5994791,91.7,76.3,4983779,11954453,182926,207545,1810068,2811513,362039,159
