Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-11,DC,DCA,District of Columbia,705749,Report,1793005,1430552,254057,202700,515113,878231,36321,887,675935,95.0,68.2,617351,95.0,1335442,231213,310434,98926,95.0,250128,286374,2052830,481141,441243,76.4,636980,1086025,70000,0,174054,294209,39087,433,173970,254446,39044,401,42310,34509,2861,110,507783,71.9,467861,81.0,79790,91.4,221089,609754,1394648,228723,294054,649812,95.0,465024,76.3,491660,80.6,174044,278125,39066,425,1275842,179331,35.3,173808,37.1,44534,55.8,75523,102390,1370,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675755,95.0,76.9,507747,1430354,216595,271511,174048,294182,39084,433,,,,,,,,,179286,36.5
2022-03-11,DD2,DD2,Dept of Defense,0,Report,6636210,7286722,0,0,2411074,4531254,321642,22752,4119513,0.0,0.0,3840142,0.0,6800410,0,0,357326,0.0,575738,0,0,2828658,2626873,0.0,2162840,4263370,210000,0,964801,1862771,288047,185,964557,1661241,287817,179,66809,115190,9601,1,3115804,0.0,2913794,0.0,191601,0.0,575738,0,7178088,0,0,4049771,0.0,2790065,0.0,3077184,0.0,964775,1824205,288019,185,7178088,1766,0.1,1761,0.1,60,0.0,542,1191,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119274,0.0,0.0,3115737,7286429,0,0,964782,1862743,288027,185,,,,,,,,,1765,0.1
2022-03-11,DE,DEA,Delaware,973764,Report,2241055,1743325,230144,179030,668898,1010725,61600,2102,798837,82.0,64.3,722092,93.8,1587093,206065,290974,208870,95.0,510544,270264,1186330,626271,563661,73.2,867400,1276955,96700,0,232322,371950,56750,679,232179,309516,56689,662,73471,94352,9973,346,661701,68.0,599046,77.8,178142,94.3,488387,839807,1694367,201757,266854,771541,91.9,605572,72.1,640995,76.3,232309,351270,56739,677,1640918,291673,44.1,281705,47.0,118066,66.3,125561,161038,5031,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798671,86.9,72.0,661670,1743134,189668,243846,232311,371934,56746,679,,,,,,,,,291606,45.5
2022-03-11,FL,FLA,Florida,21477737,Report,45994245,36300747,214148,169016,13400773,21304080,1461368,134526,16816447,78.3,61.5,15470192,89.7,33721287,195511,266667,4741504,95.0,11687732,259881,1022700,13212817,12123365,70.3,17013780,26634665,2345800,0,4833033,7991995,1347119,38510,4830832,6905631,1345351,37729,1949452,1868896,214120,21309,14210657,66.2,13119543,76.1,4053777,90.1,11261700,18696028,35587353,190347,246011,16419112,87.8,12910939,69.1,13907928,74.4,4832187,7691212,1346260,38269,34498294,5504705,38.7,5395062,41.1,2438706,60.2,2373006,3024114,101218,6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16808147,82.6,69.9,14208904,36291327,178441,226149,4832291,7991832,1346304,38477,,,,,,,,,5503961,39.6
2022-03-11,FM,FMA,Federated States of Micronesia,102320,Report,151100,110131,147674,107634,75832,21141,13133,25,61796,60.4,39.9,48850,73.2,89593,134274,226455,3771,78.4,7077,147070,3140070,40830,33582,50.3,86940,51360,12800,0,30935,7675,12254,13,30929,436,12227,13,2375,20,1093,1,50877,49.7,43605,65.4,3489,72.5,7077,79142,99697,125972,190923,54962,69.4,37346,47.2,47385,59.9,30934,4192,12246,13,99697,9100,17.9,9071,20.8,875,25.1,8649,91,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61778,66.6,54.8,50873,110113,118629,162786,30935,7675,12250,13,,,,,,,,,9090,19.2
2022-03-11,GA,GAA,Georgia,10617423,Report,20816395,14448702,196059,136085,5615639,8458013,336239,38811,6858361,64.6,51.7,6198704,76.4,13220795,162947,256564,1433327,94.5,3435681,226486,1372250,5491957,4985737,61.4,8107040,11888755,820600,0,2121027,3273553,316145,11531,2119957,2769762,315648,10275,680743,531338,35189,2596,5722256,53.9,5215642,64.3,1249866,82.4,3340914,8988102,14096849,156839,231599,6657155,74.1,5351454,59.5,5581631,62.1,2120947,3133251,316009,11424,13623089,2030726,35.5,1979337,38.0,687392,55.0,904949,1100284,24007,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6856521,68.8,57.4,5721970,14446662,145034,208982,2120981,3273417,316046,11526,,,,,,,,,2030168,36.4
2022-03-11,GU,GUA,Guam,168489,Report,318660,335832,189128,199320,106306,216346,12987,193,150823,89.5,75.4,127155,95.0,289613,252840,278199,17384,95.0,44869,279366,1984060,127114,107778,94.1,84780,210680,23200,0,40028,85275,10805,74,40011,65957,10795,74,6669,9007,611,26,136182,80.8,116837,95.0,16313,95.0,43459,131316,321948,245170,242667,142849,95.0,121587,92.6,130655,95.0,40027,79750,10804,74,297685,55271,40.6,52519,45.0,11395,69.9,19991,34073,1207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150792,95.0,89.1,136181,335800,219821,208600,40027,85275,10805,74,,,,,,,,,55256,42.3
2022-03-11,HI,HIA,Hawaii,1415872,Report,3332380,2819440,235359,199131,1023668,1725015,70463,294,1226095,86.6,74.7,1081462,95.0,2527776,226502,298599,268595,95.0,695584,259113,1241350,1057153,929900,83.3,1237020,1970960,124400,0,362064,670305,64799,14,361178,543944,64588,14,107483,125870,11725,4,1097182,77.5,969724,86.9,245082,91.3,668106,1211109,2715646,224228,275151,1168848,95.0,1008906,83.3,1048908,86.6,362007,622117,64770,14,2484590,546423,49.8,524100,54.0,189285,77.2,243949,296479,5994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224616,92.0,82.4,1096785,2818249,211794,250432,362016,669983,64772,14,,,,,,,,,546342,52.1
2022-03-11,IA,IAA,Iowa,3155070,Report,6283555,4945989,199157,156763,1962928,2805383,177161,517,2127216,67.4,58.0,1917313,79.0,4520602,186169,258771,546895,95.0,1453432,262849,1136360,1828857,1642315,67.6,2404720,3590235,288600,0,709422,1062289,162127,357,709193,876004,162030,345,267571,226965,14544,131,1934195,61.3,1747572,72.0,509211,92.1,1409441,2676281,4802249,179437,234787,2050979,76.6,1762561,65.9,1867895,69.8,709404,996014,162122,355,4717042,1004342,51.9,977982,56.0,398959,78.3,459344,531275,13687,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127061,71.9,65.4,1934184,4945836,167121,212323,709417,1062285,162125,357,,,,,,,,,1004230,53.8
2022-03-11,ID,IDA,Idaho,1787065,Report,3240790,2378226,181347,133080,897434,1390553,86869,3370,1080814,60.5,50.1,978169,73.1,2179485,162786,242055,274553,94.5,687384,236483,1114940,894556,804043,60.1,1258280,1826510,156000,0,327119,544554,80477,793,326950,455457,80406,774,114663,122367,12216,319,952943,53.3,863587,64.5,249565,85.9,656293,1495407,2317569,154979,216716,1047071,70.0,866039,57.9,924408,61.8,327109,516056,80458,785,2104439,391440,41.1,391257,45.3,165799,66.4,171930,213395,6025,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080730,64.7,57.0,952900,2378113,142328,193959,327111,544535,80461,793,,,,,,,,,391437,42.3
2022-03-11,IH2,IH2,Indian Health Svc,2082813,Report,2810195,2180039,134923,104668,1023079,1116668,40121,171,1081339,51.9,39.6,944790,0.0,1925169,0,0,176667,0.0,385288,0,0,825603,718572,0.0,1250480,1454015,105700,0,389500,430366,38081,6,389152,323691,38011,6,78064,56821,3471,1,857953,41.2,750860,0.0,138357,0.0,385288,0,2102345,0,0,1036473,0.0,792902,0.0,825228,0.0,389414,397752,38056,6,2102345,256282,29.9,245451,32.7,67283,48.6,123728,130539,1896,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080973,0.0,0.0,857798,2179490,0,0,389428,430307,38057,6,,,,,,,,,256231,31.0
2022-03-11,IL,ILA,Illinois,12671821,Report,26346645,21866352,207915,172559,7730417,13432123,674756,29056,9643682,76.1,64.8,8479718,86.1,19522603,198120,267372,1964482,95.0,5042398,246785,1289460,8206644,7184451,72.9,9136940,16049005,1160700,0,2788342,5166821,620932,9032,2780607,4152690,618295,8803,795309,904458,83941,3755,8585127,67.7,7560395,76.7,1787463,87.5,4906637,10837805,20995134,193721,243099,9175767,84.7,7807798,72.0,8186224,75.5,2788225,4768100,620875,9024,20636048,4249635,49.5,4086133,54.0,1355321,75.8,1738715,2457544,51841,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9638477,80.8,72.0,8582383,21858391,183301,220938,2788244,5164234,620878,9027,,,,,,,,,4248974,51.9
2022-03-11,IN,INA,Indiana,6732219,Report,12737280,9247702,189199,137365,3333538,5581181,303003,29980,4096183,60.8,51.4,3700563,71.7,8487556,164352,246644,1001999,92.3,2612759,240642,1173140,3460638,3147345,60.9,4478700,7661680,596900,0,1244240,2119520,279730,8280,1243848,1806853,279423,8121,458141,444053,30967,3869,3651770,54.2,3338245,64.6,937030,86.3,2557338,5705039,9015359,158024,223264,3956353,69.3,3365961,59.0,3557070,62.3,1244194,2024932,279701,8243,8884074,1621503,44.4,1571347,47.1,630047,67.2,634388,965074,20860,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095786,64.9,57.8,3651693,9247297,146460,201735,1244231,2119470,279713,8279,,,,,,,,,1619267,45.5
2022-03-11,KS,KSA,Kansas,2913314,Report,5784615,4472153,198558,153507,1700165,2630944,137068,3976,2148476,73.7,57.5,1922061,86.9,4035700,182358,261385,525564,95.0,1202553,252910,1216570,1675826,1491243,67.4,2212540,3317275,254800,0,630126,1007427,125475,727,629710,823397,125340,619,202831,204373,18588,276,1763755,60.5,1579066,71.4,426068,89.6,1156456,2451697,4329976,176611,235943,2067705,84.3,1613994,65.8,1701915,69.4,630092,945661,125454,708,4155296,734167,41.6,709514,44.9,276951,65.0,318762,404729,10476,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148300,78.8,64.7,1763732,4471957,163929,212047,630118,1007418,125470,726,,,,,,,,,734045,43.1
2022-03-11,KY,KYA,Kentucky,4467673,Report,8477075,6353688,189743,142215,2611267,3505671,234313,2437,2926637,65.5,53.5,2666806,77.0,5850613,168859,244663,722727,95.0,1755484,233889,1129430,2388359,2170312,62.6,3495000,4602875,379200,0,969806,1352002,209396,1768,969412,1134476,209236,1656,293219,308465,38783,825,2532972,56.7,2314780,66.8,641292,85.4,1708547,3806167,6195572,162777,222719,2839035,74.6,2318838,60.9,2463421,64.7,969682,1282623,209363,1753,6070202,1092713,43.1,1066231,46.1,431371,67.3,494503,574937,23093,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926184,69.8,60.4,2532919,6352516,151428,202073,969793,1351986,209373,1767,,,,,,,,,1092587,44.4
2022-03-11,LA,LAA,Louisiana,4648794,Report,7954690,6099188,171113,131199,2494586,3404748,196795,3059,2808680,60.4,50.0,2572618,72.2,5666772,159127,223373,674534,91.0,1718157,231863,1073480,2326329,2143337,60.2,3242620,4391970,320100,0,954255,1323736,178622,1084,953689,1141359,178413,1061,302041,310284,22399,214,2457697,52.9,2274522,63.9,634938,85.7,1650491,3923318,5987620,152616,202754,2741609,69.9,2281265,58.1,2412606,61.5,954221,1278718,178590,1077,5797249,941044,38.3,925319,40.7,402451,63.4,417755,510182,13028,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808391,64.6,56.5,2457611,6098808,140289,182979,954240,1323688,178601,1082,,,,,,,,,940848,39.0
