Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-13,DC,DCA,District of Columbia,705749.0,Report,1187865.0,968051,168313.0,137166.0,369284.0,567983.0,30354.0,430.0,485712.0,68.8,53.8,462849.0,80.1,932226.0,161402.0,205662.0,79670.0,91.2,183032.0,209555.0,1360000.0,379440.0,363626.0,63.0,464000.0,669465.0,54400.0,0.0,152082.0,226773.0,34095.0,245.0,152024.0,211036.0,34074.0,228.0,39018.0,29793.0,2460.0,30.0,413195,58.5,397362.0,68.8,71301.0,81.6,160532.0,609754.0,967960.0,158746.0,194811.0,485605.0,79.6,379394.0,62.2,413146.0,67.8,152076.0,226735.0,34092.0,243.0,874712.0,,,,,,
2021-09-13,DD2,DD2,Dept of Defense,0.0,Report,4993960.0,5303617,0.0,0.0,1980729.0,3093730.0,226756.0,2402.0,2946232.0,0.0,0.0,2793033.0,0.0,5031217.0,0.0,0.0,203386.0,0.0,387262.0,0.0,0.0,2016685.0,1903589.0,0.0,1877720.0,2922840.0,193400.0,0.0,787353.0,1229110.0,202104.0,10.0,787229.0,1116140.0,201937.0,10.0,53037.0,89232.0,7034.0,0.0,2218577,0.0,2105316.0,0.0,149303.0,0.0,387262.0,0.0,5303388.0,0.0,0.0,2946057.0,0.0,2016641.0,0.0,2218512.0,0.0,787338.0,1229081.0,202083.0,10.0,5303388.0,,,,,,
2021-09-13,DE,DEA,Delaware,973764.0,Report,1507435.0,1174582,154805.0,120623.0,456353.0,667165.0,49983.0,1081.0,633875.0,65.1,51.4,594816.0,77.2,1098840.0,142671.0,195722.0,182803.0,96.8,350377.0,185477.0,797982.0,500318.0,468525.0,60.8,603900.0,837735.0,65800.0,0.0,203098.0,296581.0,49344.0,418.0,202989.0,264901.0,49304.0,415.0,67354.0,86860.0,9171.0,230.0,549441,56.4,517609.0,67.2,163615.0,86.6,334032.0,839807.0,1174382.0,139840.0,179498.0,633707.0,75.5,500285.0,59.6,549399.0,65.4,203094.0,296552.0,49335.0,418.0,1138331.0,,,,,,
2021-09-13,FL,FLA,Florida,21477737.0,Report,31395555.0,25840307,146177.0,120312.0,9808548.0,14761645.0,1185094.0,85020.0,14065421.0,65.5,49.7,13284202.0,77.0,24448290.0,141747.0,182026.0,4290120.0,95.4,8529396.0,189654.0,698092.0,10684112.0,10097616.0,58.5,12400160.0,17300895.0,1694500.0,0.0,4247861.0,6403400.0,1168033.0,25816.0,4246390.0,5818569.0,1166567.0,25659.0,1824553.0,1708773.0,195583.0,16028.0,11845110,55.2,11257185.0,65.3,3744937.0,83.3,8212085.0,18696028.0,25831469.0,138166.0,167926.0,14057472.0,75.2,10683212.0,57.1,11843434.0,63.3,4247186.0,6403179.0,1167256.0,25813.0,25065572.0,,,,,,
2021-09-13,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,68656,77767.0,66243.0,56813.0,605.0,11238.0,0.0,43085.0,41.6,24.2,42468.0,52.6,68039.0,84284.0,99844.0,3395.0,19.3,5461.0,31097.0,458972.0,25059.0,25053.0,31.0,68600.0,1800.0,10200.0,0.0,24922.0,102.0,10667.0,1.0,24917.0,101.0,10646.0,1.0,2002.0,7.0,1000.0,0.0,35692,34.4,35665.0,44.2,3009.0,17.1,5461.0,88509.0,68642.0,77554.0,91064.0,43072.0,48.7,25058.0,28.3,35684.0,40.3,24921.0,102.0,10660.0,1.0,68642.0,,,,,,
2021-09-13,GA,GAA,Georgia,10617423.0,Report,13903725.0,10120458,130952.0,95319.0,4115557.0,5733675.0,264796.0,6430.0,5606349.0,52.8,40.3,5245689.0,64.7,9521443.0,117352.0,171364.0,1305257.0,86.0,2547568.0,167940.0,916555.0,4283484.0,4043387.0,49.8,5739620.0,7564905.0,599200.0,0.0,1798681.0,2479850.0,263215.0,2163.0,1797992.0,2240620.0,262813.0,2030.0,623812.0,477377.0,31428.0,995.0,4543909,42.8,4303455.0,53.0,1133612.0,74.7,2476430.0,8988102.0,10118006.0,112571.0,154690.0,5604198.0,62.4,4283131.0,47.7,4543456.0,50.5,1798635.0,2479547.0,263114.0,2160.0,9754623.0,,,,,,
2021-09-13,GU,GUA,Guam,165768.0,Report,226300.0,223232,136516.0,134665.0,75624.0,138796.0,8797.0,15.0,122242.0,73.7,59.5,110036.0,85.2,201508.0,156070.0,175271.0,15960.0,56.8,30639.0,109086.0,805711.0,98554.0,89077.0,69.0,74200.0,132600.0,19500.0,0.0,35070.0,63469.0,8376.0,0.0,35056.0,54006.0,8370.0,0.0,6196.0,8183.0,473.0,0.0,106915,64.5,97432.0,75.5,14852.0,52.9,29649.0,141562.0,223201.0,157670.0,159859.0,122219.0,86.3,98546.0,69.6,106906.0,75.5,35069.0,63462.0,8375.0,0.0,205422.0,,,,,,
2021-09-13,HI,HIA,Hawaii,1415872.0,Report,2219230.0,1826364,156739.0,128992.0,612151.0,1074536.0,45866.0,93811.0,1069948.0,75.6,53.1,997256.0,89.4,1711417.0,153352.0,198855.0,276547.0,99.9,501285.0,186734.0,826689.0,752278.0,708295.0,63.5,874500.0,1263030.0,81700.0,0.0,266486.0,467608.0,46526.0,18087.0,265891.0,424239.0,46368.0,18070.0,95911.0,123829.0,9435.0,1412.0,798707,56.4,754568.0,67.6,230587.0,85.9,477969.0,1211109.0,1821767.0,150421.0,183239.0,1066129.0,88.0,750802.0,62.0,797196.0,65.8,266436.0,466194.0,46490.0,18076.0,1629556.0,,,,,,
2021-09-13,IA,IAA,Iowa,3155070.0,Report,4009965.0,3360891,127096.0,106524.0,1360830.0,1857155.0,142577.0,329.0,1798810.0,57.0,48.2,1688222.0,69.5,3156503.0,129992.0,165139.0,503306.0,91.0,990216.0,179077.0,725190.0,1520741.0,1428769.0,58.8,1624980.0,2196285.0,188700.0,0.0,653562.0,866489.0,140335.0,231.0,653382.0,774702.0,140263.0,230.0,256080.0,216630.0,13123.0,105.0,1660617,52.6,1568577.0,64.6,485938.0,87.9,957201.0,2676281.0,3360840.0,125579.0,149833.0,1798725.0,67.2,1520716.0,56.8,1660590.0,62.0,653555.0,866471.0,140333.0,231.0,3297250.0,,,,,,
2021-09-13,ID,IDA,Idaho,1787065.0,Report,2091190.0,1504904,117018.0,84211.0,624282.0,815491.0,63287.0,1844.0,813642.0,45.5,36.7,811550.0,60.6,1503854.0,112323.0,156191.0,246996.0,85.0,482023.0,165832.0,719438.0,656181.0,654942.0,48.9,857180.0,1133910.0,100100.0,0.0,283726.0,371612.0,62932.0,486.0,283705.0,370396.0,62911.0,484.0,106771.0,113791.0,10743.0,204.0,718756,40.2,717496.0,53.6,231509.0,79.6,458204.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-13,IH2,IH2,Indian Health Svc,2082813.0,Report,2024185.0,1603558,97185.0,76990.0,811799.0,760640.0,31119.0,0.0,888376.0,42.7,33.7,813900.0,0.0,1471761.0,0.0,0.0,154239.0,0.0,286433.0,0.0,0.0,701182.0,644066.0,0.0,992980.0,956505.0,74700.0,0.0,359788.0,341290.0,30988.0,0.0,359499.0,284467.0,30933.0,0.0,73553.0,53152.0,3048.0,0.0,732066,35.1,674899.0,0.0,129753.0,0.0,286433.0,0.0,1602962.0,0.0,0.0,887966.0,0.0,701031.0,0.0,731895.0,0.0,359713.0,341215.0,30967.0,0.0,1602962.0,,,,,,
2021-09-13,IL,ILA,Illinois,12671821.0,Report,17337055.0,14949849,136816.0,117977.0,5506260.0,8885166.0,540247.0,18176.0,8514696.0,67.2,48.1,7872129.0,79.9,13844714.0,140499.0,175940.0,1926676.0,94.3,3539483.0,173230.0,848511.0,6094137.0,5642754.0,57.3,6636680.0,9849675.0,850700.0,0.0,2353313.0,3732732.0,528532.0,5863.0,2346824.0,3287938.0,526092.0,5781.0,718351.0,788046.0,73689.0,2768.0,6620440,52.2,6166635.0,62.6,1582854.0,77.5,3441800.0,10837805.0,14908542.0,137561.0,159968.0,8488736.0,78.3,6079602.0,56.1,6605876.0,61.0,2353269.0,3718241.0,528503.0,5863.0,14672942.0,,,,,,
2021-09-13,IN,INA,Indiana,6732219.0,Report,7967970.0,6550089,118356.0,97295.0,2460317.0,3817838.0,248368.0,23566.0,3441608.0,51.1,43.5,3237209.0,62.7,6170164.0,119479.0,154291.0,932217.0,85.9,1886277.0,173731.0,733873.0,2931847.0,2762790.0,53.5,3092880.0,4447590.0,427500.0,0.0,1152280.0,1770564.0,244218.0,7109.0,1152011.0,1601870.0,243994.0,7044.0,444931.0,426593.0,28216.0,3529.0,3174171,47.1,3004919.0,58.2,903269.0,83.2,1850739.0,5705039.0,6549653.0,114805.0,139665.0,3441245.0,60.3,2931724.0,51.4,3174030.0,55.6,1152266.0,1770457.0,244198.0,7109.0,6466785.0,,,,,,
2021-09-13,KS,KSA,Kansas,2913314.0,Report,3680905.0,2994947,126348.0,102802.0,1206567.0,1682830.0,104572.0,978.0,1707517.0,58.6,46.1,1593146.0,72.0,2798211.0,126441.0,166326.0,459692.0,96.7,834524.0,175509.0,774134.0,1342909.0,1254822.0,56.7,1529640.0,1977765.0,173500.0,0.0,560097.0,781919.0,103000.0,366.0,559800.0,694161.0,102906.0,338.0,190733.0,189617.0,16813.0,175.0,1445382,49.6,1357205.0,61.3,397338.0,83.6,798459.0,2451697.0,2994813.0,122153.0,150137.0,1707386.0,69.6,1342893.0,54.8,1445359.0,59.0,560090.0,781910.0,102993.0,366.0,2866328.0,,,,,,
2021-09-13,KY,KYA,Kentucky,4467673.0,Report,5472135.0,4726322,122483.0,105789.0,1994704.0,2536140.0,194735.0,743.0,2631820.0,58.9,45.9,2476061.0,71.5,4452691.0,128512.0,157935.0,685438.0,91.3,1275441.0,169931.0,729070.0,2049641.0,1932077.0,55.8,2392820.0,2812815.0,266500.0,0.0,902332.0,1145478.0,191930.0,1068.0,902127.0,1028152.0,191812.0,1037.0,282328.0,298146.0,37511.0,573.0,2240808,50.2,2123128.0,61.3,618558.0,82.4,1238703.0,3806167.0,4725191.0,124146.0,143770.0,2631426.0,69.1,2049599.0,53.8,2240738.0,58.9,902320.0,1145450.0,191902.0,1066.0,4634137.0,,,,,,
2021-09-13,LA,LAA,Louisiana,4648794.0,Report,5454800.0,4347654,117338.0,93522.0,1847667.0,2344447.0,154194.0,1346.0,2352402.0,50.6,40.2,2223018.0,62.4,4124773.0,115827.0,153175.0,637734.0,86.1,1265196.0,170737.0,736118.0,1871071.0,1778970.0,50.0,2330880.0,2885820.0,238100.0,0.0,828134.0,1041652.0,146900.0,617.0,827712.0,949983.0,146750.0,610.0,286243.0,294967.0,20923.0,140.0,2017303,43.4,1925055.0,54.1,602273.0,81.3,1215598.0,3923318.0,4347316.0,110807.0,139035.0,2352134.0,60.0,1870995.0,47.7,2017206.0,51.4,828114.0,1041596.0,146879.0,617.0,4213973.0,,,,,,
2021-09-13,MA,MAA,Massachusetts,6892503.0,Report,10685270.0,9614627,155027.0,139494.0,3749672.0,5536404.0,328326.0,225.0,5259794.0,76.3,62.1,4880262.0,88.1,8922351.0,161062.0,192885.0,1158616.0,99.1,2146408.0,183558.0,913793.0,4279963.0,3966130.0,71.6,4328980.0,5911590.0,444700.0,0.0,1719966.0,2558383.0,329971.0,110.0,1714683.0,2249858.0,328764.0,95.0,468540.0,495895.0,68208.0,37.0,4608430,66.9,4293400.0,77.5,1032680.0,88.3,2084235.0,6016745.0,9586118.0,159324.0,177592.0,5243016.0,87.1,4268498.0,70.9,4596958.0,76.4,1719958.0,2546926.0,329964.0,110.0,9449943.0,,,,,,
2021-09-13,MD,MDA,Maryland,6045680.0,Report,9658710.0,7763299,159762.0,128411.0,2904174.0,4556238.0,292636.0,10251.0,4191460.0,69.3,58.0,3874476.0,82.2,7175814.0,152321.0,205025.0,914352.0,95.3,1748109.0,182209.0,1006750.0,3507048.0,3240377.0,68.8,3711300.0,5507010.0,440400.0,0.0,1362150.0,2138743.0,286795.0,2851.0,1361745.0,1872612.0,286601.0,2749.0,408794.0,399578.0,52193.0,778.0,3790539,62.7,3523707.0,74.8,861343.0,89.8,1700586.0,5162887.0,7762773.0,150357.0,187080.0,4190893.0,81.2,3506888.0,67.9,3790349.0,73.4,1362113.0,2138622.0,286764.0,2850.0,7525872.0,,,,,,
2021-09-13,ME,MEA,Maine,1344212.0,Report,2070510.0,1772157,154032.0,131836.0,727510.0,929128.0,114685.0,834.0,976121.0,72.6,58.4,920275.0,84.0,1666132.0,152107.0,189024.0,278932.0,97.8,527467.0,184904.0,725820.0,784771.0,735957.0,67.2,883000.0,1084410.0,103100.0,0.0,344700.0,439457.0,113250.0,210.0,344645.0,390724.0,113182.0,191.0,120859.0,121041.0,22622.0,86.0,897617,66.8,848742.0,77.5,264608.0,92.8,510266.0,1184936.0,1772042.0,149547.0,174736.0,976016.0,82.4,784757.0,66.2,897583.0,75.7,344694.0,439449.0,113230.0,210.0,1722050.0,,,,,,
2021-09-13,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39571,87823.0,67743.0,37662.0,0.0,1909.0,0.0,22183.0,38.0,29.6,22103.0,48.6,39465.0,86742.0,112755.0,1268.0,12.8,2266.0,22896.0,518339.0,17311.0,17280.0,38.0,40500.0,0.0,10800.0,0.0,17295.0,11.0,1900.0,0.0,17266.0,9.0,1892.0,0.0,996.0,0.0,92.0,0.0,19206,32.9,19167.0,42.1,1088.0,11.0,2266.0,49884.0,39541.0,79266.0,102839.0,22161.0,44.4,17303.0,34.7,19196.0,38.5,17287.0,11.0,1898.0,0.0,39541.0,,,,,,
2021-09-13,MI,MIA,Michigan,9986857.0,Report,13155800.0,10347472,131731.0,103611.0,4102628.0,5880912.0,362372.0,1560.0,5583120.0,55.9,47.6,5265755.0,67.1,9756064.0,124393.0,167741.0,1546038.0,87.6,2960751.0,167710.0,745202.0,4749254.0,4477654.0,57.1,5495040.0,7008960.0,651800.0,0.0,1960261.0,2786855.0,368677.0,851.0,1959653.0,2515945.0,368407.0,800.0,732626.0,668454.0,66051.0,508.0,5116644,51.2,4844805.0,61.8,1467639.0,83.1,2869233.0,8595002.0,10347012.0,120384.0,153063.0,5582713.0,65.0,4749159.0,55.3,5116532.0,59.5,1960240.0,2786782.0,368660.0,850.0,10138528.0,,,,,,
2021-09-13,MN,MNA,Minnesota,5639632.0,Report,7522080.0,6509549,133379.0,115425.0,2453204.0,3764540.0,289958.0,1847.0,3534206.0,62.7,51.9,3282049.0,75.7,6031881.0,139096.0,173461.0,868140.0,94.3,1654377.0,179749.0,817278.0,2927623.0,2704515.0,62.4,2925080.0,4247700.0,349300.0,0.0,1152001.0,1773822.0,290693.0,622.0,1149922.0,1552824.0,290167.0,602.0,344359.0,425510.0,47776.0,140.0,3217138,57.0,2993515.0,69.0,817785.0,88.9,1577324.0,4778088.0,6490068.0,135830.0,157429.0,3523058.0,73.7,2919569.0,61.1,3209065.0,67.2,1151989.0,1765782.0,290672.0,622.0,6320330.0,,,,,,
2021-09-13,MO,MOA,Missouri,6137428.0,Report,7614075.0,6104681,124060.0,99466.0,2237086.0,3665346.0,201463.0,786.0,3297970.0,53.7,43.1,3102728.0,65.1,5747973.0,120582.0,159730.0,907041.0,85.4,1751409.0,164910.0,716931.0,2646986.0,2493108.0,52.3,3025380.0,4277295.0,311400.0,0.0,1019208.0,1626428.0,203127.0,205.0,1018888.0,1472922.0,202910.0,173.0,376664.0,410626.0,36851.0,72.0,2848968,46.4,2694893.0,56.5,824213.0,77.6,1663597.0,5235715.0,6104289.0,116589.0,145426.0,3297588.0,63.0,2646945.0,50.6,2848909.0,54.4,1019198.0,1626397.0,203109.0,205.0,5906070.0,,,,,,
2021-09-13,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68394,145195.0,120238.0,9263.0,58377.0,754.0,0.0,35313.0,62.1,57.3,30973.0,69.9,60103.0,135660.0,186417.0,2902.0,30.1,5804.0,60220.0,856921.0,32571.0,28617.0,64.6,20200.0,59790.0,2600.0,0.0,4259.0,28310.0,757.0,0.0,4258.0,24357.0,757.0,0.0,451.0,2296.0,86.0,0.0,33326,58.6,29372.0,66.3,2833.0,29.4,5804.0,48576.0,68394.0,140798.0,170022.0,35313.0,72.7,32571.0,67.1,33326.0,68.6,4259.0,28310.0,757.0,0.0,68394.0,,,,,,
