Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-08,DC,DCA,District of Columbia,705749,2675145,2092602,379050,296508,753245,1290495,43284,,,5383,828825,95.0,87.3,729379,95.0,1891118,327420,463164,114783,95.0,391756,448526,3062800,616205,540974,93.7,922880,1676465,73000,0,637562,90.3,564866,95.0,95164,95.0,354400,609754,1982855,325189,438725,771619,95.0,573185,94.0,597101,95.0,1847360,,,,813405,95.0,95.0,628696,2063986,312545,405091,,195,2800,211089,210898,203949,197064,46704,29.9,31.9,33.4,34.1,53.5
2023-02-08,DD2,DD2,Dept of Defense,0,7690990,9356260,0,0,3028286,5942529,330952,,,50691,4660939,0.0,0.0,4277470,0.0,8626868,0,0,481933,0.0,888322,0,0,3479217,3192541,0.0,2464540,4981350,210800,0,3718282,0.0,3435214,0.0,255642,0.0,888322,0,9142978,0,0,4540605,0.0,3399020,0.0,3641981,0.0,9142978,,,,4647203,0.0,0.0,3713746,9332129,0,0,,3802,34300,173891,173891,170010,163012,32447,0.0,0.0,0.0,0.0,0.0
2023-02-08,DE,DEA,Delaware,973764,3242355,2154832,332971,221289,820896,1267559,63586,,,2618,858647,88.2,70.0,767975,95.0,1953716,253666,420980,224719,95.0,704219,372788,1716390,682009,606531,78.8,1207300,1928655,102500,0,713632,73.3,639663,83.1,193273,95.0,677330,839807,2076414,247249,386083,820625,95.0,651485,77.6,684655,81.5,2017914,,,,853341,92.9,77.4,711205,2143633,233246,352796,,173,3900,195762,195697,192761,187111,97793,20.1,21.3,23.0,24.3,51.8
2023-02-08,FL,FLA,Florida,21477737,60096595,41858020,279809,194890,15554887,24615904,1505859,,,177702,17699765,82.4,64.8,16182733,93.8,38819303,225068,348430,4932150,95.0,14416151,320549,1336270,13924995,12693150,73.6,21957420,35614175,2471700,0,14896712,69.4,13671323,79.3,4234898,94.2,13956865,18696028,40870281,218604,321440,17186499,91.9,13526008,72.3,14505079,77.6,39784176,,,,17651589,86.8,73.1,14874677,41772205,205390,295489,,3668,53300,2288406,2287957,2266468,2225869,1292044,10.7,11.2,12.1,12.9,28.7
2023-02-08,FM,FMA,Federated States of Micronesia,102320,288700,202645,282154,198050,106252,82360,13866,,,167,85267,83.3,67.0,55860,83.7,140744,210935,432678,4237,88.1,11542,239859,5999580,68596,45662,68.4,128640,147260,12800,0,72183,70.5,50130,75.1,3921,81.5,11542,79142,166156,209947,364787,67057,84.7,55007,69.5,59497,75.2,166156,,,,81075,87.3,76.6,71099,196307,211490,311029,,0,0,12778,12778,12125,10239,987,12.5,13.8,15.3,15.3,20.5
2023-02-08,GA,GAA,Georgia,10617423,28050835,16976477,264196,159893,6542426,10028685,348340,,,54955,7259500,68.4,55.3,6486890,80.0,15419530,190047,345729,1490948,95.0,4363412,287643,1849160,5869770,5258502,64.8,10577800,16570635,866300,0,6080154,57.3,5478535,67.5,1313178,86.6,4260018,8988102,16415205,182633,312089,6975999,77.6,5656172,62.9,5876480,65.4,15937016,,,,7223159,72.5,60.9,6064795,16905690,169721,281611,,2071,36100,1037843,1037241,1018065,985570,442408,9.8,10.4,11.3,12.1,29.2
2023-02-08,GU,GUA,Guam,168489,376920,395145,223706,234523,125196,255217,13853,,,857,158939,94.3,81.1,131984,95.0,338456,295481,329061,18236,95.0,58361,363371,2346800,136590,113743,95.0,104880,246740,24900,0,144317,85.7,121577,95.0,17071,95.0,55719,131316,375001,285571,287033,148405,95.0,128396,95.0,136235,95.0,345683,,,,158462,95.0,94.4,144144,394310,258122,246738,,22,400,14906,14905,14542,13751,3821,8.8,9.8,11.1,12.0,23.8
2023-02-08,HI,HIA,Hawaii,1415872,4529560,3484752,319913,246121,1302602,2108982,71612,,,1217,1293706,91.4,79.1,1127355,95.0,3113574,278993,405873,280667,95.0,979845,365004,1687310,1119557,972607,87.2,1727120,2673840,124900,0,1153622,81.5,1008406,90.4,257528,95.0,945588,1211109,3325357,274571,374001,1218160,95.0,1054673,87.1,1090656,90.1,3069517,,,,1282287,95.0,86.2,1147633,3463138,260259,340401,,339,3700,293893,293732,287235,277617,131188,20.8,22.1,23.7,24.9,48.9
2023-02-08,IA,IAA,Iowa,3155070,9069595,6080115,287461,192709,2353769,3542404,180911,,,2370,2228478,70.6,61.3,1981174,81.6,5522612,227434,373507,563608,95.0,1993407,360501,1640210,1934950,1715536,70.6,3398620,5361375,292700,0,2030090,64.3,1814876,74.7,532160,95.0,1941467,2676281,5847884,218508,338888,2121961,79.3,1842449,68.8,1941869,72.6,5750408,,,,2209876,74.7,68.3,2020042,6041088,204130,306464,,661,16900,597486,597153,585975,567167,295155,18.9,20.2,21.9,23.4,53.4
2023-02-08,ID,IDA,Idaho,1787065,4637950,2863847,259529,160254,1079074,1688364,90496,,,5432,1141888,63.9,53.3,1024878,76.5,2618844,195602,346409,287048,95.0,909701,312967,1595610,952790,849384,63.4,1776580,2685770,160100,0,1008365,56.4,907041,67.7,262774,90.4,871989,1495407,2773828,185490,310146,1097260,73.4,914512,61.2,972187,65.0,2529912,,,,1135661,68.0,60.2,1005737,2852027,170692,277578,,481,15500,232921,232918,228949,221865,116423,13.0,13.9,15.3,16.6,40.1
2023-02-08,IH2,IH2,Indian Health Svc,2082813,4000045,2542963,192050,122093,1155094,1344656,42001,,,1154,1160634,55.7,42.6,996439,0.0,2209334,0,0,186764,0.0,475354,0,0,888208,760415,0.0,1662280,2218765,111600,0,916535,44.0,791056,0.0,148327,0.0,475354,0,2417666,0,0,1095686,0.0,840218,0.0,870894,0.0,2417666,,,,1152493,0.0,0.0,914231,2528772,0,0,,58,7400,154942,154874,149235,138357,43183,7.4,0.0,0.0,0.0,0.0
2023-02-08,IL,ILA,Illinois,12671821,37368455,26634263,294894,210185,9405733,16499642,689008,,,37458,10028100,79.1,68.7,8697213,88.3,23649557,240001,379223,2013642,95.0,6881120,336776,1828890,8708528,7521349,76.3,12720040,23437715,1184200,0,9031844,71.3,7863527,79.8,1864877,91.3,6713196,10837805,25325838,233681,344797,9418570,86.9,8177288,75.5,8521972,78.6,24868527,,,,9926761,83.2,75.3,8973484,26433967,221671,313365,,2422,26500,2426964,2423231,2360645,2272997,973483,19.2,20.3,21.8,23.1,47.6
2023-02-08,IN,INA,Indiana,6732219,18377490,11089583,272978,164724,3970633,6761596,317494,,,39301,4332595,64.4,55.1,3867642,74.9,10102530,195625,355860,1044718,95.0,3398753,313035,1692620,3708206,3320944,64.3,6220300,11515890,632600,0,3884719,57.7,3503507,67.8,974469,89.8,3324836,5705039,10706327,187664,322127,4139909,72.6,3560186,62.4,3742969,65.6,10545293,,,,4306396,68.2,61.4,3875568,11044448,174923,291065,,559,8700,680512,680495,669123,649165,335197,10.1,10.8,11.7,12.6,30.9
2023-02-08,KS,KSA,Kansas,2913314,8127525,5337324,278979,183205,1998062,3189876,139194,,,9470,2219536,76.2,62.6,1952702,88.2,4774037,215721,367252,512250,95.0,1575481,331340,1709310,1823058,1600723,72.3,3026240,4818485,262600,0,1901427,65.3,1683125,76.1,461553,95.0,1521537,2451697,5104622,208208,331506,2105507,85.9,1731832,70.6,1814342,74.0,4921082,,,,2200553,80.7,69.3,1891490,5297586,194194,297932,,722,20200,435763,435540,426098,410626,203245,15.0,16.0,17.4,18.6,42.7
2023-02-08,KY,KYA,Kentucky,4467673,11849915,7460638,265237,166992,3036810,4179221,241404,,,2771,3074760,68.8,56.6,2777823,80.2,6846710,197608,342008,749624,95.0,2251774,300011,1578800,2527143,2277085,65.7,4709600,6735415,394200,0,2662116,59.6,2415849,69.7,670959,89.4,2197483,3806167,7228822,189924,311335,2958476,77.7,2433168,63.9,2572057,67.6,7092746,,,,3059367,72.9,63.3,2654865,7429770,177107,282473,,432,10700,529505,529336,522331,509330,262534,11.9,12.6,13.7,14.7,35.0
2023-02-08,LA,LAA,Louisiana,4648794,10109460,6915261,217464,148754,2809588,3899128,202017,,,3864,2917505,62.8,52.3,2650800,74.4,6402032,179774,283881,686628,92.7,2072369,279664,1364260,2431470,2219173,62.3,4081980,5688880,330200,0,2556431,55.0,2346149,65.9,646746,87.3,1988851,3923318,6752972,172124,257676,2828166,72.1,2365899,60.3,2493045,63.5,6537564,,,,2909751,66.9,58.7,2553026,6900165,158722,232544,,664,8400,324904,324903,322213,316936,169048,7.0,7.5,8.2,8.9,22.8
2023-02-08,MA,MAA,Massachusetts,6892503,23037230,17991517,334236,261030,7127045,10453804,409021,,,456,7354720,95.0,81.4,6436363,95.0,15979588,288456,415857,1543972,95.0,4518951,386456,1970120,5610533,4870403,87.9,8739780,13652650,633000,0,5804649,84.2,5074966,91.6,1225848,95.0,4341701,6016745,17069788,283705,382885,6917381,95.0,5261404,87.4,5467222,90.9,16664798,,,,7273052,95.0,88.1,5754886,17827948,272801,352513,,1191,11800,2013828,2009346,1947382,1858194,729447,29.2,30.7,32.4,33.5,62.4
2023-02-08,MD,MDA,Maryland,6045680,21731990,14575753,359463,241094,5247207,8930100,370646,,,24732,5542993,91.7,77.2,4779964,95.0,12841731,272591,461304,1054801,95.0,3588756,374064,2265170,4670120,4006072,85.0,7279060,13806630,616300,0,4817012,79.7,4164004,88.4,952323,95.0,3514247,5162887,13817809,267637,420927,5193787,95.0,4370914,84.7,4529003,87.7,13460694,,,,5481527,95.0,84.1,4779956,14445479,254154,382353,,3068,30000,1385545,1382811,1344178,1286049,510895,22.9,24.3,26.0,27.3,53.3
2023-02-08,ME,MEA,Maine,1344212,4820560,3499243,358616,260319,1403772,1944436,145241,,,5415,1309620,95.0,77.9,1176132,95.0,3186012,290862,440085,365312,95.0,1186604,415966,1689850,1047253,928589,84.8,1809920,2846240,158700,0,1119665,83.3,1003568,91.6,302988,95.0,1087378,1184936,3360378,283592,406820,1247327,95.0,992709,83.8,1067729,90.1,3101631,,,,1297724,95.0,86.9,1112892,3473397,271216,376408,,379,5700,390804,390606,382500,370581,191091,29.1,30.5,32.3,33.8,67.0
2023-02-08,MH,MHA,Marshall Islands,77741,158740,94698,204191,121812,65893,25714,3086,,,5,43387,55.8,42.9,29001,61.0,69765,146784,333986,1612,43.2,4452,119293,4253480,33355,24142,50.8,78200,66640,12800,0,34771,44.7,25634,53.9,1445,38.7,4452,57369,81404,141895,276700,34976,61.0,28561,49.8,30061,52.4,81404,,,,41399,59.8,49.5,34242,92084,133073,229400,,0,1100,1929,1929,1907,1666,141,2.5,2.8,3.3,3.5,3.8
2023-02-08,MI,MIA,Michigan,9986857,28769660,18548036,288075,185724,7281138,10787935,472923,,,4485,6931503,69.4,60.0,6232443,79.5,16963019,216284,366823,1753606,95.0,5776452,327203,1629640,5994609,5371146,68.5,11141820,16636240,965800,0,6221496,62.3,5604352,71.5,1612766,91.4,5629688,8595002,17915336,208439,334725,6638780,77.2,5738753,66.8,5972199,69.5,17605980,,,,6903390,73.3,65.9,6207257,18491015,196287,305397,,1555,25800,1685568,1685016,1651774,1602430,787708,16.9,17.9,19.2,20.4,44.6
2023-02-08,MN,MNA,Minnesota,5639632,17900210,12676404,317400,224774,4464319,7841988,361262,,,7702,4441877,78.8,69.8,3828878,88.3,11233410,259045,412783,973795,95.0,3601244,391277,1944870,3939104,3385241,78.1,6061720,11310690,511300,0,4066026,72.1,3525420,81.3,918047,95.0,3472484,4778088,11991067,250960,374631,4130993,86.5,3669377,76.8,3810096,79.7,11720250,,,,4376399,82.8,76.2,4029047,12541555,237170,338506,,1133,16500,1414844,1413612,1371683,1314742,575321,25.1,26.7,28.7,30.3,62.5
2023-02-08,MO,MOA,Missouri,6137428,15295475,10426460,249216,169883,3756455,6412318,254079,,,2678,4253370,69.3,56.7,3815860,80.1,9513163,199569,320872,1055537,95.0,3243953,305446,1440200,3477212,3116153,65.4,5715660,9123615,440100,0,3622257,59.0,3268017,68.6,941325,88.6,3108357,5235715,10056350,192072,292137,4069781,77.7,3332395,63.6,3484463,66.6,9738580,,,,4222435,73.2,62.5,3605609,10361204,179591,265116,,930,16100,854764,854153,838234,814932,413074,13.9,14.8,16.0,17.1,38.9
2023-02-08,MP,MPA,Northern Mariana Islands,51851,147730,117154,284913,225944,16038,99707,1399,,,9,46654,90.0,83.6,36146,95.0,94394,261660,409508,3297,87.8,9949,265024,3935270,43332,33711,93.4,29020,114810,3700,0,43914,84.7,34439,95.0,3154,84.0,9949,42290,107160,253393,349326,41598,95.0,38903,92.0,39631,93.7,107160,,,,46264,95.0,91.1,43833,116487,242167,307118,,1,200,3785,3780,3608,3298,686,7.3,7.9,8.5,9.1,18.3
2023-02-08,MS,MSA,Mississippi,2976149,7090765,4280054,238253,143812,1725791,2453728,95649,,,4609,1833885,61.6,51.7,1666017,73.1,3954308,173620,311331,456228,93.7,1325477,272344,1456930,1537789,1399680,61.5,2783460,4065605,234700,0,1596905,53.7,1459952,64.1,419277,86.1,1282322,2521425,4181994,165858,281221,1782012,70.7,1496617,59.4,1556952,61.7,4038565,,,,1830088,65.5,57.1,1595630,4273579,153028,253906,,277,7000,181858,181858,180591,177397,101739,6.1,6.5,7.2,7.8,20.9
2023-02-08,MT,MTA,Montana,1068778,2657575,1855806,248655,173638,770704,1019651,62599,,,2627,729304,68.2,55.8,656408,78.1,1703984,202809,316306,204799,95.0,644431,312168,1287350,596660,536882,63.9,1055000,1489975,106500,0,632026,59.1,573293,68.2,184343,89.3,604993,917598,1794273,195540,289623,697870,76.1,572553,62.4,609022,66.4,1670235,,,,724299,71.9,62.5,630095,1847004,183303,263747,,225,6100,160698,160697,157816,153499,81884,15.0,15.9,17.2,18.3,39.7
2023-02-08,NC,NCA,North Carolina,10488084,29534470,19382704,281600,184807,7221409,11634588,523644,,,1428,9667485,92.2,63.7,8689858,95.0,17527277,214077,360732,2472965,95.0,5593760,319444,1686630,6677404,5968331,72.9,10878680,17659990,957500,0,7037784,67.1,6341236,77.5,1832509,95.0,3733320,8985519,18620603,207229,328690,9263341,95.0,6388616,71.1,6763013,75.3,10823070,,,,9608243,95.0,71.0,7009536,19266957,195043,298983,,1635,38300,1495820,1494304,1463138,1414103,672553,14.3,15.1,16.3,17.3,38.4
2023-02-08,ND,NDA,North Dakota,762062,1857430,1302076,243737,170862,460123,801405,40022,,,335,528288,69.3,55.8,472285,81.2,1176813,202239,319206,127353,95.0,384350,320706,1549860,424936,379524,65.2,651620,1149910,53600,0,446845,58.6,403019,69.3,109828,91.6,355621,637246,1244356,195271,291478,502036,78.8,404665,63.5,428305,67.2,1155035,,,,523137,73.9,62.9,445090,1291626,182443,262363,,191,2300,112572,112563,109882,105994,54804,14.8,15.9,17.2,18.2,45.7
2023-02-08,NE,NEA,Nebraska,1934408,5331260,3781669,275602,195495,1324458,2350447,96297,,,10066,1419187,73.4,63.8,1239653,85.0,3379773,231756,365572,318041,95.0,1105139,353692,1706230,1235116,1077270,73.9,1802680,3370480,152300,0,1281226,66.2,1125028,77.1,297324,95.0,1047945,1617408,3612797,223370,329618,1340027,82.9,1168031,72.2,1215844,75.2,3477954,,,,1406386,78.0,70.6,1273564,3756765,208301,295602,,401,5800,318033,317665,310615,298839,143017,16.4,17.6,19.2,20.5,45.8
2023-02-08,NH,NHA,New Hampshire,1359711,4973820,2951384,365800,217060,1072893,1787728,90059,,,405,1198541,88.1,68.7,1079411,95.0,2695392,244047,450340,303725,95.0,902915,355669,1959250,933608,842238,76.3,1591140,3189380,188900,0,977842,71.9,888067,80.4,256540,95.0,874950,1198569,2855723,238261,414980,1148586,95.0,896997,74.8,942853,78.7,2803357,,,,1190486,91.9,75.1,973685,2936124,226537,383756,,299,4400,304459,304273,298923,289379,140514,22.4,23.5,24.9,26.2,55.4
2023-02-08,NJ,NJA,New Jersey,8882190,28830045,19689208,324583,221671,7436946,11664963,584965,,,597,8402715,94.6,75.7,7407428,95.0,17606123,253559,415202,1683490,95.0,4838188,327894,1953870,6726472,5876013,84.6,10173140,17610505,1012100,0,7024668,79.1,6182879,89.0,1436760,95.0,4793789,7618375,18871292,247708,378428,7989129,95.0,6380673,83.8,6687814,87.8,18744454,,,,8349829,95.0,83.6,6992919,19588019,234096,344548,,1737,34300,1419773,1418488,1389995,1343763,570098,16.0,17.0,18.2,19.4,38.6
2023-02-08,NM,NMA,New Mexico,2096829,6028745,4699161,287517,224108,1898835,2660796,121216,,,15476,1978497,94.4,72.2,1725796,95.0,4200103,259107,371917,464421,95.0,1349353,357344,1596570,1514575,1316007,81.2,2330400,3501045,190500,0,1575797,75.2,1380534,85.2,380124,95.0,1220161,1787431,4497290,251606,337285,1870050,95.0,1434092,80.2,1498739,83.8,3990606,,,,1963466,95.0,79.4,1569648,4672670,236490,305123,,2838,6800,438412,438213,428404,411724,189980,20.9,22.2,24.0,25.4,50.3
2023-02-08,NV,NVA,Nevada,3080156,7549720,5548847,245108,180148,1897834,3460792,189037,,,682,2389364,77.6,59.8,2149810,90.0,5070517,212376,316216,516834,95.0,1490753,300572,1522210,1841314,1652000,69.2,2535400,4748120,260300,0,1961477,63.7,1773919,74.3,441809,89.1,1405642,2621802,5388620,205531,287959,2307427,88.0,1776932,67.8,1898894,72.4,5182585,,,,2382006,82.3,67.6,1957951,5534360,191197,260823,,502,5900,372496,372452,366911,357498,172991,12.1,12.9,14.0,15.0,34.9
2023-02-08,NY,NYA,New York State,19453561,59888035,44825151,307851,230421,16149525,27170070,1459121,,,42854,18362786,94.4,76.8,16331853,95.0,40471287,262370,388246,3622442,95.0,10904636,330830,1816910,14945690,13191442,85.5,20765680,37131655,1960800,0,15710354,80.8,13980030,90.6,3189579,95.0,6699283,16773220,43056199,256696,357046,17499312,95.0,14214266,84.7,15003707,89.5,23840470,,,,18240406,95.0,85.4,15642708,44580446,243256,326783,,3581,29900,3225431,3223987,3161349,3067212,1323072,16.6,17.6,18.8,19.9,40.1
2023-02-08,OH,OHA,Ohio,11689100,30818895,20911829,263655,178900,7845102,12403477,637645,,,23635,7679973,65.7,57.8,6872041,75.4,19081586,209433,338257,1936099,94.6,6606208,322834,1506060,6757546,6033546,66.2,11065740,18716255,1012800,0,7063346,60.4,6353168,69.7,1831726,89.5,6402433,10000702,20142932,201415,308167,7325524,73.3,6450322,64.5,6770151,67.7,19749926,,,,7616480,69.3,63.9,7027704,20775698,188900,280216,,1970,24100,1780703,1779718,1742485,1689559,847392,15.2,16.2,17.4,18.5,41.4
