Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-21,DC,DCA,District of Columbia,705749,Report,1694885,1350250,240154,191322,491423,823305,35006,516,650746,92.2,65.6,598679,95.0,1269572,219808,293445,97155,95.0,241858,276906,1940490,462859,428637,74.2,599860,1026025,69000,0,170243,281425,38250,367,170168,247316,38210,345,41738,33928,2804,89,490285,69.5,456039,79.0,78559,89.9,213438,609754,1322306,216859,277962,628869,95.0,450484,73.9,477901,78.4,170235,269074,38229,363,1209452,,154115,31.4,74612,42.9,150607,33.0,40518,51.6,65722,87211,1164,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650629,95.0,74.2,490261,1350104,204443,256653,170237,281410,38247,367,,,,,,,,
2022-01-21,DD2,DD2,Dept of Defense,0,Report,6485590,7032991,0,0,2346384,4352329,312140,22138,3943953,0.0,0.0,3705238,0.0,6610453,0,0,339500,0.0,555073,0,0,2639124,2464855,0.0,2109840,4165750,210000,0,908269,1729788,278550,256,908067,1555730,278335,251,60149,104353,9279,0,2916863,0.0,2742383,0.0,173781,0.0,555073,0,6965987,0,0,3901164,0.0,2615056,0.0,2892767,0.0,908244,1705745,278522,256,6965987,,1342,0.0,172,0.0,1338,0.0,34,0.0,469,863,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943779,0.0,0.0,2916799,7032765,0,0,908250,1729763,278530,256,,,,,,,,
2022-01-21,DE,DEA,Delaware,973764,Report,2098735,1654377,215528,169895,641364,951320,59759,1934,774206,79.5,61.9,704883,91.5,1520730,197448,272495,206936,95.0,499568,264453,1110990,602692,548684,71.2,809480,1195655,93600,0,227275,356457,55718,620,227139,302610,55658,611,72824,93558,9901,325,640070,65.7,586018,76.1,176608,93.5,478287,839807,1616636,192501,249907,751885,89.5,588169,70.0,625540,74.5,227262,341952,55707,619,1567982,,253157,39.6,183589,54.0,248809,42.5,111663,63.2,111247,137511,4381,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774056,84.2,69.6,640041,1654202,179991,228360,227264,356443,55714,620,,,,,,,,
2022-01-21,FL,FLA,Florida,21477737,Report,43646025,34997161,203215,162946,13009351,20439867,1423913,124030,16479588,76.7,60.0,15208280,88.2,32653526,189320,253053,4709029,95.0,11446185,254510,970486,12878571,11902247,69.0,15867860,25466465,2311700,0,4775059,7757347,1325119,35995,4773037,6783590,1323444,35540,1938148,1855792,212543,20580,13893520,64.7,12915611,74.9,4027063,89.5,11044678,18696028,34418137,184093,233451,16133242,86.3,12660626,67.7,13674741,73.1,4774273,7540273,1324279,35916,33455893,,5007101,36.0,3707179,49.4,4935602,38.2,2313442,57.4,2191996,2718506,91950,4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16471593,81.0,68.3,13891855,34988220,172034,214603,4774340,7757207,1324318,35990,,,,,,,,
2022-01-21,FM,FMA,Federated States of Micronesia,102320,Report,115200,87228,112588,85250,69863,4528,12823,14,50786,49.6,32.3,47571,71.3,82906,124252,172652,3696,76.8,6574,136617,2394020,33031,31970,47.9,82740,20060,12400,0,30134,1280,11978,8,30129,224,11955,8,2338,16,1078,1,43400,42.4,42316,63.4,3433,71.3,6574,79142,86120,108817,145561,49731,62.8,33025,41.7,43386,54.8,30133,1275,11970,8,86120,,4655,10.7,1783,14.1,4652,11.0,489,14.2,4298,24,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50778,54.7,46.8,43396,87220,93966,124110,30134,1280,11974,8,,,,,,,,
2022-01-21,GA,GAA,Georgia,10617423,Report,19643235,13882655,185009,130754,5466927,8052385,327010,36333,6723533,63.3,50.3,6108024,75.3,12793248,157678,242104,1423206,93.8,3360473,221528,1294910,5338380,4897233,60.4,7549160,11287675,806400,0,2101095,3150595,311016,10729,2100103,2711630,310546,9631,675089,525830,34851,2342,5573435,52.5,5131910,63.3,1238112,81.6,3272394,8988102,13607433,151394,218547,6552213,72.9,5242563,58.3,5477510,60.9,2101021,3054925,310895,10669,13167493,,1813929,32.5,1186535,44.5,1782850,34.7,645069,52.1,823061,968047,21688,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6721922,67.5,56.0,5573196,13880842,139354,197204,2101049,3150490,310932,10725,,,,,,,,
2022-01-21,GU,GUA,Guam,168489,Report,294460,305550,174765,181347,98063,195389,12027,71,143664,85.3,71.2,123614,95.0,269112,234942,257072,17125,95.0,42997,267711,1833390,119935,104262,91.0,82780,189180,22500,0,38676,80272,10334,13,38660,64615,10325,13,6599,8900,579,6,129295,76.7,113613,95.0,16084,95.0,41664,131316,297881,226843,224238,138634,95.0,117405,89.4,126764,95.0,38675,77743,10333,13,276144,,39892,30.9,23685,52.8,39319,34.6,10030,62.4,15365,23754,773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143644,94.0,84.6,129294,305529,200005,192759,38675,80272,10334,13,,,,,,,,
2022-01-21,HI,HIA,Hawaii,1415872,Report,3148920,2666683,222401,188342,974931,1624122,67354,276,1194284,84.3,72.3,1060904,95.0,2413607,216272,282160,265811,95.0,677874,252516,1173010,1024087,913609,81.9,1160860,1864260,123800,0,357374,647423,63513,17,356506,537814,63307,17,106727,125178,11603,5,1068327,75.5,957644,85.8,243513,90.7,650903,1211109,2584754,213420,260003,1145289,94.6,989938,81.7,1034150,85.4,357320,613329,63484,17,2370028,,467315,43.7,306568,63.2,455415,47.6,176963,72.7,210611,251819,4884,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193199,89.7,80.3,1068153,2666120,200362,236645,357326,647324,63486,17,,,,,,,,
2022-01-21,IA,IAA,Iowa,3155070,Report,5993675,4790316,189970,151829,1915021,2701071,173767,457,2092334,66.3,56.5,1893388,78.0,4404151,181373,246833,544602,95.0,1433768,259292,1083940,1783386,1614450,66.5,2268140,3442535,283000,0,701712,1032038,160047,295,701496,863336,159954,292,266533,226126,14450,124,1894092,60.0,1725078,71.0,507233,91.7,1390443,2676281,4667221,174392,223955,2023391,75.6,1730181,64.6,1840884,68.8,701698,978849,160043,294,4585297,,926679,48.9,637700,66.0,910300,52.8,385023,75.9,430261,483982,12419,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092224,70.7,64.0,1894083,4790210,161862,202528,701708,1032035,160045,295,,,,,,,,
2022-01-21,ID,IDA,Idaho,1787065,Report,3086170,2111827,172695,118173,867405,1158238,83097,3087,965803,54.0,44.2,961216,71.8,2109791,157581,230507,272519,93.8,673874,231835,1061740,789925,786827,58.8,1186660,1745810,153700,0,322270,449223,78493,730,322243,446161,78471,721,113918,121510,12064,303,850716,47.6,847596,63.3,247795,85.2,643703,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,356595,41.9,252911,54.9,356526,42.1,157492,63.6,156814,194530,5177,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-21,IH2,IH2,Indian Health Svc,2082813,Report,2669335,2091638,128160,100424,991833,1060989,38648,168,1051226,50.5,38.4,925172,0.0,1865297,0,0,174286,0.0,377210,0,0,800628,706017,0.0,1201820,1364915,102600,0,383545,412874,37067,6,383211,318605,37002,6,77335,56501,3412,1,833492,40.0,738824,0.0,137249,0.0,377210,0,2030248,0,0,1013275,0.0,777294,0.0,810136,0.0,383460,389626,37044,6,2030248,,222041,26.6,135757,38.0,216808,29.3,62851,45.8,108628,111857,1438,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050895,0.0,0.0,833345,2091132,0,0,383474,412820,37045,6,,,,,,,,
2022-01-21,IL,ILA,Illinois,12671821,Report,24877355,20834431,196320,164415,7486648,12658443,662036,27304,9437975,74.5,62.3,8361274,84.9,18798008,190766,252461,1956576,95.0,4946181,242076,1217550,7889312,7009306,71.1,8620120,15108935,1148300,0,2745316,4924730,614900,8572,2737571,4052752,612281,8366,791667,898559,83567,3678,8293518,65.4,7410970,75.2,1777471,87.0,4814716,10837805,20135115,185786,229542,9033209,83.3,7598669,70.1,8002816,73.8,2745201,4634203,614841,8571,19808262,,3748083,45.2,2325494,62.1,3660192,49.4,1288484,72.5,1578810,2121285,46850,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9436588,79.1,69.5,8293308,20832901,174701,208617,2745218,4924674,614844,8572,,,,,,,,
2022-01-21,IN,INA,Indiana,6732219,Report,11880800,8901842,176477,132227,3239927,5335746,297941,28228,4003724,59.5,50.0,3637510,70.4,8224421,159257,230059,995856,91.7,2567557,236479,1094260,3364006,3087206,59.8,4122800,7178900,579100,0,1228049,2049796,276332,8001,1227697,1773552,276033,7863,456325,441669,30741,3801,3562178,52.9,3285145,63.6,932536,85.9,2513558,5705039,8715193,152763,208251,3883815,68.1,3295607,57.8,3493758,61.2,1228021,1981460,276306,7971,8590567,,1466889,41.2,1003451,54.5,1434227,43.7,599394,64.3,581248,865554,19329,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003443,63.4,56.4,3562129,8901521,140983,188170,1228040,2049772,276316,8001,,,,,,,,
2022-01-21,KS,KSA,Kansas,2913314,Report,5472555,4263558,187846,146347,1631404,2496992,131577,3585,2094864,71.9,55.5,1883554,85.1,3874776,175086,247284,520669,95.0,1173700,246842,1150940,1617610,1454577,65.7,2077560,3142395,252600,0,615903,968774,122696,655,615514,806248,122566,563,200578,202519,18384,264,1708028,58.6,1544891,69.8,421745,88.7,1129138,2451697,4147056,169150,223215,2024162,82.6,1571364,64.1,1661774,67.8,615875,922578,122676,645,3993514,,654932,38.3,434345,53.0,639178,41.4,260995,61.9,287106,358240,9421,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094723,76.8,62.6,1708008,4263402,156284,200608,615895,968767,122691,655,,,,,,,,
2022-01-21,KY,KYA,Kentucky,4467673,Report,7957095,6124957,178104,137095,2530633,3363457,228655,2212,2869919,64.2,52.0,2625094,75.8,5670759,163668,229655,717959,95.0,1721750,229394,1060150,2322807,2126807,61.4,3230960,4350035,376100,0,953917,1310475,206330,1637,953548,1114941,206179,1552,291011,306739,38503,791,2472359,55.3,2276220,65.7,637044,84.9,1676701,3806167,5992450,157441,209058,2792134,73.4,2269182,59.6,2418704,63.5,953804,1256973,206297,1630,5880181,,991535,40.1,694234,54.5,975475,42.9,409632,64.3,451844,518535,21023,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869507,68.4,58.9,2472311,6123827,145977,189678,953907,1310461,206307,1636,,,,,,,,
2022-01-21,LA,LAA,Louisiana,4648794,Report,7467120,5866023,160625,126184,2414194,3258060,190833,2936,2749141,59.1,48.6,2533892,71.2,5489229,154141,209682,671476,90.6,1684873,227372,1007680,2257118,2101976,59.0,2957620,4191300,318200,0,939761,1275013,174458,1044,939231,1120441,174260,1028,300488,308848,22264,209,2390276,51.4,2234960,62.8,631809,85.3,1619799,3923318,5789902,147577,190327,2697100,68.7,2232302,56.9,2365435,60.3,939730,1250237,174428,1040,5615969,,846064,35.4,622043,49.6,836442,37.4,378560,59.9,374601,459801,11604,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748909,63.2,55.0,2390208,5865724,134927,171764,939747,1274979,174438,1044,,,,,,,,
