Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-21,IN,INA,Indiana,6732219,Report,10011510,7655240,148710,113711,2802417,4551572,274991,26260,3720405,55.3,46.9,3455972,66.9,7187319,139175,193862,971554,89.5,2326568,214283,922088,3160387,2963490,57.4,3673580,5810030,527900,0,1203516,1921058,263821,7647,1203203,1724602,263554,7559,452678,437745,29776,3713,3396042,50.4,3198918,61.9,923912,85.1,2281436,5705039,7616710,133508,175485,3682639,64.6,3159608,55.4,3395241,59.5,1203501,1920296,263797,7647,7510253,,649661,19.1,537064,29.6,648969,20.3,392429,42.5,234166,407455,7690,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720253,58.9,53.8,3396004,7655053,121242,158564,1203508,1921043,263806,7647
2021-11-21,KS,KSA,Kansas,2913314,Report,4722865,3612837,162113,124011,1407020,2084085,118724,3008,1902548,65.3,50.8,1747115,78.9,3351058,151422,213408,501641,99.9,1057792,222465,993269,1479758,1372302,62.0,1885600,2604265,233000,0,594464,872849,113361,534,594116,765812,113248,469,197498,198714,17740,232,1581208,54.3,1473645,66.6,414184,87.1,1017332,2451697,3585923,146263,192637,1875351,76.5,1479706,60.4,1581142,64.5,594456,872805,113347,534,3442331,,307064,19.4,243197,30.5,306700,20.8,173825,42.0,128932,174387,3664,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902455,69.7,58.0,1581190,3612736,132432,173127,594456,872844,113356,534
2021-11-21,KY,KYA,Kentucky,4467673,Report,6965855,5306080,155917,118766,2205942,2890469,207772,1897,2663555,59.6,47.9,2475505,71.4,4987341,143943,201046,696314,92.8,1561848,208090,928083,2139014,2008498,58.0,2933700,3691655,340500,0,920538,1196750,196178,1456,920298,1066538,196042,1396,286079,301896,37458,736,2314922,51.8,2184274,63.0,626169,83.4,1520358,3806167,5271561,138501,183015,2629849,69.1,2138868,56.2,2314746,60.8,920525,1196621,196147,1453,5167813,,504157,21.8,405927,32.7,503700,23.1,280495,44.8,217209,277906,8988,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663243,63.5,55.2,2314879,5305054,126459,166049,920529,1196739,196156,1455
2021-11-21,LA,LAA,Louisiana,4648794,Report,6703530,5132676,144199,110409,2114684,2841473,173853,2666,2560752,55.1,45.4,2402933,67.5,4856102,136363,188240,657872,88.8,1521622,205341,904633,2108396,1989500,55.9,2773200,3640730,289600,0,906275,1188370,162994,984,905779,1069989,162826,973,296024,305341,21758,202,2258623,48.6,2139567,60.1,623325,84.1,1461835,3923318,5122109,130556,170864,2550151,65.0,2108239,53.7,2258443,57.6,906252,1188238,162970,983,4961616,,397440,17.6,330118,26.9,396999,18.6,235414,37.8,150684,242756,3986,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560591,58.9,52.0,2258572,5132470,118060,154199,906262,1188351,162975,984
2021-11-21,MA,MAA,Massachusetts,6892503,Report,13213960,11303453,191715,163996,4365784,6576025,361222,422,5814991,84.4,66.5,5294617,95.6,10439573,188450,238532,1302142,99.9,2782971,237997,1130040,4581888,4236631,76.5,5115420,7540240,558300,0,1793972,2724858,356643,152,1788663,2384945,355406,135,483259,515851,71062,56,4875625,70.7,4529149,81.8,1070228,91.5,2675946,6016745,11163224,185536,219620,5686522,94.5,4570314,76.0,4864030,80.8,1793961,2713295,356622,152,10899511,,940108,19.3,706529,30.8,939409,20.7,478711,44.7,405480,525999,8626,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5814886,89.0,74.6,4875599,11303387,172963,202199,1793964,2724845,356638,152
2021-11-21,MD,MDA,Maryland,6045680,Report,11965590,9145480,197920,151273,3416719,5389520,325555,13686,4508545,74.6,63.1,4155238,88.2,8483596,180081,253993,960007,99.9,2222332,231639,1247200,3815623,3509756,74.5,4334180,7085910,545500,0,1430888,2313443,305721,3545,1430389,2008274,305481,3383,419147,403807,53472,1011,4053597,67.0,3747527,79.5,877437,91.5,2169465,5162887,9141214,177056,231762,4501732,87.2,3815424,73.9,4053347,78.5,1430848,2313289,305668,3542,8869778,,853008,21.0,650307,34.2,852055,22.7,429934,49.0,368648,469206,14966,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4508219,79.3,71.3,4053495,9145082,160899,210523,1430856,2313409,305687,3543
2021-11-21,ME,MEA,Maine,1344212,Report,2596380,2165442,193153,161094,876061,1158970,128435,1976,1083627,80.6,63.9,1002258,91.5,2027205,185070,237032,308786,99.9,704660,247019,910164,859576,804040,73.4,1051100,1404780,140500,0,363720,478472,123614,428,363658,423048,123539,390,125064,125812,23720,199,966234,71.9,910635,83.1,274795,96.3,661409,1184936,2145549,181069,219116,1063819,89.8,859546,72.5,966185,81.5,363713,478450,123594,428,1997422,,226892,23.5,189982,35.5,226774,24.9,138131,50.3,97980,125250,3474,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083538,84.6,75.4,966203,2165343,169078,202735,363713,478467,123595,428
2021-11-21,MH,MHA,Marshall Islands,77741,Report,67080,44992,86287,57874,40429,2270,2291,2,24764,31.9,25.0,23501,49.4,42750,89945,141135,1340,35.9,2492,66774,1797430,19451,18622,39.2,47700,7680,11700,0,18571,870,2280,1,18537,75,2271,1,1088,1,103,0,21722,27.9,20884,43.9,1192,31.9,2492,57369,44942,78338,116927,24728,43.1,19441,33.9,21709,37.8,18563,868,2277,1,44942,,479,2.2,185,3.7,479,2.3,55,4.6,474,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24752,35.8,31.4,21716,44975,64995,96939,18566,870,2279,1
2021-11-21,MI,MIA,Michigan,9986857,Report,16292820,12434711,163143,124511,4887018,7140302,405487,1904,6039533,60.5,51.0,5594775,71.3,11672093,148823,207739,1634081,92.6,3797723,215120,922896,5088709,4777344,60.9,6561840,8905680,825300,0,2050971,2982399,390938,965,2050295,2671819,390650,892,753714,686147,68516,553,5425273,54.3,5113656,65.2,1508930,85.5,3688103,8595002,12339081,143561,189562,5943710,69.2,5088511,59.2,5425052,63.1,2050950,2982224,390915,963,12097707,,1313014,24.2,1047218,35.4,1311904,25.7,728101,48.3,545429,751467,16089,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039323,64.1,57.6,5425231,12434482,131995,172952,2050956,2982387,390924,964
2021-11-21,MN,MNA,Minnesota,5639632,Report,9544130,8027003,169233,142332,2959870,4741135,323522,2476,3842939,68.1,57.9,3478954,80.2,7406307,170791,220090,915726,99.5,2245395,243963,1036980,3263137,3009691,69.4,3539360,5551770,453000,0,1244418,1947451,310845,778,1242183,1696278,310336,751,363870,451380,49554,232,3503492,62.1,3249548,74.9,865036,94.0,2154790,4778088,7919688,165750,199748,3743906,78.4,3254930,68.1,3495269,73.2,1244401,1939263,310828,777,7723632,,948284,27.1,726747,42.0,947539,29.2,503845,58.2,353994,582109,12019,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842765,72.7,66.3,3503454,8026808,151793,180486,1244412,1947434,310830,778
2021-11-21,MO,MOA,Missouri,6137428,Report,9226515,7269750,150332,118449,2625075,4418516,223856,2303,3624436,59.1,47.5,3363564,70.6,6821568,143105,193556,970996,91.4,2205504,207667,868756,2917344,2734339,57.4,3583280,5260635,382600,0,1095378,1794812,220008,517,1094944,1612369,219764,415,392881,432413,38486,157,3110715,50.7,2927492,61.4,863937,81.3,2104545,5235715,7224666,137988,176223,3580211,68.4,2917257,55.7,3110605,59.4,1095365,1794739,219984,517,6996150,,607389,19.5,494032,29.8,606837,20.7,360632,41.7,220287,381194,5877,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624180,62.8,53.9,3110678,7269471,126002,159923,1095366,1794803,219992,517
2021-11-21,MP,MPA,Northern Mariana Islands,51851,Report,98980,78375,190893,151154,10162,67280,933,0,38485,74.2,66.2,32431,89.9,68006,188513,274373,3002,80.0,6986,186095,2636650,34343,30025,83.2,21320,74660,3000,0,4684,29632,923,0,4683,25315,923,0,471,2350,99,0,35239,68.0,30921,85.7,2920,77.8,6986,42290,77051,182197,234051,37162,87.9,34342,81.2,35238,83.3,4684,29631,923,0,77051,,5628,16.0,3517,27.9,5623,18.2,1172,40.1,490,5125,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38484,80.0,73.3,35239,78374,162933,205771,4684,29632,923,0
2021-11-21,MS,MSA,Mississippi,2976149,Report,4446715,3153292,149412,105952,1291747,1779958,79585,2002,1590443,53.4,44.4,1485922,65.2,2969065,130361,195240,426075,87.5,948885,194966,913659,1320534,1240022,54.4,1842380,2400835,203500,0,549827,763873,77393,619,549514,683699,77303,599,200972,175350,16986,298,1391712,46.8,1311115,57.6,393606,80.9,919579,2521425,3147022,124811,176357,1584316,62.8,1320457,52.4,1391621,55.2,549815,763808,77379,619,3037828,,224291,16.1,193064,24.9,223981,17.1,137598,35.0,104040,117793,2224,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590328,56.9,49.8,1391683,3153161,112908,159228,549818,763864,77382,619
2021-11-21,MT,MTA,Montana,1068778,Report,1624975,1296320,152040,121290,550983,690743,53122,1472,631395,59.1,47.5,588331,70.0,1222323,145482,193406,188938,91.5,438272,212303,787153,507610,477553,56.8,677360,850715,96900,0,224332,276730,49974,356,224215,246805,49922,349,82424,79584,9607,181,551392,51.6,521291,62.0,171796,83.2,409818,917598,1288968,140472,177090,624095,68.0,507554,55.3,551330,60.1,224313,276693,49968,356,1196439,,143860,26.1,115047,37.6,143668,27.6,83135,48.4,62598,79104,1970,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631314,62.7,54.7,551366,1296204,128640,161268,224316,276725,49969,356
2021-11-21,NC,NCA,North Carolina,10488084,Report,17601850,13251109,167827,126344,4925467,7871341,453440,861,7199639,68.6,49.9,6677385,81.6,12365706,151034,214988,1931079,99.9,3750286,214168,1005190,5233805,4883787,59.7,6756360,10010090,835400,0,2029035,3176813,436331,117,2026120,2829720,434930,114,696493,704841,49727,52,5642296,53.8,5290884,64.6,1451113,82.9,2814062,8985519,13145413,146296,195891,7101173,79.0,5228728,58.2,5637199,62.7,2028977,3171794,436311,117,8350676,,669208,11.9,523738,18.2,668669,12.6,357110,24.6,265416,393810,9975,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7198810,72.9,57.1,5641978,13249990,134132,178187,2028979,3176567,436315,117
2021-11-21,ND,NDA,North Dakota,762062,Report,1121890,872162,147218,114448,344740,492189,34928,305,434968,57.1,44.5,406260,69.8,822395,141331,192801,114976,95.9,258770,215921,936117,339245,319730,54.9,442720,630570,48600,0,138382,197336,33269,3,138179,178030,33128,3,46997,46902,4205,0,368990,48.4,349340,60.0,98104,81.9,239855,637246,865570,135830,176053,429266,67.4,338870,53.2,368612,57.8,138377,196967,33265,3,801796,,84496,22.9,66598,35.6,84437,24.2,47278,48.2,36220,47315,960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434910,61.4,52.1,368979,872094,123184,158468,138378,197333,33265,3
2021-11-21,NE,NEA,Nebraska,1934408,Report,3110470,2520367,160797,130291,925610,1505325,84230,5202,1223236,63.2,53.4,1116781,76.6,2337189,160264,213289,297208,95.1,726983,232666,995484,1033767,957726,65.7,1143060,1830910,136500,0,395540,624571,82303,1369,395377,548753,82228,1314,136143,136315,6673,851,1103783,57.1,1027672,70.5,279982,89.6,679961,1617408,2499173,154517,192312,1202050,74.3,1033677,63.9,1103674,68.2,395516,624507,82284,1367,2389214,,245989,22.3,190647,35.2,245723,23.9,137206,49.0,89422,154537,1899,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223042,67.8,61.2,1103730,2520118,139733,172466,395521,624552,82288,1369
2021-11-21,NH,NHA,New Hampshire,1359711,Report,2614360,2078733,192273,152881,792506,1185278,100889,60,1146737,84.3,58.6,1073876,97.2,1937274,175405,236710,356601,99.9,600542,236561,1029830,797365,746552,67.6,979420,1484940,150000,0,329566,465008,75485,69,329308,414458,75429,65,96061,118003,15661,35,870128,64.0,819260,74.2,229760,90.5,448666,1198569,2066368,172403,218123,1134602,94.7,797150,66.5,869887,72.6,329460,464899,75459,69,1585539,,48562,5.6,38422,8.1,48515,5.9,25816,11.2,19666,28068,820,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145855,88.4,67.1,869914,2077600,160298,201711,329461,464925,75459,69
2021-11-21,NJ,NJA,New Jersey,8882190,Report,16762345,13202876,188719,148644,5065205,7650341,486719,611,6941361,78.1,62.7,6359219,91.6,12205056,175774,241407,1508326,99.9,3216347,217978,1136020,5569577,5143974,74.1,6310700,9633945,817700,0,2176173,3339473,473691,241,2175539,2914533,473376,226,610311,611151,88567,77,5989578,67.4,5563674,80.1,1310106,88.8,3181398,7618375,13109125,172072,220025,6847632,89.9,5569379,73.1,5989298,78.6,2176133,3339316,473608,241,13008616,,1056379,17.6,823425,28.8,1055175,19.0,534850,40.8,453396,583065,19909,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940735,82.9,71.6,5989470,13202233,157780,200327,2176140,3339454,473635,241
2021-11-21,NM,NMA,New Mexico,2096829,Report,3573635,3064184,170430,146134,1256791,1697994,102959,6440,1583693,75.5,59.0,1442642,89.0,2838013,175079,220460,393580,99.9,853486,226026,946393,1236890,1137260,70.2,1418800,1984235,170600,0,523124,700296,100544,1805,522730,601094,100396,1781,158045,159330,20206,922,1325769,63.2,1226001,75.6,338503,89.6,769333,1787431,3042152,170197,199931,1560851,87.3,1236741,69.2,1325605,74.2,523102,700169,100529,1805,2686037,,319386,24.1,242331,36.7,318990,26.0,157496,46.5,116983,199730,2631,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583548,80.1,67.1,1325725,3064022,155074,180866,523108,700277,100535,1805
2021-11-21,NV,NVA,Nevada,3080156,Report,4740740,3879036,153912,125936,1360950,2351425,166152,509,2021780,65.6,49.3,1875225,78.5,3628846,151992,198564,465544,93.9,1009594,203559,955848,1518184,1418142,59.4,1693820,2812720,234200,0,571060,935605,160308,47,570958,835668,160262,45,184263,187834,24915,27,1667020,54.1,1566933,65.6,397039,80.1,952215,2621802,3863210,147349,180820,2006245,76.5,1518146,57.9,1666978,63.6,571056,935571,160304,47,3721659,,263458,15.8,212957,26.4,263304,16.8,152266,38.4,103220,156669,3569,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021747,69.8,57.6,1667010,3878992,134009,163780,571056,935602,160305,47
2021-11-21,NY,NYA,New York State,19453561,Report,35126945,29256801,180568,150393,10754238,17262820,1228301,11442,15001415,77.1,62.5,13882661,90.0,27288545,176908,227723,3224574,97.8,6869663,208415,1065700,12158585,11306174,73.3,12980620,20505925,1640400,0,4673266,7414075,1151843,2996,4671193,6564005,1150981,2781,1348857,1325430,178458,1254,13242180,68.1,12388960,80.3,2853999,86.6,4352163,16773220,29105272,173522,209423,14848861,88.5,12157601,72.5,13241042,78.9,4673040,7413338,1151686,2978,16749464,,1619491,12.2,1274987,20.7,1618061,13.1,861064,30.2,660031,938763,20661,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000383,81.9,72.3,13241848,29255362,159634,191672,4673158,7413959,1151748,2983
2021-11-21,OH,OHA,Ohio,11689100,Report,18099395,14066325,154840,120337,5421216,8079177,548117,17815,6748272,57.7,49.0,6258260,68.7,13219011,145087,198653,1834009,89.6,4391175,214589,884485,5725650,5377190,59.0,7065440,10178355,855600,0,2269104,3380278,511824,4758,2268574,3032468,511593,4661,788207,864195,88389,2359,6165964,52.7,5817296,63.8,1743150,85.2,4240868,10000702,13966445,139655,180981,6649461,66.5,5725412,57.3,6165718,61.7,2269095,3380052,511813,4758,13670285,,1385855,22.5,1122083,33.3,1384423,23.8,813000,46.6,575584,788282,21727,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6748187,61.4,56.1,6165943,14066241,127895,164566,2269099,3380268,511818,4758
2021-11-21,OK,OKA,Oklahoma,3956971,Report,5993220,4788237,151460,121008,1948767,2704580,133898,992,2452860,62.0,48.2,2277619,75.8,4484128,149235,199459,635242,99.9,1368281,215433,943618,1906354,1779666,59.2,2505920,3189700,297600,0,797194,1099674,129316,145,796931,973270,129224,128,268260,240742,19801,35,2026329,51.2,1899553,63.2,528838,83.3,1176380,3325223,4765182,143304,180235,2430014,73.1,1906283,57.3,2026243,60.9,797176,1099621,129301,145,3901874,,359251,17.7,294387,28.5,358905,18.9,212731,40.2,153059,202371,3805,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452706,66.3,54.7,2026287,4788051,129357,161916,797177,1099661,129304,145
2021-11-21,OR,ORA,Oregon,4217737,Report,7876865,6053297,186756,143520,2253131,3550141,244129,5896,2978992,70.6,59.0,2736072,81.6,5631865,168056,235048,725292,94.7,1678637,219120,1028200,2487773,2312423,69.0,3056000,4395665,425200,0,958491,1495345,231894,1533,955652,1322935,231085,1448,305525,319078,51099,706,2687263,63.7,2511120,74.9,676408,88.3,1614866,3647769,5994661,164338,215937,2926653,80.2,2481954,68.0,2681441,73.5,958487,1489534,231891,1529,5859186,,571439,21.3,437460,34.1,570976,22.7,319755,47.3,222789,340391,8066,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978977,74.7,67.4,2687256,6053282,151714,197419,958490,1495340,231893,1533
2021-11-21,PA,PAA,Pennsylvania,12801989,Report,23441955,18998971,183112,148406,7469131,10819197,709300,1343,10710690,83.7,56.7,10000401,98.4,17819561,175262,230561,3153509,99.9,5867456,245155,979457,7255207,6799590,66.9,9274720,12818235,1349000,0,2965882,4264409,703641,579,2963284,3811461,703137,537,1039185,1079466,92704,262,7934511,62.0,7478419,73.6,2211617,92.4,5149151,11081530,18877825,170354,211541,10592449,95.6,7253514,65.5,7932745,71.6,2965730,4262869,703568,578,16021060,,952688,12.0,769425,17.9,951631,12.7,546258,24.7,409887,534691,8085,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10709389,88.5,65.5,7934057,18997265,156949,193670,2965766,4264121,703591,579
2021-11-21,PR,PRA,Puerto Rico,3193694,Report,5928820,5275130,185641,165173,2068685,3066576,139370,499,2692895,84.3,70.4,2456649,93.7,4856511,185295,226208,651970,95.9,1357846,199784,872327,2249750,2065691,78.8,2252740,3468780,207300,0,907905,1331074,135716,90,907492,1147461,135544,62,284292,269106,23095,14,2374785,74.4,2190559,83.6,576507,84.8,1315391,2848293,5248733,184276,208153,2666732,93.6,2249356,79.0,2374341,83.4,907839,1330747,135665,90,5160082,,329362,13.9,241911,21.3,328921,15.0,150145,26.0,106796,220033,2528,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692194,87.5,77.2,2374592,5274274,171454,192731,907850,1330979,135673,90
2021-11-21,RI,RIA,Rhode Island,1059361,Report,2001385,1698696,188924,160351,643708,995780,58067,1141,868641,82.0,67.7,793968,92.9,1576857,184457,234117,201456,99.9,464677,248429,1070000,717474,666629,78.0,769580,1146305,85500,0,273969,433562,55950,274,273872,382816,55925,272,81641,92555,6454,100,763755,72.1,712885,83.4,180750,96.6,449895,927491,1681305,181275,215785,850857,91.7,717395,77.3,763675,82.3,273964,433489,55949,273,1631228,,162391,21.3,131830,34.8,162209,22.8,92344,51.1,68667,92091,1627,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868592,86.4,76.0,763747,1698641,169046,199174,273965,433560,55949,273
2021-11-21,RP,RPA,Republic of Palau,21532,Report,34190,33787,158787,156915,26753,4700,2334,0,18056,83.9,62.7,16703,99.9,31148,187831,206175,1792,90.0,4076,204618,1716370,13504,12211,73.6,23100,7290,3800,0,11681,1761,2339,0,11681,468,2339,0,1469,20,227,0,15781,73.3,14488,87.4,1716,86.1,4076,18645,33787,181212,183374,18054,96.8,13504,72.4,15781,84.6,11681,1761,2339,0,33787,,2568,16.3,1712,30.6,2568,17.7,850,49.5,2562,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18056,88.6,77.5,15781,33787,165842,167820,11681,1761,2339,0
2021-11-21,SC,SCA,South Carolina,5148714,Report,8290505,6078055,161021,118050,2359225,3516072,200909,1849,3067914,59.6,47.8,2868059,71.0,5734521,142030,205336,903551,96.4,1993139,212710,884771,2460031,2313590,57.3,3441900,4441805,406800,0,972947,1466310,189838,321,970940,1321886,189244,319,335648,421800,29772,193,2629416,51.1,2482389,61.5,787413,84.0,1924850,4419974,6047203,136815,187569,3039000,68.8,2457189,55.6,2626530,59.4,972859,1463556,189794,321,5786296,,489448,18.6,417102,28.3,489024,19.7,315964,40.1,176504,304676,7976,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066782,63.2,54.1,2628883,6076369,125125,170718,972872,1465894,189796,321
2021-11-21,SD,SDA,South Dakota,884659,Report,1474385,1115593,166661,126104,446229,633633,35587,144,576998,65.2,50.5,535119,80.2,1044479,156463,220862,163385,99.9,346932,228439,970814,446404,417651,62.6,603500,790985,79900,0,185118,258318,34830,24,185054,229632,34803,24,68407,63655,4670,15,478290,54.1,449513,67.3,136747,90.0,297572,738101,1111565,150598,199754,572942,77.6,446387,60.5,478270,64.8,185116,258303,34827,24,920510,,100523,21.0,82744,32.4,100448,22.3,59914,43.8,43533,56024,965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576975,70.1,58.1,478282,1115565,135468,179041,185116,258315,34827,24
2021-11-21,TN,TNA,Tennessee,6829174,Report,10203290,7993403,149407,117048,3057705,4665556,231033,39109,3837648,56.2,46.5,3603335,67.7,7578785,142482,191823,1013738,88.7,2432788,212769,892369,3174178,3002522,56.4,3979120,5764670,459500,0,1233493,1904941,215198,9403,1232975,1733943,214927,9319,460790,429868,34274,5063,3363035,49.2,3191164,60.0,929995,81.3,2360224,5835568,7965470,136499,174847,3810252,65.3,3173850,54.4,3362660,57.6,1233471,1904640,215151,9398,7742642,,684395,20.4,556398,30.7,683305,21.4,398408,42.8,274282,400453,8122,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837151,59.8,52.4,3362924,7992789,124487,158916,1233478,1904883,215161,9402
2021-11-21,TX,TXA,Texas,28995881,Report,48629425,36588355,167711,126185,13803107,21429721,1352668,2859,18384416,63.4,50.5,16608104,76.9,33462152,154946,225177,3434203,92.0,7867615,210689,1302260,14648468,13404013,62.1,18168100,28085025,2376300,0,5727723,8807403,1226684,346,5723679,7567079,1225185,324,1474748,1447082,168985,131,15762156,54.4,14516267,67.2,3090946,82.8,0,24101113,36326336,150725,201773,18136370,75.3,14646241,60.8,15759622,65.4,5727159,8805743,1226375,345,0,,2519578,16.0,1886781,27.6,2514763,17.3,1208213,39.1,1101773,1385475,32238,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18380235,68.1,58.4,15761097,36583203,135468,180076,5727227,8807086,1226438,346
