Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-18,DC,DCA,District of Columbia,705749.0,Report,1203645.0,978006,170549.0,138577.0,371925.0,575094.0,30553.0,434.0,490294.0,69.5,54.3,466895.0,80.8,941142.0,162945.0,208394.0,80098.0,91.7,184516.0,211254.0,1378070.0,382944.0,366602.0,63.5,468800.0,680445.0,54400.0,0.0,153139.0,229181.0,34293.0,248.0,153077.0,212920.0,34272.0,231.0,39155.0,29966.0,2473.0,33.0,416861,59.1,400500.0,69.3,71627.0,82.0,161910.0,609754.0,977915.0,160379.0,197398.0,490187.0,80.4,382898.0,62.8,416812.0,68.4,153133.0,229143.0,34290.0,246.0,884076.0,,,,,,
2021-09-18,DD2,DD2,Dept of Defense,0.0,Report,5253770.0,5431892,0.0,0.0,2003171.0,3190551.0,233928.0,4242.0,3027870.0,0.0,0.0,2871476.0,0.0,5151403.0,0.0,0.0,205287.0,0.0,390415.0,0.0,0.0,2054959.0,1937760.0,0.0,1886620.0,3172050.0,195100.0,0.0,796343.0,1258360.0,208347.0,16.0,796212.0,1141294.0,208178.0,16.0,53315.0,90006.0,7077.0,0.0,2263066,0.0,2145700.0,0.0,150398.0,0.0,390415.0,0.0,5431661.0,0.0,0.0,3027694.0,0.0,2054914.0,0.0,2263000.0,0.0,796328.0,1258330.0,208326.0,16.0,5431661.0,,,,,,
2021-09-18,DE,DEA,Delaware,973764.0,Report,1529335.0,1181909,157054.0,121375.0,458531.0,672071.0,50187.0,1120.0,637422.0,65.5,51.7,597985.0,77.6,1105175.0,143493.0,198565.0,183134.0,96.9,351383.0,186009.0,809575.0,503602.0,471241.0,61.2,609420.0,854115.0,65800.0,0.0,204124.0,298826.0,49592.0,426.0,204014.0,266579.0,49552.0,423.0,67481.0,87044.0,9190.0,233.0,552968,56.8,520568.0,67.6,163948.0,86.8,335007.0,839807.0,1181705.0,140711.0,182106.0,637252.0,75.9,503568.0,60.0,552925.0,65.8,204120.0,298796.0,49583.0,426.0,1145051.0,,,,,,
2021-09-18,FL,FLA,Florida,21477737.0,Report,32054195.0,26131304,149244.0,121667.0,9901836.0,14950398.0,1191270.0,87800.0,14175543.0,66.0,50.4,13382464.0,77.6,24708796.0,143258.0,185845.0,4302221.0,95.7,8580398.0,190788.0,712737.0,10825706.0,10220966.0,59.3,12602780.0,17717415.0,1734000.0,0.0,4298562.0,6493081.0,1174286.0,26576.0,4297056.0,5890047.0,1172811.0,26415.0,1831402.0,1716299.0,196276.0,16419.0,11992505,55.8,11386329.0,66.0,3760396.0,83.6,8261676.0,18696028.0,26122433.0,139722.0,171449.0,14167566.0,75.8,10824799.0,57.9,11990820.0,64.1,4297884.0,6492856.0,1173507.0,26573.0,25347860.0,,,,,,
2021-09-18,FM,FMA,Federated States of Micronesia,103643.0,Report,83600.0,69970,80662.0,67511.0,57816.0,725.0,11429.0,0.0,43712.0,42.2,24.9,43071.0,53.4,69240.0,85772.0,103560.0,3435.0,19.6,5548.0,31593.0,476055.0,25794.0,25700.0,31.8,71600.0,1800.0,10200.0,0.0,25555.0,201.0,10889.0,1.0,25550.0,112.0,10867.0,1.0,2050.0,7.0,1020.0,0.0,36646,35.4,36530.0,45.3,3077.0,17.5,5548.0,88509.0,69956.0,79038.0,94454.0,43699.0,49.4,25793.0,29.1,36638.0,41.4,25554.0,201.0,10882.0,1.0,69956.0,,,,,,
2021-09-18,GA,GAA,Georgia,10617423.0,Report,14170165.0,10396999,133461.0,97924.0,4213758.0,5906378.0,269663.0,7200.0,5728948.0,54.0,41.6,5354704.0,66.0,9765492.0,120360.0,174648.0,1315267.0,86.7,2580576.0,170116.0,934120.0,4412926.0,4154477.0,51.2,5864660.0,7706205.0,599300.0,0.0,1848455.0,2559042.0,268086.0,2378.0,1847723.0,2301518.0,267677.0,2233.0,629541.0,482410.0,31898.0,1109.0,4677961,44.1,4419151.0,54.5,1144958.0,75.5,2509112.0,8988102.0,10394446.0,115647.0,157655.0,5726735.0,63.7,4412537.0,49.1,4677472.0,52.0,1848405.0,2558707.0,267985.0,2375.0,10025876.0,,,,,,
2021-09-18,GU,GUA,Guam,165768.0,Report,226300.0,226763,136516.0,136795.0,76219.0,141396.0,9119.0,29.0,124183.0,74.9,60.3,111699.0,86.5,204416.0,158322.0,175271.0,16031.0,57.1,30820.0,109730.0,805711.0,100001.0,90182.0,69.8,74200.0,132600.0,19500.0,0.0,35299.0,64686.0,8685.0,0.0,35285.0,54881.0,8679.0,0.0,6208.0,8233.0,487.0,0.0,108670,65.6,98845.0,76.6,14928.0,53.1,29811.0,141562.0,226731.0,160164.0,159859.0,124159.0,87.7,99993.0,70.6,108661.0,76.8,35298.0,64679.0,8684.0,0.0,208469.0,,,,,,
2021-09-18,HI,HIA,Hawaii,1415872.0,Report,2277220.0,1841481,160835.0,130060.0,614427.0,1086107.0,47066.0,93881.0,1077657.0,76.1,53.5,1003982.0,90.0,1724635.0,154537.0,204051.0,277180.0,99.9,503566.0,187584.0,848291.0,758082.0,713180.0,63.9,886920.0,1299300.0,91000.0,0.0,267538.0,472348.0,47744.0,18088.0,266941.0,428062.0,47583.0,18071.0,96058.0,124131.0,9563.0,1413.0,805718,56.9,760657.0,68.2,231165.0,86.1,480210.0,1211109.0,1836880.0,151669.0,188028.0,1073838.0,88.7,756602.0,62.5,804203.0,66.4,267488.0,470930.0,47708.0,18077.0,1642767.0,,,,,,
2021-09-18,IA,IAA,Iowa,3155070.0,Report,4127595.0,3395187,130824.0,107611.0,1370248.0,1881113.0,143495.0,331.0,1813361.0,57.5,48.7,1701012.0,70.1,3185282.0,131177.0,169984.0,504662.0,91.3,994838.0,179913.0,746463.0,1536963.0,1441305.0,59.4,1663100.0,2264595.0,199900.0,0.0,657558.0,878684.0,141246.0,234.0,657375.0,783215.0,141173.0,233.0,256713.0,217310.0,13203.0,108.0,1677722,53.2,1581996.0,65.2,487334.0,88.1,961678.0,2676281.0,3395134.0,126860.0,154229.0,1813274.0,67.8,1536938.0,57.4,1677695.0,62.7,657551.0,878666.0,141244.0,234.0,3331218.0,,,,,,
2021-09-18,ID,IDA,Idaho,1787065.0,Report,2148150.0,1522335,120205.0,85186.0,629542.0,826893.0,64005.0,1895.0,822532.0,46.0,37.1,820368.0,61.3,1521239.0,113622.0,160446.0,248000.0,85.3,484808.0,166790.0,739034.0,663488.0,662176.0,49.5,874480.0,1166670.0,107000.0,0.0,286105.0,376515.0,63647.0,495.0,286084.0,375226.0,63625.0,493.0,107161.0,114273.0,10819.0,207.0,726762,40.7,725428.0,54.2,232460.0,80.0,460855.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-18,IH2,IH2,Indian Health Svc,2082813.0,Report,2056915.0,1616808,98757.0,77626.0,815761.0,769566.0,31481.0,0.0,894178.0,42.9,34.0,818550.0,0.0,1482013.0,0.0,0.0,154724.0,0.0,287656.0,0.0,0.0,707585.0,648628.0,0.0,1006440.0,970275.0,80200.0,0.0,361583.0,345893.0,31349.0,0.0,361288.0,287236.0,31293.0,0.0,73698.0,53301.0,3065.0,0.0,738825,35.5,679817.0,0.0,130064.0,0.0,287656.0,0.0,1616199.0,0.0,0.0,893765.0,0.0,707424.0,0.0,738644.0,0.0,361508.0,345808.0,31328.0,0.0,1616199.0,,,,,,
2021-09-18,IL,ILA,Illinois,12671821.0,Report,17690875.0,15052025,139608.0,118783.0,5529463.0,8960199.0,543778.0,18585.0,8563930.0,67.6,48.4,7915702.0,80.3,13934173.0,141407.0,179531.0,1931257.0,94.5,3552953.0,173889.0,865828.0,6137939.0,5679576.0,57.6,6753060.0,10074315.0,863500.0,0.0,2362889.0,3766704.0,531947.0,6004.0,2356390.0,3314945.0,529502.0,5917.0,719737.0,790501.0,73968.0,2815.0,6667544,52.6,6206754.0,63.0,1587021.0,77.7,3454772.0,10837805.0,15010714.0,138503.0,163233.0,8537969.0,78.8,6123402.0,56.5,6652978.0,61.4,2362845.0,3752211.0,531918.0,6004.0,14771938.0,,,,,,
2021-09-18,IN,INA,Indiana,6732219.0,Report,8157580.0,6602165,121172.0,98068.0,2473462.0,3854259.0,250647.0,23797.0,3465051.0,51.5,43.9,3258001.0,63.1,6215541.0,120357.0,157963.0,934278.0,86.0,1892646.0,174318.0,751336.0,2955444.0,2782436.0,53.9,3143660.0,4585020.0,428900.0,0.0,1158307.0,1788000.0,246429.0,7156.0,1158035.0,1615361.0,246202.0,7088.0,445698.0,427732.0,28411.0,3543.0,3199892,47.5,3026686.0,58.6,905384.0,83.4,1856965.0,5705039.0,6601719.0,115717.0,142989.0,3464680.0,60.7,2955319.0,51.8,3199749.0,56.1,1158292.0,1787892.0,246409.0,7156.0,6518139.0,,,,,,
2021-09-18,KS,KSA,Kansas,2913314.0,Report,3805525.0,3021667,130625.0,103719.0,1214040.0,1701244.0,105379.0,1004.0,1718941.0,59.0,46.6,1603102.0,72.4,2821036.0,127472.0,171957.0,460856.0,96.9,837923.0,176224.0,800343.0,1356188.0,1265734.0,57.2,1575720.0,2050305.0,179500.0,0.0,564064.0,791195.0,103746.0,381.0,563761.0,701084.0,103650.0,346.0,191299.0,190249.0,16863.0,178.0,1459386,50.1,1368841.0,61.9,398589.0,83.8,801678.0,2451697.0,3021531.0,123242.0,155220.0,1718808.0,70.1,1356172.0,55.3,1459363.0,59.5,564057.0,791186.0,103739.0,381.0,2891043.0,,,,,,
2021-09-18,KY,KYA,Kentucky,4467673.0,Report,5621235.0,4786902,125820.0,107145.0,2015677.0,2573696.0,196772.0,757.0,2660119.0,59.5,46.5,2501353.0,72.2,4506451.0,130064.0,162238.0,688513.0,91.7,1284464.0,171133.0,748935.0,2076656.0,1955283.0,56.4,2437240.0,2911095.0,272900.0,0.0,912342.0,1162424.0,193968.0,1088.0,912134.0,1041293.0,193848.0,1056.0,283643.0,299403.0,37745.0,579.0,2269822,50.8,2148331.0,62.0,621370.0,82.8,1247609.0,3806167.0,4785762.0,125737.0,147688.0,2659715.0,69.9,2076614.0,54.6,2269752.0,59.6,912330.0,1162396.0,193940.0,1086.0,4693906.0,,,,,,
2021-09-18,LA,LAA,Louisiana,4648794.0,Report,5624080.0,4403876,120979.0,94732.0,1865496.0,2381429.0,155515.0,1436.0,2370599.0,51.0,41.0,2239017.0,62.9,4173925.0,117207.0,157928.0,639030.0,86.2,1271360.0,171568.0,758963.0,1905769.0,1808795.0,50.8,2391800.0,2988780.0,243500.0,0.0,840371.0,1064070.0,148173.0,618.0,839941.0,967537.0,148023.0,611.0,287626.0,296475.0,20992.0,140.0,2053232,44.2,1956112.0,54.9,605233.0,81.7,1221498.0,3923318.0,4403531.0,112240.0,143350.0,2370330.0,60.4,1905687.0,48.6,2053129.0,52.3,840351.0,1064008.0,148152.0,618.0,4268462.0,,,,,,
2021-09-18,MA,MAA,Massachusetts,6892503.0,Report,10850990.0,9662587,157432.0,140190.0,3763210.0,5568519.0,330620.0,238.0,5283098.0,76.6,62.4,4900200.0,88.5,8962954.0,161795.0,195877.0,1160977.0,99.3,2153582.0,184172.0,927965.0,4299477.0,3981623.0,71.9,4379780.0,6023010.0,448200.0,0.0,1725789.0,2571950.0,332247.0,114.0,1720504.0,2259409.0,331039.0,97.0,469143.0,496686.0,68379.0,37.0,4630100,67.2,4311049.0,77.8,1034245.0,88.4,2091239.0,6016745.0,9634075.0,160121.0,180347.0,5266317.0,87.5,4288011.0,71.3,4618627.0,76.8,1725781.0,2560492.0,332240.0,114.0,9496672.0,,,,,,
2021-09-18,MD,MDA,Maryland,6045680.0,Report,9827920.0,7825332,162561.0,129437.0,2922658.0,4597787.0,294442.0,10445.0,4218864.0,69.8,58.5,3898450.0,82.8,7228882.0,153447.0,208617.0,916919.0,95.6,1757692.0,183208.0,1024390.0,3534711.0,3262573.0,69.3,3759340.0,5627880.0,440700.0,0.0,1370270.0,2158049.0,288687.0,2898.0,1369853.0,1886469.0,288490.0,2791.0,409761.0,400710.0,52351.0,787.0,3819904,63.2,3547603.0,75.3,863609.0,90.0,1709854.0,5162887.0,7824785.0,151558.0,190357.0,4218275.0,81.7,3534543.0,68.5,3819705.0,74.0,1370233.0,2157920.0,288655.0,2897.0,7585050.0,,,,,,
2021-09-18,ME,MEA,Maine,1344212.0,Report,2108070.0,1790467,156826.0,133198.0,732620.0,941146.0,115815.0,886.0,984364.0,73.2,59.0,927453.0,84.7,1682316.0,153584.0,192453.0,279750.0,98.1,530061.0,185814.0,738987.0,792877.0,743001.0,67.8,891520.0,1100250.0,116300.0,0.0,347033.0,445184.0,114362.0,225.0,346976.0,395391.0,114293.0,206.0,121182.0,121322.0,22718.0,95.0,906804,67.5,856866.0,78.2,265317.0,93.0,512831.0,1184936.0,1790349.0,151092.0,177906.0,984256.0,83.1,792863.0,66.9,906770.0,76.5,347027.0,445176.0,114342.0,225.0,1740029.0,,,,,,
2021-09-18,MH,MHA,Marshall Islands,58413.0,Report,51300.0,40063,87823.0,68586.0,38027.0,0.0,2036.0,0.0,22472.0,38.5,30.0,22389.0,49.2,39954.0,87817.0,112755.0,1285.0,13.0,2296.0,23199.0,518339.0,17510.0,17479.0,38.4,40500.0,0.0,10800.0,0.0,17493.0,11.0,2026.0,0.0,17464.0,9.0,2018.0,0.0,1007.0,0.0,96.0,0.0,19530,33.4,19491.0,42.8,1103.0,11.1,2296.0,49884.0,40033.0,80252.0,102839.0,22450.0,45.0,17502.0,35.1,19520.0,39.1,17485.0,11.0,2024.0,0.0,40033.0,,,,,,
2021-09-18,MI,MIA,Michigan,9986857.0,Report,13321110.0,10436377,133386.0,104501.0,4133455.0,5936051.0,365288.0,1583.0,5625740.0,56.3,47.9,5303235.0,67.6,9833514.0,125381.0,169849.0,1551038.0,87.9,2975780.0,168561.0,754566.0,4785641.0,4508009.0,57.5,5567100.0,7096710.0,657300.0,0.0,1973594.0,2809819.0,371610.0,850.0,1972982.0,2532883.0,371339.0,797.0,734884.0,670241.0,66365.0,504.0,5155873,51.6,4878001.0,62.2,1471994.0,83.4,2883813.0,8595002.0,10435910.0,121418.0,154987.0,5625326.0,65.4,4785546.0,55.7,5155761.0,60.0,1973573.0,2809746.0,371593.0,849.0,10226115.0,,,,,,
2021-09-18,MN,MNA,Minnesota,5639632.0,Report,7644010.0,6553805,135541.0,116210.0,2464873.0,3795269.0,291752.0,1911.0,3550787.0,63.0,52.3,3296601.0,76.0,6069930.0,139974.0,176272.0,869904.0,94.5,1662570.0,180639.0,830526.0,2947921.0,2720685.0,62.7,2959580.0,4319430.0,365000.0,0.0,1157629.0,1788411.0,292417.0,647.0,1155543.0,1563293.0,291890.0,626.0,345194.0,426577.0,47926.0,150.0,3239104,57.4,3011352.0,69.4,819847.0,89.1,1585222.0,4778088.0,6534316.0,136756.0,159981.0,3539635.0,74.1,2939864.0,61.5,3231028.0,67.6,1157617.0,1780368.0,292396.0,647.0,6363271.0,,,,,,
2021-09-18,MO,MOA,Missouri,6137428.0,Report,7736275.0,6158084,126051.0,100337.0,2252754.0,3701549.0,202947.0,834.0,3319968.0,54.1,43.6,3122265.0,65.5,5794911.0,121567.0,162293.0,909083.0,85.6,1758350.0,165564.0,728437.0,2674578.0,2516696.0,52.8,3066200.0,4358475.0,311600.0,0.0,1028145.0,1645011.0,204518.0,223.0,1027814.0,1487514.0,204299.0,189.0,378091.0,412017.0,36953.0,76.0,2877897,46.9,2719816.0,57.1,827137.0,77.9,1670377.0,5235715.0,6157685.0,117609.0,147760.0,3319581.0,63.4,2674533.0,51.1,2877833.0,55.0,1028134.0,1644977.0,204499.0,223.0,5956026.0,,,,,,
2021-09-18,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68974,145195.0,121258.0,9385.0,58821.0,768.0,0.0,35506.0,62.4,57.7,31124.0,70.3,60547.0,136663.0,186417.0,2911.0,30.2,5861.0,60811.0,856921.0,32821.0,28772.0,64.9,20200.0,59790.0,2600.0,0.0,4366.0,28453.0,772.0,0.0,4365.0,24405.0,772.0,0.0,453.0,2301.0,89.0,0.0,33591,59.1,29542.0,66.7,2843.0,29.5,5861.0,48576.0,68974.0,141992.0,170022.0,35506.0,73.1,32821.0,67.6,33591.0,69.2,4366.0,28453.0,772.0,0.0,68974.0,,,,,,
