Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-14,DC,DCA,District of Columbia,705749.0,Report,1189275.0,971610,168512.0,137671.0,370210.0,570578.0,30392.0,430.0,487165.0,69.0,53.9,464082.0,80.3,935307.0,161935.0,205906.0,79804.0,91.4,183560.0,210160.0,1361620.0,380611.0,364570.0,63.1,464960.0,669915.0,54400.0,0.0,152397.0,227620.0,34124.0,245.0,152339.0,211656.0,34103.0,228.0,39052.0,29848.0,2462.0,30.0,414386,58.7,398326.0,69.0,71392.0,81.7,161058.0,609754.0,971519.0,159330.0,195042.0,487058.0,79.9,380565.0,62.4,414337.0,68.0,152391.0,227582.0,34121.0,243.0,878255.0,,,,,,
2021-09-14,DD2,DD2,Dept of Defense,0.0,Report,4994060.0,5324116,0.0,0.0,1984384.0,3108776.0,228179.0,2777.0,2957822.0,0.0,0.0,2804247.0,0.0,5050355.0,0.0,0.0,203710.0,0.0,387794.0,0.0,0.0,2021746.0,1908113.0,0.0,1877820.0,2922840.0,193400.0,0.0,788605.0,1232917.0,203013.0,10.0,788480.0,1119411.0,202846.0,10.0,53063.0,89315.0,7038.0,0.0,2224545,0.0,2110747.0,0.0,149416.0,0.0,387794.0,0.0,5323887.0,0.0,0.0,2957647.0,0.0,2021702.0,0.0,2224480.0,0.0,788590.0,1232888.0,202992.0,10.0,5323887.0,,,,,,
2021-09-14,DE,DEA,Delaware,973764.0,Report,1507635.0,1175951,154826.0,120763.0,456771.0,668093.0,50006.0,1081.0,634553.0,65.2,51.4,595418.0,77.3,1099991.0,142820.0,195748.0,182849.0,96.8,350503.0,185544.0,798087.0,500927.0,469003.0,60.9,604100.0,837735.0,65800.0,0.0,203287.0,297000.0,49386.0,418.0,203178.0,265189.0,49346.0,415.0,67369.0,86879.0,9173.0,230.0,550091,56.5,518128.0,67.3,163651.0,86.6,334158.0,839807.0,1175751.0,140003.0,179522.0,634385.0,75.5,500894.0,59.6,550049.0,65.5,203283.0,296971.0,49377.0,418.0,1139563.0,,,,,,
2021-09-14,FL,FLA,Florida,21477737.0,Report,31530295.0,25890917,146805.0,120548.0,9824461.0,14795804.0,1185528.0,85124.0,14085958.0,65.6,49.9,13301928.0,77.1,24491297.0,141997.0,182808.0,4291880.0,95.4,8535326.0,189786.0,701088.0,10711039.0,10119817.0,58.7,12429600.0,17406195.0,1694500.0,0.0,4257720.0,6420412.0,1168609.0,25825.0,4256247.0,5830857.0,1167143.0,25668.0,1825390.0,1709860.0,195658.0,16033.0,11872566,55.3,11279915.0,65.4,3746941.0,83.3,8218010.0,18696028.0,25882079.0,138436.0,168647.0,14078009.0,75.3,10710139.0,57.3,11870890.0,63.5,4257045.0,6420191.0,1167832.0,25822.0,25115627.0,,,,,,
2021-09-14,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,68836,77767.0,66416.0,56981.0,605.0,11250.0,0.0,43142.0,41.6,24.3,42525.0,52.7,68219.0,84507.0,99844.0,3401.0,19.4,5469.0,31143.0,458972.0,25182.0,25176.0,31.2,68600.0,1800.0,10200.0,0.0,25045.0,102.0,10679.0,1.0,25040.0,101.0,10658.0,1.0,2004.0,7.0,1005.0,0.0,35827,34.6,35800.0,44.3,3016.0,17.2,5469.0,88509.0,68822.0,77757.0,91064.0,43129.0,48.7,25181.0,28.5,35819.0,40.5,25044.0,102.0,10672.0,1.0,68822.0,,,,,,
2021-09-14,GA,GAA,Georgia,10617423.0,Report,13917805.0,10120898,131085.0,95323.0,4115703.0,5733895.0,264806.0,6494.0,5608670.0,52.8,40.4,5247959.0,64.7,9521862.0,117358.0,171538.0,1305531.0,86.1,2547573.0,167940.0,917484.0,4284370.0,4044228.0,49.8,5750460.0,7568145.0,599200.0,0.0,1799193.0,2480224.0,263383.0,2163.0,1798502.0,2240951.0,262981.0,2030.0,623884.0,477406.0,31452.0,995.0,4544963,42.8,4304464.0,53.1,1133737.0,74.7,2476430.0,8988102.0,10118446.0,112576.0,154847.0,5606519.0,62.4,4284017.0,47.7,4544510.0,50.6,1799147.0,2479921.0,263282.0,2160.0,9754623.0,,,,,,
2021-09-14,GU,GUA,Guam,165768.0,Report,226300.0,223310,136516.0,134712.0,75638.0,138833.0,8821.0,18.0,122286.0,73.8,59.5,110079.0,85.3,201582.0,156127.0,175271.0,15961.0,56.8,30642.0,109097.0,805711.0,98570.0,89092.0,69.0,74200.0,132600.0,19500.0,0.0,35073.0,63482.0,8392.0,0.0,35059.0,54018.0,8386.0,0.0,6196.0,8185.0,473.0,0.0,106947,64.5,97463.0,75.5,14854.0,52.9,29649.0,141562.0,223279.0,157725.0,159859.0,122263.0,86.4,98562.0,69.6,106938.0,75.5,35072.0,63475.0,8391.0,0.0,205422.0,,,,,,
2021-09-14,HI,HIA,Hawaii,1415872.0,Report,2222650.0,1828945,156981.0,129174.0,612433.0,1076555.0,46093.0,93864.0,1071262.0,75.7,53.2,998436.0,89.5,1713704.0,153557.0,199161.0,276651.0,99.9,501805.0,186928.0,827963.0,753076.0,708936.0,63.5,877920.0,1263030.0,81700.0,0.0,266601.0,468289.0,46752.0,18087.0,266006.0,424763.0,46594.0,18070.0,95934.0,123879.0,9460.0,1412.0,799729,56.5,755433.0,67.7,230685.0,85.9,478487.0,1211109.0,1824348.0,150635.0,183522.0,1067443.0,88.1,751600.0,62.1,798218.0,65.9,266551.0,466875.0,46716.0,18076.0,1631877.0,,,,,,
2021-09-14,IA,IAA,Iowa,3155070.0,Report,4012015.0,3374538,127161.0,106956.0,1364373.0,1867005.0,142831.0,329.0,1804530.0,57.2,48.4,1693246.0,69.7,3167650.0,130451.0,165224.0,503750.0,91.1,991789.0,179362.0,725560.0,1527277.0,1433547.0,59.0,1626580.0,2196735.0,188700.0,0.0,655130.0,871450.0,140617.0,231.0,654948.0,777907.0,140545.0,230.0,256257.0,216861.0,13146.0,105.0,1667428,52.8,1573630.0,64.8,486369.0,88.0,958774.0,2676281.0,3374486.0,126089.0,149910.0,1804444.0,67.4,1527252.0,57.1,1667401.0,62.3,655123.0,871432.0,140615.0,231.0,3310881.0,,,,,,
2021-09-14,ID,IDA,Idaho,1787065.0,Report,2100270.0,1506890,117526.0,84322.0,624817.0,816907.0,63318.0,1848.0,814853.0,45.6,36.8,812735.0,60.7,1505820.0,112470.0,156870.0,247078.0,85.0,482186.0,165888.0,722562.0,657151.0,655885.0,49.0,866260.0,1133910.0,100100.0,0.0,284026.0,372282.0,62972.0,486.0,284005.0,371039.0,62951.0,484.0,106814.0,113829.0,10746.0,204.0,719766,40.3,718479.0,53.7,231593.0,79.7,458360.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-14,IH2,IH2,Indian Health Svc,2082813.0,Report,2025185.0,1604442,97233.0,77032.0,812060.0,761219.0,31163.0,0.0,888864.0,42.7,33.7,814297.0,0.0,1472481.0,0.0,0.0,154285.0,0.0,286525.0,0.0,0.0,701476.0,644287.0,0.0,993080.0,957405.0,74700.0,0.0,359871.0,341500.0,31032.0,0.0,359582.0,284605.0,30977.0,0.0,73563.0,53159.0,3050.0,0.0,732403,35.2,675164.0,0.0,129772.0,0.0,286525.0,0.0,1603846.0,0.0,0.0,888454.0,0.0,701325.0,0.0,732232.0,0.0,359796.0,341425.0,31011.0,0.0,1603846.0,,,,,,
2021-09-14,IL,ILA,Illinois,12671821.0,Report,17343405.0,14965011,136866.0,118097.0,5508859.0,8897187.0,540773.0,18192.0,8522386.0,67.3,48.1,7878513.0,80.0,13857002.0,140624.0,176005.0,1927173.0,94.3,3540772.0,173293.0,848822.0,6100944.0,5647989.0,57.3,6639520.0,9853185.0,850700.0,0.0,2354483.0,3738346.0,528988.0,5867.0,2347994.0,3291980.0,526548.0,5785.0,718459.0,788338.0,73711.0,2769.0,6627684,52.3,6172307.0,62.6,1583277.0,77.5,3443089.0,10837805.0,14923704.0,137700.0,160027.0,8496426.0,78.4,6086409.0,56.2,6613120.0,61.0,2354439.0,3723855.0,528959.0,5867.0,14687879.0,,,,,,
2021-09-14,IN,INA,Indiana,6732219.0,Report,7988390.0,6556910,118659.0,97396.0,2461978.0,3822925.0,248432.0,23575.0,3445028.0,51.2,43.6,3240104.0,62.7,6175682.0,119585.0,154687.0,932417.0,85.9,1886788.0,173779.0,735753.0,2934930.0,2765104.0,53.5,3098720.0,4462170.0,427500.0,0.0,1153047.0,1772869.0,244280.0,7112.0,1152778.0,1603407.0,244056.0,7046.0,445003.0,426696.0,28218.0,3529.0,3177308,47.2,3007287.0,58.2,903446.0,83.2,1851250.0,5705039.0,6556474.0,114924.0,140023.0,3444665.0,60.4,2934807.0,51.4,3177167.0,55.7,1153033.0,1772762.0,244260.0,7112.0,6473502.0,,,,,,
2021-09-14,KS,KSA,Kansas,2913314.0,Report,3682785.0,2998095,126412.0,102910.0,1207172.0,1685346.0,104595.0,982.0,1708951.0,58.7,46.2,1594361.0,72.0,2800694.0,126553.0,166411.0,459777.0,96.7,834723.0,175551.0,774529.0,1344535.0,1255999.0,56.8,1531520.0,1977765.0,173500.0,0.0,560464.0,783177.0,103015.0,367.0,560167.0,694970.0,102921.0,339.0,190762.0,189665.0,16813.0,176.0,1447023,49.7,1358397.0,61.4,397416.0,83.6,798655.0,2451697.0,2997961.0,122281.0,150214.0,1708820.0,69.7,1344519.0,54.8,1447000.0,59.0,560457.0,783168.0,103008.0,367.0,2869242.0,,,,,,
2021-09-14,KY,KYA,Kentucky,4467673.0,Report,5479855.0,4732224,122656.0,105921.0,1996694.0,2539978.0,194809.0,743.0,2634605.0,59.0,45.9,2478490.0,71.5,4457649.0,128655.0,158158.0,685686.0,91.4,1275967.0,170001.0,730098.0,2052724.0,1934577.0,55.8,2395860.0,2817495.0,266500.0,0.0,903502.0,1147386.0,192020.0,1071.0,903297.0,1029477.0,191902.0,1040.0,282434.0,298220.0,37519.0,575.0,2243979,50.2,2125716.0,61.4,618748.0,82.4,1239229.0,3806167.0,4731093.0,124301.0,143973.0,2634211.0,69.2,2052682.0,53.9,2243909.0,59.0,903490.0,1147358.0,191992.0,1069.0,4639994.0,,,,,,
2021-09-14,LA,LAA,Louisiana,4648794.0,Report,5470210.0,4351623,117669.0,93608.0,1849134.0,2346933.0,154210.0,1346.0,2354164.0,50.6,40.3,2224528.0,62.5,4128106.0,115920.0,153607.0,637850.0,86.1,1265451.0,170771.0,738198.0,1873685.0,1781143.0,50.0,2338100.0,2894010.0,238100.0,0.0,829241.0,1043159.0,146948.0,617.0,828819.0,951049.0,146798.0,610.0,286334.0,295032.0,20925.0,140.0,2019965,43.5,1927276.0,54.1,602431.0,81.3,1215853.0,3923318.0,4351285.0,110908.0,139428.0,2353896.0,60.0,1873609.0,47.8,2019868.0,51.5,829221.0,1043103.0,146927.0,617.0,4217896.0,,,,,,
2021-09-14,MA,MAA,Massachusetts,6892503.0,Report,10713980.0,9621566,155444.0,139595.0,3751516.0,5541128.0,328697.0,225.0,5263507.0,76.4,62.1,4883367.0,88.2,8927995.0,161164.0,193404.0,1158938.0,99.1,2147228.0,183629.0,916248.0,4282631.0,3968107.0,71.6,4341040.0,5928240.0,444700.0,0.0,1720780.0,2560225.0,330331.0,110.0,1715497.0,2251009.0,329124.0,95.0,468597.0,495969.0,68232.0,37.0,4611446,66.9,4295725.0,77.5,1032835.0,88.3,2085055.0,6016745.0,9593057.0,159439.0,178069.0,5246729.0,87.2,4271166.0,71.0,4599974.0,76.5,1720772.0,2548768.0,330324.0,110.0,9456563.0,,,,,,
2021-09-14,MD,MDA,Maryland,6045680.0,Report,9669780.0,7773245,159945.0,128575.0,2907101.0,4562937.0,292923.0,10284.0,4195987.0,69.4,58.1,3878457.0,82.3,7184326.0,152501.0,205260.0,914751.0,95.3,1749679.0,182373.0,1007900.0,3511114.0,3243552.0,68.9,3713820.0,5515560.0,440400.0,0.0,1363361.0,2141566.0,287090.0,2859.0,1362952.0,1874549.0,286896.0,2756.0,408918.0,399740.0,52219.0,782.0,3794876,62.8,3527153.0,74.9,861659.0,89.8,1702153.0,5162887.0,7772715.0,150550.0,187294.0,4195417.0,81.3,3510953.0,68.0,3794685.0,73.5,1363324.0,2141444.0,287059.0,2858.0,7535472.0,,,,,,
2021-09-14,ME,MEA,Maine,1344212.0,Report,2074450.0,1778667,154325.0,132320.0,729284.0,933575.0,114965.0,843.0,979048.0,72.8,58.6,922745.0,84.2,1671770.0,152621.0,189383.0,279166.0,97.9,528333.0,185208.0,727201.0,787499.0,738277.0,67.4,885140.0,1086210.0,103100.0,0.0,345521.0,441352.0,113531.0,210.0,345465.0,392212.0,113463.0,191.0,120952.0,121115.0,22648.0,86.0,900614,67.0,851331.0,77.7,264801.0,92.8,511132.0,1184936.0,1778551.0,150097.0,175069.0,978942.0,82.6,787485.0,66.5,900580.0,76.0,345515.0,441344.0,113511.0,210.0,1728468.0,,,,,,
2021-09-14,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39571,87823.0,67743.0,37662.0,0.0,1909.0,0.0,22183.0,38.0,29.6,22103.0,48.6,39465.0,86742.0,112755.0,1268.0,12.8,2266.0,22896.0,518339.0,17311.0,17280.0,38.0,40500.0,0.0,10800.0,0.0,17295.0,11.0,1900.0,0.0,17266.0,9.0,1892.0,0.0,996.0,0.0,92.0,0.0,19206,32.9,19167.0,42.1,1088.0,11.0,2266.0,49884.0,39541.0,79266.0,102839.0,22161.0,44.4,17303.0,34.7,19196.0,38.5,17287.0,11.0,1898.0,0.0,39541.0,,,,,,
2021-09-14,MI,MIA,Michigan,9986857.0,Report,13167470.0,10352589,131848.0,103662.0,4103884.0,5884664.0,362481.0,1560.0,5585777.0,55.9,47.6,5268009.0,67.2,9760195.0,124446.0,167890.0,1546308.0,87.6,2961237.0,167737.0,745863.0,4751715.0,4479519.0,57.1,5503200.0,7012470.0,651800.0,0.0,1960879.0,2788695.0,368798.0,851.0,1960271.0,2517189.0,368528.0,800.0,732678.0,668566.0,66060.0,508.0,5119223,51.3,4846788.0,61.8,1467812.0,83.1,2869719.0,8595002.0,10352129.0,120444.0,153199.0,5585370.0,65.0,4751620.0,55.3,5119111.0,59.6,1960858.0,2788622.0,368781.0,850.0,10143529.0,,,,,,
2021-09-14,MN,MNA,Minnesota,5639632.0,Report,7534350.0,6509786,133596.0,115429.0,2453249.0,3764719.0,289971.0,1847.0,3534591.0,62.7,51.9,3282424.0,75.7,6032117.0,139102.0,173744.0,868191.0,94.3,1654380.0,179749.0,818611.0,2927785.0,2704666.0,62.4,2928800.0,4256250.0,349300.0,0.0,1152054.0,1773931.0,290714.0,622.0,1149975.0,1552922.0,290188.0,602.0,344367.0,425536.0,47779.0,140.0,3217321,57.0,2993687.0,69.0,817822.0,88.9,1577324.0,4778088.0,6490305.0,135835.0,157685.0,3523443.0,73.7,2919731.0,61.1,3209248.0,67.2,1152042.0,1765891.0,290693.0,622.0,6320330.0,,,,,,
2021-09-14,MO,MOA,Missouri,6137428.0,Report,7655185.0,6112841,124730.0,99599.0,2239248.0,3671099.0,201707.0,787.0,3301509.0,53.8,43.2,3105852.0,65.2,5754823.0,120726.0,160592.0,907227.0,85.4,1751996.0,164966.0,720802.0,2651299.0,2496525.0,52.4,3030940.0,4312845.0,311400.0,0.0,1020423.0,1629518.0,203352.0,205.0,1020102.0,1475117.0,203135.0,173.0,376777.0,410750.0,36856.0,72.0,2853498,46.5,2698527.0,56.6,824455.0,77.6,1664183.0,5235715.0,6112449.0,116745.0,146211.0,3301127.0,63.1,2651258.0,50.6,2853439.0,54.5,1020413.0,1629487.0,203334.0,205.0,5912697.0,,,,,,
2021-09-14,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68567,145195.0,120543.0,9284.0,58524.0,759.0,0.0,35391.0,62.2,57.3,31034.0,70.0,60250.0,135992.0,186417.0,2903.0,30.1,5823.0,60417.0,856921.0,32616.0,28653.0,64.7,20200.0,59790.0,2600.0,0.0,4277.0,28337.0,762.0,0.0,4276.0,24375.0,762.0,0.0,451.0,2299.0,87.0,0.0,33376,58.7,29413.0,66.4,2837.0,29.4,5823.0,48576.0,68567.0,141154.0,170022.0,35391.0,72.9,32616.0,67.1,33376.0,68.7,4277.0,28337.0,762.0,0.0,68567.0,,,,,,
