Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-18,DC,DCA,District of Columbia,705749,Report,1425025,1132019,201917,160400,415566,683439,32548,466,555016,78.6,59.3,522693,90.5,1084669,187795,246723,89934,99.9,219742,251585,1631530,418629,399199,69.1,534540,826085,64400,0,161174,251841,36154,322,161106,232502,36131,301,40640,32752,2620,71,449491,63.7,430040,74.5,76083,87.1,193135,609754,1127444,184901,233705,549388,90.1,418572,68.6,449429,73.7,161167,251795,36149,318,1021627,,59845,13.3,37569,22.4,59773,13.9,25212,33.1,23202,36298,336,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554967,84.0,68.1,449476,1131930,171406,215788,161169,251833,36152,322
2021-11-18,DD2,DD2,Dept of Defense,0,Report,5786280,6482983,0,0,2204542,3969581,288971,19889,3553322,0.0,0.0,3377326,0.0,6159624,0,0,288627,0.0,497065,0,0,2487931,2349398,0.0,1957600,3621780,206900,0,874314,1612808,255381,136,874133,1474459,255189,136,57162,100391,8196,0,2742639,0.0,2603917,0.0,165749,0.0,497065,0,6480453,0,0,3550861,0.0,2487875,0.0,2742559,0.0,874295,1612771,255357,136,6480453,,753,0.0,40,0.0,750,0.0,13,0.0,191,552,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553210,0.0,0.0,2742585,6482827,0,0,874296,1612790,255363,136
2021-11-18,DE,DEA,Delaware,973764,Report,1838355,1386194,188789,142354,534116,796749,53660,1669,693774,71.2,56.1,646183,83.9,1296749,168367,238688,197243,99.9,444185,235135,973159,546385,510019,66.2,732240,1025115,81000,0,215832,324509,52366,534,215707,288281,52309,527,70630,91451,9511,287,593241,60.9,556824,72.3,171879,91.0,424881,839807,1381089,164453,218902,688839,82.0,546333,65.1,593180,70.6,215820,324470,52356,534,1337149,,107445,18.1,92716,28.3,107361,19.3,70553,41.0,42576,63810,1053,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693643,75.5,64.5,593212,1386035,150813,200029,215821,324495,52362,534
2021-11-18,FL,FLA,Florida,21477737,Report,37938145,30018517,176639,139766,11204404,17407595,1296567,109951,15196739,70.8,55.3,14240078,82.6,28327053,164236,219959,4504790,99.9,10201839,226842,843569,11880798,11174442,64.8,14505120,21343225,2089800,0,4574879,7178667,1256078,32427,4573075,6474420,1254491,32179,1890952,1809823,204765,19161,13042051,60.7,12334165,71.5,3924701,87.3,9833794,18696028,29913108,159997,202921,15095623,80.7,11879656,63.5,13040099,69.7,4574154,7178256,1255267,32422,29026155,,2116430,16.2,1846297,25.5,2114386,17.1,1412831,36.0,911690,1175487,26614,2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15189158,74.7,64.1,13040436,30010030,147556,186538,4574172,7178543,1255294,32427
2021-11-18,FM,FMA,Federated States of Micronesia,102320,Report,103650,78713,101300,76928,64762,1731,12220,0,47473,46.4,29.4,46316,69.4,77021,115432,155341,3620,75.2,6059,125914,2153990,30126,29585,44.3,80440,11010,12200,0,29353,700,11692,1,29348,164,11669,1,2299,8,1057,0,41746,40.8,41182,61.7,3364,69.9,6059,79142,78698,99439,130967,47459,60.0,30125,38.1,41737,52.7,29352,700,11684,1,78698,,806,1.9,331,2.7,804,2.0,82,2.4,784,7,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47468,51.1,45.0,41742,78708,84795,111667,29353,700,11688,1
2021-11-18,GA,GAA,Georgia,10617423,Report,17036635,12027136,160459,113277,4802006,6916781,296078,12271,6178851,58.2,46.6,5728812,70.6,11262692,138814,209978,1372716,90.5,3089421,203660,1123080,4951480,4636827,57.1,6921860,9376975,737800,0,2022587,2901443,288986,3891,2021716,2587964,288547,3651,665566,518455,33364,1857,5216907,49.1,4901878,60.4,1219242,80.4,3009182,8988102,11984749,133340,189547,6137372,68.3,4950882,55.1,5216201,58.0,2022526,2900917,288872,3886,11570916,,742534,14.2,598688,23.1,741645,15.1,419093,34.4,330152,405664,6440,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6177490,62.0,52.4,5216699,12025633,120729,171036,2022536,2901368,288904,3891
2021-11-18,GU,GUA,Guam,168489,Report,260410,265958,154556,157849,84944,170344,10626,44,133682,79.3,66.9,119278,99.9,239039,208687,227345,16688,99.9,38513,239792,1621380,112772,100339,87.6,76580,162330,21500,0,37394,75256,9975,0,37380,62837,9969,0,6435,8753,539,0,122625,72.8,110186,96.2,15727,97.9,37304,131316,265764,202385,198308,133500,99.9,112760,85.9,122612,93.4,37393,75245,9974,0,245053,,16765,13.7,12209,27.9,16752,15.2,6337,40.3,5061,11634,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133677,87.5,80.3,122624,265952,174097,170469,37393,75256,9975,0
2021-11-18,HI,HIA,Hawaii,1415872,Report,2760410,2046792,194962,144561,656807,1241813,54127,94045,1145135,80.9,56.8,1054643,94.5,1906713,170852,247348,290852,99.9,573784,213741,1028290,804391,752848,67.5,1037320,1610790,112300,0,274776,509673,54366,18141,274166,458760,54200,18124,97412,127726,10403,1417,856956,60.5,805250,72.2,236958,88.3,545936,1211109,2031155,167710,227924,1130171,93.3,802899,66.3,855429,70.6,274725,508244,54330,18130,1810769,,107161,12.5,83909,19.0,107016,13.3,60307,25.5,26084,80425,640,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144002,86.0,64.4,856781,2046195,153774,207448,274730,509588,54332,18131
2021-11-18,IA,IAA,Iowa,3155070,Report,5143365,4039408,163019,128029,1615087,2266786,157126,409,1942703,61.6,52.0,1794635,73.9,3780982,155709,211815,530187,95.9,1283462,232110,930161,1639938,1532205,63.1,1996240,2893725,253400,0,683154,941890,150867,249,682956,834363,150782,248,262871,223554,13890,110,1776160,56.3,1668349,68.7,500425,90.5,1245270,2676281,4011726,149899,192183,1915476,71.6,1639897,61.3,1776117,66.4,683149,941854,150865,249,3939361,,430365,24.2,350507,37.0,430018,25.8,255660,51.1,191904,234510,3949,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942670,65.6,60.0,1776152,4039378,136492,173796,683150,941888,150865,249
2021-11-18,ID,IDA,Idaho,1787065,Report,2697780,1825208,150961,102134,739272,1010287,73085,2564,895885,50.1,41.1,892974,66.7,1823885,136226,201498,263083,90.5,608725,209421,928125,734981,733235,54.8,1068480,1490000,139300,0,307381,420905,71114,623,307354,419192,71092,617,111556,119490,11535,266,800023,44.8,798255,59.6,242847,83.5,581873,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,176516,22.1,143450,32.1,176512,22.1,104931,43.2,68456,106120,1900,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-18,IH2,IH2,Indian Health Svc,2082813,Report,2394895,1816179,114984,87198,884817,895991,35203,168,958900,46.0,35.9,868584,0.0,1658858,0,0,165291,0.0,336937,0,0,747513,680901,0.0,1113520,1186675,94700,0,373202,373290,34703,6,372886,306999,34642,6,75608,55610,3244,1,781201,37.5,714533,0.0,134463,0.0,336937,0,1807097,0,0,950044,0.0,747338,0.0,781006,0.0,373125,373193,34682,6,1807097,,102063,13.1,71159,20.4,101831,14.3,37297,27.7,41006,60570,369,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958613,0.0,0.0,781064,1815732,0,0,373133,373242,34683,6
2021-11-18,IL,ILA,Illinois,12671821,Report,20963965,16983006,165438,134022,6207906,10172016,583096,19988,8415818,66.4,56.8,7777516,78.9,15788748,160228,212747,1893969,92.7,4341160,212465,1026020,7192135,6627810,67.3,7714060,12211705,1038200,0,2673787,4447932,571990,6494,2666164,3891402,569445,6356,781871,883651,79166,2997,7700203,60.8,7133367,72.4,1747685,85.5,4223267,10837805,16936788,156275,193434,8385380,77.4,7175534,66.2,7683541,70.9,2673672,4431447,571929,6493,16647508,,1457539,18.9,1118288,30.6,1456092,20.4,777216,44.5,568291,875470,13339,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415239,70.6,64.6,7699993,16982289,142410,175800,2673687,4447880,571932,6494
2021-11-18,IN,INA,Indiana,6732219,Report,9900260,7555848,147058,112234,2759858,4497754,272144,26092,3696167,54.9,46.8,3442540,66.7,7099670,137477,191708,968557,89.2,2291389,211043,911842,3150068,2954079,57.2,3657900,5720360,522000,0,1201702,1916438,262334,7621,1201389,1720887,262071,7536,452285,437448,29662,3705,3388095,50.3,3191883,61.8,923100,85.0,2247209,5705039,7527377,131943,173535,3668170,64.3,3149587,55.2,3387594,59.4,1201687,1915974,262312,7621,7422495,,581949,17.2,486128,26.9,581303,18.2,361236,39.1,198828,376453,6343,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696023,58.5,53.7,3388058,7555670,119668,156802,1201694,1916423,262320,7621
2021-11-18,KS,KSA,Kansas,2913314,Report,4666365,3562507,160174,122284,1384177,2058061,117287,2982,1887295,64.8,50.6,1738290,78.5,3307476,149452,210855,499524,99.9,1041575,219054,981386,1473387,1366331,61.7,1866240,2570125,230000,0,592978,869651,112632,529,592634,763007,112527,467,197112,198384,17673,231,1575790,54.1,1468635,66.4,413400,86.9,1001827,2451697,3541410,144447,190332,1866026,76.1,1473345,60.1,1575740,64.3,592970,869617,112624,529,3399121,,276825,17.6,221270,27.8,276480,18.8,160651,38.9,111407,162352,2989,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887203,69.2,57.8,1575772,3562407,130588,171056,592970,869646,112627,529
2021-11-18,KY,KYA,Kentucky,4467673,Report,6919735,5232884,154885,117128,2171483,2854226,205297,1878,2643903,59.2,47.6,2463907,71.1,4922972,142085,199715,694012,92.5,1539800,205152,921938,2127275,1997453,57.6,2928660,3653875,337200,0,916868,1192075,195327,1447,916629,1062555,195192,1388,285396,301414,37370,730,2305717,51.6,2175764,62.8,624910,83.3,1498839,3806167,5205718,136771,181803,2617520,68.8,2127134,55.9,2305546,60.6,916855,1191951,195296,1444,5103256,,460229,20.0,373641,30.2,459809,21.1,262358,42.0,192320,260441,7420,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643600,63.0,55.0,2305674,5231867,124715,164949,916859,1192064,195305,1446
2021-11-18,LA,LAA,Louisiana,4648794,Report,6670210,5081041,143483,109298,2089897,2816478,172029,2637,2549159,54.8,45.2,2394677,67.2,4808279,135020,187304,656824,88.6,1503576,202906,900137,2100245,1981881,55.7,2776420,3606590,287200,0,903951,1184246,161818,979,903458,1066394,161650,968,295559,305099,21681,201,2250994,48.4,2132470,59.9,622540,84.0,1444546,3923318,5073102,129306,170015,2541262,64.8,2100101,53.5,2250827,57.4,903928,1184127,161794,978,4914139,,364567,16.2,304267,24.9,364145,17.1,219387,35.2,131550,229621,3382,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549008,58.6,51.8,2250944,5080848,116873,153433,903938,1184228,161799,979
2021-11-18,MA,MAA,Massachusetts,6892503,Report,13097470,11152391,190025,161805,4292258,6501364,358347,422,5762080,83.6,66.2,5267537,95.1,10315058,186202,236429,1293463,99.9,2740164,234336,1120080,4565119,4220657,76.2,5077640,7467530,552300,0,1789109,2719285,355237,150,1783803,2380162,354002,133,481948,515170,70802,56,4863781,70.6,4518100,81.6,1067976,91.3,2634566,6016745,11036297,183426,217684,5657782,94.0,4553557,75.7,4852198,80.6,1789098,2707734,355216,150,10775623,,852256,17.5,647601,28.3,851591,18.8,446534,41.8,352618,492537,7098,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5761979,88.2,74.4,4863755,11152329,170652,200416,1789101,2719272,355232,150
