Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-09-21,DC,DCA,District of Columbia,705749,2273605,1719915,322155,243701,624416,1053680,39330,2398,752724,95.0,77.0,666268,95.0,1565781,271093,393643,107930,95.0,322290,368994,2603080,543638,482574,83.6,790180,1409025,72500,0,565699,80.2,507331,87.8,89161,95.0,288606,609754,1639565,268890,372873,704277,95.0,510417,83.7,535196,87.8,1513289,,254130,44.9,254118,45.3,238479,47.0,62049,69.6,,741181,95.0,84.9,560469,1700453,257496,344287,,,,,,,,,248189,46.4,,47945,28672,,40.3,46.2,,91,1900
2022-09-21,DD2,DD2,Dept of Defense,0,7183010,8949620,0,0,2922416,5663180,323249,39235,4562357,0.0,0.0,4208283,0.0,8287923,0,0,474537,0.0,842669,0,0,3190561,2937088,0.0,2346640,4599270,210700,0,3434311,0.0,3180541,0.0,240826,0.0,842669,0,8772546,0,0,4459308,0.0,3124512,0.0,3368231,0.0,8772546,,853450,24.9,853450,24.9,813778,25.6,90074,37.4,,4561600,0.0,0.0,3434230,8948802,0,0,,,,,,,,,847583,25.2,,56069,25015,,21.9,27.8,,1540,26400
2022-09-21,DE,DEA,Delaware,973764,2790855,1953849,286605,200649,751620,1136700,62958,2488,834042,85.7,67.8,747556,95.0,1769970,229809,362358,217704,95.0,612477,324223,1477380,660440,588769,76.4,1058700,1627655,101200,0,693264,71.2,622950,80.9,187258,95.0,588221,839807,1886167,224595,332321,799296,95.0,632957,75.4,667176,79.4,1831966,,337637,48.7,337635,48.8,320272,51.4,134403,71.8,,830595,90.4,75.3,692369,1947533,211908,303669,,,,,,,,,334080,50.1,,85086,60840,,37.5,45.3,,83,3300
2022-09-21,FL,FLA,Florida,21477737,54718385,39628002,254768,184507,14671587,23296496,1497421,160561,17420313,81.1,63.8,15941448,92.4,36718765,212889,317248,4859856,95.0,13265679,294967,1216680,13705348,12504083,72.5,19952120,32290265,2443400,0,14682192,68.4,13487599,78.2,4168016,92.7,12843505,18696028,38716204,207083,292674,16933292,90.6,13328287,71.3,14312678,76.6,37695157,,6252270,42.6,6252138,42.6,6058003,44.9,2690720,64.6,,17384591,85.5,72.1,14671570,39571840,194571,269045,,,,,,,,,6220749,43.5,,1406470,1015115,,32.0,37.7,,1937,32600
2022-09-21,FM,FMA,Federated States of Micronesia,102320,246000,174903,240422,170937,100535,60467,13767,134,80172,78.4,60.1,54563,81.8,125915,188710,368683,4134,85.9,10165,211243,5112220,61533,42948,64.4,120240,112960,12800,0,67141,65.6,48631,72.9,3796,78.9,10165,79142,147408,186258,310834,65185,82.4,51356,64.9,57062,72.1,147408,,32395,48.2,32394,48.3,28216,58.0,2513,66.2,,78285,84.3,72.3,67123,172892,186264,265026,,,,,,,,,30361,53.2,,2946,790,,32.0,31.4,,0,0
2022-09-21,GA,GAA,Georgia,10617423,25158855,15828716,236958,149082,6160396,9273201,346593,47883,7127071,67.1,54.2,6385007,78.7,14391615,177378,310085,1467277,95.0,3923786,258662,1658510,5750198,5170658,63.7,9651500,14622555,855600,0,5967059,56.2,5395360,66.5,1290478,85.1,3828677,8988102,15341151,170683,279913,6866025,76.4,5559749,61.9,5784725,64.4,14859397,,2451195,41.1,2451129,41.1,2350221,43.6,819988,63.5,,7102078,71.3,59.9,5962301,15789992,158520,252577,,,,,,,,,2430819,42.0,,423367,271626,,27.6,33.1,,643,29200
2022-09-21,GU,GUA,Guam,168489,350260,375521,207883,222876,118492,242896,13700,422,156505,92.9,79.5,130246,95.0,321411,280600,305786,17848,95.0,53943,335863,2180810,133936,111792,95.0,96580,229280,24300,0,141895,84.2,119821,95.0,16832,95.0,51901,131316,356852,271751,266731,146482,95.0,126254,95.0,134289,95.0,329539,,72904,51.4,72904,51.4,67641,56.5,13551,80.5,,156253,95.0,92.9,141875,375176,245597,229286,,,,,,,,,72317,53.9,,11904,6052,,34.6,44.7,,11,100
2022-09-21,HI,HIA,Hawaii,1415872,3985680,3187818,281500,225149,1169548,1946091,71388,719,1269540,89.7,77.5,1108964,95.0,2845753,254995,357139,276171,95.0,856983,319236,1484710,1097261,955547,85.6,1500420,2357660,124700,0,1131729,79.9,992299,88.9,253317,94.4,825633,1211109,3047248,251608,329093,1198913,95.0,1036838,85.6,1073771,88.7,2802352,,651027,57.5,651013,57.7,610372,61.5,209314,82.6,,1261347,94.8,84.8,1129015,3174717,238583,299528,,,,,,,,,641306,59.7,,175885,114725,,46.4,54.8,,72,2900
2022-09-21,IA,IAA,Iowa,3155070,7856255,5465251,249004,173221,2167535,3115949,180413,1109,2188438,69.4,60.0,1952707,80.4,4967149,204559,323538,555290,95.0,1709848,309221,1420780,1893948,1686181,69.4,2985820,4565735,292300,0,1991160,63.1,1788130,73.6,522895,94.6,1665102,2676281,5271056,196955,293551,2091413,78.1,1811251,67.7,1913277,71.5,5184272,,1099419,55.2,1099412,55.3,1048642,58.6,420554,80.4,,2176211,73.5,67.2,1988236,5445004,183988,265465,,,,,,,,,1086718,56.8,,278671,201112,,39.1,47.8,,245,12400
2022-09-21,ID,IDA,Idaho,1787065,4048690,2613547,226555,146248,988790,1530287,89729,4568,1118957,62.6,52.1,1006367,75.2,2388751,178416,302397,281397,95.0,794827,273447,1392880,931096,832009,62.1,1562080,2313910,159400,0,988262,55.3,890776,66.5,257269,88.5,760434,1495407,2535226,169534,270742,1077699,72.1,896085,59.9,954916,63.9,2306677,,455517,46.1,455516,46.1,435162,48.9,180914,70.3,,1114818,66.7,59.1,987272,2606830,156017,242311,,,,,,,,,451045,47.2,,101790,73306,,34.2,40.5,,173,13300
2022-09-21,IH2,IH2,Indian Health Svc,2082813,3434295,2370545,164887,113815,1094171,1234293,41882,179,1129763,54.2,41.5,973794,0.0,2066967,0,0,182374,0.0,432707,0,0,863951,742513,0.0,1480180,1836915,111100,0,893806,42.9,773994,0.0,144302,0.0,432707,0,2262858,0,0,1070794,0.0,820668,0.0,852186,0.0,2262858,,308480,34.5,308456,34.5,283040,36.6,76117,52.7,,1124766,0.0,0.0,893209,2363217,0,0,,,,,,,,,303200,35.6,,48912,26477,,29.0,34.8,,20,6100
2022-09-21,IL,ILA,Illinois,12671821,32167975,24196590,253854,190948,8569200,14909222,684472,32424,9824457,77.5,67.2,8544988,86.7,21484986,218034,326448,1983795,95.0,5995479,293431,1574370,8518499,7386103,75.0,11022040,19949135,1177900,0,8847929,69.8,7735764,78.5,1835483,89.8,5845860,10837805,23064988,212820,296813,9256575,85.4,8033581,74.1,8385729,77.4,22654991,,4864466,55.0,4864383,55.1,4561813,59.0,1478521,80.6,,9751582,81.8,74.0,8823301,24078661,201919,269755,,,,,,,,,4788215,57.1,,1083684,703313,,39.2,47.6,,1272,18900
2022-09-21,IN,INA,Indiana,6732219,15886880,10361467,235983,153909,3735590,6273765,316414,35466,4262985,63.3,54.2,3818473,73.9,9443942,182872,307632,1030718,94.9,3066285,282414,1463230,3651203,3279951,63.5,5498200,9757780,625200,0,3833904,56.9,3466383,67.1,961709,88.6,3003541,5705039,10023336,175693,278471,4086997,71.6,3516226,61.6,3702879,64.9,9879652,,1872418,48.8,1872377,48.9,1788092,51.6,700571,72.8,,4247479,67.3,60.7,3830427,10338298,163739,251618,,,,,,,,,1854714,50.1,,356858,252425,,29.6,36.0,,232,5700
2022-09-21,KS,KSA,Kansas,2913314,7081915,4858561,243088,166771,1846736,2867048,138005,6496,2167248,74.4,60.9,1913244,86.5,4347370,196441,320005,501359,95.0,1371578,288458,1489400,1772842,1561622,70.6,2711040,4094075,259800,0,1851926,63.6,1645803,74.4,450810,94.8,1322056,2451697,4659812,190065,288858,2063221,84.2,1690483,69.0,1774771,72.4,4487495,,862637,46.6,862631,46.7,816386,49.6,316653,70.2,,2154290,79.0,67.8,1848487,4835553,177257,259603,,,,,,,,,851690,48.0,,188710,134984,,35.1,42.6,,276,17000
2022-09-21,KY,KYA,Kentucky,4467673,10371175,6906735,232138,154594,2828033,3835291,240690,2522,3020484,67.6,55.5,2733618,78.9,6334346,182820,299330,737622,95.0,1997500,266133,1381780,2477860,2236798,64.6,4217000,5754975,390200,0,2615693,58.5,2378572,68.6,658749,87.8,1949943,3806167,6701080,176058,272483,2911950,76.5,2391041,62.8,2532938,66.5,6576265,,1216078,46.5,1216074,46.5,1169107,49.2,463569,70.4,,3009729,71.7,62.3,2613060,6888566,164206,247223,,,,,,,,,1206551,47.6,,251076,174073,,31.2,37.6,,199,9000
2022-09-21,LA,LAA,Louisiana,4648794,9283550,6558708,199698,141084,2675524,3677865,201434,3548,2888152,62.1,51.7,2627105,73.8,6066349,170347,260689,682199,92.1,1902673,256763,1252800,2403632,2197130,61.7,3786580,5162670,328600,0,2530518,54.4,2325965,65.3,642506,86.7,1827017,3923318,6409094,163359,236625,2802929,71.4,2342360,59.7,2471362,63.0,6209299,,1056514,41.8,1056435,41.8,1028828,44.2,434638,67.6,,2882314,66.3,58.2,2529045,6548949,150643,213546,,,,,,,,,1052754,42.6,,193724,136418,,26.3,31.4,,337,5700
2022-09-21,MA,MAA,Massachusetts,6892503,19701370,16005329,285838,232214,6293995,9302471,407881,481,7022006,95.0,78.4,6156094,95.0,14233297,256932,355639,1469656,95.0,3848445,329115,1684840,5402071,4703954,84.9,7453880,11612990,627400,0,5599181,81.2,4915076,88.7,1172069,95.0,3700332,6016745,15232423,253167,327442,6623793,95.0,5086289,84.5,5298665,88.1,14875506,,3015796,53.9,3015759,54.1,2812389,57.2,848623,72.4,,6962555,95.0,85.3,5573826,15903158,243348,301468,,,,,,,,,2962357,55.9,,623671,397234,,37.9,46.8,,501,7100
2022-09-21,MD,MDA,Maryland,6045680,18921670,13150667,312978,217522,4768860,7991124,368784,21088,5397048,89.3,75.2,4670229,95.0,11597338,246176,401649,1030303,95.0,3107450,323896,1972250,4546431,3917250,83.2,6368960,11917210,614300,0,4695698,77.7,4079726,86.6,933029,95.0,3040075,5162887,12507923,242266,366494,5076210,95.0,4275817,82.8,4438447,86.0,12177456,,2563603,54.6,2563535,54.8,2380834,58.4,730443,78.3,,5353369,94.2,82.3,4678647,13073305,230012,332909,,,,,,,,,2517487,56.7,,646334,398841,,45.0,54.6,,811,21200
2022-09-21,ME,MEA,Maine,1344212,4096250,3094461,304732,230206,1269503,1675625,144757,4441,1257380,93.5,76.1,1130595,95.0,2818592,257319,373960,343831,95.0,1000437,350704,1435950,1022412,910143,83.1,1572720,2360630,157300,0,1095577,81.5,986687,90.1,296616,95.0,923285,1184936,2979945,251486,345694,1200441,95.0,973470,82.2,1050054,88.6,2757719,,641866,58.6,641864,58.7,608531,61.7,235995,79.6,,1249304,95.0,85.4,1093733,3080799,240561,319851,,,,,,,,,634218,60.4,,182906,127211,,44.3,53.9,,135,5600
2022-09-21,MH,MHA,Marshall Islands,77741,135480,87472,174271,112517,62028,22276,3077,91,41029,52.8,40.1,28325,59.6,66018,138900,285047,1577,42.3,4183,112085,3630230,31151,23381,49.2,71700,49880,12800,0,32753,42.1,24986,52.6,1415,37.9,4183,57369,76473,133300,236155,33909,59.1,27334,47.6,28947,50.5,76473,,13887,42.4,13885,42.5,13154,52.6,964,68.1,,39984,57.8,47.2,32655,86308,124726,195786,,,,,,,,,13876,47.9,,1166,325,,30.6,33.7,,0,1100
2022-09-21,MI,MIA,Michigan,9986857,25075510,16923451,251085,169457,6670044,9778751,471494,2620,6819276,68.3,59.0,6140125,78.3,15467036,197210,319721,1726951,95.0,5054418,286304,1420390,5887789,5284274,67.4,9844720,14252190,959300,0,6119299,61.3,5523462,70.4,1584307,89.7,4926608,8595002,16365830,190411,291745,6541590,76.1,5647516,65.7,5886948,68.5,16084620,,3460479,56.6,3460462,56.6,3301198,59.8,1236918,78.1,,6798347,72.2,64.9,6114113,16888931,179280,266183,,,,,,,,,3424582,58.2,,793872,545031,,36.3,44.1,,542,19300
2022-09-21,MN,MNA,Minnesota,5639632,15121260,11205927,268125,198700,4049730,6789500,359994,6116,4343021,77.0,68.3,3763159,86.8,9944605,229325,348699,957103,95.0,3048313,331201,1642930,3849693,3327920,76.7,5272020,9331940,509000,0,3979951,70.6,3473767,80.1,901609,95.0,2934085,4778088,10642312,222732,316471,4061350,85.0,3608728,75.5,3755107,78.6,10395296,,2409777,60.5,2409726,60.8,2256566,65.0,761551,84.5,,4298280,81.3,75.0,3964904,11129376,210464,285954,,,,,,,,,2369853,63.1,,645771,427758,,46.5,56.2,,587,8300
2022-09-21,MO,MOA,Missouri,6137428,13455705,9537187,219240,155394,3449525,5831615,253085,2657,4162147,67.8,55.1,3743945,78.5,8707124,182660,282277,1036420,95.0,2851132,268459,1266970,3381098,3038864,63.8,5078660,7929045,436700,0,3528451,57.5,3194394,67.0,919192,86.5,2728804,5235715,9222895,176153,256998,3993972,76.3,3251393,62.1,3407121,65.1,8936193,,1586536,45.0,1586484,45.0,1516553,47.5,627572,68.3,,4141459,71.8,61.1,3523127,9501801,164695,233227,,,,,,,,,1569694,46.1,,355316,254019,,33.9,40.5,,305,11300
2022-09-21,MP,MPA,Northern Mariana Islands,51851,136930,112886,264084,217712,15531,95949,1396,9,46082,88.9,82.9,35884,95.0,91163,252704,379570,3266,87.0,9318,248215,3647580,42968,33540,93.0,27620,105510,3600,0,43629,84.1,34285,95.0,3138,83.6,9318,42290,103609,244996,323788,41315,95.0,38720,91.6,39465,93.3,103609,,22577,51.7,22577,51.8,20470,59.7,2469,78.7,,45894,95.0,90.7,43607,112596,234078,284666,,,,,,,,,22318,56.6,,1448,564,,14.6,22.8,,1,200
2022-09-21,MS,MSA,Mississippi,2976149,6416015,4081817,215581,137151,1641398,2341347,94940,4067,1814577,61.0,51.1,1649611,72.4,3766604,165378,281705,452006,92.9,1224056,251505,1318290,1519452,1384211,60.8,2541260,3637855,232100,0,1579225,53.1,1444893,63.4,415135,85.3,1186835,2521425,3989866,158239,254460,1764773,70.0,1480331,58.7,1541077,61.1,3859387,,630123,39.9,630115,39.9,611839,42.3,271075,65.3,,1811788,64.9,56.5,1578718,4077694,146014,229745,,,,,,,,,626838,40.7,,120947,84735,,26.5,31.3,,65,4800
2022-09-21,MT,MTA,Montana,1068778,2309195,1694479,216059,158544,711923,917436,62414,2612,713703,66.8,54.6,644279,76.7,1556432,185248,274842,200226,95.0,567788,275042,1118600,583346,526469,62.7,933000,1264495,106300,0,620077,58.0,563976,67.1,180673,87.5,532606,917598,1641970,178942,251656,685219,74.7,561663,61.2,599228,65.3,1528142,,310063,50.0,310060,50.1,298944,53.0,130513,72.2,,710613,70.5,61.5,619353,1689728,167695,229173,,,,,,,,,307886,51.4,,72198,53432,,34.6,40.9,,94,5400
2022-09-21,NC,NCA,North Carolina,10488084,25847220,17873164,246444,170414,6663624,10685926,521698,1145,9217512,87.9,60.5,8305715,95.0,16174395,197553,315696,2332784,95.0,4974143,284059,1476060,6340478,5669414,69.2,9609080,15261740,946300,0,6707349,64.0,6048711,73.9,1710764,95.0,3443484,8985519,17211088,191543,287654,8854542,95.0,6078749,67.7,6459532,71.9,10220475,,1952064,29.1,1952019,29.2,1851807,30.6,709004,41.4,,9175777,92.9,67.8,6694574,17803334,180226,261656,,,,,,,,,1926112,29.8,,309954,205913,,24.9,29.0,,771,30100
2022-09-21,ND,NDA,North Dakota,762062,1619500,1166394,212516,153058,428517,697503,39920,384,512840,67.3,53.7,461477,79.3,1058758,181951,278317,123522,95.0,325487,271590,1351330,409478,368109,63.3,596720,967680,53500,0,432706,56.8,392347,67.4,105358,87.9,300675,637246,1120805,175883,254140,490407,77.0,392468,61.6,416851,65.4,1039905,,197369,45.6,197366,45.7,188654,48.1,75008,71.2,,510000,72.0,61.1,432326,1161885,164117,228756,,,,,,,,,195272,46.8,,29029,20504,,23.2,27.3,,70,1600
2022-09-21,NE,NEA,Nebraska,1934408,4662540,3414742,241032,176526,1219475,2090860,95801,8427,1391014,71.9,62.4,1220390,83.7,3052802,209335,319717,313087,95.0,952518,304847,1492210,1207770,1058403,72.6,1604880,2901560,151900,0,1255260,64.9,1107378,75.9,292348,93.6,901798,1617408,3271521,202269,288272,1319334,81.6,1147833,71.0,1196866,74.0,3148197,,670451,53.4,670421,53.5,629473,56.8,230029,78.7,,1383319,76.7,69.4,1252375,3402151,188639,258523,,,,,,,,,659893,55.1,,145070,100199,,36.3,43.6,,179,4200
2022-09-21,NH,NHA,New Hampshire,1359711,4221000,2757642,310434,202811,1008058,1659707,89478,259,1242134,91.4,69.3,1118393,95.0,2504842,226794,382178,321471,95.0,794179,312836,1662700,942632,847677,76.8,1427840,2601960,188100,0,989808,72.8,896688,81.2,258144,95.0,713480,1198569,2665730,222409,352170,1190994,95.0,905811,75.6,954849,79.7,2438283,,482860,48.8,482857,48.9,459118,51.2,163951,63.5,,1236499,95.0,76.3,988403,2749154,212111,325672,,,,,,,,,478810,50.1,,97196,64688,,31.5,39.5,,140,3100
