Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-30,DC,DCA,District of Columbia,705749,1809705,1457054,256423,206455,524889,894464,36647,1054,682485,95.0,69.1,622206,95.0,1356785,234908,313325,99429,95.0,254359,291219,2071950,487537,444976,77.0,643780,1095725,70200,0,175329,298858,39278,464,175235,256444,39234,432,42516,34717,2874,124,513929,72.8,471345,81.6,80231,91.9,225229,609754,1417902,232537,296793,655299,95.0,469500,77.0,495887,81.3,175316,280858,39257,456,1298813,,186432,36.3,180410,38.3,45754,57.0,78221,106727,1424,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682274,95.0,77.8,513889,1456833,220605,274040,175322,298828,39275,464,,,,,,,,,186369,37.6
2022-03-30,DD2,DD2,Dept of Defense,0,6645110,7329492,0,0,2421755,4561130,323503,23104,4146147,0.0,0.0,3861951,0.0,6834240,0,0,359430,0.0,578483,0,0,2843529,2637783,0.0,2165840,4269170,210100,0,968662,1873749,289908,196,968411,1668266,289673,189,67147,115465,9650,1,3132515,0.0,2926539,0.0,192263,0.0,578483,0,7216133,0,0,4074268,0.0,2802400,0.0,3091358,0.0,968636,1832647,289879,196,7216133,,1808,0.1,1803,0.1,60,0.0,569,1206,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145891,0.0,0.0,3132446,7329181,0,0,968643,1873720,289887,196,,,,,,,,,1807,0.1
2022-03-30,DE,DEA,Delaware,973764,2266455,1754908,232752,180219,672492,1018448,61818,2150,801934,82.4,64.7,724289,94.0,1595652,207176,294271,209201,95.0,512497,271297,1199780,629895,565850,73.5,877200,1291655,97600,0,233061,374575,56889,694,232914,310714,56828,673,73597,94533,9985,350,665219,68.3,601129,78.0,178465,94.5,490287,839807,1704299,202939,269878,774051,92.2,608186,72.4,643503,76.6,233048,352887,56878,690,1650710,,295611,44.4,285084,47.4,118877,66.6,126881,163594,5084,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801765,87.2,72.4,665188,1754714,190928,246610,233050,374559,56885,694,,,,,,,,,295537,45.9
2022-03-30,FL,FLA,Florida,21477737,46415085,36533381,216108,170099,13466435,21459250,1470542,137154,16886859,78.6,61.8,15526997,90.0,33918075,196652,269107,4747882,95.0,11735498,260943,1032060,13270027,12165821,70.5,17178220,26882465,2354400,0,4843843,8030949,1354445,39205,4841588,6930004,1352664,38307,1951495,1871797,214400,21492,14268442,66.4,13162563,76.3,4059184,90.3,11309192,18696028,35801530,191493,248262,16481196,88.2,12958140,69.3,13955701,74.6,4842982,7720241,1353583,38895,34711276,,5591594,39.2,5474642,41.6,2459524,60.6,2402477,3079507,102813,6797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16878496,83.0,70.1,14266667,36523886,179584,228219,4843096,8030782,1353627,39162,,,,,,,,,5590722,40.1
2022-03-30,FM,FMA,Federated States of Micronesia,102320,152900,116858,149433,114208,78324,25288,13219,27,64022,62.6,42.9,49263,73.8,92233,138231,229153,3787,78.7,7255,150769,3177470,43911,34428,51.6,88740,51360,12800,0,31209,9944,12338,14,31200,475,12311,14,2393,21,1098,1,53505,52.3,44000,65.9,3513,73.0,7255,79142,103962,131361,193197,56078,70.9,39095,49.4,48683,61.5,31207,5132,12330,14,103962,,11047,20.6,10997,25.0,1018,29.0,10564,122,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64002,69.0,57.6,53501,116838,125875,164726,31209,9944,12334,14,,,,,,,,,11029,22.7
2022-03-30,GA,GAA,Georgia,10617423,21027895,14563133,198051,137163,5648559,8536696,338272,39606,6887430,64.9,52.0,6219683,76.7,13310553,164054,259170,1435265,94.6,3450573,227467,1386190,5524973,5008191,61.7,8202040,12001455,824400,0,2128612,3296874,317624,11787,2127528,2782587,317119,10483,682003,532408,35258,2666,5754897,54.2,5237717,64.6,1252335,82.6,3355723,8988102,14197304,157957,233953,6680800,74.3,5377504,59.8,5607304,62.4,2128531,3149623,317485,11665,13722523,,2072887,36.0,2017628,38.5,695086,55.5,920376,1126477,24436,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885536,69.1,57.8,5754599,14561006,146182,211105,2128566,3296730,317523,11780,,,,,,,,,2072249,37.0
2022-03-30,GU,GUA,Guam,168489,320060,343495,189959,203868,108069,221822,13358,246,152730,90.6,76.8,128055,95.0,294484,257092,279421,17457,95.0,45399,282666,1992780,129320,108771,95.0,85780,210680,23600,0,40297,86895,11016,95,40279,66365,11006,95,6695,9036,623,28,138303,82.1,117745,95.0,16382,95.0,43981,131316,327771,249605,243733,143924,95.0,122809,93.5,131792,95.0,40296,80386,11015,95,303413,,59036,42.7,55737,47.3,11785,71.9,21204,36469,1356,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152699,95.0,90.5,138301,343462,224836,209517,40296,86894,11016,95,,,,,,,,,59019,44.8
2022-03-30,HI,HIA,Hawaii,1415872,3353880,2837952,236877,200438,1030202,1736630,70825,295,1231147,87.0,75.0,1085144,95.0,2542120,227788,300526,269193,95.0,698697,260273,1249360,1061583,932526,83.6,1249720,1979760,124400,0,362799,673127,65036,14,361911,544965,64825,14,107605,126030,11749,4,1100976,77.8,971715,87.1,245388,91.4,671187,1211109,2731850,225566,276926,1172960,95.0,1011931,83.6,1051298,86.8,362742,623535,65007,14,2500648,,555189,50.4,531773,54.7,190830,77.8,247510,301557,6121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229494,92.4,82.7,1100454,2836455,213163,252048,362751,672680,65009,14,,,,,,,,,555085,52.8
2022-03-30,IA,IAA,Iowa,3155070,6364155,4972344,201712,157599,1971040,2822872,177899,533,2133342,67.6,58.2,1921677,79.1,4541136,187014,262090,547369,95.0,1457347,263557,1150940,1836899,1647868,67.9,2436920,3638435,288800,0,711115,1067297,162612,376,710881,878530,162515,362,267777,227137,14570,133,1941400,61.5,1752288,72.2,509617,92.2,1413327,2676281,4825805,180318,237798,2056002,76.8,1768945,66.1,1873442,70.0,711094,999368,162607,373,4740493,,1016987,52.4,989076,56.4,401412,78.8,463885,539108,13949,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133175,72.1,65.6,1941388,4972179,168011,215046,711110,1067292,162610,376,,,,,,,,,1016863,54.3
2022-03-30,ID,IDA,Idaho,1787065,3276790,2394304,183362,133980,902295,1401019,87493,3497,1084986,60.7,50.3,981336,73.3,2192149,163732,244744,274966,94.6,689979,237375,1127320,899606,807457,60.3,1274180,1846110,156500,0,328209,548006,80923,806,328039,457256,80849,787,114832,122523,12236,319,957944,53.6,866931,64.8,249910,86.0,658752,1495407,2332243,155960,219124,1050675,70.3,870202,58.2,928522,62.1,328199,518621,80904,798,2116597,,396879,41.4,396669,45.8,167063,66.8,174150,216466,6164,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084900,64.9,57.3,957900,2394189,143290,196113,328201,547986,80907,806,,,,,,,,,396876,42.7
2022-03-30,IH2,IH2,Indian Health Svc,2082813,2843595,2196107,136527,105439,1028221,1127129,40586,171,1086536,52.2,39.9,948305,0.0,1936411,0,0,177022,0.0,386679,0,0,830169,721191,0.0,1260380,1477015,106200,0,390708,433272,38328,6,390358,324652,38257,6,78198,56868,3479,1,862314,41.4,753273,0.0,138546,0.0,386679,0,2115958,0,0,1040635,0.0,796055,0.0,828175,0.0,390620,399247,38302,6,2115958,,262808,30.5,250786,33.3,68031,49.1,125963,134614,2112,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086162,0.0,0.0,862156,2195548,0,0,390634,433213,38303,6,,,,,,,,,262751,31.7
2022-03-30,IL,ILA,Illinois,12671821,26561245,22057972,209609,174071,7784413,13564798,678945,29816,9684917,76.4,65.2,8511864,86.4,19676368,199680,269549,1968702,95.0,5071918,248230,1299960,8267214,7225786,73.3,9218640,16180605,1162000,0,2800718,5208977,623926,9249,2792938,4175664,621267,9017,797329,907162,84192,3805,8642870,68.2,7598886,77.1,1792488,87.7,4935773,10837805,21167989,195316,245080,9211555,85.0,7854992,72.5,8230591,75.9,2800602,4796880,623869,9240,20804937,,4334987,50.2,4162075,54.8,1370501,76.5,1766246,2514134,52920,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9678458,81.2,72.4,8638795,22047411,184886,222738,2800621,5205058,623872,9244,,,,,,,,,4334217,52.7
2022-03-30,IN,INA,Indiana,6732219,12912680,9312198,191804,138323,3350785,5626888,304005,30520,4111122,61.1,51.7,3711363,71.9,8537003,165310,250040,1003308,92.4,2622517,241541,1189290,3478350,3159246,61.2,4535100,7778580,599000,0,1247662,2132060,280442,8363,1247252,1813609,280132,8198,458557,444600,31013,3893,3668527,54.5,3349191,64.9,938063,86.4,2566836,5705039,9070827,158997,226338,3968628,69.6,3379626,59.2,3569780,62.6,1247604,2033439,280412,8325,8938873,,1649669,45.0,1595076,47.6,635726,67.8,642963,984278,21095,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110703,65.1,58.1,3668448,9311772,147481,204513,1247653,2132008,280425,8362,,,,,,,,,1645645,46.1
2022-03-30,KS,KSA,Kansas,2913314,5843315,4499032,200573,154430,1707754,2649618,137562,4098,2155819,74.0,57.8,1927327,87.1,4056350,183291,264037,526242,95.0,1206833,253810,1228910,1683553,1496278,67.6,2238940,3348575,255800,0,631733,1012895,125799,744,631310,826185,125663,631,203087,204735,18614,277,1771171,60.8,1583789,71.6,426713,89.7,1160635,2451697,4353818,177584,238338,2073848,84.6,1619892,66.1,1707502,69.6,631698,949304,125778,722,4178629,,745005,42.1,718913,45.4,279138,65.4,322485,411659,10628,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155635,79.0,64.9,1771148,4498828,164914,214199,631725,1012886,125794,743,,,,,,,,,744867,43.6
2022-03-30,KY,KYA,Kentucky,4467673,8582175,6396841,192095,143181,2625065,3533857,235364,2555,2938345,65.8,53.8,2675719,77.2,5885632,169869,247696,723861,95.0,1762251,234790,1143430,2401637,2180111,62.9,3539600,4662575,380000,0,973184,1360744,210121,1813,972785,1139758,209956,1688,293620,308969,38816,837,2545862,57.0,2324187,67.1,642242,85.6,1715283,3806167,6234856,163809,225481,2849038,74.9,2329954,61.2,2474147,65.0,973059,1289208,210086,1794,6109315,,1109882,43.6,1081572,46.5,435032,67.7,501169,585127,23361,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937878,70.0,60.7,2545808,6395656,152457,204578,973171,1360727,210098,1812,,,,,,,,,1109739,44.9
2022-03-30,LA,LAA,Louisiana,4648794,8022850,6142166,172579,132124,2507566,3433552,197959,3089,2820762,60.7,50.3,2580962,72.5,5699928,160058,225287,675121,91.1,1724275,232689,1082670,2340120,2152386,60.4,3275480,4425470,321900,0,957475,1333272,179591,1094,956901,1146167,179377,1067,302347,310615,22413,215,2471432,53.2,2283512,64.1,635590,85.8,1656366,3923318,6024666,153560,204491,2751153,70.1,2291768,58.4,2423053,61.8,957441,1284968,179559,1085,5833513,,957791,38.8,940762,41.2,406477,64.0,424525,519910,13273,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820446,64.9,56.8,2471331,6141733,141276,184547,957460,1333209,179570,1092,,,,,,,,,957518,39.5
