Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-20,DC,DCA,District of Columbia,705749,Report,1437385,1141260,203668,161709,418840,689312,32642,466,559575,79.3,59.5,525546,91.0,1091990,189063,248863,90388,99.9,221254,253316,1645680,420069,400548,69.3,537320,834965,65100,0,161579,252571,36217,323,161511,233141,36194,302,40699,32810,2632,72,450690,63.9,431148,74.6,76213,87.3,194500,609754,1134913,186126,235732,552323,90.6,420012,68.9,450628,73.9,161572,252525,36212,319,1028680,,63837,14.2,39583,23.5,63762,14.8,26323,34.5,25201,38254,373,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559524,84.7,68.2,450675,1141169,172805,217660,161574,252563,36215,323
2021-11-20,DD2,DD2,Dept of Defense,0,Report,5795560,6510432,0,0,2209348,3990602,290366,20116,3572406,0.0,0.0,3390827,0.0,6180947,0,0,290551,0.0,499425,0,0,2496016,2356946,0.0,1958700,3629960,206900,0,876128,1619057,256776,149,875946,1480172,256581,149,57342,100639,8254,0,2752110,0.0,2612848,0.0,166235,0.0,499425,0,6502988,0,0,3565033,0.0,2495958,0.0,2752028,0.0,876108,1619019,256752,149,6502988,,774,0.0,44,0.0,771,0.0,14,0.0,200,564,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572291,0.0,0.0,2752056,6510273,0,0,876110,1619039,256758,149
2021-11-20,DE,DEA,Delaware,973764,Report,1848455,1386520,189826,142388,534244,796939,53667,1670,694278,71.3,56.1,646635,84.0,1297075,168409,239999,197364,99.9,444321,235207,978505,546525,510152,66.2,733460,1033595,81400,0,215865,324598,52401,534,215740,288363,52344,527,70641,91463,9520,287,593398,60.9,556974,72.3,171911,91.0,424881,839807,1381415,164492,220105,689299,82.1,546473,65.1,593337,70.7,215853,324559,52391,534,1337149,,107859,18.2,93048,28.4,107775,19.4,70734,41.1,42753,64038,1062,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694147,75.5,64.6,593369,1386361,150848,201128,215854,324584,52397,534
2021-11-20,FL,FLA,Florida,21477737,Report,38273365,30185136,178200,140542,11275910,17496109,1302362,110755,15239070,71.0,55.4,14267994,82.7,28477914,165110,221903,4512193,99.9,10274009,228447,851023,11907111,11199528,64.9,14574260,21572805,2126300,0,4581086,7191241,1258860,32655,4579278,6485780,1257268,32398,1893257,1812033,205102,19258,13063842,60.8,12354724,71.6,3929650,87.4,9903508,18696028,30066778,160819,204714,15125086,80.9,11905937,63.7,13061857,69.9,4580360,7190801,1258048,32648,29175236,,2214264,16.9,1927984,26.6,2212173,17.9,1468974,37.4,965069,1216910,29556,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15231470,74.9,64.2,13062225,30176629,148376,188187,4580378,7191117,1258075,32655
2021-11-20,FM,FMA,Federated States of Micronesia,102320,Report,104820,78713,102443,76928,64762,1731,12220,0,47480,46.4,29.4,46323,69.4,77021,115432,157095,3620,75.2,6059,125914,2178300,30126,29585,44.3,80440,12180,12200,0,29353,700,11693,1,29348,164,11670,1,2299,8,1057,0,41747,40.8,41183,61.7,3364,69.9,6059,79142,78698,99439,132445,47466,60.0,30125,38.1,41738,52.7,29352,700,11685,1,78698,,807,1.9,331,2.7,805,2.0,82,2.4,784,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47475,51.1,45.0,41743,78708,84795,112927,29353,700,11689,1
2021-11-20,GA,GAA,Georgia,10617423,Report,17221615,12104511,162201,114006,4838234,6956023,297724,12530,6198531,58.4,46.8,5741436,70.8,11332211,139670,212258,1375090,90.6,3115846,205401,1135280,4964822,4649440,57.3,6944160,9531855,745600,0,2027083,2908261,289887,3975,2026208,2594061,289447,3732,667257,519411,33443,1908,5229206,49.3,4913448,60.6,1222019,80.6,3034896,8988102,12055832,134131,191605,6150821,68.4,4964204,55.2,5228480,58.2,2027022,2907715,289773,3970,11639922,,788354,15.1,633153,24.4,787433,16.0,439907,36.0,356621,424216,7222,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197157,62.2,52.5,5228997,12102992,121506,172893,2027032,2908185,289805,3975
2021-11-20,GU,GUA,Guam,168489,Report,262750,268097,155945,159118,85829,171529,10695,44,134196,79.6,67.1,119613,99.9,240941,210348,229388,16733,99.9,39029,243005,1635950,113074,100584,87.8,76580,164670,21500,0,37466,75465,10030,0,37452,62989,10024,0,6442,8774,543,0,122961,73.0,110465,96.4,15759,98.1,37812,131316,267783,203923,200090,133894,99.9,113062,86.1,122948,93.6,37465,75454,10029,0,247003,,18110,14.7,13154,30.0,18096,16.4,6781,43.0,5759,12267,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134191,87.8,80.5,122960,268091,175497,172001,37465,75465,10030,0
2021-11-20,HI,HIA,Hawaii,1415872,Report,2785170,2055922,196711,145205,659769,1247671,54422,94060,1149442,81.2,56.9,1056664,94.7,1913461,171456,249566,291461,99.9,576536,214766,1037510,805567,753903,67.6,1039740,1631630,113800,0,275059,510394,54572,18142,274449,459360,54406,18125,97492,127852,10438,1417,858167,60.6,806340,72.3,237199,88.4,548530,1211109,2038220,168294,229969,1132391,93.5,804073,66.4,856638,70.7,275008,508963,54536,18131,1817469,,111320,13.0,86995,19.7,111172,13.8,62292,26.3,28018,82559,718,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148309,86.3,64.5,857992,2055325,154460,209309,275013,510309,54538,18132
2021-11-20,IA,IAA,Iowa,3155070,Report,5199815,4076737,164808,129212,1633562,2284296,158469,410,1951252,61.8,52.1,1798688,74.1,3813522,157050,214140,531296,96.1,1298028,234744,940370,1644122,1536147,63.3,2023820,2917995,258000,0,684038,943359,151284,250,683840,835590,151199,249,263194,223728,13922,110,1778931,56.4,1670878,68.8,500954,90.6,1259261,2676281,4044822,151136,194293,1919835,71.7,1644077,61.4,1778884,66.5,684033,943319,151282,250,3971584,,456455,25.7,370486,39.1,456096,27.3,268405,53.6,207297,244316,4840,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951216,65.9,60.1,1778923,4076704,137753,175703,684034,943357,151282,250
2021-11-20,ID,IDA,Idaho,1787065,Report,2711070,1839660,151705,102943,746894,1016519,73660,2587,898592,50.3,41.3,895577,66.9,1838281,137302,202490,263775,90.7,614723,211485,932697,737478,735715,55.0,1069220,1500950,140900,0,308065,422147,71490,631,308038,420417,71468,625,111738,119652,11573,269,802333,44.9,800548,59.8,243232,83.7,587550,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,186319,23.2,150998,33.7,186314,23.3,109912,45.2,74205,109979,2095,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-20,IH2,IH2,Indian Health Svc,2082813,Report,2409645,1833066,115692,88009,893598,903881,35419,168,966105,46.4,36.0,872491,0.0,1672259,0,0,166266,0.0,340637,0,0,749168,682379,0.0,1118520,1195625,95500,0,373953,374031,34863,6,373637,307563,34801,6,75793,55658,3264,1,782853,37.6,716007,0.0,134716,0.0,340637,0,1821000,0,0,954270,0.0,748989,0.0,782653,0.0,373876,373930,34841,6,1821000,,110245,14.1,76562,21.9,110002,15.4,39787,29.5,46845,62857,425,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965815,0.0,0.0,782715,1832615,0,0,373884,373983,34842,6
2021-11-20,IL,ILA,Illinois,12671821,Report,21237825,17152225,167599,135357,6286638,10258213,587197,20177,8458227,66.7,57.0,7816565,79.3,15953144,161896,215526,1903454,93.2,4398743,215284,1039420,7225144,6659138,67.6,7744360,12438365,1055100,0,2684154,4464412,574402,6547,2676526,3906208,571854,6408,784907,886220,79480,3023,7729515,61.0,7160996,72.7,1753630,85.8,4279618,10837805,17105254,157830,195961,8426741,77.8,7208526,66.5,7712836,71.2,2684039,4447910,574341,6546,16812791,,1556644,20.1,1189070,32.4,1555114,21.7,819217,46.7,620717,920437,15029,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8457648,70.9,64.8,7729305,17151508,143830,178097,2684054,4464360,574344,6547
2021-11-20,IN,INA,Indiana,6732219,Report,10015590,7613059,148771,113084,2784605,4528548,273702,26204,3710648,55.1,46.9,3450553,66.8,7149931,138451,193941,970439,89.4,2312539,212991,922464,3156023,2959553,57.3,3677760,5809930,527900,0,1202784,1919101,263105,7641,1202471,1723071,262840,7554,452525,437641,29721,3713,3392631,50.4,3195936,61.9,923600,85.1,2267567,5705039,7578610,132841,175557,3676780,64.4,3155412,55.3,3391999,59.5,1202769,1918507,263082,7641,7472516,,620449,18.3,515630,28.5,619776,19.4,379847,41.1,219155,393800,7147,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710499,58.8,53.7,3392594,7612875,120574,158628,1202776,1919086,263091,7641
2021-11-20,KS,KSA,Kansas,2913314,Report,4725785,3594353,162213,123377,1398281,2074890,118188,2994,1897262,65.1,50.7,1743842,78.8,3334942,150693,213540,500920,99.9,1052193,221287,993883,1477487,1370188,61.9,1888520,2604265,233000,0,593890,871745,113060,530,593542,764862,112947,468,197370,198595,17713,232,1579225,54.2,1471819,66.5,413910,87.0,1012113,2451697,3569410,145589,192756,1871883,76.4,1477439,60.3,1579163,64.4,593882,871705,113046,530,3426397,,295797,18.7,235186,29.5,295441,20.1,169239,40.9,122207,170073,3437,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897169,69.5,57.9,1579207,3594252,131755,173234,593882,871740,113055,530
2021-11-20,KY,KYA,Kentucky,4467673,Report,6966985,5278737,155942,118154,2192880,2877042,206926,1889,2656405,59.5,47.8,2470898,71.3,4962933,143239,201079,695638,92.7,1555215,207206,928233,2133791,2003606,57.8,2936000,3690485,340500,0,918756,1194489,195889,1454,918517,1064607,195753,1394,285859,301718,37431,735,2310588,51.7,2180271,62.9,625743,83.4,1513870,3806167,5246513,137842,183045,2624951,69.0,2133647,56.1,2310414,60.7,918743,1194362,195858,1451,5143045,,488586,21.1,394947,31.9,488138,22.4,275112,44.0,208352,271742,8438,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656096,63.3,55.1,2310545,5277714,125808,166076,918747,1194478,195867,1453
2021-11-20,LA,LAA,Louisiana,4648794,Report,6711290,5114572,144366,110019,2106539,2832331,173040,2662,2556662,55.0,45.3,2400084,67.4,4839433,135895,188458,657538,88.7,1515857,204563,905680,2105725,1987001,55.8,2780960,3640730,289600,0,905599,1187023,162467,982,905103,1068814,162299,971,295898,305269,21713,201,2256071,48.5,2137187,60.0,623081,84.1,1456264,3923318,5105037,130120,171062,2547086,64.9,2105571,53.7,2255894,57.5,905576,1186894,162443,981,4944913,,385911,17.1,321354,26.2,385476,18.0,230279,37.0,144385,237771,3741,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556502,58.8,51.9,2256020,5114367,117644,154377,905586,1187004,162448,982
2021-11-20,MA,MAA,Massachusetts,6892503,Report,13212100,11251698,191688,163245,4339918,6551136,360222,422,5798012,84.1,66.4,5285642,95.4,10396075,187665,238498,1299641,99.9,2770432,236924,1129880,4576278,4231274,76.4,5117160,7536640,558300,0,1792184,2723085,356193,151,1786876,2383423,354957,134,482872,515660,70962,56,4871613,70.7,4525390,81.7,1069550,91.5,2663847,6016745,11118941,184800,219589,5677008,94.4,4564709,75.9,4860023,80.8,1792173,2711527,356172,151,10856235,,909131,18.7,687048,30.0,908442,20.1,469261,43.9,386791,514272,8065,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797909,88.7,74.5,4871587,11251634,172171,202170,1792176,2723072,356188,151
