Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-09,IA,IAA,Iowa,3155070,6685455,5137214,211896,162824,2045989,2911693,178956,576,2145405,68.0,58.7,1931222,79.5,4698837,193509,275322,550310,95.0,1564572,282948,1209040,1852756,1660932,68.4,2587520,3807235,290700,0,716685,1075994,163423,417,716444,884444,163323,402,271055,229634,14604,139,1956519,62.0,1764613,72.7,515432,93.2,1520449,2676281,4987162,186347,249804,2066549,77.2,1782975,66.6,1886734,70.5,716663,1006239,163418,414,4901601,,1039115,53.1,1009507,57.2,408947,79.3,472084,552828,14142,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145221,72.5,66.1,1956505,5137036,173582,225903,716680,1075987,163421,417,,,,,,,,,1038961,55.1,
2022-05-09,ID,IDA,Idaho,1787065,3422490,2479710,191515,138759,930724,1456924,88293,3769,1101252,61.6,51.3,988261,73.8,2257711,168629,255626,277090,95.0,730763,251406,1177450,916356,815240,60.9,1337480,1927610,157400,0,331046,560365,81566,853,330867,461370,81488,834,116334,123729,12289,334,973830,54.5,874559,65.3,252686,86.9,698924,1495407,2412161,161305,228867,1064186,71.2,884221,59.1,941697,63.0,331036,528269,81547,845,2180999,,409293,42.0,409064,46.8,172200,68.1,179414,223474,6288,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101162,65.9,58.3,973784,2479592,148402,204833,331038,560343,81550,853,,,,,,,,,409290,43.5,
2022-05-09,IH2,IH2,Indian Health Svc,2082813,2947595,2247951,141520,107929,1050303,1156381,41096,171,1097341,52.7,40.4,956329,0.0,1980803,0,0,179022,0.0,404655,0,0,840515,728527,0.0,1304180,1535715,107700,0,394363,439400,38665,6,394007,327776,38594,6,79640,57666,3488,1,872434,41.9,760383,0.0,140795,0.0,404655,0,2163890,0,0,1049684,0.0,804266,0.0,836160,0.0,394275,403240,38639,6,2163890,,275695,31.6,262026,34.5,71199,50.6,131651,141643,2282,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096959,0.0,0.0,872276,2247383,0,0,394289,439341,38640,6,,,,,,,,,275625,33.0,
2022-05-09,IL,ILA,Illinois,12671821,27661345,22792408,218290,179867,8092437,13984559,684579,30833,9726325,76.8,66.0,8553191,86.8,20386587,206888,280713,1985217,95.0,5457075,267081,1353800,8368761,7315316,74.2,9622640,16870305,1168400,0,2832114,5268001,627520,9495,2824324,4222687,624858,9267,809907,920379,84472,3851,8737130,68.9,7681136,77.9,1818609,89.0,5314579,10837805,21891364,201991,255230,9250611,85.4,7948257,73.3,8316569,76.7,2831997,4847623,627463,9486,21514126,,4511216,51.6,4326175,56.3,1418621,78.0,1830366,2624279,54707,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9717382,81.5,73.2,8730860,22777125,191005,231963,2832016,5261888,627466,9490,,,,,,,,,4509990,54.2,
2022-05-09,IN,INA,Indiana,6732219,13540780,9571558,201134,142175,3448976,5784905,305927,31750,4141180,61.5,52.1,3735513,72.3,8780630,170027,262203,1010696,93.1,2767250,254872,1247140,3507005,3181866,61.6,4761000,8170380,609400,0,1255576,2149704,281814,8549,1255145,1825249,281497,8375,461870,447480,31136,3942,3695643,54.9,3370266,65.3,944428,87.0,2709978,5705039,9322122,163402,237348,3995098,70.0,3404406,59.7,3593019,63.0,1255507,2047223,281781,8508,9187388,,1703147,46.1,1645289,48.8,655812,69.4,662684,1017300,21514,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140720,65.6,58.5,3695556,9571099,151588,214461,1255566,2149645,281797,8548,,,,,,,,,1698884,47.3,
2022-05-09,KS,KSA,Kansas,2913314,6096715,4629885,209271,158922,1758934,2727898,138729,4324,2172858,74.6,58.6,1941076,87.7,4178235,188799,275488,530915,95.0,1282150,269650,1282200,1706098,1515357,68.5,2344940,3495375,256400,0,638438,1027472,126616,786,638010,837310,126465,668,206657,210553,18691,290,1793312,61.6,1602453,72.4,436191,91.7,1234568,2451697,4479999,182731,248673,2088876,85.2,1640068,66.9,1727274,70.5,638404,961516,126592,762,4302409,,767748,42.8,740109,46.2,287742,66.0,330801,425811,10879,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172656,79.6,65.7,1793289,4629666,169710,223488,638430,1027463,126611,785,,,,,,,,,767583,44.4,
2022-05-09,KY,KYA,Kentucky,4467673,8947975,6549976,200283,146608,2688840,3621569,237036,2531,2958242,66.2,54.2,2692397,77.7,6030280,174044,258254,728580,95.0,1847562,246156,1192170,2423308,2198122,63.4,3690800,4874375,382800,0,980964,1372725,211218,1847,980564,1148081,211052,1722,296574,312235,38878,851,2566754,57.5,2341419,67.6,648538,86.4,1800427,3806167,6383739,167721,235091,2867016,75.3,2349242,61.7,2492656,65.5,980839,1298807,211182,1828,6257570,,1138779,44.4,1108684,47.4,445456,68.7,513170,601486,23902,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957757,70.5,61.2,2566700,6548774,156107,213298,980951,1372708,211195,1846,,,,,,,,,1138621,45.7,
2022-05-09,LA,LAA,Louisiana,4648794,8296850,6262278,178473,134708,2554889,3504417,199786,3186,2838601,61.1,50.7,2595011,72.9,5810817,163172,232981,677364,91.4,1782476,240543,1119650,2357795,2165991,60.8,3394180,4577470,325200,0,962267,1344430,181124,1138,961680,1153279,180901,1105,303517,311742,22449,216,2488959,53.5,2296965,64.5,637924,86.1,1711636,3923318,6139985,156500,211475,2766693,70.5,2306979,58.8,2438115,62.1,962233,1293664,181091,1127,5944262,,984615,39.6,966143,42.1,415359,65.1,436234,534714,13580,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838262,65.3,57.2,2488841,6261798,144038,190850,962252,1344351,181102,1136,,,,,,,,,984293,40.4,
2022-05-09,MA,MAA,Massachusetts,6892503,17101510,14933003,248118,216656,5863118,8665153,404284,448,6781854,95.0,76.0,6008336,95.0,13399657,241884,308708,1421881,95.0,3473568,297056,1462500,5236125,4599947,83.0,6496920,9985690,618900,0,1918273,3152897,381784,211,1912841,2522239,380492,186,513805,542031,74425,76,5453165,79.1,4815758,86.9,1130337,95.0,3338005,6016745,14351399,238524,284232,6463273,95.0,4974655,82.7,5191683,86.3,1918232,2891490,381754,207,14012930,,2800590,51.4,2673393,55.5,803988,71.1,1303178,1470333,27051,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6775641,95.0,83.4,5449253,14922807,228347,261685,1918264,3149001,381778,210,,,,,,,,,2799982,53.9,
2022-05-09,MD,MDA,Maryland,6045680,15985370,12117551,264410,200433,4393630,7339474,366281,18166,5234837,86.6,73.0,4585073,95.0,10778823,228802,339321,1010107,95.0,2751648,286810,1666190,4410910,3841072,81.5,5465760,9912310,607300,0,1523245,2724849,327097,4637,1522494,2156460,326703,4133,435112,420906,55298,1259,4579828,75.8,4009790,85.1,912575,95.0,2692108,5162887,11640809,225471,309621,4980084,95.0,4190838,81.2,4359701,84.4,1523131,2505138,326920,4512,11322091,,2334103,51.0,2221790,55.4,692730,75.9,971872,1325510,35756,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5233830,92.1,80.6,4579663,12116439,213177,281247,1523210,2724764,327056,4633,,,,,,,,,2332804,53.5,
2022-05-09,ME,MEA,Maine,1344212,3440250,2864870,255931,213126,1173447,1544012,143766,3645,1218490,90.6,73.9,1104080,95.0,2623035,239466,314072,331529,95.0,891637,312564,1205980,993022,889594,81.2,1357120,1929130,154000,0,386328,552307,131902,854,386240,449084,131820,761,131977,130544,24660,298,1071391,79.7,967905,88.4,287479,95.0,829193,1184936,2776919,234352,290332,1172303,95.0,951649,80.3,1029999,86.9,386307,510968,131880,844,2577859,,600290,56.0,578416,59.8,224230,78.0,273829,314969,10866,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218320,95.0,83.7,1071357,2864683,223685,268628,386321,552299,131883,854,,,,,,,,,600193,58.3,
2022-05-09,MH,MHA,Marshall Islands,77741,106880,67997,137482,87466,51502,13647,2846,2,35102,45.2,32.9,26588,55.9,55044,115811,224873,1501,40.2,3347,89684,2863880,25574,21394,45.0,57000,37280,12600,0,20446,4347,2804,3,20405,208,2793,3,1203,5,121,0,27600,35.5,23409,49.3,1329,35.6,3347,57369,61931,107952,186303,30777,53.6,23870,41.6,25893,45.1,20437,2652,2801,3,61931,,7593,27.5,7552,32.3,621,46.7,7210,354,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35080,50.7,39.9,27589,67965,98218,154455,20441,4342,2803,3,,,,,,,,,7591,29.3,
2022-05-09,MI,MIA,Michigan,9986857,21440910,15966970,214691,159880,6291379,9206571,466806,2214,6696020,67.0,57.8,6061632,77.3,14651234,186808,273379,1706512,95.0,4647534,263257,1214510,5772110,5203494,66.3,8503120,11994990,942800,0,2181927,3411396,421686,1158,2181082,2843828,421342,1039,780843,707011,71210,620,6016167,60.2,5447291,69.5,1559684,88.3,4523460,8595002,15509321,180446,249458,6454667,75.1,5559242,64.7,5803275,67.5,2181846,3198630,421654,1145,15234919,,3271042,54.4,3168843,58.2,1196810,76.7,1455826,1766939,48133,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6695355,71.1,63.9,6016102,15966273,169486,227600,2181904,3411369,421672,1157,,,,,,,,,3270598,56.4,
2022-05-09,MN,MNA,Minnesota,5639632,12809830,10396928,227139,184355,3774298,6260667,357049,4914,4239055,75.2,66.6,3719216,85.8,9305647,214590,295397,945841,95.0,2735518,297216,1391800,3753928,3277578,75.6,4555920,7749810,504100,0,1304857,2270458,328473,1768,1302449,1796632,327912,1688,374357,462931,50635,407,3905556,69.3,3428681,79.1,888330,95.0,2630246,4778088,9969838,208657,268095,4011775,84.0,3553132,74.4,3704744,77.5,1304794,2069756,328453,1741,9737134,,2254096,57.7,2160133,63.0,734896,82.7,899393,1325383,28900,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234208,80.1,73.8,3902247,10388729,196458,242243,1304847,2267179,328458,1763,,,,,,,,,2253498,60.8,
2022-05-09,MO,MOA,Missouri,6137428,11718205,8976946,190930,146266,3247814,5474971,251837,2324,4066035,66.2,53.5,3685884,77.3,8243139,172927,245827,1022043,95.0,2617945,246502,1103370,3286120,2973560,62.4,4472960,6816245,429000,0,1170503,2035558,238217,777,1169987,1723840,237938,499,409353,449036,40222,178,3445055,56.1,3132264,65.7,898789,84.6,2503131,5235715,8734812,166831,223813,3929403,75.0,3180263,60.7,3339169,63.8,1170479,1929776,238185,729,8471222,,1464322,42.5,1422221,45.4,594928,66.2,598877,847669,17698,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065583,70.5,59.7,3445005,8976498,155589,203111,1170490,2035540,238201,774,,,,,,,,,1464074,43.8,
2022-05-09,MP,MPA,Northern Mariana Islands,51851,126030,109200,243062,210603,15074,92738,1379,9,45516,87.8,82.1,35632,95.0,88555,245475,349356,3238,86.3,8769,233591,3357220,42560,33352,92.5,25720,96710,3600,0,5215,36939,1168,3,5214,27732,1168,3,502,2495,120,0,43325,83.6,34117,94.6,3117,83.0,8769,42290,100648,237995,298014,41026,95.0,38502,91.0,39267,92.9,5215,32881,1168,3,100648,,21036,48.6,19477,57.1,2355,75.6,4166,16657,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45511,94.6,90.1,43325,109195,227007,262006,5215,36939,1168,3,,,,,,,,,21035,53.6,
2022-05-09,MS,MSA,Mississippi,2976149,5573915,3880619,187286,130391,1560017,2223927,93538,3137,1775165,59.6,49.8,1621199,71.2,3591775,157702,244731,446856,91.8,1143700,234994,1145260,1482408,1356094,59.5,2257360,3088855,227700,0,586626,869571,86315,1345,586252,743697,86210,1294,207588,183186,17779,590,1543857,51.9,1417453,62.2,409143,84.1,1106969,2521425,3804937,150904,221062,1732940,68.7,1449117,57.5,1510550,59.9,586608,836302,86297,1343,3670425,,576682,37.4,565992,39.9,256865,62.8,268152,299590,8202,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774994,63.6,55.3,1543825,3880431,138951,199591,586618,869559,86303,1345,,,,,,,,,576564,38.2,
2022-05-09,MT,MTA,Montana,1068778,1996695,1594628,186820,149201,671406,859751,61198,2273,697808,65.3,53.3,634395,75.5,1471129,175095,237648,197213,95.0,520829,252294,967218,569392,516764,61.5,821500,1070195,105000,0,237799,313911,55089,524,237654,261456,55011,512,85534,81863,10113,242,607323,56.8,554633,66.0,177752,86.1,487556,917598,1552469,169188,217600,674291,73.5,550874,60.0,588799,64.2,237775,295419,55082,523,1443270,,290546,47.8,283630,51.1,125100,70.4,136417,148600,5141,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697670,69.2,60.3,607294,1594452,158239,198159,237783,313903,55084,524,,,,,,,,,290478,49.3,
2022-05-09,NC,NCA,North Carolina,10488084,22221300,16809737,211872,160275,6263193,10027035,518560,949,8853395,84.4,57.7,8037855,95.0,15303679,186918,271410,2232424,95.0,4553058,260012,1269000,6047189,5430565,66.3,8392560,12896040,932700,0,2229755,3718487,485168,162,2226542,3105114,483684,156,762253,780054,55358,69,6433572,61.3,5815496,71.0,1597734,91.2,3239361,8985519,16295409,181352,247301,8564726,95.0,5829833,64.9,6216194,69.2,2229634,3501260,485139,161,9797214,,1711535,26.6,1653843,28.4,633381,39.6,749928,932776,28800,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8849228,89.6,65.1,6431297,16803310,170103,224950,2229711,3716274,485151,161,,,,,,,,,1711254,27.5,
2022-05-09,ND,NDA,North Dakota,762062,1402200,1108822,184001,145503,412145,656608,39743,326,500337,65.7,52.4,454539,78.1,1015343,174490,240973,121727,95.0,304521,254096,1170010,399127,361157,62.1,538920,810080,53200,0,145881,241496,36595,14,145665,203751,36439,13,48649,50315,4383,6,423986,55.6,385868,66.3,103353,86.2,281858,637246,1073087,168394,220041,482322,75.7,384720,60.4,409572,64.3,145875,227096,36587,14,997211,,182248,43.0,177842,46.1,72061,69.7,78078,101642,2520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499964,70.6,59.9,423801,1108250,156541,198062,145877,241321,36589,14,,,,,,,,,182223,44.5,
2022-05-09,NE,NEA,Nebraska,1934408,4007410,3223924,207165,166662,1156170,1965603,95310,6841,1361169,70.4,61.1,1204898,82.6,2904554,199169,274794,309436,95.0,879014,281322,1282540,1181169,1042298,71.5,1405480,2451430,150500,0,416517,724446,88794,1735,416291,585946,88699,1611,139869,140366,7010,933,1231492,63.7,1092547,74.9,288178,92.2,827758,1617408,3111922,192402,247767,1301392,80.5,1129533,69.8,1179836,72.9,416474,672883,88768,1711,2983572,,624639,50.7,601465,55.1,223163,77.4,245099,372097,6962,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360852,75.5,68.3,1231426,3223525,178734,222198,416495,724421,88778,1732,,,,,,,,,624458,52.9,
2022-05-09,NH,NHA,New Hampshire,1359711,3551300,2565567,261181,188685,956620,1520292,88543,112,1201844,88.4,66.9,1090932,95.0,2342670,212110,321542,310679,95.0,714973,281636,1398900,909182,822747,74.5,1245940,2125960,179400,0,344879,535466,79326,109,344618,449307,79282,102,101749,129491,15723,45,959780,70.6,873309,79.1,247008,95.0,648347,1198569,2495101,208173,296295,1161166,95.0,879001,73.3,929589,77.6,344776,505390,79314,109,2295164,,436065,45.4,419330,48.0,147110,59.6,185730,242552,7761,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201325,92.7,74.0,959589,2564869,197893,274001,344778,535386,79316,109,,,,,,,,,436011,46.9,
2022-05-09,NJ,NJA,New Jersey,8882190,22188655,17305284,249811,194831,6531039,10194214,576502,3529,8038676,90.5,72.1,7150320,95.0,15549098,223934,319555,1620056,95.0,3971303,269143,1503770,6407925,5646241,81.3,7983780,13233275,971600,0,2317641,3892089,516513,1665,2316840,3131413,516135,1514,638264,640004,93496,270,6727908,75.7,5965902,85.9,1372034,93.0,3930363,7618375,16711500,219358,291252,7710607,95.0,6133150,80.5,6453059,84.7,2317545,3617535,516413,1566,16588052,,3203340,47.6,3068732,51.4,939653,68.5,1359363,1777175,66712,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8037170,95.0,80.4,6727703,17303708,206797,265177,2317606,3891989,516452,1656,,,,,,,,,3202581,49.6,
2022-05-09,NM,NMA,New Mexico,2096829,4503045,3964257,214755,189060,1610544,2224045,119894,9774,1842597,87.9,68.0,1622512,95.0,3560548,219653,277796,430037,95.0,1057986,280183,1192530,1425552,1249411,77.1,1757500,2557945,187600,0,564512,816618,110240,2333,564026,641042,110078,2283,167944,167098,21400,1134,1493703,71.2,1317429,81.3,357576,94.7,954876,1787431,3828020,214163,251928,1760057,95.0,1363249,76.3,1431386,80.1,564448,754395,110221,2322,3392563,,744164,49.8,710658,53.9,247944,69.3,312187,420863,10834,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842340,93.2,75.6,1493641,3963978,200622,227905,564495,816584,110230,2332,,,,,,,,,743944,52.0,
2022-05-09,NV,NVA,Nevada,3080156,5994810,4920959,194627,159763,1688498,3044039,187893,529,2321591,75.4,56.8,2101522,88.0,4504855,188684,251090,506054,95.0,1231997,248401,1208700,1748903,1577449,66.1,2056700,3679110,259000,0,605953,1097345,172771,67,605840,926012,172723,64,192364,200410,26179,38,1876136,60.9,1704639,71.4,418991,84.5,1159874,2621802,4801715,183146,228652,2255125,86.0,1697067,64.7,1824296,69.6,605947,1045515,172767,67,4621649,,727031,38.8,707026,41.5,264371,63.1,297422,417266,12336,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321483,80.2,64.8,1876120,4920847,170002,207105,605948,1097337,172768,67,,,,,,,,,726978,39.8,
2022-05-09,NY,NYA,New York State,19453561,46408555,39416173,238561,202617,14270049,23688114,1434656,23354,17560397,90.3,72.9,15766481,95.0,35808902,232145,300861,3488771,95.0,8972933,272225,1407960,14176600,12615264,81.8,16400700,28108755,1899100,0,5011228,8712379,1254480,6564,5008169,7155368,1253270,5556,1430961,1418972,187469,2048,14984651,77.0,13422363,87.0,3039450,92.2,5421001,16773220,38158490,227497,276682,16883867,95.0,13597712,81.1,14405599,85.9,5010521,8134679,1254266,6133,21072346,,6842687,45.7,6593671,49.1,2063629,67.9,2907137,3818145,116763,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17557650,95.0,81.8,14984085,39412720,215058,253231,5011100,8712117,1254367,6501,,,,,,,,,6840816,47.5,
2022-05-09,OH,OHA,Ohio,11689100,23378055,17935775,199999,153440,6832349,10454613,627275,21538,7435805,63.6,55.6,6735087,73.9,16489508,180983,256589,1900971,92.9,5328524,260395,1142440,6500679,5874760,64.5,8800240,13591515,986300,0,2396704,3877729,553175,5507,2396036,3252696,552901,5359,811090,890878,91566,2614,6833115,58.5,6206992,68.1,1796148,87.8,5154920,10000702,17438431,174372,233764,7173994,71.7,6271449,62.7,6603879,66.0,2396675,3648556,553160,5488,17084566,,3564677,52.2,3457585,55.7,1356806,75.5,1513824,1990249,59625,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7435273,67.6,62.1,6833069,17935233,163073,212561,2396695,3877700,553167,5507,,,,,,,,,3563708,54.0,
2022-05-09,OK,OKA,Oklahoma,3956971,7361530,5933300,186040,149946,2396520,3379685,154776,2319,2816538,71.2,54.6,2565518,85.4,5455908,181577,244998,683523,95.0,1632312,257004,1159060,2160122,1955419,65.1,3089480,3946450,325600,0,857862,1266601,144289,425,857544,1062298,144194,355,283162,253710,20769,114,2269177,57.3,2064391,68.7,557755,87.8,1394624,3325223,5797127,174338,221385,2740634,82.4,2100059,63.2,2209096,66.4,857833,1206588,144271,404,4721714,,852340,37.6,831739,40.3,349539,62.7,390032,450022,12079,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816223,76.1,61.3,2269123,5932949,160288,198883,857843,1266582,144274,424,,,,,,,,,852249,38.6,
2022-05-09,OR,ORA,Oregon,4217737,10145685,7842278,240548,185936,2930024,4619132,276008,17114,3289070,78.0,66.1,2939891,87.7,7121584,212510,302750,758094,95.0,2112407,275742,1324360,2788113,2487651,74.2,3817260,5865225,463200,0,1003584,1683872,247587,5806,1000622,1386763,246724,5468,315851,329428,52605,1503,2940849,69.7,2639577,78.8,699387,91.3,2040281,3647769,7586097,207965,278134,3149089,86.3,2675128,73.3,2827861,77.5,1003580,1570909,247584,5788,7433359,,1576340,53.6,1511411,57.3,536137,76.7,668239,883261,24093,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286055,82.4,73.7,2938910,7837270,196426,254283,1003583,1681936,247586,5805,,,,,,,,,1575921,55.7,
2022-05-09,PA,PAA,Pennsylvania,12801989,30848825,23133293,240969,180701,8938621,13412477,780745,1450,10887147,85.0,64.6,9858837,95.0,21108856,207614,303410,2733211,95.0,6666947,278560,1288930,8265397,7425183,73.0,11794660,17522265,1531900,0,3141820,4915290,725338,688,3139273,4077753,724742,634,1067895,1111833,91229,303,8783136,68.6,7942402,78.1,2271260,94.9,5790633,11081530,22408084,202211,278381,10495874,94.7,7946167,71.7,8463829,76.4,3141506,4596403,725235,685,18884014,,3756293,42.8,3629636,45.7,1457332,64.2,1644594,2050374,61245,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10883959,89.9,72.6,8781948,23128938,191084,254863,3141693,4914286,725282,687,,,,,,,,,3755439,44.4,
2022-05-09,PR,PRA,Puerto Rico,3193694,7537650,7192325,236017,225204,2724826,4314991,152225,283,3035381,95.0,81.1,2634713,95.0,6318041,241058,287591,694762,95.0,1755416,258280,1109040,2590819,2239070,85.4,2655120,4667730,214800,0,955055,1559595,139486,118,954658,1208330,139324,66,298943,281170,23596,16,2654254,83.1,2302378,87.8,603725,88.8,1704747,2848293,6872309,241278,264637,2862947,95.0,2443562,85.8,2506973,88.0,955002,1412415,139454,102,6763359,,1549395,58.4,1427350,62.0,420401,69.6,615345,922575,11453,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034929,95.0,86.3,2654158,7191796,233787,245030,955030,1559546,139464,118,,,,,,,,,1549171,61.8,
2022-05-09,PW,PWA,Republic of Palau,21532,44990,47545,208945,220811,36459,8612,2349,125,20422,94.8,80.2,17493,95.0,41527,250419,271302,1870,93.9,5041,253062,2258530,17258,14782,89.1,29000,12190,3800,0,12666,3079,2354,61,12666,603,2354,61,1538,35,227,2,18160,84.3,15684,94.6,1802,90.5,5041,18645,45108,241931,241298,19021,95.0,16220,87.0,17122,91.8,12666,2041,2354,61,45108,,11391,62.7,10764,68.6,1530,84.9,10510,881,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,95.0,89.1,18159,47541,233353,220831,12666,3078,2354,61,,,,,,,,,11390,66.5,
