Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-28,DC,DCA,District of Columbia,705749.0,Report,1145965.0,942745,162376.0,133581.0,363407.0,548890.0,30022.0,426.0,474086.0,67.2,52.3,453604.0,78.5,912204.0,157935.0,198408.0,78507.0,89.9,179652.0,205686.0,1312030.0,369395.0,356333.0,61.7,454860.0,636705.0,54400.0,0.0,149655.0,219285.0,33646.0,240.0,149598.0,206297.0,33625.0,224.0,38702.0,29325.0,2430.0,30.0,402826,57.1,389744.0,67.5,70487.0,80.7,157451.0,609754.0,942660.0,154597.0,187939.0,473983.0,77.7,369351.0,60.6,402779.0,66.1,149649.0,219249.0,33643.0,238.0,851578.0,,,,,,
2021-08-28,DD2,DD2,Dept of Defense,0.0,Report,4420220.0,4839226,0.0,0.0,1875092.0,2768191.0,194726.0,1217.0,2740282.0,0.0,0.0,2599398.0,0.0,4596722.0,0.0,0.0,197263.0,0.0,364295.0,0.0,0.0,1914537.0,1816612.0,0.0,1863320.0,2370600.0,186300.0,0.0,762645.0,1151841.0,188334.0,4.0,762529.0,1054032.0,188170.0,4.0,52201.0,86945.0,6908.0,0.0,2102824,0.0,2004735.0,0.0,146054.0,0.0,364295.0,0.0,4839019.0,0.0,0.0,2740121.0,0.0,1914497.0,0.0,2102763.0,0.0,762630.0,1151816.0,188313.0,4.0,4839019.0,,,,,,
2021-08-28,DE,DEA,Delaware,973764.0,Report,1453205.0,1145983,149236.0,117686.0,447763.0,648182.0,49050.0,988.0,621419.0,63.8,50.1,584044.0,75.8,1074565.0,139519.0,188681.0,181577.0,96.1,345984.0,183151.0,769274.0,487675.0,458317.0,59.5,588280.0,799125.0,65800.0,0.0,199141.0,287963.0,48420.0,390.0,199034.0,258713.0,48382.0,389.0,66813.0,86140.0,9097.0,214.0,535914,55.0,506518.0,65.8,162264.0,85.9,329935.0,839807.0,1145787.0,136435.0,173040.0,621253.0,74.0,487642.0,58.1,535872.0,63.8,199137.0,287934.0,48411.0,390.0,1111174.0,,,,,,
2021-08-28,FL,FLA,Florida,21477737.0,Report,30122325.0,24655225,140249.0,114794.0,9442396.0,13969657.0,1164626.0,78546.0,13612965.0,63.4,47.1,12886223.0,74.7,23409837.0,135726.0,174644.0,4239638.0,94.3,8321222.0,185026.0,669781.0,10119720.0,9623048.0,55.8,11958800.0,16469025.0,1694500.0,0.0,4060088.0,6030434.0,1148229.0,23938.0,4058779.0,5535220.0,1146809.0,23815.0,1799206.0,1678855.0,193494.0,15103.0,11262689,52.4,10764623.0,62.4,3686658.0,82.0,8009516.0,18696028.0,24646626.0,131828.0,161116.0,13605144.0,72.8,10118933.0,54.1,11261138.0,60.2,4059477.0,6030260.0,1147464.0,23937.0,23908760.0,,,,,,
2021-08-28,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,64369,77767.0,62106.0,53437.0,99.0,10833.0,0.0,40403.0,39.0,22.7,40256.0,49.9,64232.0,79568.0,99844.0,3223.0,18.4,5193.0,29571.0,458972.0,23477.0,23472.0,29.1,68600.0,1800.0,10200.0,0.0,23366.0,83.0,10280.0,1.0,23361.0,83.0,10260.0,1.0,1908.0,6.0,953.0,0.0,33730,32.5,33705.0,41.8,2867.0,16.3,5193.0,88509.0,64355.0,72710.0,91064.0,40390.0,45.6,23476.0,26.5,33722.0,38.1,23365.0,83.0,10273.0,1.0,64355.0,,,,,,
2021-08-28,GA,GAA,Georgia,10617423.0,Report,13149275.0,9716680,123846.0,91516.0,3992376.0,5460888.0,257795.0,5621.0,5397628.0,50.8,38.8,5064501.0,62.4,9171687.0,113042.0,162066.0,1289738.0,85.0,2500639.0,164846.0,866821.0,4121266.0,3907356.0,48.2,5461360.0,7088715.0,599200.0,0.0,1745441.0,2371457.0,256199.0,1927.0,1744794.0,2158344.0,255809.0,1807.0,617057.0,470741.0,30833.0,884.0,4375024,41.2,4160754.0,51.3,1119515.0,73.8,2430413.0,8988102.0,9714340.0,108080.0,146296.0,5395562.0,60.0,4120941.0,45.8,4374601.0,48.7,1745396.0,2371180.0,256101.0,1924.0,9368043.0,,,,,,
2021-08-28,GU,GUA,Guam,165768.0,Report,215770.0,212509,130164.0,128197.0,73925.0,131586.0,6997.0,1.0,114602.0,69.1,58.1,103807.0,80.4,192732.0,149273.0,167116.0,15727.0,56.0,30222.0,107601.0,768220.0,96369.0,87423.0,67.7,74200.0,122070.0,19500.0,0.0,34669.0,61690.0,6886.0,0.0,34655.0,52758.0,6882.0,0.0,6162.0,8108.0,433.0,0.0,103245,62.3,94295.0,73.0,14703.0,52.3,29279.0,141562.0,212486.0,150101.0,152421.0,114585.0,80.9,96363.0,68.1,103239.0,72.9,34668.0,61685.0,6886.0,0.0,196455.0,,,,,,
2021-08-28,HI,HIA,Hawaii,1415872.0,Report,2101040.0,1774749,148392.0,125347.0,605786.0,1031411.0,43785.0,93767.0,1046096.0,73.9,51.9,976235.0,87.5,1666525.0,149330.0,188265.0,274744.0,99.9,495255.0,184488.0,782662.0,735196.0,694917.0,62.3,846400.0,1172940.0,81700.0,0.0,263965.0,453064.0,44427.0,18087.0,263371.0,413398.0,44269.0,18070.0,95533.0,123002.0,9202.0,1412.0,779543,55.1,739108.0,66.2,229149.0,85.4,472617.0,1211109.0,1770158.0,146160.0,173481.0,1042279.0,86.1,733722.0,60.6,778034.0,64.2,263915.0,451652.0,44391.0,18076.0,1594986.0,,,,,,
2021-08-28,IA,IAA,Iowa,3155070.0,Report,3855745.0,3289340,122208.0,104256.0,1343920.0,1804462.0,140763.0,195.0,1768626.0,56.1,47.1,1662644.0,68.5,3098492.0,127603.0,158788.0,500739.0,90.6,981564.0,177513.0,697299.0,1486194.0,1402972.0,57.8,1599460.0,2067585.0,188700.0,0.0,646006.0,839650.0,138456.0,158.0,645834.0,756604.0,138386.0,157.0,254942.0,215200.0,12933.0,86.0,1624270,51.5,1540981.0,63.5,483161.0,87.4,948780.0,2676281.0,3289292.0,122905.0,144071.0,1768544.0,66.1,1486169.0,55.5,1624243.0,60.7,645999.0,839632.0,138454.0,158.0,3226483.0,,,,,,
2021-08-28,ID,IDA,Idaho,1787065.0,Report,1992890.0,1452051,111517.0,81253.0,609008.0,780165.0,61165.0,1713.0,785845.0,44.0,35.6,784012.0,58.6,1451180.0,108389.0,148849.0,243849.0,83.9,473261.0,162817.0,685619.0,636570.0,635537.0,47.5,822060.0,1070730.0,100100.0,0.0,277631.0,358186.0,60908.0,455.0,277610.0,357176.0,60888.0,453.0,105770.0,112431.0,10510.0,193.0,697180,39.0,696127.0,52.0,228904.0,78.8,449729.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-28,IH2,IH2,Indian Health Svc,2082813.0,Report,1957335.0,1563322,93976.0,75058.0,801295.0,731834.0,30193.0,0.0,869462.0,41.7,32.8,799388.0,0.0,1441389.0,0.0,0.0,152869.0,0.0,282348.0,0.0,0.0,683831.0,632140.0,0.0,971760.0,910875.0,74700.0,0.0,355263.0,328474.0,30063.0,0.0,354986.0,277063.0,30009.0,0.0,73112.0,52618.0,2980.0,0.0,713800,34.3,662058.0,0.0,128710.0,0.0,282348.0,0.0,1562743.0,0.0,0.0,869065.0,0.0,683683.0,0.0,713632.0,0.0,355189.0,328401.0,30042.0,0.0,1562743.0,,,,,,
2021-08-28,IL,ILA,Illinois,12671821.0,Report,16725255.0,14486097,131988.0,114317.0,5416213.0,8525182.0,527536.0,17166.0,8311714.0,65.6,46.8,7693961.0,78.1,13448544.0,136479.0,169732.0,1908449.0,93.4,3482464.0,170439.0,818569.0,5935338.0,5516035.0,56.0,6443740.0,9430815.0,850700.0,0.0,2320991.0,3606949.0,516219.0,5536.0,2314527.0,3194203.0,513789.0,5460.0,713744.0,779534.0,72646.0,2650.0,6449695,50.9,6027979.0,61.2,1568574.0,76.8,3385984.0,10837805.0,14445240.0,133286.0,154323.0,8285805.0,76.5,5920841.0,54.6,6435170.0,59.4,2320947.0,3592496.0,516191.0,5536.0,14218517.0,,,,,,
2021-08-28,IN,INA,Indiana,6732219.0,Report,7642870.0,6383258,113527.0,94817.0,2421848.0,3696795.0,241567.0,23048.0,3357492.0,49.9,42.6,3164451.0,61.3,6028158.0,116729.0,147996.0,925234.0,85.2,1865030.0,171775.0,703930.0,2865237.0,2709486.0,52.5,3004120.0,4211250.0,427500.0,0.0,1135879.0,1720791.0,237655.0,6983.0,1135629.0,1565373.0,237455.0,6922.0,442659.0,423349.0,27604.0,3483.0,3101308,46.1,2945379.0,57.0,897095.0,82.6,1829893.0,5705039.0,6382845.0,111881.0,133967.0,3357142.0,58.8,2865118.0,50.2,3101171.0,54.4,1135865.0,1720688.0,237635.0,6983.0,6301609.0,,,,,,
2021-08-28,KS,KSA,Kansas,2913314.0,Report,3562955.0,2892275,122299.0,99278.0,1178387.0,1611820.0,101154.0,914.0,1661048.0,57.0,44.5,1553653.0,70.2,2712902.0,122586.0,160996.0,455471.0,95.8,821931.0,172861.0,749328.0,1296865.0,1219024.0,55.1,1485400.0,1904055.0,173500.0,0.0,546955.0,749147.0,99901.0,341.0,546671.0,671614.0,99811.0,319.0,188977.0,187561.0,16528.0,169.0,1396344,47.9,1318415.0,59.6,393235.0,82.7,786689.0,2451697.0,2892144.0,117965.0,145326.0,1660920.0,67.7,1296849.0,52.9,1396321.0,57.0,546948.0,749138.0,99894.0,341.0,2769354.0,,,,,,
2021-08-28,KY,KYA,Kentucky,4467673.0,Report,5174765.0,4518270,115827.0,101133.0,1923783.0,2405223.0,188580.0,684.0,2529693.0,56.6,44.0,2385975.0,68.9,4271002.0,123268.0,149352.0,674770.0,89.9,1244308.0,165783.0,689450.0,1967536.0,1864139.0,53.8,2279140.0,2629125.0,266500.0,0.0,872350.0,1093585.0,186017.0,989.0,872157.0,990407.0,185901.0,965.0,278328.0,294654.0,36861.0,543.0,2152941,48.2,2049430.0,59.1,610386.0,81.3,1207869.0,3806167.0,4517154.0,118680.0,135957.0,2529311.0,66.5,1967497.0,51.7,2152875.0,56.6,872338.0,1093559.0,185990.0,988.0,4427777.0,,,,,,
2021-08-28,LA,LAA,Louisiana,4648794.0,Report,5364820.0,4171284,115402.0,89728.0,1789180.0,2228844.0,151943.0,1317.0,2290715.0,49.3,38.0,2168161.0,60.9,3969911.0,111478.0,150648.0,630302.0,85.1,1239055.0,167209.0,723976.0,1768709.0,1691606.0,47.5,2301740.0,2824980.0,238100.0,0.0,790980.0,976570.0,144832.0,611.0,790596.0,899859.0,144684.0,606.0,281604.0,288389.0,20772.0,138.0,1912993,41.2,1835745.0,51.5,590903.0,79.7,1189951.0,3923318.0,4170982.0,106313.0,136742.0,2290463.0,58.4,1768650.0,45.1,1912914.0,48.8,790962.0,976529.0,144812.0,611.0,4041617.0,,,,,,
2021-08-28,MA,MAA,Massachusetts,6892503.0,Report,10439830.0,9437938,151466.0,136930.0,3697324.0,5419414.0,320983.0,217.0,5175924.0,75.1,61.1,4809157.0,86.8,8773971.0,158383.0,188455.0,1150009.0,98.3,2119578.0,181264.0,892803.0,4209282.0,3911192.0,70.6,4254360.0,5740770.0,444700.0,0.0,1698020.0,2510017.0,322587.0,104.0,1692751.0,2217216.0,321386.0,90.0,465874.0,493263.0,67585.0,33.0,4530728,65.7,4231443.0,76.4,1026755.0,87.8,2057695.0,6016745.0,9409442.0,156388.0,173513.0,5159159.0,85.7,4197818.0,69.8,4519257.0,75.1,1698012.0,2498561.0,322580.0,104.0,9275481.0,,,,,,
2021-08-28,MD,MDA,Maryland,6045680.0,Report,9284250.0,7560767,153568.0,125061.0,2848010.0,4414972.0,287960.0,9825.0,4105299.0,67.9,56.6,3803856.0,80.7,7008498.0,148769.0,197076.0,907691.0,94.6,1721417.0,179427.0,967718.0,3421720.0,3174596.0,67.4,3616920.0,5226930.0,440400.0,0.0,1338846.0,2077408.0,282175.0,2723.0,1338460.0,1830794.0,281986.0,2630.0,406171.0,396515.0,51831.0,756.0,3701152,61.2,3453870.0,73.3,855273.0,89.1,1675171.0,5162887.0,7560293.0,146435.0,179827.0,4104777.0,79.5,3421565.0,66.3,3700968.0,71.7,1338810.0,2077290.0,282145.0,2723.0,7337249.0,,,,,,
2021-08-28,ME,MEA,Maine,1344212.0,Report,2025500.0,1734508,150683.0,129035.0,716120.0,904881.0,112736.0,771.0,957643.0,71.2,57.4,904069.0,82.5,1633015.0,149083.0,184915.0,276910.0,97.1,520780.0,182560.0,710042.0,771025.0,724515.0,66.1,871920.0,1050480.0,103100.0,0.0,340423.0,430070.0,111248.0,192.0,340370.0,383636.0,111182.0,175.0,120245.0,120464.0,22409.0,79.0,881933,65.6,835363.0,76.3,263197.0,92.3,503896.0,1184936.0,1734399.0,146371.0,170938.0,957542.0,80.8,771013.0,65.1,881901.0,74.4,340419.0,430062.0,111228.0,192.0,1685549.0,,,,,,
2021-08-28,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38153,87823.0,65316.0,36687.0,0.0,1466.0,0.0,21160.0,36.2,29.0,21086.0,46.3,38054.0,83641.0,112755.0,1226.0,12.4,2201.0,22239.0,518339.0,16918.0,16888.0,37.1,40500.0,0.0,10800.0,0.0,16905.0,11.0,1458.0,0.0,16877.0,9.0,1453.0,0.0,973.0,0.0,79.0,0.0,18374,31.5,18339.0,40.3,1052.0,10.6,2201.0,49884.0,38123.0,76423.0,102839.0,21138.0,42.4,16910.0,33.9,18364.0,36.8,16897.0,11.0,1456.0,0.0,38123.0,,,,,,
2021-08-28,MI,MIA,Michigan,9986857.0,Report,12851880.0,10149473,128688.0,101628.0,4050377.0,5741971.0,355611.0,1514.0,5500024.0,55.1,46.7,5194221.0,66.2,9586965.0,122237.0,163866.0,1536178.0,87.0,2924184.0,165639.0,727986.0,4665676.0,4411486.0,56.2,5366620.0,6833460.0,651800.0,0.0,1939600.0,2724165.0,361942.0,825.0,1939016.0,2470623.0,361681.0,786.0,728842.0,663846.0,65317.0,500.0,5026532,50.3,4772106.0,60.8,1458505.0,82.6,2833418.0,8595002.0,10149039.0,118081.0,149527.0,5499638.0,64.0,4665586.0,54.3,5026428.0,58.5,1939579.0,2724097.0,361928.0,824.0,9942918.0,,,,,,
2021-08-28,MN,MNA,Minnesota,5639632.0,Report,7286680.0,6354038,129205.0,112668.0,2415729.0,3651556.0,285077.0,1676.0,3474987.0,61.6,50.6,3233624.0,74.6,5905976.0,136193.0,168032.0,863136.0,93.8,1630255.0,177128.0,791702.0,2854213.0,2649748.0,61.1,2869860.0,4067520.0,349300.0,0.0,1134346.0,1718308.0,286048.0,559.0,1132279.0,1515936.0,285528.0,543.0,341816.0,422172.0,47408.0,120.0,3139261,55.7,2934286.0,67.7,811516.0,88.2,1553785.0,4778088.0,6334598.0,132576.0,152502.0,3463863.0,72.5,2846171.0,59.6,3131200.0,65.5,1134334.0,1710280.0,286027.0,559.0,6167280.0,,,,,,
2021-08-28,MO,MOA,Missouri,6137428.0,Report,7303915.0,5922624,119006.0,96500.0,2183338.0,3540716.0,197846.0,724.0,3223430.0,52.5,41.6,3037443.0,63.7,5591770.0,117306.0,153223.0,899564.0,84.7,1726850.0,162598.0,687727.0,2554434.0,2417055.0,50.7,2939860.0,4052655.0,311400.0,0.0,988608.0,1564670.0,199467.0,183.0,988306.0,1427637.0,199256.0,154.0,372248.0,406341.0,36331.0,66.0,2752928,44.9,2615353.0,54.9,814986.0,76.7,1640138.0,5235715.0,5922237.0,113112.0,139502.0,3223053.0,61.6,2554393.0,48.8,2752869.0,52.6,988598.0,1564639.0,199449.0,183.0,5731612.0,,,,,,
2021-08-28,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,66494,139025.0,116898.0,9074.0,56696.0,724.0,0.0,34870.0,61.3,55.4,30615.0,69.1,58698.0,132489.0,178494.0,2877.0,29.9,5640.0,58518.0,820502.0,31511.0,27967.0,63.1,20200.0,56280.0,2600.0,0.0,4169.0,27342.0,727.0,0.0,4168.0,23799.0,727.0,0.0,450.0,2280.0,82.0,0.0,32238,56.7,28694.0,64.8,2812.0,29.2,5640.0,48576.0,66494.0,136887.0,162796.0,34870.0,71.8,31511.0,64.9,32238.0,66.4,4169.0,27342.0,727.0,0.0,66494.0,,,,,,
