Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-30,DC,DCA,District of Columbia,705749,1883205,1514073,266838,214534,548194,927128,37466,1285,692989,95.0,70.5,631198,95.0,1410123,244143,326050,102022,95.0,278813,319216,2156100,497814,453839,78.6,669880,1142325,71000,0,178973,304633,39769,505,178874,260812,39725,471,44140,36173,2916,138,523880,74.2,479882,83.1,83367,95.0,248044,609754,1472977,241569,308847,664788,95.0,478841,78.5,504902,82.8,178959,285699,39748,496,1351451,,200628,38.3,194064,40.4,51567,61.9,84949,114067,1533,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692738,95.0,79.3,523836,1513816,229234,285169,178966,304599,39766,505,,,,,,,,,200559,39.7
2022-04-30,DD2,DD2,Dept of Defense,0,6681610,7460550,0,0,2473642,4637041,326307,23560,4231908,0.0,0.0,3940816,0.0,6953437,0,0,397463,0.0,621984,0,0,2884784,2674243,0.0,2193340,4277770,210500,0,981299,1902305,292712,230,981043,1692032,292472,223,71078,116941,9717,1,3176546,0.0,2965770,0.0,197737,0.0,621984,0,7340811,0,0,4156712,0.0,2840673,0.0,3132407,0.0,981273,1858221,292683,230,7340811,,1860,0.1,1855,0.1,62,0.0,600,1227,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231630,0.0,0.0,3176475,7460215,0,0,981280,1902274,292691,230,,,,,,,,,1859,0.1
2022-04-30,DE,DEA,Delaware,973764,2366655,1813671,243042,186254,698754,1050472,62203,2242,809202,83.1,65.5,730514,94.8,1651280,214398,307281,211844,95.0,548996,290619,1252820,637857,572591,74.3,916500,1350655,99500,0,235861,379228,57144,719,235712,314152,57083,694,75077,96140,10002,364,672952,69.1,607641,78.9,181583,95.0,526034,839807,1761550,209757,281809,780708,93.0,615361,73.3,650449,77.5,235848,356754,57133,714,1706918,,306604,45.6,295458,48.6,124538,68.6,131638,169750,5157,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809026,88.0,73.2,672921,1813470,197321,257512,235850,379212,57140,719,,,,,,,,,306517,47.1
2022-04-30,FL,FLA,Florida,21477737,48233785,37501379,224576,174606,13893468,21985301,1480567,142043,17026945,79.3,62.3,15647281,90.7,34841914,202008,279652,4786076,95.0,12318439,273905,1072500,13385878,12264729,71.1,17859620,27994265,2379900,0,4877560,8101505,1361454,40489,4875235,6983907,1359646,39384,1967792,1892542,214866,21838,14381008,67.0,13258172,76.9,4097038,91.1,11888621,18696028,36747286,196551,257989,16609563,88.8,13063370,69.9,14057642,75.2,4876681,7780324,1360584,40053,35650502,,5779319,40.2,5655077,42.7,2551667,62.3,2480760,3185552,105355,7652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17018460,83.7,70.7,14379192,37491709,184343,237161,4876808,8101330,1360633,40421,,,,,,,,,5778250,41.1
2022-04-30,FM,FMA,Federated States of Micronesia,102320,164400,127082,160672,124201,82393,31190,13466,33,67109,65.6,46.7,50138,75.1,97948,146796,246388,3838,79.8,7725,160536,3416460,47782,36038,54.0,90940,60660,12800,0,31790,12345,12511,19,31778,618,12480,19,2422,27,1108,1,56665,55.4,44895,67.3,3558,73.9,7725,79142,111521,140913,207728,57876,73.1,41606,52.6,50483,63.8,31788,6173,12503,19,111521,,15010,26.5,14949,33.3,1380,38.8,13378,1202,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67079,72.3,61.0,56660,127051,136877,177115,31790,12344,12507,19,,,,,,,,,14990,29.7
2022-04-30,GA,GAA,Georgia,10617423,21744095,14895844,204796,140296,5801591,8711592,341776,40885,6937572,65.3,52.5,6259662,77.2,13615760,167815,267998,1444519,95.0,3603546,237551,1433410,5579119,5050834,62.3,8491940,12419955,832200,0,2146919,3328398,320191,12188,2145809,2802731,319675,10792,689659,537132,35381,2799,5807696,54.7,5279007,65.1,1264971,83.4,3508286,8988102,14515562,161498,241921,6724911,74.8,5424208,60.3,5652660,62.9,2146830,3173751,320047,12032,14038651,,2175332,37.5,2115529,40.1,738268,58.4,972946,1175252,25327,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6935612,69.6,58.3,5807387,14893644,149522,218295,2146872,3328246,320088,12181,,,,,,,,,2174612,38.5
2022-04-30,GU,GUA,Guam,168489,320560,349536,190256,207453,110273,225482,13519,262,153602,91.2,77.3,128639,95.0,299725,261668,279858,17558,95.0,47387,295044,1995890,130271,109405,95.0,85780,210680,24100,0,40511,87482,11122,106,40493,66635,11112,106,6733,9097,628,32,139221,82.6,118346,95.0,16490,95.0,45917,131316,333352,253855,244113,144578,95.0,123531,94.1,132481,95.0,40510,80744,11121,106,308800,,61000,43.8,57517,48.6,12167,73.8,21973,37618,1409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153570,95.0,91.1,139219,349502,228790,209844,40510,87481,11122,106,,,,,,,,,60982,46.0
2022-04-30,HI,HIA,Hawaii,1415872,3475280,2913811,245452,205796,1064840,1777550,71123,298,1237378,87.4,75.5,1090203,95.0,2614776,234298,311404,271283,95.0,747152,278323,1294580,1068692,938081,84.1,1301820,2048960,124500,0,365143,677273,65277,17,364249,547563,65064,17,108966,127241,11762,7,1107710,78.2,976893,87.5,247976,92.4,718865,1211109,2805696,231663,286950,1178304,95.0,1017753,84.0,1056744,87.3,365084,626396,65247,17,2573180,,566033,51.1,541884,55.5,195386,78.8,252597,307244,6189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235528,92.9,83.2,1107023,2911950,218836,261171,365093,676664,65249,17,,,,,,,,,565916,53.6
2022-04-30,IA,IAA,Iowa,3155070,6644055,5112336,210583,162036,2034833,2898146,178785,572,2143331,67.9,58.6,1929596,79.5,4675143,192533,273617,549840,95.0,1549132,280156,1201560,1850359,1658978,68.3,2558220,3795235,290600,0,715884,1074627,163278,416,715643,883520,163179,401,270602,229239,14600,139,1954205,61.9,1762743,72.6,514580,93.1,1505039,2676281,4962829,185438,248257,2064747,77.1,1780848,66.5,1884690,70.4,715862,1005142,163273,413,4877345,,1035733,53.0,1006416,57.1,407824,79.3,470839,550716,14118,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143151,72.4,66.0,1954193,5112162,172741,224504,715879,1074622,163276,416,,,,,,,,,1035584,54.9
2022-04-30,ID,IDA,Idaho,1787065,3411590,2451480,190905,137179,925467,1434159,88146,3708,1091868,61.1,50.8,986981,73.7,2245798,167739,254812,276714,95.0,723648,248959,1173700,907643,813966,60.8,1334080,1920210,157300,0,330576,553066,81444,844,330402,460711,81370,825,116105,123509,12285,332,965930,54.1,873308,65.2,252231,86.8,691973,1495407,2387944,159685,228138,1056904,70.7,877421,58.7,935693,62.6,330566,522866,81425,836,2169329,,407045,42.1,406820,46.6,171249,67.9,178442,222222,6272,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091778,65.3,57.8,965884,2451362,146712,204181,330568,553044,81428,844,,,,,,,,,407042,43.5
2022-04-30,IH2,IH2,Indian Health Svc,2082813,2935595,2238212,140944,107461,1046087,1150946,41008,171,1095322,52.6,40.3,954813,0.0,1972401,0,0,178657,0.0,401292,0,0,838602,727129,0.0,1301480,1526615,107500,0,393678,438272,38603,6,393323,327162,38532,6,79387,57489,3487,1,870559,41.8,759023,0.0,140364,0.0,401292,0,2154795,0,0,1047959,0.0,802695,0.0,834627,0.0,393590,402454,38577,6,2154795,,273449,31.4,260097,34.3,70607,50.3,130657,140416,2257,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094942,0.0,0.0,870401,2237646,0,0,393604,438213,38578,6,,,,,,,,,273385,32.8
2022-04-30,IL,ILA,Illinois,12671821,27507445,22601310,217076,178359,8014028,13874287,682511,30484,9710589,76.6,65.8,8539693,86.7,20203301,205028,279152,1980239,95.0,5373486,262990,1346270,8334724,7284017,73.9,9572240,16767305,1167900,0,2820597,5248941,626127,9439,2812819,4206347,623470,9215,805929,915765,84257,3845,8705104,68.7,7651851,77.7,1809796,88.6,5232343,10837805,21703871,200261,253810,9236258,85.2,7915967,73.0,8286290,76.5,2820481,4830309,626070,9430,21329288,,4455380,51.2,4272855,55.8,1404877,77.6,1810007,2589500,54072,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9702241,81.4,73.0,8699310,22587111,189412,230673,2820500,5243303,626073,9434,,,,,,,,,4454421,53.8
2022-04-30,IN,INA,Indiana,6732219,13462080,9524604,199965,141478,3431369,5756128,305604,31503,4135482,61.4,52.0,3731041,72.2,8736719,169177,260679,1009378,93.0,2742875,252627,1239900,3501440,3177446,61.5,4734100,8120780,607200,0,1254015,2146277,281574,8514,1253587,1822963,281258,8341,461227,446929,31120,3930,3690380,54.8,3366149,65.2,943206,86.9,2685919,5705039,9276622,162604,235968,3990122,69.9,3399533,59.6,3588448,62.9,1253947,2044486,281541,8474,9142419,,1693251,45.9,1636009,48.6,652191,69.1,659070,1011148,21456,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135027,65.5,58.4,3690294,9524148,150845,213214,1254006,2146218,281557,8513,,,,,,,,,1689014,47.1
2022-04-30,KS,KSA,Kansas,2913314,6062415,4604323,208093,158044,1749146,2712491,138406,4280,2169343,74.5,58.4,1938425,87.6,4155137,187755,273938,530124,95.0,1268869,266857,1274990,1701574,1511858,68.3,2331240,3474775,256400,0,637073,1024598,126384,777,636645,835459,126233,661,206042,209607,18671,286,1788832,61.4,1598998,72.3,434606,91.4,1221567,2451697,4455981,181751,247274,2085967,85.1,1636351,66.7,1723601,70.3,637038,959449,126360,754,4278861,,763267,42.7,735989,46.0,286233,65.9,329236,422969,10812,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169146,79.5,65.6,1788809,4604108,168773,222231,637065,1024589,126379,776,,,,,,,,,763106,44.3
2022-04-30,KY,KYA,Kentucky,4467673,8894775,6522218,199092,145987,2677369,3605816,236502,2531,2954747,66.1,54.2,2689438,77.6,6004010,173286,256718,727782,95.0,1832598,244163,1185080,2419361,2194807,63.3,3663600,4849175,382000,0,979670,1370596,210966,1838,979270,1146583,210801,1713,296069,311705,38856,846,2563070,57.4,2338367,67.5,647476,86.3,1785504,3806167,6356664,167010,233694,2863818,75.2,2345676,61.6,2489353,65.4,979545,1297058,210931,1819,6230629,,1133608,44.2,1103834,47.2,443708,68.5,511180,598582,23626,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954266,70.4,61.1,2563016,6521019,155445,212030,979657,1370579,210943,1837,,,,,,,,,1133451,45.5
2022-04-30,LA,LAA,Louisiana,4648794,8250050,6241074,177466,134251,2546384,3492185,199335,3170,2835372,61.0,50.7,2592347,72.8,5790962,162614,231667,676969,91.4,1772334,239174,1113330,2354857,2163614,60.8,3375180,4549670,325200,0,961422,1342663,180752,1134,960836,1152071,180530,1102,303311,311540,22438,216,2485971,53.5,2294539,64.4,637505,86.0,1702078,3923318,6119387,155975,210282,2763769,70.4,2304337,58.7,2435423,62.1,961388,1292193,180719,1123,5924632,,980175,39.4,961942,41.9,413979,64.9,434367,532215,13508,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835035,65.2,57.2,2485854,6240597,143550,189773,961407,1342585,180730,1132,,,,,,,,,979862,40.2
