Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-09,DC,DCA,District of Columbia,705749.0,Report,1102455.0,915400,156211.0,129706.0,356474.0,529323.0,29198.0,405.0,459388.0,65.1,51.1,441374.0,76.4,888245.0,153787.0,190875.0,77037.0,88.2,174964.0,200318.0,1262210.0,360422.0,348794.0,60.4,438440.0,609615.0,54400.0,0.0,147630.0,212551.0,32674.0,241.0,147576.0,200993.0,32655.0,225.0,38352.0,28287.0,2334.0,30.0,393096,55.7,381449.0,66.0,69003.0,79.0,153188.0,609754.0,915319.0,150113.0,180803.0,459289.0,75.3,360380.0,59.1,393052.0,64.5,147624.0,212517.0,32672.0,239.0,825706.0,,,,,
2021-08-09,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4553914,0.0,0.0,1801802.0,2573250.0,177827.0,1035.0,2604477.0,0.0,0.0,2484231.0,0.0,4347700.0,0.0,0.0,191298.0,0.0,345558.0,0.0,0.0,1824612.0,1741969.0,0.0,1843400.0,2367810.0,186300.0,0.0,740355.0,1084255.0,176204.0,2.0,740252.0,1001715.0,176067.0,2.0,51176.0,84534.0,6653.0,0.0,2000816,0.0,1918036.0,0.0,142363.0,0.0,345558.0,0.0,4553735.0,0.0,0.0,2604335.0,0.0,1824578.0,0.0,2000765.0,0.0,740340.0,1084236.0,176187.0,2.0,4553735.0,,,,,
2021-08-09,DE,DEA,Delaware,973764.0,Report,1355915.0,1106367,139245.0,113618.0,436588.0,621061.0,47865.0,853.0,601201.0,61.7,48.5,567650.0,73.7,1042233.0,135321.0,176049.0,179609.0,95.1,340015.0,179992.0,717772.0,472527.0,446219.0,57.9,560920.0,729195.0,65800.0,0.0,195285.0,276881.0,46975.0,361.0,195183.0,250676.0,46939.0,360.0,66168.0,85016.0,8942.0,191.0,519502,53.3,493158.0,64.0,160317.0,84.9,324065.0,839807.0,1106173.0,131718.0,161456.0,601039.0,71.6,472494.0,56.3,519461.0,61.9,195281.0,276852.0,46967.0,361.0,1072059.0,,,,,
2021-08-09,FL,FLA,Florida,21477737.0,Report,27152675.0,23184671,126422.0,107947.0,9005796.0,12981253.0,1127849.0,69773.0,12856655.0,59.9,44.5,12239026.0,71.0,22150544.0,128425.0,157427.0,4162134.0,92.5,8090453.0,179894.0,603750.0,9561431.0,9163244.0,53.1,10923160.0,14535015.0,1694500.0,0.0,3929967.0,5609206.0,1108952.0,22258.0,3928779.0,5212302.0,1107624.0,22163.0,1776465.0,1642871.0,187949.0,14201.0,10670383,49.7,10270868.0,59.5,3621486.0,80.5,7781753.0,18696028.0,23176234.0,123963.0,145232.0,12848974.0,68.7,9560669.0,51.1,10668873.0,57.1,3929362.0,5609050.0,1108204.0,22257.0,22457916.0,,,,,
2021-08-09,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,57464,76030.0,55444.0,49904.0,0.0,7560.0,0.0,34975.0,33.7,21.7,34923.0,43.3,57419.0,71128.0,97614.0,2769.0,15.8,4634.0,26388.0,448722.0,22502.0,22497.0,27.9,68600.0,0.0,10200.0,0.0,22427.0,74.0,7514.0,1.0,22422.0,74.0,7497.0,1.0,1870.0,6.0,650.0,0.0,30016,29.0,29994.0,37.2,2526.0,14.4,4634.0,88509.0,57450.0,64909.0,89030.0,34962.0,39.5,22501.0,25.4,30008.0,33.9,22426.0,74.0,7507.0,1.0,57450.0,,,,,
2021-08-09,GA,GAA,Georgia,10617423.0,Report,12024645.0,9081740,113254.0,85536.0,3779880.0,5056129.0,241797.0,3934.0,5013900.0,47.2,36.8,4735223.0,58.4,8637418.0,106457.0,148205.0,1260598.0,83.1,2433505.0,160420.0,792684.0,3909179.0,3740545.0,46.1,5093540.0,6331905.0,599200.0,0.0,1689378.0,2218350.0,238359.0,1451.0,1688813.0,2050359.0,238037.0,1373.0,608801.0,461623.0,29125.0,651.0,4147538,39.1,3978582.0,49.0,1100200.0,72.5,2364394.0,8988102.0,9079660.0,101019.0,133784.0,5012018.0,55.8,3908920.0,43.5,4147186.0,46.1,1689332.0,2218140.0,238266.0,1448.0,8745415.0,,,,,
2021-08-09,GU,GUA,Guam,165768.0,Report,215770.0,204309,130164.0,123250.0,72506.0,125915.0,5888.0,0.0,109312.0,65.9,56.5,99542.0,77.1,186224.0,144232.0,167116.0,15502.0,55.2,29812.0,106142.0,768220.0,93717.0,85438.0,66.2,74200.0,122070.0,19500.0,0.0,34179.0,59538.0,5842.0,0.0,34166.0,51272.0,5841.0,0.0,6125.0,7988.0,386.0,0.0,99559,60.1,91279.0,70.7,14499.0,51.6,28930.0,141562.0,204289.0,144311.0,152421.0,109298.0,77.2,93711.0,66.2,99553.0,70.3,34178.0,59533.0,5842.0,0.0,189462.0,,,,,
2021-08-09,HI,HIA,Hawaii,1415872.0,Report,2008100.0,1732559,141828.0,122367.0,599573.0,998555.0,40665.0,93766.0,1021312.0,72.1,51.0,955642.0,85.6,1631529.0,146194.0,179937.0,272198.0,99.9,488715.0,182052.0,748041.0,722188.0,684991.0,61.4,807280.0,1119120.0,81700.0,0.0,262126.0,441975.0,41224.0,18087.0,261540.0,405381.0,41070.0,18070.0,95227.0,122156.0,8790.0,1412.0,763412,53.9,726061.0,65.1,227585.0,84.8,466568.0,1211109.0,1727971.0,142677.0,165807.0,1017498.0,84.0,720715.0,59.5,761904.0,62.9,262076.0,440563.0,41189.0,18076.0,1558643.0,,,,,
2021-08-09,IA,IAA,Iowa,3155070.0,Report,3635855.0,3175314,115238.0,100642.0,1319692.0,1719780.0,135713.0,129.0,1705078.0,54.0,45.8,1613634.0,66.5,3010297.0,123971.0,149733.0,496148.0,89.7,968833.0,175210.0,657533.0,1444780.0,1372620.0,56.5,1508000.0,1939155.0,188700.0,0.0,638400.0,806264.0,133144.0,116.0,638250.0,734254.0,133083.0,116.0,253537.0,213056.0,12417.0,68.0,1577924,50.0,1505703.0,62.0,479078.0,86.6,936166.0,2676281.0,3175276.0,118645.0,135855.0,1705008.0,63.7,1444759.0,54.0,1577901.0,59.0,638393.0,806250.0,133142.0,116.0,3113104.0,,,,,
2021-08-09,ID,IDA,Idaho,1787065.0,Report,1779490.0,1392998,99576.0,77949.0,589821.0,744644.0,57019.0,1514.0,749092.0,41.9,34.6,747622.0,55.8,1392271.0,103989.0,132910.0,239751.0,82.5,464232.0,159711.0,612203.0,618205.0,617371.0,46.1,742400.0,936990.0,100100.0,0.0,272251.0,345535.0,56747.0,419.0,272233.0,344721.0,56727.0,417.0,104792.0,110980.0,9979.0,171.0,674952,37.8,674098.0,50.3,225922.0,77.7,440863.0,1495407.0,1392972.0,93150.0,118997.0,749058.0,50.1,618194.0,41.3,674932.0,45.1,272247.0,345528.0,56738.0,419.0,1338936.0,,,,,
2021-08-09,IH2,IH2,Indian Health Svc,2082813.0,Report,1816165.0,1510412,87198.0,72518.0,787154.0,694993.0,28265.0,0.0,842281.0,40.4,31.7,780456.0,0.0,1404460.0,0.0,0.0,151662.0,0.0,279228.0,0.0,0.0,660075.0,616086.0,0.0,930400.0,811065.0,74700.0,0.0,348516.0,311559.0,28058.0,0.0,348249.0,267837.0,28012.0,0.0,72521.0,51997.0,2852.0,0.0,688133,33.0,644098.0,0.0,127370.0,0.0,279228.0,0.0,1509877.0,0.0,0.0,841920.0,0.0,659935.0,0.0,687978.0,0.0,348442.0,311493.0,28043.0,0.0,1509877.0,,,,,
2021-08-09,IL,ILA,Illinois,12671821.0,Report,15648565.0,13883544,123491.0,109562.0,5309703.0,8060031.0,498070.0,15740.0,8046021.0,63.5,45.3,7474326.0,75.9,12942979.0,131348.0,158805.0,1882243.0,92.1,3402002.0,166501.0,765873.0,5738495.0,5366168.0,54.5,6066620.0,8731245.0,850700.0,0.0,2287474.0,3445776.0,495132.0,5245.0,2281071.0,3079918.0,492750.0,5179.0,708146.0,767786.0,70490.0,2514.0,6233627,49.2,5858918.0,59.5,1548936.0,75.8,3306033.0,10837805.0,13843039.0,127729.0,144389.0,8020281.0,74.0,5724153.0,52.8,6219258.0,57.4,2287430.0,3431478.0,495105.0,5245.0,13629327.0,,,,,
2021-08-09,IN,INA,Indiana,6732219.0,Report,7160340.0,6164430,106359.0,91566.0,2369495.0,3541256.0,231682.0,21997.0,3239686.0,48.1,41.4,3066211.0,59.4,5848208.0,113244.0,138652.0,915888.0,84.4,1838988.0,169376.0,659488.0,2783839.0,2646980.0,51.3,2853960.0,3878880.0,427500.0,0.0,1119059.0,1657695.0,226913.0,7085.0,1118823.0,1521126.0,226751.0,7031.0,439803.0,418861.0,26628.0,3443.0,3010752,44.7,2873731.0,55.6,888735.0,81.9,1804092.0,5705039.0,6164050.0,108046.0,125509.0,3239356.0,56.8,2783736.0,48.8,3010633.0,52.8,1119046.0,1657605.0,226897.0,7085.0,6083897.0,,,,,
2021-08-09,KS,KSA,Kansas,2913314.0,Report,3333845.0,2758088,114435.0,94672.0,1142862.0,1518251.0,96147.0,828.0,1591038.0,54.6,42.6,1496932.0,67.6,2605650.0,117739.0,150644.0,448549.0,94.3,805102.0,169322.0,701143.0,1241843.0,1177526.0,53.2,1427740.0,1732605.0,173500.0,0.0,533272.0,708253.0,94850.0,318.0,533023.0,644203.0,94772.0,300.0,186585.0,184648.0,15900.0,156.0,1336693,45.9,1272298.0,57.5,387289.0,81.5,770219.0,2451697.0,2757963.0,112492.0,135981.0,1590915.0,64.9,1241827.0,50.7,1336670.0,54.5,533265.0,708244.0,94843.0,318.0,2639399.0,,,,,
2021-08-09,KY,KYA,Kentucky,4467673.0,Report,4797215.0,4288527,107376.0,95990.0,1847619.0,2260969.0,179331.0,608.0,2392410.0,53.5,42.3,2268685.0,65.5,4078881.0,117723.0,138456.0,661927.0,88.2,1216744.0,162111.0,639148.0,1889926.0,1804049.0,52.1,2117320.0,2413395.0,266500.0,0.0,850504.0,1038519.0,176793.0,903.0,850328.0,952836.0,176685.0,885.0,274717.0,290649.0,35772.0,498.0,2066719,46.3,1980734.0,57.2,601636.0,80.2,1180523.0,3806167.0,4287437.0,112644.0,126038.0,2392046.0,62.8,1889887.0,49.7,2066655.0,54.3,850492.0,1038493.0,176768.0,902.0,4199956.0,,,,,
2021-08-09,LA,LAA,Louisiana,4648794.0,Report,4599380.0,3796705,98937.0,81671.0,1668118.0,1985706.0,141607.0,1274.0,2093100.0,45.0,34.7,1997351.0,56.1,3648734.0,102459.0,129154.0,612591.0,82.7,1193820.0,161105.0,620681.0,1614997.0,1564129.0,43.9,2026440.0,2334840.0,238100.0,0.0,747627.0,866769.0,134729.0,601.0,747286.0,816246.0,134602.0,597.0,272856.0,280985.0,20020.0,132.0,1749726,37.6,1698731.0,47.7,573993.0,77.5,1145623.0,3923318.0,3796461.0,96767.0,117232.0,2092890.0,53.3,1614951.0,41.2,1749660.0,44.6,747610.0,866740.0,134709.0,601.0,3672279.0,,,,,
2021-08-09,MA,MAA,Massachusetts,6892503.0,Report,10107570.0,9228913,146646.0,133898.0,3640213.0,5278406.0,310081.0,213.0,5063922.0,73.5,59.9,4718946.0,85.2,8605563.0,155343.0,182457.0,1139267.0,97.4,2092807.0,178975.0,864388.0,4130173.0,3851215.0,69.5,4089500.0,5573370.0,444700.0,0.0,1679262.0,2450819.0,310918.0,92.0,1673997.0,2177138.0,309733.0,80.0,463777.0,489820.0,66372.0,28.0,4441091,64.4,4160948.0,75.1,1019997.0,87.2,2031040.0,6016745.0,9200451.0,152914.0,167991.0,5047182.0,83.9,4118718.0,68.5,4429629.0,73.6,1679254.0,2439372.0,310911.0,92.0,9067856.0,,,,,
2021-08-09,MD,MDA,Maryland,6045680.0,Report,8902250.0,7311649,147250.0,120940.0,2783573.0,4238270.0,280613.0,9193.0,3976822.0,65.8,55.0,3702919.0,78.6,6810427.0,144565.0,188968.0,898265.0,93.6,1692369.0,176399.0,927902.0,3324382.0,3100133.0,65.8,3481520.0,4980330.0,440400.0,0.0,1317266.0,2004417.0,272715.0,2699.0,1316911.0,1780597.0,272570.0,2625.0,403420.0,391923.0,50806.0,764.0,3597097,59.5,3372703.0,71.6,846913.0,88.3,1647198.0,5162887.0,7311223.0,141611.0,172428.0,3976338.0,77.0,3324237.0,64.4,3596923.0,69.7,1317231.0,2004307.0,272686.0,2699.0,7094819.0,,,,,
2021-08-09,ME,MEA,Maine,1344212.0,Report,1943300.0,1684373,144568.0,125306.0,701420.0,872477.0,109856.0,620.0,928500.0,69.1,56.2,878799.0,80.2,1590099.0,145165.0,177410.0,274153.0,96.1,513524.0,180016.0,681226.0,755236.0,711916.0,65.0,833100.0,1007100.0,103100.0,0.0,336436.0,418638.0,108106.0,162.0,336384.0,375383.0,108052.0,149.0,119532.0,119562.0,22073.0,61.0,863342,64.2,819968.0,74.9,261228.0,91.6,496816.0,1184936.0,1684270.0,142140.0,164000.0,928404.0,78.4,755224.0,63.7,863313.0,72.9,336432.0,418630.0,108089.0,162.0,1636195.0,,,,,
2021-08-09,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36827,87823.0,63046.0,35528.0,0.0,1299.0,0.0,20367.0,34.9,28.1,20296.0,44.6,36731.0,80733.0,112755.0,1188.0,12.0,2145.0,21673.0,518339.0,16397.0,16367.0,36.0,40500.0,0.0,10800.0,0.0,16386.0,11.0,1291.0,0.0,16358.0,9.0,1287.0,0.0,956.0,0.0,73.0,0.0,17688,30.3,17654.0,38.8,1029.0,10.4,2145.0,49884.0,36798.0,73767.0,102839.0,20346.0,40.8,16389.0,32.9,17679.0,35.4,16378.0,11.0,1290.0,0.0,36798.0,,,,,
2021-08-09,MI,MIA,Michigan,9986857.0,Report,12199070.0,9893319,122151.0,99063.0,3988057.0,5558575.0,345231.0,1456.0,5366926.0,53.7,45.7,5085925.0,64.8,9376171.0,119549.0,155542.0,1521721.0,86.2,2883789.0,163350.0,691008.0,4565547.0,4332024.0,55.2,5142480.0,6404790.0,651800.0,0.0,1917709.0,2647047.0,350709.0,791.0,1917149.0,2414108.0,350481.0,767.0,724250.0,657057.0,63972.0,495.0,4916256,49.2,4682505.0,59.7,1445774.0,81.9,2793451.0,8595002.0,9892926.0,115101.0,141932.0,5366573.0,62.4,4565465.0,53.1,4916160.0,57.2,1917689.0,2646986.0,350695.0,790.0,9688794.0,,,,,
2021-08-09,MN,MNA,Minnesota,5639632.0,Report,6792720.0,6162496,120446.0,109271.0,2373175.0,3511725.0,276707.0,889.0,3374676.0,59.8,49.4,3155763.0,72.8,5755472.0,132722.0,156642.0,855469.0,92.9,1605149.0,174400.0,738033.0,2783695.0,2597544.0,59.9,2722400.0,3721020.0,349300.0,0.0,1120930.0,1662450.0,277334.0,315.0,1118878.0,1478362.0,276838.0,304.0,339410.0,417912.0,46457.0,72.0,3061029,54.3,2874382.0,66.3,803851.0,87.3,1528984.0,4778088.0,6143121.0,128569.0,142164.0,3363582.0,70.4,2775676.0,58.1,3052990.0,63.9,1120918.0,1654443.0,277314.0,315.0,5978019.0,,,,,
2021-08-09,MO,MOA,Missouri,6137428.0,Report,6736235.0,5599239,109757.0,91231.0,2092718.0,3315832.0,190071.0,618.0,3073655.0,50.1,39.1,2913070.0,61.1,5322282.0,111652.0,141314.0,884485.0,83.3,1686063.0,158757.0,634275.0,2398659.0,2289499.0,48.0,2743880.0,3680955.0,311400.0,0.0,943654.0,1454851.0,191032.0,154.0,943386.0,1345980.0,190839.0,133.0,364913.0,397350.0,35235.0,57.0,2589691,42.2,2480338.0,52.0,797555.0,75.1,1600146.0,5235715.0,5598886.0,106936.0,128659.0,3073307.0,58.7,2398623.0,45.8,2589639.0,49.5,943644.0,1454825.0,191016.0,154.0,5415444.0,,,,,
2021-08-09,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,62743,137442.0,110304.0,8384.0,53771.0,588.0,0.0,33145.0,58.3,52.1,29435.0,66.4,56128.0,126688.0,176463.0,2839.0,29.5,5511.0,57180.0,811164.0,29628.0,26719.0,60.3,20200.0,55380.0,2600.0,0.0,4030.0,25598.0,592.0,0.0,4029.0,22690.0,592.0,0.0,446.0,2230.0,77.0,0.0,30220,53.1,27311.0,61.6,2753.0,28.6,5511.0,48576.0,62743.0,129165.0,160944.0,33145.0,68.2,29628.0,61.0,30220.0,62.2,4030.0,25598.0,592.0,0.0,62743.0,,,,,
2021-08-09,MS,MSA,Mississippi,2976149.0,Report,2996215.0,2233714,100674.0,75054.0,980922.0,1185987.0,65710.0,1095.0,1247758.0,41.9,33.0,1189881.0,52.2,2147313.0,94281.0,131553.0,388060.0,79.7,724399.0,148841.0,615627.0,981922.0,952611.0,41.8,1291700.0,1539915.0,164600.0,0.0,448018.0,533733.0,64733.0,171.0,447840.0,504607.0,64667.0,164.0,185090.0,155131.0,15636.0,69.0,1046655,35.2,1017278.0,44.7,355926.0,73.1,699222.0,2521425.0,2233535.0,88582.0,118830.0,1247602.0,49.5,981884.0,38.9,1046607.0,41.5,448010.0,533703.0,64723.0,171.0,2149965.0,,,,,
