Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-05-10,IN,INA,Indiana,6732219,18989660,11201087,282071,166380,3752983,6321772,318269,,,42718,4350210,64.6,55.3,3879228,75.1,10195732,197429,367714,1046568,95.0,3437978,316647,1749000,3721973,3329629,64.5,5571300,10052520,634000,0,3896474,57.9,3511518,68.0,976073,89.9,3362958,5705039,10805706,189406,332858,4152915,72.8,3570046,62.6,3752153,65.8,10642762,,,,4321434,68.4,61.6,3886503,11150800,176608,300761,,709,12700,754959,754936,739887,716361,364685,11.2,12.0,13.0,13.9,33.6
2023-05-10,KS,KSA,Kansas,2913314,8356725,5387922,286846,184941,1863930,2904760,139593,,,10770,2229631,76.5,62.9,1959273,88.5,4814170,217534,377609,513572,95.0,1591481,334705,1757510,1831772,1606362,72.6,2757140,4161795,262700,0,1909898,65.6,1688660,76.3,462691,95.0,1537069,2451697,5147540,209958,340855,2112940,86.2,1738101,70.9,1820505,74.3,4962562,,,,2209027,81.0,69.6,1898540,5343759,195887,306333,,783,22600,462733,462110,450937,433925,213868,15.9,16.9,18.4,19.6,45.0
2023-05-10,KY,KYA,Kentucky,4467673,12200975,7510137,273095,168100,2835274,3859727,241674,,,2788,3086324,69.1,56.7,2786760,80.4,6888439,198812,352141,750781,95.0,2268519,302242,1625570,2534559,2282408,65.9,4310000,5909535,395600,0,2669260,59.7,2420948,69.9,671775,89.5,2213455,3806167,7272769,191079,320558,2968160,78.0,2438951,64.1,2577615,67.7,7135361,,,,3069983,73.2,63.4,2661099,7476385,178219,290841,,486,15100,563326,562849,554603,540346,276605,12.6,13.4,14.6,15.6,36.9
2023-05-10,LA,LAA,Louisiana,4648794,10282120,6961453,221178,149748,2685630,3705194,202173,,,3970,2924163,62.9,52.4,2656169,74.6,6443990,180952,288729,687335,92.8,2090638,282129,1387560,2437162,2223553,62.4,3807980,5164550,330500,0,2561641,55.1,2350247,66.0,647350,87.4,2005933,3923318,6796682,173238,262077,2833936,72.2,2370711,60.4,2497575,63.7,6578894,,,,2915981,67.1,58.8,2558038,6945414,159763,236516,,719,10100,359527,359506,356199,349934,184844,7.7,8.3,9.1,9.8,24.9
2023-05-10,MA,MAA,Massachusetts,6892503,23747420,18179748,344540,263761,6252669,9308997,409235,,,471,7393770,95.0,81.7,6464420,95.0,16126195,291102,428677,1549552,95.0,4582382,391880,2030850,5631315,4883497,88.2,7490080,11662830,633500,0,5825021,84.5,5087207,91.8,1229041,95.0,4403531,6016745,17227811,286331,394689,6947787,95.0,5275827,87.7,5480791,91.1,16820197,,,,7306432,95.0,88.3,5770765,17999996,275434,363380,,1392,15100,2138436,2129062,2057018,1958126,760442,31.0,32.6,34.2,35.3,65.0
2023-05-10,MD,MDA,Maryland,6045680,22359840,14722268,369848,243517,4782619,8029436,371142,,,26318,5566178,92.1,77.6,4794516,95.0,12954316,274981,474631,1057586,95.0,3637887,379185,2330620,4688969,4016878,85.3,6422360,11814000,616400,0,4835390,80.0,4174362,88.6,954352,95.0,3562445,5162887,13938360,269972,433088,5210024,95.0,4382958,84.9,4540602,87.9,13578518,,,,5500247,95.0,84.3,4794005,14577162,256471,393400,,3367,40800,1477280,1471726,1426781,1363452,544230,24.4,25.9,27.6,28.9,56.7
2023-05-10,ME,MEA,Maine,1344212,4981040,3542346,370555,263526,1272222,1683208,145441,,,5959,1315892,95.0,78.2,1180736,95.0,3221208,294075,454736,366916,95.0,1203849,422011,1746110,1051755,931417,85.0,1595120,2361030,159400,0,1124112,83.6,1006201,91.9,303658,95.0,1102823,1184936,3397619,286734,420364,1252248,95.0,995762,84.0,1070587,90.3,3135955,,,,1303033,95.0,87.2,1116192,3513130,274319,388939,,418,7600,419727,419099,409244,395753,203204,31.2,32.7,34.5,36.1,71.2
2023-05-10,MH,MHA,Marshall Islands,77741,162240,101838,208693,130997,67109,24980,3101,,,5,44709,57.5,44.7,29361,61.8,73956,155602,341349,1628,43.6,4741,127036,4347270,34750,24641,51.8,74500,53540,12800,0,36066,46.4,26061,54.8,1463,39.2,4741,57369,86362,150538,282801,35437,61.8,29199,50.9,30627,53.4,86362,,,,42001,60.7,50.6,34984,97824,141368,234458,,0,1100,6193,6089,5539,4793,375,8.0,8.8,9.7,10.1,10.0
2023-05-10,MI,MIA,Michigan,9986857,29638290,18769116,296773,187938,6666056,9825119,473397,,,6302,6979192,69.9,60.4,6247110,79.7,17096779,217990,377898,1756102,95.0,5835911,330571,1678840,6034062,5383082,68.6,9925120,14452250,967800,0,6254485,62.6,5615530,71.6,1615024,91.5,5687385,8595002,18057078,210088,344832,6654690,77.4,5751708,66.9,5984396,69.6,17744826,,,,6921128,73.5,66.0,6221234,18642433,197894,314618,,2007,34900,1802910,1799688,1760141,1704974,833254,18.1,19.1,20.5,21.7,47.2
2023-05-10,MN,MNA,Minnesota,5639632,18519240,12829141,328377,227482,4065832,6845790,361767,,,8594,4461994,79.1,70.1,3840198,88.6,11347972,261687,427057,975356,95.0,3643197,395835,2012130,3955527,3393620,78.3,5378420,9468070,511500,0,4082263,72.4,3533102,81.5,919278,95.0,3512909,4778088,12114369,253540,387587,4143519,86.7,3678713,77.0,3818740,79.9,11840856,,,,4390824,83.0,76.4,4039371,12676218,239716,350212,,1254,19600,1510743,1507103,1457429,1393606,597554,26.8,28.5,30.5,32.1,64.9
2023-05-10,MO,MOA,Missouri,6137428,15654225,10509024,255062,171228,3452340,5870423,254304,,,2741,4269469,69.6,56.9,3827858,80.3,9580236,200977,328398,1058140,95.0,3273905,308267,1473980,3489685,3124619,65.5,5140460,7967645,441000,0,3634453,59.2,3276112,68.7,943084,88.8,3136851,5235715,10127536,193432,298989,4082773,78.0,3341741,63.8,3493438,66.7,9805552,,,,4236460,73.4,62.7,3615520,10436670,180899,271334,,1093,22500,912761,911358,892788,867125,437570,14.9,15.8,17.1,18.2,41.2
2023-05-10,MP,MPA,Northern Mariana Islands,51851,152250,118647,293630,228823,15548,96661,1399,,,9,46858,90.4,83.9,36233,95.0,95339,264280,422037,3301,87.9,10096,268940,4055670,43518,33761,93.6,28020,108950,3700,0,44044,84.9,34479,95.0,3157,84.1,10096,42290,108250,255971,360014,41697,95.0,38959,92.1,39677,93.8,108250,,,,46391,95.0,91.3,43912,117751,244794,316515,,1,200,4949,4936,4627,4180,821,9.5,10.3,10.9,11.6,21.9
2023-05-10,MS,MSA,Mississippi,2976149,7252325,4307637,243682,144739,1648142,2353860,95796,,,4753,1839306,61.8,51.8,1670753,73.4,3979870,174742,318424,457131,93.9,1336695,274648,1490120,1541412,1402740,61.6,2600260,3695395,235400,0,1600364,53.8,1462932,64.2,419847,86.3,1292684,2521425,4208381,166905,287628,1786974,70.9,1499860,59.5,1560115,61.9,4062849,,,,1835283,65.7,57.3,1598993,4300704,154000,259691,,327,8900,201659,201658,200079,196419,111149,6.8,7.2,7.9,8.6,22.8
2023-05-10,MT,MTA,Montana,1068778,2714785,1870288,254008,174993,712368,919429,62623,,,2632,731323,68.4,56.0,657746,78.3,1716298,204275,323116,205131,95.0,650230,314977,1315070,598408,537957,64.0,952100,1267535,106500,0,633531,59.3,574244,68.3,184619,89.4,610336,917598,1807283,196958,295858,699363,76.2,573801,62.5,610146,66.5,1681995,,,,726052,72.1,62.7,631474,1860918,184684,269425,,257,7400,171863,171859,168621,163903,86927,16.1,17.1,18.4,19.5,42.1
2023-05-10,NC,NCA,North Carolina,10488084,30278310,19434544,288692,185301,6639511,10657390,524780,,,1582,9456334,90.2,63.7,8479938,95.0,17562898,214512,369817,2366178,95.0,5615802,320702,1729110,6676803,5961531,72.8,9753880,15371580,959600,0,7018862,66.9,6316324,77.1,1811611,95.0,3965800,8985519,18654494,207606,336968,9047747,95.0,6381178,71.0,6737636,75.0,11663565,,,,9392711,95.0,70.7,6987602,19307953,195458,306513,,1782,49400,1559489,1556847,1521473,1468583,692266,14.9,15.8,16.9,17.9,39.5
2023-05-10,ND,NDA,North Dakota,762062,1910860,1314469,250749,172488,430115,713997,40028,,,345,530640,69.6,56.0,473653,81.4,1185548,203741,328388,127584,95.0,387008,322924,1594440,426900,380603,65.4,600920,990720,53600,0,448757,58.9,403968,69.4,110011,91.8,357967,637246,1253917,196771,299862,503578,79.0,405885,63.7,429396,67.4,1163773,,,,524966,74.2,63.1,446460,1302373,183961,269910,,219,2800,120679,120653,117294,112872,56881,15.8,17.0,18.4,19.4,47.5
2023-05-10,NE,NEA,Nebraska,1934408,5481710,3822190,283379,197590,1240872,2124748,96449,,,10726,1425923,73.7,64.1,1244223,85.3,3412154,233976,375889,318755,95.0,1117112,357524,1754380,1240898,1080936,74.1,1647380,2905630,152400,0,1286860,66.5,1128474,77.4,297818,95.0,1059278,1617408,3647301,225503,338919,1345134,83.2,1172140,72.5,1219736,75.4,3511089,,,,1412159,78.3,70.9,1278092,3793971,210364,303944,,515,7400,341699,340508,332054,319161,151146,17.7,18.9,20.5,21.9,48.4
2023-05-10,NH,NHA,New Hampshire,1359711,5121800,2983122,376683,219394,1006113,1545932,90682,,,555,1203845,88.5,69.0,1083058,95.0,2721160,246380,463739,304648,95.0,914147,360093,2017540,938300,845335,76.5,1454740,2624840,189000,0,982565,72.3,891141,80.7,257396,95.0,885872,1198569,2883057,240542,427326,1152503,95.0,900499,75.1,946332,79.0,2830173,,,,1194903,92.2,75.4,977652,2965331,228791,395173,,331,4900,324807,324221,317903,307435,149093,23.9,25.0,26.5,27.8,58.7
2023-05-10,NJ,NJA,New Jersey,8882190,29637655,19826065,333675,223211,6898332,10829193,585911,,,616,8430561,94.9,76.0,7428235,95.0,17720714,255209,426833,1686625,95.0,4884208,331013,2008600,6746368,5889440,84.8,9139940,15503585,1015900,0,7043583,79.3,6195423,89.2,1439157,95.0,4839478,7618375,18992682,249301,389029,8011957,95.0,6395472,83.9,6701732,88.0,18864651,,,,8374653,95.0,83.8,7008596,19716033,235626,354200,,1999,45900,1520014,1517614,1485382,1434973,607360,17.1,18.1,19.5,20.7,41.2
2023-05-10,NM,NMA,New Mexico,2096829,6176205,4750638,294550,226563,1723536,2408481,121648,,,18011,1989307,94.9,72.6,1734038,95.0,4243020,261755,381014,466822,95.0,1367539,362160,1635620,1521566,1320856,81.5,2020200,3002385,190600,0,1582545,75.5,1385236,85.5,381631,95.0,1236430,1787431,4542727,254148,345535,1878915,95.0,1439321,80.5,1503820,84.1,4029934,,,,1973116,95.0,79.7,1575380,4720881,238930,312586,,2876,8200,468193,467615,456114,437622,201311,22.3,23.7,25.5,27.0,53.3
2023-05-10,NV,NVA,Nevada,3080156,7722770,5590682,250727,181506,1769482,3214977,189065,,,727,2400362,77.9,60.0,2159219,90.4,5107791,213937,323465,518532,95.0,1506132,303673,1557100,1846886,1656473,69.4,2313400,4208770,260400,0,1966594,63.8,1777961,74.5,442765,89.3,1419531,2621802,5427381,207010,294560,2317311,88.4,1781676,68.0,1903207,72.6,5218539,,,,2392442,82.7,67.8,1962621,5574740,192592,266801,,680,8200,403631,403450,396998,386509,185325,13.1,13.9,15.1,16.2,37.4
2023-05-10,NY,NYA,New York State,19453561,61302975,45177512,315125,232233,15024429,25120805,1461349,,,48869,18427712,94.7,77.1,16376545,95.0,40751830,264189,397419,3630599,95.0,11021128,334364,1859840,14999620,13226403,85.7,18769880,32657655,1964500,0,15763340,81.0,14013838,90.8,3195894,95.0,6766431,16773220,43358022,258496,365481,17549952,95.0,14253351,85.0,15041636,89.7,23983179,,,,18297040,95.0,85.6,15686124,44905087,245027,334503,,4306,42500,3440156,3434920,3361362,3256415,1408987,17.7,18.7,20.0,21.1,42.7
2023-05-10,OH,OHA,Ohio,11689100,31703485,21104771,271223,180551,7247700,11254634,639003,,,25125,7707458,65.9,58.0,6890055,75.6,19234406,211110,347966,1939194,94.8,6672444,326070,1549290,6783633,6048526,66.4,10088440,16355895,1014000,0,7089473,60.7,6367505,69.9,1834185,89.6,6466023,10000702,20307727,203063,317013,7345998,73.5,6467952,64.7,6787142,67.9,19910521,,,,7639577,69.5,64.1,7048249,20953686,190518,288259,,2263,31700,1899134,1896883,1853431,1794636,896254,16.2,17.2,18.5,19.7,43.8
