Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-10,DC,DCA,District of Columbia,705749,2113905,1656528,299526,234719,604384,1011234,38730,2131,735738,95.0,74.9,655523,95.0,1517179,262678,365993,106533,95.0,311693,356861,2420230,528308,473074,81.9,752680,1288025,71900,0,189488,320151,40923,692,186316,270236,40875,649,46438,38359,2999,177,551343,78.1,498084,86.2,87976,95.0,278563,609754,1586657,260213,346682,691529,95.0,499707,82.0,524735,86.1,186429,296720,40899,679,1461461,,241374,43.8,241365,44.0,227931,45.8,60133,68.4,99876,139594,1743,158,726301,95.0,83.0,548252,1642605,248736,320104,186498,320135,40919,692,,,,,,,,,236663,45.1,,42450,25710,,37.0,42.8,24649,25522,52,50,,49,1300,8
2022-08-10,DD2,DD2,Dept of Defense,0,6931410,8814331,0,0,2888090,5569739,321027,34897,4512930,0.0,0.0,4172078,0.0,8182457,0,0,468169,0.0,826855,0,0,3141297,2899555,0.0,2274540,4431770,210500,0,1017207,2048720,311828,7076,1016565,1808073,311507,6678,78923,147063,10270,330,3385029,0.0,3143020,0.0,236588,0.0,826855,0,8646927,0,0,4414170,0.0,3078741,0.0,3322446,0.0,1017154,1986386,311797,6912,8646927,,825561,24.4,825561,24.4,790194,25.1,87323,36.9,286514,532117,5386,1501,4512307,0.0,0.0,3384956,8813654,0,0,1017178,2048697,311807,7076,,,,,,,,,821390,24.7,,50753,23015,,20.4,26.4,19108,42693,46,129,,578,14600,198
2022-08-10,DE,DEA,Delaware,973764,2622555,1917073,269321,196872,739362,1112467,62796,2412,827763,85.0,67.2,743584,95.0,1740357,225964,340507,216430,95.0,597805,316456,1388290,654593,585338,76.0,1020700,1499355,100900,0,240983,388559,57691,825,240632,320589,57630,788,77262,98496,10066,388,688077,70.7,619647,80.5,186213,95.0,573881,839807,1854763,220856,312281,794897,94.7,629136,74.9,663483,79.0,240781,364196,57680,818,1801093,,331353,48.2,331351,48.2,315688,50.9,132642,71.2,140295,185686,5290,82,825282,89.8,74.8,687857,1913309,208184,285357,240790,388547,57687,825,,,,,,,,,328816,49.6,,77461,56026,,34.6,42.2,37464,42703,84,12,,36,1600,8
2022-08-10,FL,FLA,Florida,21477737,52286285,39115320,243444,182120,14504135,22961794,1492935,155627,17331789,80.7,63.5,15874443,92.0,36264402,210255,303147,4843579,95.0,13043553,290028,1162610,13628284,12449975,72.2,19445620,30392765,2428600,0,4935352,8254347,1374998,44445,4929838,7088954,1373129,42262,1990522,1923884,215740,22484,14609388,68.0,13434362,77.9,4152674,92.3,12624325,18696028,38243303,204553,279665,16860489,90.2,13268926,71.0,14254177,76.2,4931601,7904885,1374119,43383,37228939,,6178152,42.3,6178056,42.3,5993287,44.6,2666883,64.2,2604941,3454242,109156,9769,17303934,85.1,71.8,14604682,39077917,192142,257087,4931908,8254142,1374176,44265,,,,,,,,,6151020,43.2,,1285109,936380,,29.5,35.1,673653,671341,1993,3720,,829,19300,191
2022-08-10,FM,FMA,Federated States of Micronesia,102320,197800,156524,193315,152975,94486,48239,13701,98,74935,73.2,55.3,53108,79.6,116728,174942,296445,4009,83.3,9331,193911,4110560,56569,40731,61.0,108140,76860,12800,0,33244,17094,12659,49,33224,1282,12625,49,2519,61,1112,2,63046,61.6,47180,70.7,3694,76.8,9331,79142,135030,170617,249931,62808,79.4,48110,60.8,54581,69.0,33242,8639,12651,49,135030,,26349,41.8,26348,41.8,24746,52.5,2213,59.9,19244,6591,510,4,74551,80.3,67.9,63036,156133,168209,213098,33244,17088,12655,49,,,,,,,,,25686,47.1,,1794,483,,21.8,21.8,3005,1119,2,0,,0,0,0
2022-08-10,GA,GAA,Georgia,10617423,23893355,15506342,225039,146046,6048536,9068765,344417,44588,7061167,66.5,53.6,6346952,78.2,14138531,174258,294487,1460756,95.0,3824697,252130,1575090,5690432,5136087,63.3,9349400,13686255,846700,0,2182214,3393611,325039,13629,2180558,2844389,324510,11804,699091,545809,35579,3102,5914692,55.7,5361276,66.1,1283582,84.6,3730704,8988102,15069200,167657,265833,6822256,75.9,5519553,61.4,5745024,63.9,2181699,3225128,324893,13289,14592527,,2378989,40.2,2378970,40.2,2290795,42.7,799405,62.3,1049674,1300773,26170,2362,7049205,70.8,59.4,5913820,15492475,155534,239872,2181786,3393471,324934,13614,,,,,,,,,2365341,41.2,,346112,225308,,23.2,28.2,188086,182036,348,436,,36,11000,15
2022-08-10,GU,GUA,Guam,168489,343160,371828,203669,220684,117365,240440,13619,404,155833,92.5,79.0,129910,95.0,318602,278148,299588,17811,95.0,53304,331885,2136600,133187,111362,95.0,95480,223380,24200,0,40452,89264,11365,174,40428,67487,11354,173,6861,9221,650,46,141256,83.8,119442,95.0,16778,95.0,51350,131316,353778,269410,261324,146073,95.0,125751,95.0,133837,95.0,40448,81853,11363,173,326850,,71637,50.7,71637,50.7,66608,55.8,13430,80.0,26248,43603,1780,6,155691,95.0,92.5,141249,371668,243300,224638,40448,89263,11364,174,,,,,,,,,71165,53.2,,10898,5629,,32.1,41.9,4869,6671,5,0,,0,100,0
2022-08-10,HI,HIA,Hawaii,1415872,3799580,3140303,268356,221793,1151320,1917048,71283,651,1263909,89.3,77.1,1105802,95.0,2806705,251496,340463,275348,95.0,837784,312084,1415390,1091063,952526,85.4,1444120,2228460,124600,0,370443,689904,65988,202,369155,554429,65771,149,111072,129561,11805,20,1126549,79.6,989504,88.7,252458,94.0,806654,1211109,3006623,248254,313727,1195511,95.0,1033559,85.3,1070718,88.4,370001,634580,65958,179,2762974,,642796,57.1,642783,57.1,604009,61.0,207429,82.2,271155,365044,6495,102,1257152,94.5,84.5,1125054,3131215,235314,285543,370070,688822,65960,202,,,,,,,,,634148,59.2,,164487,107975,,43.8,52.1,84328,88338,120,12,,1,2400,0
2022-08-10,IA,IAA,Iowa,3155070,7363455,5378641,233385,170476,2140511,3057185,180164,710,2175744,69.0,59.6,1947264,80.2,4902526,201897,303244,554115,95.0,1677378,303349,1331660,1881024,1680798,69.2,2884320,4180235,291800,0,725128,1091189,164500,514,723788,894392,164396,487,274169,232589,14665,149,1981351,62.8,1783070,73.4,521575,94.3,1633054,2676281,5201177,194343,275138,2084738,77.9,1804873,67.4,1907225,71.3,724031,1018189,164494,504,5115048,,1085025,54.8,1085021,54.8,1040570,58.4,418112,80.2,483692,586919,14311,98,2167473,73.2,66.9,1980280,5367324,181363,248813,724087,1091175,164498,513,,,,,,,,,1076128,56.4,,255525,186555,,36.1,44.6,125747,137119,94,9,,71,7100,7
2022-08-10,ID,IDA,Idaho,1787065,3848490,2573738,215353,144020,974621,1505491,89294,4289,1112411,62.2,51.7,1002050,74.8,2355449,175929,287444,280400,95.0,778827,267942,1324010,924680,828168,61.9,1507080,2171310,158900,0,336451,562895,82472,955,335969,467683,82397,941,118195,125372,12352,362,982791,55.0,886999,66.3,256282,88.2,744795,1495407,2500615,167220,257354,1073043,71.8,891922,59.6,950817,63.6,336129,531266,82461,949,2274066,,448504,45.6,448503,45.7,429886,48.5,179162,69.9,188006,253887,6452,156,1109524,66.4,58.8,982457,2569873,153805,230329,336138,562891,82461,955,,,,,,,,,445091,46.8,,92282,67321,,31.3,37.6,43692,52258,87,34,,43,11200,12
2022-08-10,IH2,IH2,Indian Health Svc,2082813,3245995,2340381,155847,112366,1084982,1213489,41729,175,1120780,53.8,41.2,969745,0.0,2048604,0,0,181798,0.0,427688,0,0,857175,739462,0.0,1422980,1708015,110200,100,399750,449390,39121,6,399263,332722,39049,6,81440,58726,3501,1,888274,42.6,771041,0.0,143668,0.0,427688,0,2240924,0,0,1065643,0.0,816865,0.0,848482,0.0,399540,409841,39094,6,2240924,,301315,33.9,301292,33.9,278856,36.2,75261,52.4,140131,158616,2449,119,1117613,0.0,0.0,887997,2336373,0,0,399566,449329,39095,6,,,,,,,,,297401,35.1,,44172,24197,,26.5,32.2,23197,23368,18,22,,6,4700,1
2022-08-10,IL,ILA,Illinois,12671821,30267275,23726379,238855,187237,8414857,14595889,683593,31280,9767764,77.1,66.7,8516523,86.4,21112469,214254,307159,1978292,95.0,5831381,285400,1481340,8456731,7361525,74.7,10614040,18470935,1173500,0,2846523,5319324,626328,9938,2834222,4245534,623608,9599,815771,926607,84028,3882,8802524,69.5,7713126,78.3,1830325,89.6,5683179,10837805,22670527,209180,279275,9224679,85.1,8005642,73.9,8359718,77.1,2842076,4881329,626266,9868,22273445,,4792990,54.5,4792914,54.5,4517310,58.6,1466008,80.1,1899881,2834958,55974,2149,9712043,81.4,73.7,8789086,23650213,198327,253816,2842678,5310027,626275,9926,,,,,,,,,4733598,56.6,,976413,641713,,35.6,43.8,460200,579345,1045,1091,,760,8800,180
2022-08-10,IN,INA,Indiana,6732219,14950580,10236442,222075,152052,3695759,6190272,315756,34523,4241063,63.0,54.0,3806571,73.7,9343548,180928,289502,1028054,94.7,3019086,278066,1376990,3633071,3270186,63.3,5281100,9045780,621500,0,1283312,2236230,289638,9092,1281691,1877349,289304,8866,469328,454341,31545,4089,3818500,56.7,3457231,66.9,959306,88.4,2957425,5705039,9916723,173824,262059,4073264,71.4,3504966,61.4,3692230,64.7,1282106,2111470,289603,9029,9774893,,1850289,48.5,1850272,48.5,1770700,51.2,694953,72.4,712839,1112420,22917,2104,4230698,67.0,60.5,3817095,10222887,161911,236789,1282217,2236147,289620,9089,,,,,,,,,1835212,49.7,,321118,229617,,26.8,33.0,141032,198190,411,822,,132,2200,22
2022-08-10,KS,KSA,Kansas,2913314,6749615,4777549,231682,163990,1822735,2811690,137513,5551,2152560,73.9,60.3,1905436,86.1,4286654,193698,304990,499404,95.0,1343869,282630,1419520,1758013,1554199,70.2,2616240,3860475,257900,0,648895,1061619,127380,1189,647666,862629,127234,1017,210027,219763,18663,389,1839140,63.1,1638553,74.0,448844,94.4,1294794,2451697,4594783,187412,275304,2054247,83.8,1682148,68.6,1766611,72.1,648010,990102,127364,1127,4423843,,848643,46.1,848641,46.2,806393,49.2,313154,69.8,358514,478279,11480,367,2143319,78.6,67.4,1838236,4763740,174625,247421,648072,1061599,127377,1179,,,,,,,,,840115,47.6,,171845,124205,,32.3,39.7,81077,97288,189,98,,60,15000,9
2022-08-10,KY,KYA,Kentucky,4467673,9839675,6815222,220242,152545,2793069,3779526,240067,2484,3004526,67.3,55.1,2723233,78.6,6258507,180631,283990,735636,95.0,1962800,261510,1310970,2462713,2227937,64.3,4071600,5374075,388700,0,992287,1394375,214272,1905,991000,1163208,214099,1785,300346,316489,38998,864,2602897,58.3,2370113,68.4,656705,87.5,1916136,3806167,6621848,173977,258519,2900561,76.2,2381379,62.6,2523677,66.3,991291,1316235,214236,1887,6498717,,1200918,46.1,1200917,46.2,1157088,48.8,459632,70.0,533941,642384,24337,242,2996663,71.4,62.0,2601956,6803902,162188,234554,991433,1394340,214249,1904,,,,,,,,,1193301,47.3,,225482,157963,,28.2,34.4,106139,128806,270,26,,76,5300,30
2022-08-10,LA,LAA,Louisiana,4648794,8967550,6506052,192901,139951,2654281,3647165,201104,3371,2877675,61.9,51.5,2620412,73.6,6023472,169143,251815,681268,91.9,1885268,254415,1210160,2393082,2190987,61.5,3688080,4947170,327400,0,971236,1366098,182630,1300,970177,1166272,182391,1246,305450,313479,22501,219,2521346,54.2,2320104,65.2,641651,86.6,1810804,3923318,6363801,162205,228571,2795416,71.3,2335412,59.5,2464691,62.8,970770,1310033,182593,1272,6166358,,1046595,41.5,1046517,41.5,1020366,44.0,432233,67.4,463863,568710,13896,115,2873287,66.1,58.0,2520697,6499795,149513,206277,970808,1365961,182608,1297,,,,,,,,,1043538,42.3,,177703,126126,,24.2,29.2,85243,102496,156,11,,131,4900,23
2022-08-10,MA,MAA,Massachusetts,6892503,18560570,15679355,269286,227484,6161579,9110211,407040,477,6955426,95.0,77.6,6114705,95.0,13985789,252465,335046,1460202,95.0,3752104,320876,1587280,5349583,4677278,84.4,7086280,10845390,625700,0,1959013,3209369,384188,281,1945569,2560474,382856,254,530470,558273,74646,79,5552892,80.6,4889159,88.3,1163469,95.0,3605069,6016745,14968695,248784,308482,6578810,95.0,5057570,84.1,5270702,87.6,1951072,2935187,384159,277,14614081,,2963123,53.4,2963089,53.5,2779146,56.8,837739,72.0,1345866,1589563,27648,41,6909518,95.0,84.8,5539623,15610852,238876,284012,1952137,3203016,384183,280,,,,,,,,,2922901,55.5,,571596,369321,,35.2,44.1,299542,303335,244,9,,48,3200,7
2022-08-10,MD,MDA,Maryland,6045680,17699970,12854249,292771,212619,4675175,7790964,367908,20092,5352102,88.5,74.5,4646763,95.0,11369607,241342,375716,1025188,95.0,3018958,314673,1844910,4503823,3897652,82.7,6097760,10971110,613300,0,1547937,2776178,329203,5253,1539499,2188306,328783,4537,442066,430143,55460,1347,4658771,77.1,4061132,86.2,929016,95.0,2952220,5162887,12263777,237537,342831,5049489,95.0,4253568,82.4,4417204,85.6,1540286,2542877,329013,5020,11935855,,2519952,54.1,2519916,54.2,2353648,58.0,723249,77.9,1020610,1461692,36375,1270,5319765,93.6,81.8,4651012,12805028,225292,311414,1540551,2776047,329160,5246,,,,,,,,,2484445,56.2,,592172,371059,,41.7,51.3,304007,329326,735,720,,110,17800,8
