Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-19,DC,DCA,District of Columbia,705749,2429105,1792956,344188,254050,646555,1103303,39620,,,3364,768814,95.0,79.0,679849,95.0,1631151,282411,420565,109947,95.0,337687,386622,2781110,557638,494158,85.6,845480,1508825,72700,0,579632,82.1,518500,89.8,90760,95.0,302677,609754,1707760,280074,398375,718583,95.0,522683,85.7,547046,89.7,1578486,,267523,46.2,267497,46.7,250687,48.3,64508,71.1,,,,756277,95.0,86.8,573117,1770916,268166,367834,,,,,,,,,261018,47.7,,55275,32670,,44.6,50.6,,114,2100
2022-10-19,DD2,DD2,Dept of Defense,0,7335510,9048865,0,0,2952609,5721341,327682,,,44928,4592996,0.0,0.0,4224380,0.0,8360333,0,0,475784,0.0,854039,0,0,3407204,3134242,0.0,2389740,4706570,210700,0,3648876,0.0,3378782,0.0,251057,0.0,854039,0,8854076,0,0,4479507,0.0,3333349,0.0,3578151,0.0,8854076,,960582,26.3,960517,26.3,915848,27.1,99416,39.6,,,,4582845,0.0,0.0,3646857,9033117,0,0,,,,,,,,,953764,26.7,,71743,32274,,25.5,32.5,,2305,28500
2022-10-19,DE,DEA,Delaware,973764,2957455,2006096,303714,206015,769226,1171158,63002,,,2610,840269,86.3,68.4,752747,95.0,1818581,236120,383989,219729,95.0,639647,338606,1565570,666118,593523,77.1,1127300,1724955,101600,0,698813,71.8,627483,81.5,188974,95.0,614530,839807,1936133,230545,352159,804723,95.0,637934,76.0,671932,80.0,1880540,,344611,49.3,344609,49.4,326508,52.0,137061,72.5,,,,836334,91.0,75.9,697473,1998559,217460,321797,,,,,,,,,340704,50.7,,97119,68488,,42.0,50.0,,100,3600
2022-10-19,FL,FLA,Florida,21477737,56350685,40221534,262368,187271,14910444,23646028,1499320,,,163347,17485591,81.4,64.1,15998399,92.8,37287071,216184,326712,4881223,95.0,13606393,302543,1252980,13764901,12555664,72.8,20634220,33225765,2452400,0,14741036,68.6,13538141,78.5,4189898,93.2,13175182,18696028,39294543,210176,301405,16992518,90.9,13382014,71.6,14365368,76.8,38256861,,6317745,42.9,6317581,42.9,6119537,45.2,2720690,64.9,,,,17446409,85.8,72.4,14726692,40156840,197447,277071,,,,,,,,,6284809,43.7,,1564788,1123515,,35.2,41.3,,2395,38300
2022-10-19,FM,FMA,Federated States of Micronesia,102320,249300,180863,243647,176762,102622,64302,13795,,,144,81610,79.8,62.0,54972,82.4,128809,193047,373629,4158,86.4,10407,216272,5180800,63410,43633,65.4,121940,114560,12800,0,68598,67.0,49129,73.6,3844,79.9,10407,79142,151181,191025,315003,65785,83.1,52365,66.2,57884,73.1,151181,,34057,49.6,34056,49.7,29057,59.1,2576,67.0,,,,79147,85.3,73.8,68462,177935,191697,268581,,,,,,,,,31555,54.5,,3292,884,,34.9,34.3,,0,0
2022-10-19,GA,GAA,Georgia,10617423,26028655,16145091,245150,152062,6251593,9496527,346506,,,49377,7148762,67.3,54.4,6398911,78.9,14680173,180934,320805,1473500,95.0,4073011,268499,1715850,5778378,5190163,64.0,9950200,15188655,859100,0,5992846,56.4,5413360,66.7,1297356,85.5,3976455,8988102,15641096,174020,289590,6881867,76.6,5581669,62.1,5805135,64.6,15180778,,2510469,41.9,2510317,41.9,2403760,44.4,840033,64.7,,,,7120083,71.5,60.1,5984754,16096379,161596,261309,,,,,,,,,2488143,42.9,,513633,327529,,32.8,39.0,,1088,30700
2022-10-19,GU,GUA,Guam,168489,357860,380137,212394,225615,119985,245764,13679,,,692,156969,93.2,80.0,130528,95.0,325479,284152,312421,17908,95.0,55128,343241,2228130,134833,112470,95.0,98780,234480,24300,0,142647,84.7,120393,95.0,16901,95.0,52995,131316,361146,275021,272518,146812,95.0,126991,95.0,134919,95.0,333576,,74315,52.1,74314,52.1,68887,57.2,13705,81.1,,,,156643,95.0,93.3,142591,379640,248519,234261,,,,,,,,,73682,54.6,,12823,6432,,36.8,46.9,,17,300
2022-10-19,HI,HIA,Hawaii,1415872,4222580,3301466,298232,233175,1220458,2008246,71515,,,1050,1277018,90.2,78.1,1114676,95.0,2951904,264507,378366,277833,95.0,912643,339970,1572960,1105379,961939,86.2,1613120,2481660,124800,0,1140055,80.5,998555,89.5,255045,95.0,880607,1211109,3156498,260629,348654,1204851,95.0,1043531,86.2,1080330,89.2,2909205,,662092,58.1,662071,58.3,619929,62.1,212668,83.4,,,,1267686,95.0,85.4,1136152,3285485,246908,317331,,,,,,,,,651808,60.3,,197579,127278,,51.4,59.8,,197,3000
2022-10-19,IA,IAA,Iowa,3155070,8300755,5669208,263093,179686,2217318,3269492,180525,,,1528,2199732,69.7,60.4,1960831,80.8,5157772,212409,341844,557807,95.0,1817797,328743,1501170,1906310,1695489,69.8,3132920,4862335,292600,0,2003015,63.5,1796695,74.0,526066,95.0,1771043,2676281,5466894,204272,310160,2100086,78.5,1821059,68.0,1922341,71.8,5377289,,1117233,55.8,1117223,55.9,1063357,59.2,426807,81.1,,,,2185687,73.9,67.5,1998102,5643928,190710,280485,,,,,,,,,1103115,57.4,,331986,234439,,45.9,54.9,,345,12900
2022-10-19,ID,IDA,Idaho,1787065,4239190,2689697,237215,150509,1014609,1580170,89927,,,4737,1125046,63.0,52.5,1011365,75.5,2461871,183878,316626,283098,95.0,836037,287624,1458420,938242,838080,62.6,1640880,2424810,159800,0,995190,55.7,896593,67.0,259172,89.2,800668,1495407,2608664,174445,283481,1082853,72.4,902340,60.3,960917,64.3,2377381,,464475,46.7,464474,46.7,443581,49.5,184399,71.1,,,,1120282,67.0,59.5,993572,2681359,160477,253712,,,,,,,,,459516,47.8,,122356,86835,,40.3,47.1,,254,13700
2022-10-19,IH2,IH2,Indian Health Svc,2082813,3597795,2416844,172737,116037,1110564,1264114,41908,,,232,1137698,54.6,41.8,979785,0.0,2106717,0,0,183806,0.0,446409,0,0,870464,747272,0.0,1535280,1944715,111300,0,899985,43.2,778617,0.0,145593,0.0,446409,0,2305462,0,0,1077324,0.0,825872,0.0,857254,0.0,2305462,,316172,35.1,316145,35.2,289260,37.2,77847,53.5,,,,1131926,0.0,0.0,898908,2407725,0,0,,,,,,,,,310273,36.2,,57002,30440,,33.1,39.1,,26,6500
2022-10-19,IL,ILA,Illinois,12671821,34110375,25040595,269183,197608,8859190,15460005,686446,,,33384,9893283,78.1,67.7,8599867,87.3,22266369,225964,346160,1997843,95.0,6352124,310886,1669430,8583296,7434379,75.4,11755640,21153135,1180500,0,8911361,70.3,7782289,79.0,1848067,90.4,6197036,10837805,23870867,220256,314735,9314236,85.9,8084547,74.6,8434942,77.8,23447574,,4940948,55.4,4940844,55.7,4626207,59.4,1501009,81.2,,,,9812687,82.3,74.4,8876486,24898954,208798,286044,,,,,,,,,4858883,57.6,,1273689,810866,,45.5,54.0,,1570,21100
2022-10-19,IN,INA,Indiana,6732219,16634380,10554286,247086,156773,3793316,6407863,316752,,,36017,4280465,63.6,54.5,3830417,74.2,9621222,186305,322107,1034522,95.0,3165688,291569,1532070,3666224,3290986,63.7,5750100,10251580,626500,0,3847842,57.2,3476643,67.3,965092,88.9,3099644,5705039,10205801,178891,291573,4099874,71.9,3528032,61.8,3713905,65.1,10057440,,1896561,49.3,1896453,49.4,1809090,52.0,708706,73.4,,,,4261883,67.5,60.9,3842576,10524960,166696,263457,,,,,,,,,1877344,50.5,,412541,288804,,33.8,40.8,,338,6200
2022-10-19,KS,KSA,Kansas,2913314,7433815,5013773,255167,172099,1890608,2977367,138371,,,7041,2181821,74.9,61.4,1924466,87.0,4489732,202874,335906,504809,95.0,1446983,304316,1563410,1789491,1575064,71.2,2804740,4350775,260600,0,1868793,64.1,1658771,75.0,454527,95.0,1396198,2451697,4806798,196060,303211,2075133,84.6,1704654,69.5,1788468,72.9,4630289,,882809,47.2,882770,47.4,834298,50.3,324054,71.3,,,,2167171,79.4,68.3,1863003,4985368,182749,272502,,,,,,,,,870949,48.7,,223826,157146,,40.7,48.5,,386,17700
2022-10-19,KY,KYA,Kentucky,4467673,10877575,7078732,243473,158443,2889570,3945841,240452,,,2605,3035165,67.9,55.8,2745535,79.2,6495847,187481,313945,741395,95.0,2086033,277929,1449250,2492736,2248947,64.9,4406300,6070175,391400,0,2629801,58.9,2389630,69.0,662511,88.3,2036192,3806167,6866719,180410,285788,2924490,76.8,2403800,63.2,2544606,66.9,6738263,,1236883,47.0,1236845,47.1,1187689,49.7,471085,71.1,,,,3023027,72.1,62.6,2625474,7056611,168212,259295,,,,,,,,,1226359,48.2,,299812,205150,,36.6,43.5,,264,9700
2022-10-19,LA,LAA,Louisiana,4648794,9557050,6675969,205581,143606,2718575,3751668,201644,,,3624,2896741,62.3,51.9,2634004,74.0,6177757,173476,268369,683441,92.2,1961912,264758,1289710,2413309,2204884,61.9,3879480,5341670,329400,0,2539729,54.6,2333217,65.5,643885,86.9,1883934,3923318,6522721,166255,243596,2810249,71.6,2350605,59.9,2479106,63.2,6318532,,1070640,42.2,1070557,42.2,1041946,44.7,439109,68.2,,,,2890228,66.5,58.4,2537477,6664269,153296,219837,,,,,,,,,1066518,43.0,,229648,159961,,30.8,36.4,,458,6500
2022-10-19,MA,MAA,Massachusetts,6892503,20940170,16623462,303811,241182,6543565,9670359,408431,,,445,7113359,95.0,79.4,6234387,95.0,14797013,267108,378002,1492345,95.0,4095398,350234,1790780,5469727,4758990,85.9,7960680,12341990,628800,0,5667251,82.2,4968603,89.7,1192193,95.0,3939505,6016745,15820671,262944,348032,6705458,95.0,5144262,85.5,5355129,89.0,15451727,,3087468,54.5,3087418,54.8,2873599,57.8,874729,73.4,,,,7047413,95.0,86.2,5633621,16503059,252528,320424,,,,,,,,,3029552,56.6,,737756,459498,,43.8,52.5,,662,8700
2022-10-19,MD,MDA,Maryland,6045680,19949370,13639039,329977,225600,4925783,8320997,369315,,,21874,5439066,90.0,75.8,4702356,95.0,12043242,255641,423464,1038605,95.0,3303339,344314,2079370,4584546,3945694,83.8,6730660,12581710,614600,0,4733962,78.3,4106911,87.2,939868,95.0,3233201,5162887,12971729,251250,386400,5110230,95.0,4305857,83.4,4467232,86.5,12632026,,2608640,55.1,2608513,55.4,2418449,58.9,742516,79.0,,,,5389746,94.8,82.9,4709944,13545833,238326,350990,,,,,,,,,2559170,57.3,,735663,445474,,50.5,60.0,,1070,22400
2022-10-19,ME,MEA,Maine,1344212,4363950,3235335,324647,240686,1314567,1771030,144899,,,4629,1271757,94.6,76.6,1143389,95.0,2950997,269406,398400,350598,95.0,1075088,376873,1529790,1030070,915996,83.6,1670620,2529830,157900,0,1102992,82.1,992106,90.6,299118,95.0,990884,1184936,3115407,262918,368286,1213461,95.0,979453,82.7,1055603,89.1,2881684,,653137,59.2,653130,59.4,618129,62.3,240245,80.3,,,,1262616,95.0,85.9,1099630,3218018,251275,340754,,,,,,,,,644508,61.1,,212787,145246,,50.7,60.5,,210,5600
2022-10-19,MH,MHA,Marshall Islands,77741,143080,92665,184047,119197,64737,24842,3081,,,5,42916,55.2,42.3,28780,60.6,68336,143777,301037,1599,42.8,4352,116613,3833870,32847,23864,50.2,73300,55880,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,249403,34685,60.5,28172,49.1,29713,51.8,79686,,14866,43.3,14864,43.9,13905,54.8,1016,71.1,,,,41070,59.4,48.9,33849,90268,130449,206769,,,,,,,,,14847,50.0,,1467,404,,36.7,39.8,,0,1100
2022-10-19,MI,MIA,Michigan,9986857,26392910,17512795,264276,175358,6872101,10164964,471924,,,2979,6855905,68.6,59.3,6170832,78.7,16026375,204342,336519,1737514,95.0,5353704,303257,1495010,5924348,5314361,67.8,10348320,15061590,962300,0,6154474,61.6,5551776,70.8,1595870,90.4,5219076,8595002,16938938,197079,307073,6573742,76.5,5678869,66.1,5916527,68.8,16648316,,3515444,57.1,3515406,57.2,3348304,60.3,1256118,78.7,,,,6832545,72.5,65.2,6145993,17470499,185454,280167,,,,,,,,,3475612,58.7,,957647,644214,,43.1,51.3,,827,20700
2022-10-19,MN,MNA,Minnesota,5639632,16174560,11699340,286802,207449,4176648,7155229,360338,,,6373,4370537,77.5,68.7,3781973,87.2,10398355,239788,372989,962345,95.0,3273476,355665,1757380,3875927,3345542,77.1,5581520,10072940,509700,0,4006697,71.0,3489990,80.5,907276,95.0,3153965,4778088,11110143,232523,338515,4081177,85.4,3627291,75.9,3772273,78.9,10854814,,2449940,61.1,2449877,61.5,2288376,65.6,772808,85.2,,,,4320225,81.7,75.4,3984580,11606508,219487,305872,,,,,,,,,2405664,63.8,,746563,483189,,53.1,62.5,,752,10400
2022-10-19,MO,MOA,Missouri,6137428,14103705,9823179,229798,160054,3542316,6024377,253474,,,2546,4188326,68.2,55.6,3764839,79.0,8973855,188256,295871,1042415,95.0,2994219,281932,1327990,3411585,3064102,64.3,5316160,8336845,438600,0,3559242,58.0,3218804,67.5,926780,87.3,2867381,5235715,9496502,181379,269375,4016089,76.7,3277979,62.6,3432882,65.6,9197344,,1623800,45.6,1623661,45.7,1550772,48.2,642299,69.3,,,,4164712,72.2,61.5,3550014,9778934,169498,244459,,,,,,,,,1605647,46.8,,426576,300747,,39.8,46.8,,466,12100
2022-10-19,MP,MPA,Northern Mariana Islands,51851,138730,113992,267555,219845,15678,96908,1396,,,9,46192,89.1,83.0,35944,95.0,92109,255326,384560,3273,87.2,9505,253197,3695530,43052,33589,93.1,27820,107010,3700,0,43702,84.3,34330,95.0,3144,83.8,9505,42290,104599,247337,328044,41378,95.0,38773,91.7,39514,93.4,104599,,22807,52.2,22807,52.2,20655,60.2,2499,79.5,,,,45967,95.0,90.8,43664,113631,236229,288408,,,,,,,,,22525,57.0,,1773,664,,17.7,26.6,,1,200
2022-10-19,MS,MSA,Mississippi,2976149,6615415,4128027,222281,138704,1659610,2368760,95121,,,4427,1819117,61.1,51.2,1653332,72.6,3810256,167295,290460,452983,93.1,1248771,256583,1359260,1525199,1389057,61.0,2618360,3758955,233000,0,1584833,53.3,1449686,63.7,416103,85.5,1210012,2521425,4034498,160009,262368,1768705,70.1,1485452,58.9,1546144,61.3,3900781,,636768,40.2,636759,40.2,617895,42.6,273273,65.7,,,,1816016,65.0,56.7,1584081,4123208,147644,236885,,,,,,,,,633210,41.0,,134990,94104,,29.3,34.4,,109,5100
2022-10-19,MT,MTA,Montana,1068778,2439195,1747555,228223,163510,728011,954372,62486,,,2562,717803,67.2,54.9,647595,77.1,1606880,191252,290315,201613,95.0,597580,289473,1181570,587231,529656,63.0,978600,1348595,106300,0,623718,58.4,566931,67.5,181866,88.1,561141,917598,1693381,184545,265824,688640,75.0,564988,61.6,602320,65.6,1577209,,315749,50.6,315727,50.7,304065,53.6,132661,72.9,,,,714244,70.9,61.8,622643,1741757,172858,242074,,,,,,,,,313350,52.0,,87103,63447,,41.1,47.8,,124,5700
2022-10-19,NC,NCA,North Carolina,10488084,27139920,18355342,258769,175011,6836300,10994513,522319,,,1193,9357864,89.2,61.5,8429838,95.0,16620506,203002,331485,2384178,95.0,5199641,296937,1549880,6454123,5773396,70.5,10110880,16046040,950400,0,6819786,65.0,6151179,75.1,1757093,95.0,3533179,8985519,17673809,196692,302041,8986734,95.0,6186140,68.8,6565412,73.1,10391914,,2050165,30.1,2050113,30.1,1945633,31.6,765113,43.5,,,,9311750,94.3,68.9,6802757,18274125,184992,274742,,,,,,,,,2022566,30.8,,362482,238479,,27.4,31.2,,1017,32600
2022-10-19,ND,NDA,North Dakota,762062,1705000,1213901,223735,159292,437678,735791,39995,,,318,517934,68.0,54.4,464926,79.9,1101210,189247,293010,124877,95.0,348748,290999,1422670,414926,372181,64.0,616820,1032680,53600,0,437689,57.4,396197,68.1,107055,89.3,322422,637246,1164899,182802,267558,494167,77.5,396829,62.3,420990,66.1,1080422,,203613,46.5,203608,46.6,193971,49.0,77458,72.4,,,,514297,72.6,61.7,436944,1207564,170569,240832,,,,,,,,,201084,47.8,,43645,30950,,34.0,40.0,,119,1900
2022-10-19,NE,NEA,Nebraska,1934408,4897340,3527696,253170,182366,1248073,2174598,95982,,,8822,1398433,72.3,62.8,1225471,84.0,3157252,216497,335817,314563,95.0,1006310,322062,1567360,1215550,1064090,73.0,1678080,3062960,151900,0,1262704,65.3,1112756,76.3,293960,94.1,953171,1617408,3379314,208934,302789,1324786,81.9,1153912,71.3,1202635,74.4,3252050,,680618,53.9,680522,54.1,637835,57.3,232976,79.3,,,,1389325,77.0,69.8,1258650,3512030,194731,271542,,,,,,,,,669067,55.6,,171814,116700,,42.5,50.1,,221,4400
