Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-09,DC,DCA,District of Columbia,705749,1971405,1568286,279335,222216,568973,959808,37778,1727,705999,95.0,72.1,640957,95.0,1456984,252256,341321,104133,95.0,295742,338598,2257080,508591,462541,80.1,700680,1199325,71400,0,182494,311079,40030,588,182381,265200,39984,552,45316,37225,2941,162,534191,75.7,488117,84.5,85644,95.0,263860,609754,1522005,249610,323312,675292,95.0,487978,80.0,513572,84.2,182471,290516,40007,578,1398494,,214665,40.2,205806,42.2,55863,65.2,90544,122443,1568,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705707,95.0,80.9,534133,1568006,237440,298525,182485,311033,40027,588,,,,,,,,,212927,41.5,,30569,19611,,29.2,35.1,17386,17597,42,32
2022-06-09,DD2,DD2,Dept of Defense,0,6768210,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2219740,4299870,210500,38100,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-09,DE,DEA,Delaware,973764,2460255,1869030,252654,191939,722376,1081796,62517,2341,816626,83.9,66.3,736734,95.0,1702554,221056,319434,214224,95.0,578888,306442,1302370,645620,579091,75.2,958600,1400955,100700,0,238602,383663,57372,742,238450,317331,57311,713,76420,97413,10017,377,680379,69.9,613805,79.7,184227,95.0,555125,839807,1814569,216070,292955,787375,93.8,622273,74.1,657025,78.2,238588,360339,57361,737,1758756,,317632,46.7,305089,49.7,129139,70.1,135803,176535,5221,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816445,88.8,74.0,680348,1868825,203344,267697,238591,383647,57368,742,,,,,,,,,316892,48.2,,59210,44373,,27.3,34.4,29127,31675,58,11
2022-06-09,FL,FLA,Florida,21477737,49810785,38359764,231918,178602,14242936,22480638,1489017,147173,17160287,79.9,62.9,15759011,91.4,35636085,206612,288795,4815818,95.0,12742467,283334,1107560,13500105,12359068,71.7,18478420,28931165,2401200,0,4910279,8171696,1367869,41799,4907874,7034525,1366038,40467,1981010,1908578,215294,22141,14491643,67.5,13348904,77.4,4127023,91.8,12309341,18696028,37573799,200972,266424,16730635,89.5,13166151,70.4,14156830,75.7,4909371,7839234,1366997,41228,36469910,,5958389,41.1,5812544,43.5,2614250,63.3,2541816,3300892,107141,8540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17151694,84.3,71.2,14489790,38349939,188563,244915,4909522,8171512,1367047,41709,,,,,,,,,5949387,42.0,,953723,719518,,22.4,27.5,505949,485048,1635,3229
2022-06-09,FM,FMA,Federated States of Micronesia,102320,166500,136367,162725,133275,85453,37355,13513,46,69788,68.2,49.5,51044,76.5,104183,156140,249535,3891,80.9,8286,172195,3460100,50660,37824,56.7,92740,60960,12800,0,32295,13646,12555,25,32283,827,12524,25,2447,38,1110,1,58521,57.2,45659,68.4,3596,74.7,8286,79142,119057,150435,210381,59540,75.2,43855,55.4,51710,65.3,32293,6845,12547,25,119057,,18836,32.2,18739,41.0,1727,48.0,15073,3331,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69750,75.1,63.0,58513,136325,146869,179378,32295,13642,12551,25,,,,,,,,,18814,36.4,,512,141,,7.9,8.2,647,383,1,0
2022-06-09,GA,GAA,Georgia,10617423,22538695,15235731,212280,143497,5939210,8909430,344487,42604,6989250,65.8,53.1,6299885,77.6,13917781,171538,277791,1453237,95.0,3740841,246602,1485790,5632690,5091630,62.8,8800040,12901055,837600,0,2162549,3362637,322433,12753,2161393,2824371,321910,11232,695264,541806,35493,2963,5860372,55.2,5318906,65.6,1275526,84.1,3645129,8988102,14835913,165062,250761,6769840,75.3,5470650,60.9,5698205,63.4,2162454,3200913,322287,12551,14356725,,2271304,38.8,2200230,41.4,773670,60.7,1011411,1232065,25776,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6987198,70.1,58.8,5860051,15233442,152933,226273,2162502,3362476,322328,12745,,,,,,,,,2266340,39.8,,257532,175073,,17.9,22.6,140693,132400,304,361
2022-06-09,GU,GUA,Guam,168489,326460,359069,193757,213111,113563,231512,13670,324,154665,91.8,78.0,129375,95.0,308103,268982,285008,17692,95.0,50474,314264,2032630,131503,110263,95.0,87780,214580,24100,0,40789,88247,11221,135,40771,67026,11210,135,6800,9170,637,40,140392,83.3,119142,95.0,16647,95.0,48934,131316,342281,260654,248606,145400,95.0,124504,94.8,133392,95.0,40788,81250,11219,135,317540,,63701,45.4,59797,50.2,12643,75.9,22775,39465,1458,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154631,95.0,91.9,140389,359033,235029,213706,40788,88246,11220,135,,,,,,,,,63601,47.7,,6734,3712,,21.3,29.4,3003,4009,4,0
2022-06-09,HI,HIA,Hawaii,1415872,3606380,3009640,254711,212564,1107838,1829969,71531,302,1245563,88.0,76.0,1096555,95.0,2702386,242148,323151,273264,95.0,793941,295752,1343420,1076659,944350,84.6,1356820,2124960,124600,0,367679,681907,65622,23,366782,550506,65407,20,110116,128432,11785,7,1115231,78.8,982715,88.1,250340,93.3,764969,1211109,2896121,239130,297775,1185097,95.0,1024395,84.6,1062940,87.8,367620,629705,65592,23,2662354,,585476,52.5,556357,56.6,200316,80.0,259162,320042,6266,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243370,93.4,83.7,1114267,3007158,225991,271023,367629,681021,65594,23,,,,,,,,,582478,54.8,,114968,78788,,32.1,39.3,57517,61152,51,2
2022-06-09,IA,IAA,Iowa,3155070,6916255,5234849,219211,165919,2086752,2968053,179453,591,2153664,68.3,59.0,1937661,79.8,4788805,197214,284827,552014,95.0,1618148,292637,1250780,1862295,1668633,68.7,2681020,3944135,291100,0,719715,1081599,163817,434,719471,888218,163715,416,272611,231060,14621,142,1965565,62.3,1771820,73.0,518434,93.8,1573916,2676281,5080386,189830,258428,2073704,77.5,1791406,66.9,1894672,70.8,719693,1010738,163812,429,4994344,,1055534,53.7,1022049,57.7,413055,79.7,476771,564475,14216,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153464,72.8,66.4,1965547,5234655,176880,233702,719710,1081588,163815,434,,,,,,,,,1053266,55.6,,182076,138612,,26.1,33.6,90347,96228,66,4
2022-06-09,ID,IDA,Idaho,1787065,3543290,2553067,198274,142864,948965,1511448,88697,3957,1108952,62.1,52.5,993462,74.2,2297711,171616,264649,278456,95.0,751895,258677,1219010,937953,820660,61.3,1389280,1995710,158300,0,333107,579424,81898,894,332891,464245,81811,874,117189,124386,12306,348,995323,55.7,879821,65.7,254229,87.5,719230,1495407,2482157,165985,236945,1070705,71.6,904611,60.5,962004,64.3,333096,546144,81879,885,2219782,,430602,43.3,416407,47.3,175004,68.8,182632,241488,6354,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108858,66.4,59.6,995274,2552935,152791,212063,333099,579399,81882,894,,,,,,,,,429713,44.7,,63794,48601,,22.2,27.8,29724,36149,67,29
2022-06-09,IH2,IH2,Indian Health Svc,2082813,3028795,2281280,145418,109529,1064870,1174845,41393,172,1104789,53.0,40.6,961780,0.0,2008923,0,0,180277,0.0,414940,0,0,846628,733149,0.0,1338580,1581615,108600,0,396709,442850,38871,6,396348,329740,38799,6,80452,58151,3493,1,878436,42.2,764893,0.0,142097,0.0,414940,0,2194586,0,0,1055899,0.0,809412,0.0,841194,0.0,396619,405725,38844,6,2194586,,284580,32.4,269200,35.2,73071,51.4,135351,146739,2371,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104399,0.0,0.0,878272,2280699,0,0,396634,442787,38845,6,,,,,,,,,284078,33.8,,29258,16767,,18.1,22.9,15166,15295,10,21
2022-06-09,IL,ILA,Illinois,12671821,28459445,23115699,224588,182418,8208707,14193529,682366,31097,9671825,76.3,66.2,8490008,86.2,20662985,209692,288813,1972315,95.0,5623502,275226,1392860,8382969,7319819,74.3,9929640,17360105,1169700,0,2831025,5278411,624476,9502,2823187,4223440,621794,9273,811551,921695,83970,3836,8743414,69.0,7677694,77.9,1821052,89.1,5477287,10837805,22182023,204673,262594,9189374,84.8,7955661,73.4,8316049,76.7,2830909,4851228,624419,9493,21796070,,4621091,52.9,4407286,57.4,1438825,79.0,1860061,2703852,55224,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9660579,81.0,73.3,8735373,23096301,193682,238656,2830928,5270526,624422,9497,,,,,,,,,4600464,55.3,,699927,476222,,26.1,33.1,332873,406288,868,963
2022-06-09,IN,INA,Indiana,6732219,13989980,9776752,207806,145223,3527280,5908510,308252,32710,4161850,61.8,52.5,3752202,72.7,8970449,173703,270901,1014626,93.4,2865255,263898,1288520,3534798,3203515,62.0,4927700,8448780,613500,0,1262637,2168285,283815,8726,1262188,1837716,283493,8541,464108,449338,31243,3999,3723463,55.3,3391938,65.7,948688,87.4,2806693,5705039,9520331,166876,245221,4013575,70.4,3429526,60.1,3618166,63.4,1262566,2063136,283782,8682,9383508,,1736962,46.6,1674364,49.4,666074,70.2,673469,1039955,21715,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161364,65.9,59.0,3723367,9776270,154838,221575,1262626,2168218,283798,8725,,,,,,,,,1730797,47.8,,227152,166553,,19.9,25.0,97538,141199,303,640
