Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-19,DC,DCA,District of Columbia,705749,1919105,1599835,271925,226686,576667,981466,40033,1669,717837,95.0,74.3,652845,95.0,1488804,257765,332266,104273,95.0,294703,337409,2197210,524430,477457,82.7,684780,1162925,71400,0,185925,322390,42112,580,185808,275591,42068,544,45250,37446,3010,157,551007,78.1,504011,87.3,85863,95.0,263321,609754,1555107,255038,314734,687704,95.0,503764,82.6,530336,87.0,185904,301771,42091,570,1432529,,223262,40.5,215850,42.8,56588,65.9,94286,127220,1658,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717552,95.0,83.4,550952,1599549,242216,290606,185916,322347,42109,580,,,,,,,,,223181,42.1,,26578,17408,,24.7,30.8,15039,15037,41,32
2022-05-19,DD2,DD2,Dept of Defense,0,6696210,7510943,0,0,2493824,4665704,327722,23693,4268213,0.0,0.0,3974144,0.0,6998686,0,0,412883,0.0,639894,0,0,2898065,2685402,0.0,2201240,4284470,210500,0,986362,1910506,294127,239,986098,1698120,293884,231,72829,117640,9742,3,3191234,0.0,2978333,0.0,200214,0.0,639894,0,7388597,0,0,4191629,0.0,2852749,0.0,3145890,0.0,986335,1865218,294098,239,7388597,,1875,0.1,1870,0.1,63,0.0,610,1232,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267925,0.0,0.0,3191162,7510597,0,0,986342,1910475,294106,239,,,,,,,,,1874,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-19,DE,DEA,Delaware,973764,2407555,1840555,247242,189014,710389,1065523,62351,2292,812659,83.5,65.9,733427,95.0,1676575,217683,312592,213035,95.0,564620,298889,1274470,641712,575845,74.8,933400,1374055,100100,0,237269,381397,57256,727,237118,315723,57195,701,75833,96836,10006,370,676649,69.5,610737,79.3,183045,95.0,541245,839807,1787621,212861,286680,783824,93.3,618793,73.7,653723,77.8,237255,358501,57245,722,1732442,,311595,46.0,300143,49.1,126929,69.3,133661,172679,5187,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812482,88.4,73.6,676618,1840353,200246,261963,237258,381381,57252,727,,,,,,,,,311504,47.7,,46036,35371,,21.6,27.9,22757,24397,45,10
2022-05-19,FL,FLA,Florida,21477737,48875785,37929765,227565,176600,14076810,22223101,1485191,144663,17092425,79.6,62.6,15702690,91.0,35246039,204351,283374,4800958,95.0,12545672,278958,1086770,13442839,12312674,71.4,18157220,28327665,2390900,0,4894918,8135488,1364925,41165,4892562,7009028,1363109,39940,1974748,1900851,215088,22001,14436496,67.2,13304639,77.1,4112688,91.4,12114016,18696028,37164447,198783,261423,16669302,89.2,13115016,70.1,14107814,75.5,4894026,7809082,1364054,40652,36064185,,5864535,40.6,5735329,43.1,2586132,62.9,2512996,3237039,106396,8104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17083888,84.0,71.0,14434661,37920016,186449,240318,4894161,8135312,1364103,41085,,,,,,,,,5863326,41.6,,754949,582030,,18.0,22.5,403835,378251,1481,3017
2022-05-19,FM,FMA,Federated States of Micronesia,102320,165900,132511,162138,129506,83910,35062,13500,39,68735,67.2,48.4,50620,75.9,101369,151923,248636,3861,80.2,8030,166874,3447630,49473,37018,55.5,92440,60660,12800,0,32037,13142,12542,22,32025,704,12511,22,2434,33,1108,1,57743,56.4,45262,67.8,3576,74.3,8030,79142,115714,146211,209623,58782,74.3,42884,54.2,51148,64.6,32035,6557,12534,22,115714,,17137,29.7,17071,37.7,1572,44.0,14228,2477,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68697,74.0,62.2,57737,132471,142717,178731,32037,13140,12538,22,,,,,,,,,17117,33.5,,319,86,,5.4,5.5,391,266,1,0
2022-05-19,GA,GAA,Georgia,10617423,22088895,15076586,208044,141999,5878757,8812657,343381,41791,6964658,65.6,52.8,6281097,77.4,13781247,169855,272247,1449362,95.0,3682517,242757,1456140,5607830,5073526,62.5,8646040,12607155,835700,0,2155989,3345974,321505,12484,2154852,2814386,320985,11021,692915,539807,35445,2890,5835952,55.0,5301244,65.3,1271057,83.8,3586991,8988102,14689347,163431,245757,6748775,75.1,5449642,60.6,5677638,63.2,2155899,3188074,321360,12305,14211297,,2224705,38.1,2162070,40.8,758658,59.7,994541,1202612,25605,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6962654,69.9,58.6,5835637,15074340,151336,221757,2155942,3345818,321401,12476,,,,,,,,,2223924,39.2,,201933,140838,,14.3,18.6,110956,102533,276,323
2022-05-19,GU,GUA,Guam,168489,320560,354980,190256,210684,112234,228838,13626,282,154278,91.6,77.7,129106,95.0,304592,265917,279858,17642,95.0,49288,306880,1995890,130961,109895,95.0,85780,210680,24100,0,40674,87904,11189,115,40656,66857,11179,115,6782,9143,632,35,139882,83.0,118807,95.0,16592,95.0,47774,131316,338487,257765,244113,145096,95.0,124084,94.5,133005,95.0,40673,81029,11188,115,313842,,62355,44.6,58722,49.4,12436,75.0,22412,38492,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154246,95.0,91.6,139880,354946,232354,209844,40673,87903,11189,115,,,,,,,,,62337,46.9,,5025,2845,,16.1,22.9,2252,2924,3,0
2022-05-19,HI,HIA,Hawaii,1415872,3533480,2957098,249562,208853,1084267,1801163,71366,302,1240885,87.6,75.7,1093058,95.0,2655826,237976,316619,272234,95.0,770450,287002,1316260,1072234,941016,84.3,1329820,2079160,124500,0,366362,679212,65486,19,365467,548897,65272,19,109554,127824,11775,7,1111079,78.5,979655,87.8,249160,92.8,741744,1211109,2848056,235161,291756,1181323,95.0,1020849,84.3,1059667,87.5,366303,627889,65456,19,2614800,,574027,51.7,548770,56.0,197915,79.4,255591,312193,6240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238890,93.1,83.4,1110294,2954995,222071,265545,366312,678505,65458,19,,,,,,,,,573838,54.2,,83809,59959,,23.7,30.3,40660,45448,48,2
2022-05-19,IA,IAA,Iowa,3155070,6753955,5174290,214067,163999,2062416,2932136,179158,580,2148212,68.1,58.8,1933455,79.6,4734141,194963,278143,550930,95.0,1586481,286910,1221430,1856419,1663927,68.5,2612320,3850835,290800,0,717920,1078077,163591,420,717678,885862,163489,404,271719,230215,14611,139,1960008,62.1,1767433,72.8,516684,93.4,1542313,2676281,5023495,187704,252363,2069015,77.3,1786242,66.7,1889827,70.6,717898,1007927,163586,416,4937842,,1044416,53.3,1014309,57.4,410539,79.5,473915,556265,14173,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148022,72.6,66.2,1959992,5174106,174834,228218,717915,1078068,163589,420,,,,,,,,,1044260,55.3,,144942,112522,,20.9,27.4,72528,75641,59,3
2022-05-19,ID,IDA,Idaho,1787065,3458490,2511189,193529,140520,936970,1481956,88435,3828,1104685,61.8,52.2,990011,73.9,2271614,169667,258315,277551,95.0,738637,254115,1189830,933529,817168,61.0,1357480,1943410,157600,0,331783,576678,81690,864,331568,462428,81603,845,116646,124004,12295,340,991015,55.5,876444,65.5,253285,87.1,706498,1495407,2441982,163299,231274,1066834,71.3,900578,60.2,958087,64.1,331773,543787,81671,856,2194477,,411819,41.6,411582,47.0,173229,68.4,180529,224860,6310,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104596,66.1,59.3,990969,2511062,150285,206988,331775,576656,81674,864,,,,,,,,,411816,43.0,,50156,39160,,17.7,22.6,22973,28686,64,25
2022-05-19,IH2,IH2,Indian Health Svc,2082813,2981395,2259809,143143,108498,1055768,1162652,41218,171,1100063,52.8,40.5,958296,0.0,1991024,0,0,179453,0.0,408443,0,0,842723,730244,0.0,1320380,1552515,108500,0,395271,440585,38748,6,394913,328472,38676,6,79971,57862,3492,1,874610,42.0,762067,0.0,141326,0.0,408443,0,2175011,0,0,1051972,0.0,806173,0.0,838034,0.0,395182,404125,38721,6,2175011,,278786,31.9,264728,34.7,71895,50.9,133142,143204,2321,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099675,0.0,0.0,874450,2259234,0,0,395197,440525,38722,6,,,,,,,,,278714,33.3,,22376,13049,,14.1,18.2,11456,11786,9,21
2022-05-19,IL,ILA,Illinois,12671821,27935545,22996086,220454,181474,8169911,14106209,688886,31080,9748944,76.9,66.4,8572670,87.0,20580647,208857,283496,1987440,95.0,5534120,270851,1367220,8408008,7351222,74.6,9750540,17015905,1169100,0,2844244,5291350,630454,9519,2836430,4242721,627777,9290,812799,923699,84477,3839,8775567,69.3,7716218,78.3,1824814,89.3,5390257,10837805,22090769,203831,257760,9271289,85.5,7985548,73.7,8353050,77.1,2844127,4869016,630397,9510,21710645,,4563263,52.0,4375018,56.7,1430087,78.4,1848787,2657315,55231,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9739275,81.7,73.5,8768798,22979573,192703,234263,2844146,5284738,630400,9514,,,,,,,,,4561658,54.6,,541773,378035,,20.3,26.4,258911,311208,778,926
2022-05-19,IN,INA,Indiana,6732219,13673180,9618812,203101,142877,3466915,5813638,306231,32028,4147078,61.6,52.2,3740376,72.4,8825008,170887,264766,1011990,93.2,2791452,257101,1259340,3512856,3186619,61.7,4828000,8234680,610500,0,1257241,2153203,282141,8604,1256806,1827660,281824,8424,462654,448063,31153,3957,3701189,55.0,3374714,65.3,945827,87.1,2733729,5705039,9368160,164209,239668,4000395,70.1,3409662,59.8,3597970,63.1,1257172,2050129,282108,8561,9232758,,1713371,46.3,1654797,49.0,659378,69.7,666281,1023807,21569,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146613,65.7,58.6,3701100,9618351,152337,216558,1257231,2153142,282124,8603,,,,,,,,,1709084,47.5,,181666,135640,,16.1,20.6,78180,112709,280,582
