Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-29,DC,DCA,District of Columbia,705749,Report,1449415,1165383,205373,165127,427801,704016,33096,470,574924,81.5,60.2,535803,92.8,1112777,192662,250946,91430,99.9,224547,257086,1659450,424654,404146,70.0,536460,847455,65500,0,162597,255366,36467,325,162529,234949,36440,304,40835,32922,2653,73,454755,64.4,434222,75.2,76483,87.6,197543,609754,1156057,189594,237705,562765,92.3,423829,69.5,453921,74.4,162590,254552,36458,321,1048989,,75297,16.6,44566,26.4,75211,17.3,28690,37.5,30940,43835,512,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574865,87.1,68.9,454740,1165288,176457,219482,162592,255358,36465,325
2021-11-29,DD2,DD2,Dept of Defense,0,Report,5819540,6577324,0,0,2221185,4041952,293690,20497,3620035,0.0,0.0,3426818,0.0,6234759,0,0,297228,0.0,507058,0,0,2514347,2373933,0.0,1961800,3650840,206900,0,880046,1633449,260100,156,879859,1493226,259902,156,57690,101226,8449,0,2773751,0.0,2633143,0.0,167365,0.0,507058,0,6560174,0,0,3602976,0.0,2514269,0.0,2773648,0.0,880024,1633393,260075,156,6560174,,811,0.0,53,0.0,807,0.0,16,0.0,213,588,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619908,0.0,0.0,2773695,6577152,0,0,880028,1633430,260081,156
2021-11-29,DE,DEA,Delaware,973764,Report,1847815,1387562,189760,142495,534655,797534,53702,1671,695704,71.4,56.1,647788,84.1,1298116,168544,239916,197691,99.9,444885,235506,978166,546602,510206,66.2,723600,1042315,81900,0,215883,324613,52455,534,215758,288355,52398,527,70655,91454,9541,287,593485,60.9,557038,72.3,171937,91.0,424881,839807,1382457,164616,220029,690468,82.2,546532,65.1,593406,70.7,215871,324556,52445,534,1337149,,109104,18.4,94022,28.7,109020,19.6,71280,41.5,43274,64733,1091,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695573,75.7,64.6,593456,1387403,150961,201058,215872,324599,52451,534
2021-11-29,FL,FLA,Florida,21477737,Report,38410545,30898413,178839,143863,11593489,17867879,1324875,112170,15412472,71.8,56.0,14389474,83.4,29129183,168886,222698,4538250,99.9,10495461,233371,854073,12031641,11317611,65.6,14473000,21800845,2136700,0,4628814,7239900,1270731,33014,4626983,6528029,1269125,32745,1905153,1818802,206628,19413,13172459,61.3,12456882,72.2,3949996,87.8,10119358,18696028,30731206,164373,205448,15253530,81.6,12029614,64.3,13169619,70.4,4628087,7238611,1269917,33004,29828611,,2626209,19.9,2238532,30.7,2623804,21.1,1634655,41.4,1176310,1407406,39614,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15404835,75.7,64.8,13170841,30889864,151883,188861,4628105,7239776,1269946,33014
2021-11-29,FM,FMA,Federated States of Micronesia,102320,Report,104820,79401,102443,77601,65148,1998,12255,0,47614,46.5,29.8,46431,69.6,77445,116068,157095,3629,75.4,6101,126787,2178300,30510,29731,44.6,80440,12180,12200,0,29467,941,11721,1,29462,167,11698,1,2305,8,1060,0,42130,41.2,41328,61.9,3373,70.1,6101,79142,79386,100308,132445,47599,60.1,30509,38.5,42121,53.2,29466,941,11713,1,79386,,1008,2.4,409,3.3,1005,2.4,110,3.3,977,9,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47609,51.3,45.4,42126,79396,85537,112927,29467,941,11717,1
2021-11-29,GA,GAA,Georgia,10617423,Report,17296905,12229399,162911,115182,4890834,7025568,300237,12760,6237536,58.7,47.0,5765243,71.1,11440946,141010,213186,1378647,90.9,3145574,207361,1140240,4986067,4669339,57.5,6887520,9658485,750900,0,2033636,2919289,291374,4052,2032755,2603754,290928,3805,669088,520616,33561,1942,5248351,49.4,4931242,60.8,1225207,80.8,3063547,8988102,12167590,135374,192442,6176396,68.7,4985389,55.5,5247565,58.4,2033572,2918686,291260,4047,11748395,,861898,16.4,682243,26.2,860909,17.5,463317,37.8,395421,457743,8421,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6236148,62.6,52.7,5248141,12227864,122759,173649,2033584,2919213,291292,4052
2021-11-29,GU,GUA,Guam,168489,Report,262750,273879,155945,162550,88218,174767,10850,44,135357,80.3,67.4,120215,99.9,246075,214830,229388,16800,99.9,40020,249175,1635950,113557,101000,88.2,76580,164670,21500,0,37631,75698,10122,0,37617,63155,10116,0,6478,8791,551,0,123451,73.3,110888,96.8,15820,98.5,38780,131316,273101,207972,200090,134591,99.9,113545,86.5,123438,94.0,37630,75687,10121,0,252234,,22122,17.9,15441,35.1,22103,19.9,7617,48.1,7757,14220,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135352,88.6,80.8,123450,273873,179282,172001,37630,75698,10122,0
2021-11-29,HI,HIA,Hawaii,1415872,Report,2808570,2079818,198363,146893,667726,1263000,55028,94064,1160757,82.0,57.2,1062734,95.2,1931182,173044,251663,293080,99.9,582182,216870,1046230,809620,756942,67.8,1032380,1661490,114700,0,275869,513156,54974,18144,275258,461110,54808,18127,97709,128104,10519,1417,862143,60.9,809303,72.5,237749,88.6,553545,1211109,2056829,169830,231901,1138997,94.0,807468,66.7,859956,71.0,275818,511067,54938,18133,1834577,,121697,14.1,93932,21.2,121538,15.0,66063,27.8,32914,87826,932,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159621,87.1,64.8,861968,2079218,156255,211067,275823,513071,54940,18134
2021-11-29,IA,IAA,Iowa,3155070,Report,5284305,4131341,167486,130943,1661270,2309899,159760,412,1963467,62.2,52.3,1805653,74.4,3862720,159076,217620,532847,96.4,1314226,237674,955650,1649666,1541341,63.5,2017000,3008105,259200,0,685281,945404,152013,252,685083,837286,151927,250,263539,223926,13992,110,1782950,56.5,1674546,69.0,501567,90.7,1274412,2676281,4094858,153006,197450,1927290,72.0,1649612,61.6,1782894,66.6,685276,945355,152011,252,4019728,,496407,27.8,398096,41.9,496017,29.6,282711,56.4,230697,260243,5464,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963427,66.3,60.2,1782942,4131304,139598,178558,685277,945402,152011,252
2021-11-29,ID,IDA,Idaho,1787065,Report,2741310,1881077,153397,105261,767086,1036097,75229,2665,906042,50.7,41.6,902828,67.4,1879667,140393,204749,265133,91.2,626150,215416,943100,743648,741868,55.4,1075080,1524730,141500,0,309745,424988,72392,636,309718,423241,72370,630,112045,119924,11652,269,807761,45.2,805959,60.2,243890,83.9,598399,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,215337,26.7,170249,37.8,215332,26.7,119370,48.9,89358,123225,2712,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-29,IH2,IH2,Indian Health Svc,2082813,Report,2424655,1865429,116413,89563,908069,921298,35894,168,979257,47.0,36.1,879322,0.0,1697609,0,0,167456,0.0,346438,0,0,752673,685242,0.0,1119740,1209315,95600,0,375203,375864,35189,6,374887,308754,35126,6,76058,55769,3284,1,786262,37.8,718773,0.0,135112,0.0,346438,0,1847497,0,0,961800,0.0,752252,0.0,785820,0.0,375126,375521,35167,6,1847497,,126334,16.1,86308,24.7,126042,17.5,44015,32.6,56500,69142,574,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978962,0.0,0.0,786124,1864972,0,0,375134,375816,35168,6
2021-11-29,IL,ILA,Illinois,12671821,Report,21451285,17881491,169283,141112,6508114,10738244,610849,24284,8787416,69.3,57.7,7939568,80.6,16462964,167070,217692,1928341,94.4,4535012,221953,1049870,7312441,6736623,68.4,7715800,12666885,1068600,0,2703818,4510028,588322,7916,2696162,3942088,585736,7733,790367,891451,81860,3490,7810084,61.6,7231719,73.4,1767168,86.5,4413304,10837805,17631423,162684,197930,8560213,79.0,7291253,67.3,7788835,71.9,2703703,4488956,588261,7915,17332720,,1875427,24.0,1388577,37.5,1873495,25.9,915645,51.8,776637,1078113,20081,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8786833,73.7,65.5,7809874,17880770,149945,179887,2703718,4509976,588264,7916
2021-11-29,IN,INA,Indiana,6732219,Report,10075260,7745184,149657,115047,2838107,4603791,276915,26371,3745652,55.6,47.1,3469137,67.2,7264545,140670,195096,973989,89.7,2348178,216274,927960,3170758,2971739,57.5,3639680,5906680,528900,0,1205115,1926411,264987,7680,1204802,1727836,264718,7590,452986,438000,29895,3719,3404193,50.6,3204946,62.1,924600,85.2,2301890,5705039,7695653,134892,176603,3696897,64.8,3168516,55.5,3401930,59.6,1205100,1924187,264963,7680,7587236,,710158,20.9,577812,31.8,709386,22.1,411272,44.5,263517,437584,8682,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745489,59.3,53.9,3404155,7744986,122666,159573,1205107,1926396,264972,7680
2021-11-29,KS,KSA,Kansas,2913314,Report,4770175,3664261,163737,125776,1428701,2112626,119905,3029,1919074,65.9,51.0,1757132,79.4,3395422,153426,215546,503384,99.9,1070475,225132,1003220,1486386,1378493,62.3,1883200,2653575,233400,0,595922,876419,114012,540,595572,768948,113898,474,197773,199014,17793,235,1586893,54.5,1478892,66.8,414815,87.2,1029175,2451697,3631404,148118,194566,1885970,76.9,1486299,60.6,1586792,64.7,595914,876340,113998,540,3486199,,337579,21.3,263336,33.0,337186,22.8,184142,44.4,145340,187972,4184,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918977,70.3,58.2,1586875,3664156,134317,174861,595914,876414,114007,540
2021-11-29,KY,KYA,Kentucky,4467673,Report,7026525,5410039,157275,121093,2252065,2945593,210465,1916,2690247,60.2,48.2,2491844,71.9,5079287,146597,202797,699070,93.1,1586585,211386,936166,2155000,2022779,58.4,2927280,3757245,342000,0,924791,1203814,197259,1474,924549,1071903,197122,1410,286918,302448,37560,742,2327338,52.1,2194984,63.4,627668,83.6,1544595,3806167,5365680,140973,184609,2647322,69.6,2154098,56.6,2326406,61.1,924778,1202929,197228,1471,5260857,,568955,24.4,449495,36.1,568427,25.9,300634,47.9,251293,307037,10565,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689930,64.1,55.5,2327295,5409008,128937,167495,924782,1203803,197237,1473
2021-11-29,LA,LAA,Louisiana,4648794,Report,6651150,5212443,143073,112125,2148981,2884858,175920,2684,2582742,55.6,45.7,2416974,67.9,4926443,138338,186769,659285,89.0,1541350,208003,897564,2123431,2003064,56.2,2704720,3653830,292600,0,910424,1196450,164202,992,909926,1076600,164029,981,296606,305838,21833,206,2272068,48.9,2151536,60.4,624483,84.3,1481029,3923318,5195785,132433,169529,2566027,65.4,2123232,54.1,2271844,57.9,910401,1196276,164176,991,5034045,,441617,19.4,361974,29.4,441123,20.5,252335,40.4,174961,261844,4796,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582575,59.4,52.3,2272016,5212231,119895,152994,910411,1196431,164182,992
2021-11-29,MA,MAA,Massachusetts,6892503,Report,13320110,11587086,193255,168111,4498329,6722716,365617,424,5906528,85.7,67.0,5345927,96.5,10676059,192719,240448,1313555,99.9,2839582,242838,1139120,4615349,4263481,77.0,5112280,7648130,559700,0,1801657,2740291,358940,153,1796346,2393769,357700,136,484911,516908,71478,57,4901041,71.1,4547951,82.1,1073354,91.8,2729731,6016745,11404318,189543,221384,5740585,95.4,4598917,76.4,4884587,81.2,1801646,2723870,358918,153,11134661,,1111465,22.7,806083,35.1,1110628,24.4,521649,48.6,502775,597822,10865,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5906421,90.4,75.0,4901015,11587018,177303,203823,1801649,2740278,358935,153
