Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-23,DC,DCA,District of Columbia,705749,Report,1769905,1410920,250784,199918,509666,864688,35773,793,669854,94.9,67.5,612957,95.0,1319491,228451,306434,98501,95.0,247907,283832,2026380,476311,437858,75.8,630480,1069525,69900,0,172922,290999,38665,417,172844,252674,38622,386,42141,34353,2850,103,503003,71.3,464526,80.4,79447,91.0,218991,609754,1377083,225842,290265,644841,95.0,461131,75.6,487817,80.0,172914,275850,38644,409,1258718,173077,34.4,167986,36.2,43559,54.8,73231,98485,1317,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669692,95.0,76.2,502973,1410739,213625,268013,172916,290978,38662,417,,,,,,,,,173037,35.5
2022-02-23,DD2,DD2,Dept of Defense,0,Report,6627810,7225165,0,0,2396239,4487187,319136,22603,4082009,0.0,0.0,3809925,0.0,6753342,0,0,354433,0.0,572138,0,0,2806710,2611732,0.0,2159340,4258470,210000,0,959793,1845882,285541,157,959557,1651150,285314,151,66480,114844,9535,0,3091373,0.0,2896172,0.0,190859,0.0,572138,0,7125200,0,0,4016077,0.0,2772899,0.0,3057534,0.0,959767,1812097,285513,157,7125200,1717,0.1,1713,0.1,58,0.0,514,1170,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081795,0.0,0.0,3091307,7224898,0,0,959774,1845855,285521,157,,,,,,,,,1717,0.1
2022-02-23,DE,DEA,Delaware,973764,Report,2213155,1727842,227278,177440,664316,1000209,61289,2028,794559,81.6,63.8,719177,93.4,1575930,204615,287351,208504,95.0,508409,269133,1171560,620910,560203,72.7,856400,1260355,96400,0,231017,368285,56526,656,230875,307747,56465,645,73302,94149,9956,341,656484,67.4,595732,77.3,177748,94.1,486293,839807,1681096,200176,263531,768133,91.5,601496,71.6,637063,75.9,231004,348889,56515,655,1627771,286108,43.6,277006,46.5,116989,65.8,123660,157463,4951,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794397,86.4,71.4,656455,1727656,187984,240810,231006,368271,56522,656,,,,,,,,,286051,44.9
2022-02-23,FL,FLA,Florida,21477737,Report,45493245,36035005,211816,167778,13320733,21128770,1453974,131528,16742267,78.0,61.2,15410302,89.3,33497089,194211,263762,4734843,95.0,11632392,258651,1011560,13140382,12071012,70.0,16816280,26340865,2336100,0,4817706,7943212,1341591,37766,4815554,6876784,1339838,37079,1946686,1865866,213724,21101,14140275,65.8,13069255,75.8,4047377,90.0,11207589,18696028,35344694,189049,243331,16354184,87.5,12852397,68.7,13851441,74.1,4816871,7656255,1340734,37581,34259507,5400371,38.2,5298012,40.5,2409675,59.5,2336402,2958671,99467,5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16734031,82.3,69.5,14138541,36025663,177135,223686,4816969,7943057,1340777,37738,,,,,,,,,5399747,39.0
2022-02-23,FM,FMA,Federated States of Micronesia,102320,Report,151100,101461,147674,99160,73372,15017,13049,23,58578,57.2,36.1,48402,72.5,86863,130183,226455,3749,77.9,6866,142685,3140070,36988,32865,49.3,86940,51360,12800,0,30606,4433,12179,12,30600,319,12154,12,2359,19,1087,1,47230,46.2,43085,64.6,3466,72.0,6866,79142,94560,119481,190923,53491,67.6,35262,44.6,45496,57.5,30605,2708,12171,12,94560,7259,15.4,7239,16.8,704,20.3,6847,59,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58565,63.1,50.9,47226,101448,109294,162786,30606,4433,12175,12,,,,,,,,,7254,15.9
2022-02-23,GA,GAA,Georgia,10617423,Report,20563895,14315647,193681,134832,5574342,8369681,333665,37959,6821480,64.2,51.3,6172683,76.1,13117756,161677,253452,1430685,94.3,3417810,225307,1355600,5451535,4959186,61.1,7996940,11751655,815300,0,2111514,3245465,314212,11249,2110474,2755448,313732,10057,679126,530024,35082,2515,5682440,53.5,5189711,64.0,1246747,82.2,3323346,8988102,13980902,155549,228790,6627506,73.7,5320413,59.2,5551207,61.8,2111436,3114520,314088,11163,13508987,1979924,34.8,1933063,37.2,677397,54.3,884098,1071153,23319,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6819728,68.5,57.0,5682179,14313703,143700,206447,2111468,3245342,314125,11244,,,,,,,,,1979471,35.7
2022-02-23,GU,GUA,Guam,168489,Report,317160,329166,188238,195363,104871,211353,12798,144,149403,88.7,74.5,126451,95.0,285271,249049,276889,17325,95.0,44403,276465,1974720,125554,107058,93.5,84780,209180,23200,0,39825,84098,10709,50,39808,65620,10699,50,6651,8973,606,16,134682,79.9,116177,95.0,16246,95.0,43002,131316,316666,241148,241524,142005,95.0,120711,91.9,129839,95.0,39824,79257,10708,50,292514,51716,38.4,49588,42.7,11061,68.1,19069,31533,1114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149375,95.0,88.2,134681,329137,215459,207618,39824,84098,10709,50,,,,,,,,,51703,39.8
2022-02-23,HI,HIA,Hawaii,1415872,Report,3311480,2797200,233883,197560,1017073,1709712,70123,292,1219249,86.1,74.2,1076506,95.0,2511801,225071,296727,267654,95.0,692156,257836,1233570,1050745,926838,83.0,1226220,1960860,124400,0,361149,665478,64544,14,360267,542459,64335,14,107290,125625,11689,4,1091185,77.1,967075,86.7,244608,91.1,664726,1211109,2697182,222703,273425,1163149,95.0,1005248,83.0,1045661,86.3,361092,620040,64515,14,2466341,536864,49.2,515765,53.3,187537,76.7,240229,290731,5903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217887,91.5,82.0,1090894,2796236,210140,248861,361101,665262,64517,14,,,,,,,,,536802,51.3
2022-02-23,IA,IAA,Iowa,3155070,Report,6214755,4915713,196977,155804,1953902,2784942,176369,500,2120349,67.2,57.6,1912509,78.8,4497780,185229,255938,546398,95.0,1449526,262142,1123920,1818847,1635813,67.4,2375920,3551535,287300,0,707388,1055820,161603,336,707163,873035,161507,328,267311,226755,14523,129,1925147,61.0,1742033,71.7,508718,92.0,1405677,2676281,4775775,178448,232216,2045421,76.4,1755002,65.6,1861298,69.5,707373,991993,161598,334,4690895,990298,51.4,965765,55.4,396472,77.9,454352,522485,13433,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120207,71.6,65.1,1925137,4915573,166098,209998,707384,1055816,161601,336,,,,,,,,,990201,53.2
2022-02-23,ID,IDA,Idaho,1787065,Report,3203690,2357448,179271,131917,890726,1377945,85529,3248,1075822,60.2,49.7,974490,72.8,2163318,161579,239284,274138,94.3,684177,235379,1102170,888276,800103,59.8,1243080,1804910,155700,0,325842,540240,79876,774,325684,453494,79806,756,114483,122202,12176,314,946732,53.0,859740,64.2,249175,85.7,653234,1495407,2299016,153738,214235,1042890,69.7,861177,57.6,919616,61.5,325832,513161,79857,766,2088687,384820,40.6,384665,44.7,164292,65.9,169249,209679,5809,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075739,64.4,56.7,946692,2357338,141085,191738,325834,540224,79860,774,,,,,,,,,384817,41.8
2022-02-23,IH2,IH2,Indian Health Svc,2082813,Report,2775595,2161841,133262,103794,1017078,1104938,39654,171,1075494,51.6,39.4,940893,0.0,1912651,0,0,176280,0.0,383755,0,0,819933,715521,0.0,1238880,1432115,104600,0,388174,426403,37739,6,387832,322341,37670,6,77925,56735,3454,1,852322,40.9,747849,0.0,138115,0.0,383755,0,2087388,0,0,1031920,0.0,789172,0.0,821537,0.0,388089,395728,37714,6,2087388,249499,29.3,239774,32.1,66479,48.1,121031,126578,1771,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075133,0.0,0.0,852171,2161301,0,0,388103,426347,37715,6,,,,,,,,,249454,30.4
2022-02-23,IL,ILA,Illinois,12671821,Report,26071855,21711896,205747,171340,7692840,13317567,672784,28705,9618575,75.9,64.3,8467067,85.9,19418048,197059,264583,1962404,95.0,5024010,245885,1276010,8144012,7150147,72.6,9049240,15863715,1158900,0,2779136,5118521,619900,8948,2771420,4132698,617264,8720,794099,903001,83883,3744,8526505,67.3,7530102,76.4,1784727,87.3,4888913,10837805,20873793,192602,240564,9161697,84.5,7767306,71.7,8149742,75.2,2779019,4741940,619843,8940,20518720,4169134,48.9,4015601,53.3,1342510,75.2,1712824,2403925,50978,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9614590,80.6,71.5,8524900,21706307,182025,218634,2779038,5117073,619846,8943,,,,,,,,,4168580,51.1
2022-02-23,IN,INA,Indiana,6732219,Report,12554680,9174671,186487,136280,3313886,5529611,301808,29366,4077565,60.6,51.1,3687280,71.4,8430149,163241,243108,1000598,92.2,2602328,239682,1156320,3439173,3132935,60.7,4422200,7539580,592900,0,1240561,2103949,278898,8198,1240179,1798327,278593,8039,457697,443506,30913,3845,3631606,53.9,3325138,64.4,935961,86.2,2547270,5705039,8950582,156889,220063,3941186,69.1,3349257,58.7,3541668,62.1,1240518,2014119,278870,8161,8820252,1590368,43.8,1543479,46.4,623650,66.6,624078,944720,20561,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077195,64.6,57.5,3631536,9174287,145303,198843,1240552,2103906,278881,8197,,,,,,,,,1588314,44.8
2022-02-23,KS,KSA,Kansas,2913314,Report,5727115,4423470,196584,151836,1679177,2604064,136383,3846,2135470,73.3,57.0,1911713,86.4,3995492,180541,258787,524060,95.0,1194395,251194,1204470,1659561,1479079,66.8,2190940,3281875,254300,0,622997,999130,125012,699,622588,819189,124879,596,201588,203852,18554,274,1747838,60.0,1567252,70.8,424268,89.2,1148431,2451697,4285743,174807,233598,2056367,83.9,1600524,65.3,1688793,68.9,622964,940154,124991,684,4111702,716556,41.0,693389,44.2,273363,64.4,311243,394830,10295,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135309,78.3,64.1,1747816,4423290,162145,209940,622989,999122,125007,698,,,,,,,,,716449,42.4
2022-02-23,KY,KYA,Kentucky,4467673,Report,8347775,6303449,186848,141090,2592657,3475541,232888,2363,2913675,65.2,53.1,2657222,76.7,5810347,167696,240931,721580,95.0,1747032,232763,1112200,2372406,2158989,62.3,3440500,4528775,378500,0,965123,1342410,208434,1721,964739,1129488,208278,1623,292335,308015,38698,812,2517688,56.4,2304128,66.5,639860,85.3,1700294,3806167,6150356,161589,219322,2828095,74.3,2305885,60.6,2451137,64.4,965002,1276021,208401,1713,6025830,1071669,42.6,1047191,45.4,426328,66.6,485382,563472,22654,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913239,69.4,60.0,2517636,6302295,150231,198990,965110,1342395,208411,1720,,,,,,,,,1071560,43.7
2022-02-23,LA,LAA,Louisiana,4648794,Report,7876290,6037831,169427,129880,2479069,3360168,195559,3035,2791268,60.0,49.6,2562401,72.0,5623737,157919,221172,673859,90.9,1711083,230909,1062900,2305965,2131622,59.9,3208720,4347670,319900,0,950624,1308259,177569,1071,950070,1134516,177363,1051,301701,309864,22372,212,2437523,52.4,2263000,63.5,634149,85.6,1643696,3923318,5938914,151375,200756,2729904,69.6,2267440,57.8,2398971,61.1,950590,1269779,177537,1065,5749446,917935,37.7,904268,40.0,397320,62.7,409321,495736,12802,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791005,64.2,56.1,2437444,6037490,138878,181176,950609,1308217,177548,1070,,,,,,,,,917778,38.3
