Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-28,DC,DCA,District of Columbia,705749,Report,1708385,1365283,242067,193452,495916,833683,35162,522,656214,93.0,66.0,602678,95.0,1281357,221849,295783,97572,95.0,243264,278516,1955950,465946,430745,74.6,603760,1035525,69100,0,170921,283487,38366,370,170846,248401,38325,346,41859,34026,2817,91,493144,69.9,457918,79.3,78793,90.2,214763,609754,1335663,219049,280176,633402,95.0,452917,74.3,480106,78.7,170913,270482,38345,366,1222501,,159719,32.4,76810,44.0,155608,34.0,41428,52.6,67969,90528,1200,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656089,95.0,74.7,493120,1365132,206719,258697,170915,283472,38363,370,,,,,,,,
2022-01-28,DD2,DD2,Dept of Defense,0,Report,6513590,7084405,0,0,2358624,4389316,314172,22293,3980473,0.0,0.0,3732477,0.0,6648833,0,0,342181,0.0,558261,0,0,2652578,2474922,0.0,2131440,4172150,210000,0,911744,1739727,280582,264,911536,1562288,280365,259,60348,104619,9334,0,2932317,0.0,2754448,0.0,174301,0.0,558261,0,7010107,0,0,3932050,0.0,2626858,0.0,2906569,0.0,911719,1714032,280554,264,7010107,,1418,0.0,179,0.0,1414,0.1,34,0.0,499,909,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980293,0.0,0.0,2932252,7084172,0,0,911725,1739701,280562,264,,,,,,,,
2022-01-28,DE,DEA,Delaware,973764,Report,2123035,1677251,218024,172244,648956,966130,60197,1968,780921,80.2,62.4,709705,92.1,1538379,199740,275650,207466,95.0,502454,265981,1123860,607283,551694,71.6,813880,1214155,95000,0,228036,359246,55955,637,227899,303820,55895,627,72933,93726,9923,332,643874,66.1,588241,76.4,176914,93.7,481067,839807,1637027,194929,252800,757295,90.2,591573,70.4,628157,74.8,228023,343554,55944,636,1588126,,265681,41.3,188796,55.4,259646,44.1,113691,64.3,116078,144993,4589,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780768,85.0,70.1,643845,1677074,182480,231004,228025,359232,55951,637,,,,,,,,
2022-01-28,FL,FLA,Florida,21477737,Report,44027425,35271059,204991,164221,13092400,20622116,1430563,125980,16554812,77.1,60.3,15264712,88.5,32873659,190596,255264,4716783,95.0,11497396,255649,978967,12945136,11944340,69.3,15952260,25755965,2319200,0,4784515,7803452,1329001,36419,4782465,6805328,1327314,35888,1940177,1858333,212933,20712,13953387,65.0,12950995,75.1,4032155,89.7,11094499,18696028,34660127,185388,235491,16195359,86.6,12708472,68.0,13715881,73.4,4783721,7567704,1328153,36303,33694360,,5139141,36.8,3777875,50.3,5057142,39.0,2346004,58.2,2243074,2796626,94518,4923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16546696,81.4,68.6,13951692,35261858,173379,216479,4783796,7803311,1328192,36393,,,,,,,,
2022-01-28,FM,FMA,Federated States of Micronesia,102320,Report,139600,91374,136435,89302,70683,7754,12923,14,53885,52.7,32.8,47828,71.7,83896,125736,209220,3712,77.1,6648,138155,2901080,33522,32195,48.3,83040,44160,12400,0,30282,1557,12067,8,30277,235,12042,8,2341,18,1085,1,43914,42.9,42562,63.8,3445,71.6,6648,79142,88464,111779,176392,51215,64.7,33335,42.1,43719,55.2,30281,1371,12059,8,88464,,5235,11.9,1982,15.6,5232,12.3,543,15.8,4862,29,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53876,58.0,47.3,43910,91365,98431,150397,30282,1557,12063,8,,,,,,,,
2022-01-28,GA,GAA,Georgia,10617423,Report,19832415,13994644,186791,131808,5499172,8130483,328338,36651,6751283,63.6,50.6,6126475,75.5,12876825,158708,244436,1425119,93.9,3374257,222436,1307380,5369403,4914991,60.6,7599260,11424655,808500,0,2106739,3173643,311921,10830,2105733,2721447,311446,9716,676132,526782,34925,2376,5603133,52.8,5148342,63.5,1240215,81.8,3285836,8988102,13703759,152466,220652,6573630,73.1,5264643,58.6,5498263,61.2,2106664,3069033,311798,10768,13262380,,1866003,33.3,1210471,45.3,1829649,35.5,654291,52.8,842836,999789,22198,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6749645,67.8,56.2,5602890,13992811,140478,199104,2106693,3173537,311835,10825,,,,,,,,
2022-01-28,GU,GUA,Guam,168489,Report,304760,310741,180878,184428,99543,198872,12241,85,144994,86.1,72.0,124185,95.0,272512,237910,266064,17189,95.0,43377,270077,1897520,121278,104825,91.5,82780,199180,22800,0,38841,81276,10428,20,38824,64840,10419,20,6618,8919,589,8,130565,77.5,114103,95.0,16134,95.0,42030,131316,301766,229801,232081,139335,95.0,118075,89.9,127361,95.0,38840,78074,10427,20,279953,,42586,32.6,24646,54.8,41759,36.6,10297,63.8,16468,25224,894,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144973,94.9,85.5,130564,310719,203402,199501,38840,81276,10428,20,,,,,,,,
2022-01-28,HI,HIA,Hawaii,1415872,Report,3214220,2694927,227013,190337,985553,1641330,67768,276,1199836,84.7,72.7,1064271,95.0,2435192,218206,288012,266201,95.0,681430,253841,1197330,1028681,916092,82.1,1171060,1919360,123800,0,358078,650224,63711,14,357209,538505,63504,14,106854,125264,11624,4,1072027,75.7,959232,86.0,243746,90.8,654415,1211109,2609630,215474,265395,1149150,94.9,992768,82.0,1036086,85.5,358024,614366,63682,14,2394694,,486543,45.4,314295,64.8,472152,49.2,179831,73.8,219067,262369,5106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198712,90.1,80.6,1071848,2694320,202481,241552,358030,650120,63684,14,,,,,,,,
2022-01-28,IA,IAA,Iowa,3155070,Report,6026375,4827124,191006,152996,1926890,2725207,174561,466,2100282,66.6,56.8,1898618,78.2,4431801,182512,248180,545123,95.0,1438352,260121,1089850,1792948,1620341,66.7,2279240,3462735,284400,0,703096,1038101,160469,299,702878,865730,160375,296,266704,226280,14465,124,1901965,60.3,1729279,71.2,507573,91.8,1394896,2676281,4699346,175592,225177,2029452,75.8,1736982,64.9,1845995,69.0,703082,982151,160464,298,4617065,,947712,49.8,647041,66.9,928583,53.7,388644,76.6,438555,496366,12774,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100162,71.0,64.3,1901956,4827009,163106,203633,703092,1038098,160467,299,,,,,,,,
2022-01-28,ID,IDA,Idaho,1787065,Report,3111270,2307686,174099,129133,874465,1346397,83688,3136,1062739,59.5,48.8,964929,72.1,2125125,158726,232381,272971,93.9,676889,232872,1070380,872181,789620,59.0,1195760,1761010,154500,0,323171,528598,78876,742,323028,447407,78809,726,114064,121616,12096,306,931387,52.1,849970,63.5,248082,85.3,646560,1495407,2255057,150799,208055,1031936,69.0,848842,56.8,908029,60.7,323162,505274,78859,734,2053452,,366059,39.3,257788,55.8,365956,43.1,159719,64.4,161144,199479,5361,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062664,63.6,55.7,931353,2307587,138107,186207,323164,528585,78862,742,,,,,,,,
2022-01-28,IH2,IH2,Indian Health Svc,2082813,Report,2698095,2114683,129541,101530,1001445,1074146,38924,168,1059437,50.9,38.7,930592,0.0,1881706,0,0,175018,0.0,379579,0,0,806205,709214,0.0,1211180,1383915,103000,0,385488,416175,37238,6,385153,319527,37171,6,77590,56583,3420,1,838907,40.3,741857,0.0,137594,0.0,379579,0,2049620,0,0,1019651,0.0,781039,0.0,813719,0.0,385403,391095,37215,6,2049620,,231567,27.6,139498,39.0,224875,30.3,64141,46.6,113156,116750,1543,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059102,0.0,0.0,838759,2114170,0,0,385417,416120,37216,6,,,,,,,,
2022-01-28,IL,ILA,Illinois,12671821,Report,25215935,21117078,198992,166646,7569330,12853542,666544,27662,9503443,75.0,62.8,8405090,85.3,19010435,192922,255897,1959487,95.0,4973324,243405,1234120,7953258,7049153,71.5,8690920,15371815,1153200,0,2754807,4968822,617512,8680,2747079,4072746,614881,8467,792790,899891,83739,3702,8349821,65.9,7443173,75.5,1780122,87.1,4841449,10837805,20384563,188088,232666,9084096,83.8,7644078,70.5,8040582,74.2,2754692,4659763,617453,8674,20055067,,3906344,46.8,2384346,63.5,3794108,51.0,1308899,73.5,1634999,2221577,48564,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9501559,79.7,70.0,8349559,21114999,177067,211456,2754709,4968719,617456,8675,,,,,,,,
2022-01-28,IN,INA,Indiana,6732219,Report,12045010,8987720,178916,133503,3263787,5396401,299031,28501,4028520,59.8,50.2,3653019,70.7,8289442,160516,233239,997424,91.9,2579092,237542,1109380,3380664,3097464,60.0,4177000,7285210,582800,0,1230388,2061041,276947,8048,1230028,1778409,276648,7908,456681,442054,30789,3810,3576424,53.1,3292993,63.8,933334,86.0,2524699,5705039,8789912,154073,211129,3902097,68.4,3307476,58.0,3503215,61.4,1230354,1987922,276921,8018,8664188,,1512364,42.3,1023894,55.6,1474383,44.8,607934,65.1,597069,894709,19769,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028223,63.8,56.6,3576374,8987388,142343,190770,1230379,2061016,276931,8048,,,,,,,,
2022-01-28,KS,KSA,Kansas,2913314,Report,5546835,4306011,190396,147805,1644656,2525455,132272,3628,2107463,72.3,55.9,1891856,85.5,3905993,176497,250641,521660,95.0,1179458,248053,1166560,1627855,1460334,66.0,2103060,3190475,253300,0,617436,976080,123104,663,617041,809074,122973,570,200829,202798,18418,269,1717283,58.9,1549658,70.0,422314,88.8,1134766,2451697,4183312,170629,226245,2033861,83.0,1578265,64.4,1667685,68.0,617406,926543,123083,653,4029169,,675473,39.3,443583,54.0,657191,42.4,264955,62.7,295669,369938,9697,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107319,77.2,62.9,1717263,4305851,157840,203331,617428,976073,123099,663,,,,,,,,
2022-01-28,KY,KYA,Kentucky,4467673,Report,8055735,6177199,180312,138264,2548931,3396303,229728,2237,2882945,64.5,52.3,2634368,76.0,5711605,164847,232502,719097,95.0,1729201,230387,1073290,2335511,2135031,61.6,3267860,4410975,376900,0,956398,1318444,206844,1657,956025,1118438,206692,1568,291322,307067,38556,795,2483343,55.6,2282723,65.9,637740,85.0,1683975,3806167,6038714,158656,211650,2802595,73.6,2278485,59.9,2426287,63.7,956281,1261546,206811,1649,5925865,,1019815,41.1,707594,55.4,1000560,43.8,415133,65.1,463577,534516,21582,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882528,68.7,59.2,2483294,6176063,147222,192029,956388,1318429,206821,1656,,,,,,,,
2022-01-28,LA,LAA,Louisiana,4648794,Report,7535090,5910918,162087,127149,2430141,3285879,191918,2980,2760618,59.4,48.8,2541517,71.4,5523780,155112,211591,672124,90.7,1691873,228316,1016850,2269718,2109319,59.2,2977120,4239770,318200,0,941964,1283916,175179,1053,941425,1124099,174979,1035,300741,309113,22306,210,2402112,51.7,2241538,62.9,632370,85.3,1626535,3923318,5828485,148560,192059,2705943,69.0,2241142,57.1,2373510,60.5,941931,1255383,175148,1048,5653681,,868517,36.2,634940,50.5,857538,38.3,384370,60.8,385346,471091,12005,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760377,63.5,55.3,2402040,5910609,135960,173327,941949,1283880,175159,1052,,,,,,,,
