Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-06,DC,DCA,District of Columbia,705749,Report,1349795,1092781,191257,154840,400529,659701,32092,459,535318,75.9,58.4,508927,88.1,1050728,181919,233698,87873,99.9,212569,243373,1545400,412096,393100,68.1,517160,755235,62400,15000,159684,248725,35840,300,159616,229818,35819,281,40355,32522,2591,56,444549,63.0,425534,73.7,75524,86.5,186440,609754,1092682,179200,221367,535191,87.8,412045,67.6,444495,72.9,159677,248684,35837,297,988311,,42721,9.6,28582,17.2,42666,10.0,20052,26.6,14280,28246,189,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,DD2,DD2,Dept of Defense,0,Report,5633040,6352282,0,0,2179412,3873597,280701,18572,3476806,0.0,0.0,3306074,0.0,6037104,0,0,276475,0.0,482423,0,0,2436568,2300575,0.0,1929160,3463380,201800,38700,864828,1571024,247111,97,864663,1435198,246923,97,56250,98945,7760,0,2683060,0.0,2546881,0.0,162955,0.0,482423,0,6351954,0,0,3476544,0.0,2436515,0.0,2682985,0.0,864811,1570988,247089,97,6351954,,672,0.0,25,0.0,670,0.0,10,0.0,157,505,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,DE,DEA,Delaware,973764,Report,1760605,1324230,180804,135991,503683,766604,52338,1605,677195,69.5,55.1,634944,82.4,1240860,161110,228593,193589,99.9,417240,220872,932001,536743,500887,65.0,700200,962205,79000,19200,213075,320562,51659,515,212952,284842,51603,507,69620,90628,9383,277,585811,60.2,549904,71.4,169908,89.9,398685,839807,1323994,157655,209644,676998,80.6,536698,63.9,585757,69.7,213064,320528,51650,515,1281457,,72805,12.4,64298,19.8,72741,13.2,50865,29.9,22597,49866,335,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,FL,FLA,Florida,21477737,Report,36053575,28968549,167865,134877,10782509,16815758,1263803,106479,14917928,69.5,54.5,14066720,81.6,27398133,158850,209033,4460228,99.2,9765262,217134,801665,11707250,11012343,63.8,14055180,19834395,1990300,173700,4537056,7086619,1236655,31503,4535279,6393776,1235089,31269,1877753,1794832,202681,18758,12891833,60.0,12195413,70.7,3894024,86.6,9408038,18696028,28959303,154895,192841,14909663,79.7,11706253,62.6,12890031,68.9,4536335,7086348,1235849,31499,28092757,,1532872,11.9,1364239,19.0,1531191,12.6,1078649,27.7,597692,920136,12755,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,FM,FMA,Federated States of Micronesia,102320,Report,97140,77343,94937,75589,63567,1629,12147,0,47023,46.0,29.0,45963,68.9,75749,113526,145585,3605,74.9,5972,124106,2018700,29667,29128,43.7,77500,4140,11900,3600,28925,692,11621,1,28920,158,11598,1,2277,7,1052,0,41239,40.3,40677,61.0,3336,69.3,5972,79142,77328,97708,122741,47009,59.4,29666,37.5,41230,52.1,28924,692,11613,1,77328,,308,0.7,137,1.1,306,0.8,31,0.9,289,6,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,GA,GAA,Georgia,10617423,Report,16178355,11707272,152376,110265,4662340,6741337,289813,13782,6082355,57.3,46.1,5673448,69.9,10988620,135436,199399,1362609,89.8,2988754,197023,1066500,4890391,4579906,56.4,6671760,8651295,714600,140700,2002306,2869578,285238,3784,2001442,2560304,284802,3496,658629,514761,33072,1758,5160906,48.6,4850044,59.8,1208220,79.6,2910493,8988102,11702396,130199,179997,6077956,67.6,4889868,54.4,5160274,57.4,2002247,2869172,285127,3728,11294867,,567376,11.0,468755,18.3,566613,11.7,339260,28.1,228891,334496,3666,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,GU,GUA,Guam,168489,Report,259410,259347,153963,153925,81659,167152,10492,44,132702,78.8,66.5,118550,99.9,232810,203249,226472,16582,99.9,36741,228759,1615160,112026,99718,87.1,76580,154830,20500,7500,37169,74788,9881,0,37155,62494,9875,0,6371,8725,535,0,121838,72.3,109524,95.6,15631,97.3,35567,131316,259305,197466,197546,132672,99.9,112014,85.3,121825,92.8,37168,74777,9880,0,238805,,11859,9.7,8772,20.2,11850,10.8,4770,30.5,2383,9441,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,HI,HIA,Hawaii,1415872,Report,2657140,2002230,187668,141413,641494,1212808,53031,94897,1124166,79.4,56.4,1044989,93.6,1874001,167921,238094,287710,99.9,560405,208757,989816,798036,747165,67.0,987860,1510980,108500,49800,273242,505617,53511,18140,272633,455375,53346,18123,96919,127002,10248,1417,850510,60.1,799477,71.6,235586,87.8,533789,1211109,1996773,164871,219397,1119502,92.4,796550,65.8,848989,70.1,273191,504194,53475,18129,1778990,,86990,10.2,68977,15.8,86863,10.9,50688,21.5,15611,71007,370,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,IA,IAA,Iowa,3155070,Report,4836015,3838239,153278,121653,1522738,2161266,152968,1267,1894820,60.1,51.4,1774645,73.1,3609826,148661,199158,524688,94.9,1211054,219015,874578,1620852,1514498,62.4,1879420,2625495,241700,89400,678775,933886,148878,248,678580,827737,148796,245,261357,222758,13736,108,1761787,55.8,1655358,68.2,497959,90.1,1175104,2676281,3837316,143382,180699,1893874,70.8,1620828,60.6,1761761,65.8,678770,933867,148876,248,3768416,,302115,17.1,255543,27.1,301873,18.2,195669,39.3,114842,185356,1905,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,ID,IDA,Idaho,1787065,Report,2556000,1761833,143028,98588,705273,983144,70921,2495,884123,49.5,40.5,881598,65.8,1760566,131497,190908,260298,89.6,584248,201000,879348,723757,722062,53.9,998740,1381860,134300,41100,304185,415489,69788,613,304160,413825,69766,607,110945,118891,11420,260,790075,44.2,788358,58.9,241516,83.1,558515,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,132776,16.8,111165,25.1,132774,16.8,84272,34.9,42753,88983,1004,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,IH2,IH2,Indian Health Svc,2082813,Report,2308985,1759431,110859,84474,856955,867624,34378,474,937131,45.0,35.6,855978,0.0,1612200,0,0,162301,0.0,324363,0,0,741175,675416,0.0,1087000,1079085,93100,49800,370734,369935,34090,6,370425,304490,34031,6,75001,55377,3202,1,774765,37.2,708952,0.0,133581,0.0,324363,0,1758455,0,0,936366,0.0,741009,0.0,774579,0.0,370659,369845,34069,6,1758455,,72984,9.4,52583,15.2,72825,10.3,28562,21.4,22649,50067,157,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,IL,ILA,Illinois,12671821,Report,19877655,16548136,156865,130590,5961856,9993145,573373,19762,8389587,66.2,56.6,7761458,78.8,15361113,155888,201723,1904689,93.2,4177154,204439,972854,7174716,6613405,67.1,7443200,11252955,1003600,177900,2683581,4449632,568872,6468,2675927,3896143,566331,6332,789090,892575,78900,3023,7708553,60.8,7144733,72.5,1763588,86.3,4063761,10837805,16506206,152302,183410,8364801,77.2,7158082,66.0,7691858,71.0,2683465,4433115,568811,6467,16225794,,1005133,13.0,799260,21.7,1004005,14.1,580077,32.9,317555,680670,6526,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,IN,INA,Indiana,6732219,Report,9416220,7343063,139868,109073,2669591,4380656,267061,25755,3638819,54.1,46.4,3412969,66.1,6917187,133944,182335,962327,88.6,2217534,204241,867260,3122701,2929109,56.7,3512720,5226000,508300,169200,1196890,1903101,259778,7553,1196584,1709938,259519,7469,451303,436623,29457,3685,3367322,50.0,3173510,61.5,921068,84.8,2175462,5705039,7340217,128662,165051,3636055,63.7,3122535,54.7,3367136,59.0,1196875,1902952,259756,7553,7239575,,447022,13.3,384933,21.3,446479,14.1,296864,32.2,127657,315282,3814,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,KS,KSA,Kansas,2913314,Report,4421495,3408814,151769,117008,1320906,1971950,113729,2229,1837853,63.1,49.9,1711128,77.3,3177646,143586,199791,492622,99.9,990972,208412,929888,1453770,1348313,60.9,1774020,2326875,227000,93600,588632,859091,110786,521,588290,754048,110682,455,196076,197293,17481,230,1559030,53.5,1453475,65.7,411080,86.5,952420,2451697,3408090,139009,180344,1837145,74.9,1453742,59.3,1558994,63.6,588624,859071,110778,521,3268476,,194224,12.5,160483,20.3,193940,13.3,121847,29.6,63606,129180,1377,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,KY,KYA,Kentucky,4467673,Report,6551915,5004225,146652,112010,2059884,2743181,199099,2061,2584844,57.9,46.9,2432362,70.2,4723994,136342,189099,686440,91.5,1460880,194638,872932,2094801,1967061,56.8,2810760,3357855,324800,58500,904857,1179500,192979,1459,904622,1052069,192849,1389,281564,300014,37126,729,2278795,51.0,2150929,62.1,619433,82.5,1421524,3806167,5002475,131431,172139,2583802,67.9,2094748,55.0,2278712,59.9,904843,1179472,192948,1449,4903133,,326858,14.3,273624,22.3,326526,15.2,201714,32.6,111127,211997,3659,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,LA,LAA,Louisiana,4648794,Report,6393000,4937506,137520,106210,2020615,2746628,167698,2565,2515574,54.1,44.6,2370862,66.6,4676696,131325,179520,653891,88.2,1452874,196064,862727,2074253,1958127,55.0,2687480,3321420,277600,106500,896810,1170420,159332,965,896322,1054795,159167,956,294305,304264,21545,198,2227527,47.9,2111240,59.3,620312,83.7,1395356,3923318,4937064,125839,162949,2515242,64.1,2074134,52.9,2227384,56.8,896788,1170324,159308,964,4781458,,276654,12.4,234441,19.3,276293,13.1,173992,28.0,78720,196306,1614,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,MA,MAA,Massachusetts,6892503,Report,12373460,10645692,179521,154453,4055567,6237425,350064,2636,5577690,80.9,65.3,5174024,93.4,9902721,178759,223360,1260166,99.9,2584893,221057,1058170,4502815,4161724,75.1,4800340,6867120,535600,170400,1773651,2697386,350608,185,1768348,2361642,349388,156,477597,512460,69993,55,4821830,70.0,4479534,80.9,1060105,90.7,2484537,6016745,10615123,176426,205650,5558932,92.4,4491281,74.6,4810287,79.9,1773642,2685861,350599,185,10364902,,573508,11.9,457758,20.2,572962,12.8,334015,31.5,184259,386061,3044,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,MD,MDA,Maryland,6045680,Report,11262690,8719487,186293,144227,3209324,5183901,313604,12658,4429037,73.3,61.9,4087032,86.8,8071914,171342,239073,944722,98.5,2083483,217166,1173940,3742984,3442222,73.1,4186480,6389910,519300,167000,1417691,2282756,301152,3325,1417199,1982666,300939,3180,416468,400921,53002,882,4004924,66.2,3703984,78.6,871273,90.8,2031706,5162887,8718674,168872,218147,4428218,85.8,3742792,72.5,4004697,77.6,1417652,2282608,301115,3322,8451288,,553285,13.8,443060,23.5,552594,14.9,314230,36.1,201266,344390,7532,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,ME,MEA,Maine,1344212,Report,2457580,2025552,182827,150687,810020,1089587,124042,1903,1041524,77.5,62.6,980823,89.5,1908858,174266,224361,300212,99.9,650412,228003,861508,840852,786128,71.8,1010880,1278000,135700,33000,359616,472985,121154,403,359554,418371,121079,363,123786,124852,23315,180,954158,71.0,899367,82.1,272133,95.4,613243,1184936,2025277,170919,207402,1041269,87.9,840833,71.0,954119,80.5,359609,472976,121134,400,1888425,,141963,14.9,123812,23.4,141877,15.8,95681,35.2,47870,92580,1361,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,MH,MHA,Marshall Islands,77741,Report,65910,42528,84782,54705,39284,1052,2190,2,24116,31.0,23.3,23148,48.7,41431,87170,138673,1323,35.5,2394,64148,1766080,18120,18081,38.0,47700,3510,11700,3000,18086,25,2181,1,18056,16,2172,1,1055,1,100,0,20293,26.1,20245,42.6,1156,31.0,2394,57369,42485,74056,114888,24083,42.0,18112,31.6,20282,35.4,18078,25,2178,1,42485,,105,0.5,43,0.9,105,0.5,10,0.9,102,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,MI,MIA,Michigan,9986857,Report,15213550,11722931,152336,117384,4536738,6794249,388474,3470,5851167,58.6,50.2,5506433,70.2,11065171,141085,193978,1610579,91.2,3550425,201112,861762,5009515,4702993,60.0,6268240,7985010,784800,175500,2030775,2951878,383095,946,2030109,2646127,382813,875,747901,683244,67648,545,5366694,53.7,5059924,64.5,1499338,84.9,3447194,8595002,11720756,136367,177005,5849070,68.1,5009400,58.3,5366559,62.4,2030756,2951784,383075,944,11490487,,852386,15.9,707389,24.1,851616,16.8,519444,34.6,270025,575646,6692,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,MN,MNA,Minnesota,5639632,Report,8903720,7487183,157878,132760,2720168,4450051,311938,5026,3707639,65.7,56.6,3434666,79.2,6962161,160549,205322,904809,98.3,2080522,226050,967394,3193301,2944340,67.9,3346240,4975080,424900,157500,1234524,1926960,306466,784,1232308,1680266,305965,743,361341,449695,49167,225,3468734,61.5,3219282,74.2,860428,93.5,1994349,4778088,7464835,156231,186345,3693700,77.3,3185159,66.7,3460579,72.4,1234515,1918828,306452,784,7277233,,591174,17.0,479070,27.9,590655,18.3,361580,42.0,157051,428644,4915,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
