Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-30,DC,DCA,District of Columbia,705749.0,Report,1219225.0,999174,172756.0,141576.0,376454.0,591415.0,30866.0,439.0,499746.0,70.8,55.3,475556.0,82.3,960671.0,166327.0,211092.0,81655.0,93.5,189207.0,216625.0,1395910.0,390255.0,373102.0,64.6,476360.0,687465.0,55400.0,0.0,154847.0,234716.0,34644.0,260.0,154784.0,217645.0,34623.0,243.0,39446.0,30894.0,2495.0,39.0,424467,60.1,407295.0,70.5,72874.0,83.4,166172.0,609754.0,999082.0,163850.0,199954.0,499637.0,81.9,390209.0,64.0,424418.0,69.6,154841.0,234678.0,34641.0,258.0,903601.0,,,,,,,,,,,,,,,,,
2021-09-30,DD2,DD2,Dept of Defense,0.0,Report,5403750.0,5726091,0.0,0.0,2065043.0,3402487.0,250016.0,8545.0,3151146.0,0.0,0.0,2989637.0,0.0,5432800.0,0.0,0.0,215619.0,0.0,410759.0,0.0,0.0,2159193.0,2034928.0,0.0,1892060.0,3314790.0,196900.0,0.0,815422.0,1343383.0,219019.0,19.0,815282.0,1219260.0,218845.0,19.0,53876.0,91668.0,7230.0,0.0,2377843,0.0,2253406.0,0.0,152774.0,0.0,410759.0,0.0,5725849.0,0.0,0.0,3150961.0,0.0,2159148.0,0.0,2377777.0,0.0,815407.0,1343353.0,218998.0,19.0,5725849.0,,,,,,,,,,,,,,,,,
2021-09-30,DE,DEA,Delaware,973764.0,Report,1556725.0,1202549,159867.0,123495.0,463812.0,686883.0,50625.0,1229.0,645849.0,66.3,52.5,605617.0,78.6,1123661.0,145894.0,202122.0,184346.0,97.6,356835.0,188896.0,824074.0,511437.0,477864.0,62.0,616820.0,874005.0,65900.0,0.0,206237.0,304516.0,50069.0,447.0,206123.0,271061.0,50027.0,444.0,67750.0,87652.0,9241.0,245.0,561269,57.6,527655.0,68.5,164888.0,87.3,340296.0,839807.0,1202344.0,143169.0,185367.0,645678.0,76.9,511403.0,60.9,561226.0,66.8,206233.0,304486.0,50060.0,447.0,1164693.0,,,,,,,,,,,,,,,,,
2021-09-30,FL,FLA,Florida,21477737.0,Report,32885835.0,26780337,153116.0,124689.0,10073218.0,15410837.0,1203476.0,92806.0,14377111.0,66.9,51.8,13563144.0,78.6,25298336.0,146676.0,190667.0,4332352.0,96.3,8751517.0,194593.0,731229.0,11123575.0,10481515.0,60.8,12823860.0,18288375.0,1773600.0,0.0,4388062.0,6699108.0,1185953.0,27919.0,4386489.0,6058839.0,1184457.0,27744.0,1843760.0,1736838.0,197383.0,17089.0,12301042,57.3,11657529.0,67.6,3795070.0,84.4,8428768.0,18696028.0,26771373.0,143193.0,175897.0,14369054.0,76.9,11122654.0,59.5,12299337.0,65.8,4387381.0,6698872.0,1185168.0,27916.0,25977975.0,,,,,,,,,,,,,,,,,
2021-09-30,FM,FMA,Federated States of Micronesia,103643.0,Report,85770.0,72720,82755.0,70164.0,59881.0,1197.0,11642.0,0.0,44671.0,43.1,26.6,43988.0,54.5,71543.0,88624.0,106248.0,3497.0,19.9,5708.0,32504.0,488412.0,27600.0,27103.0,33.6,72600.0,2970.0,10200.0,0.0,26931.0,627.0,11108.0,1.0,26926.0,135.0,11085.0,1.0,2145.0,7.0,1037.0,0.0,38667,37.3,38147.0,47.3,3189.0,18.2,5708.0,88509.0,72705.0,82144.0,96905.0,44657.0,50.5,27599.0,31.2,38658.0,43.7,26930.0,627.0,11100.0,1.0,72705.0,,,,,,,,,,,,,,,,,
2021-09-30,GA,GAA,Georgia,10617423.0,Report,14475205.0,10673110,136334.0,100524.0,4297864.0,6093179.0,273792.0,8275.0,5828605.0,54.9,42.9,5442689.0,67.1,10011449.0,123392.0,178408.0,1324006.0,87.3,2621597.0,172820.0,954228.0,4554651.0,4278188.0,52.7,6028340.0,7820865.0,626000.0,0.0,1896012.0,2652598.0,272039.0,2682.0,1895246.0,2377118.0,271625.0,2517.0,634987.0,488834.0,32189.0,1272.0,4823331,45.4,4546506.0,56.0,1157282.0,76.3,2549185.0,8988102.0,10670458.0,118718.0,161049.0,5826338.0,64.8,4554221.0,50.7,4822799.0,53.7,1895958.0,2652227.0,271936.0,2678.0,10291346.0,,,,,,,,,,,,,,,,,
2021-09-30,GU,GUA,Guam,165768.0,Report,236830.0,234734,142868.0,141604.0,77409.0,147435.0,9854.0,36.0,127605.0,77.0,62.7,114458.0,88.6,210789.0,163258.0,183427.0,16180.0,57.6,31240.0,111226.0,843201.0,103996.0,93264.0,72.2,74200.0,143130.0,19500.0,0.0,35966.0,68003.0,9289.0,0.0,35952.0,57285.0,9283.0,0.0,6242.0,8353.0,519.0,0.0,113258,68.3,102520.0,79.4,15114.0,53.8,30177.0,141562.0,234695.0,165790.0,167298.0,127577.0,90.1,103985.0,73.5,113246.0,80.0,35965.0,67993.0,9288.0,0.0,215577.0,,,,,,,,,,,,,,,,,
2021-09-30,HI,HIA,Hawaii,1415872.0,Report,2320260.0,1875555,163875.0,132466.0,618164.0,1114702.0,48721.0,93968.0,1086367.0,76.7,54.4,1011196.0,90.6,1755302.0,157285.0,207908.0,277407.0,99.9,510165.0,190042.0,864324.0,770204.0,723452.0,64.8,890560.0,1334400.0,95300.0,0.0,268462.0,483523.0,49421.0,18092.0,267861.0,437391.0,49260.0,18075.0,95945.0,124768.0,9739.0,1416.0,819498,57.9,772587.0,69.2,231868.0,86.4,486420.0,1211109.0,1870950.0,154482.0,191581.0,1082545.0,89.4,768723.0,63.5,817982.0,67.5,268412.0,482104.0,49385.0,18081.0,1669115.0,,,,,,,,,,,,,,,,,
2021-09-30,IA,IAA,Iowa,3155070.0,Report,4223075.0,3452574,133850.0,109429.0,1382982.0,1924022.0,145233.0,337.0,1832730.0,58.1,49.5,1718043.0,70.8,3236638.0,133292.0,173916.0,507261.0,91.7,1010722.0,182786.0,763730.0,1560395.0,1460994.0,60.2,1694080.0,2323095.0,205900.0,0.0,663910.0,895729.0,142965.0,238.0,663725.0,796518.0,142892.0,237.0,257625.0,218391.0,13310.0,108.0,1702842,54.0,1603372.0,66.0,489434.0,88.5,977229.0,2676281.0,3452521.0,129004.0,157796.0,1832642.0,68.5,1560370.0,58.3,1702815.0,63.6,663903.0,895711.0,142963.0,238.0,3387875.0,,,,,,,,,,,,,,,,,
2021-09-30,ID,IDA,Idaho,1787065.0,Report,2198530.0,1565695,123025.0,87613.0,641013.0,857238.0,65351.0,2093.0,840826.0,47.1,38.0,838563.0,62.6,1564543.0,116856.0,164209.0,250444.0,86.2,496135.0,170687.0,756366.0,679143.0,677716.0,50.6,890480.0,1194750.0,113300.0,0.0,290834.0,387362.0,65022.0,517.0,290813.0,385958.0,65000.0,515.0,107850.0,115331.0,10994.0,216.0,743735,41.6,742286.0,55.4,234391.0,80.6,471941.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021-09-30,IH2,IH2,Indian Health Svc,2082813.0,Report,2090805.0,1641052,100384.0,78790.0,820773.0,788237.0,32042.0,0.0,903224.0,43.4,34.4,825856.0,0.0,1502196.0,0.0,0.0,155617.0,0.0,291704.0,0.0,0.0,717076.0,655808.0,0.0,1014700.0,992505.0,83600.0,0.0,363984.0,352978.0,31910.0,0.0,363683.0,292016.0,31854.0,0.0,73887.0,53723.0,3098.0,0.0,748872,36.0,687553.0,0.0,130708.0,0.0,291704.0,0.0,1640436.0,0.0,0.0,902805.0,0.0,716915.0,0.0,748691.0,0.0,363909.0,352893.0,31889.0,0.0,1640436.0,,,,,,,,,,,,,,,,,
2021-09-30,IL,ILA,Illinois,12671821.0,Report,17846765.0,15320266,140838.0,120900.0,5578251.0,9172207.0,550310.0,19498.0,8671706.0,68.4,49.3,8011852.0,81.3,14174652.0,143847.0,181113.0,1947244.0,95.3,3611025.0,176731.0,873458.0,6244805.0,5772243.0,58.6,6799500.0,10162065.0,885200.0,0.0,2382899.0,3853044.0,538432.0,6296.0,2376389.0,3387104.0,535977.0,6204.0,722717.0,798067.0,74503.0,2935.0,6780671,53.5,6305674.0,64.0,1598222.0,78.2,3511776.0,10837805.0,15278828.0,140977.0,164671.0,8645729.0,79.8,6230254.0,57.5,6766091.0,62.4,2382855.0,3838537.0,538403.0,6296.0,15033597.0,,,,,,,,,,,,,,,,,
2021-09-30,IN,INA,Indiana,6732219.0,Report,8278420.0,6746850,122967.0,100217.0,2498979.0,3969319.0,254364.0,24188.0,3516361.0,52.2,44.7,3302626.0,64.0,6344651.0,122857.0,160303.0,939219.0,86.5,1929875.0,177747.0,762466.0,3008979.0,2827282.0,54.7,3176360.0,4657560.0,444500.0,0.0,1170837.0,1828728.0,249986.0,7255.0,1170557.0,1647415.0,249753.0,7184.0,447141.0,430472.0,28741.0,3575.0,3256806,48.4,3074909.0,59.5,909929.0,83.8,1893882.0,5705039.0,6746384.0,118253.0,145107.0,3515977.0,61.6,3008847.0,52.7,3256656.0,57.1,1170822.0,1828613.0,249966.0,7255.0,6661612.0,,,,,,,,,,,,,,,,,
2021-09-30,KS,KSA,Kansas,2913314.0,Report,3860775.0,3085006,132522.0,105893.0,1228410.0,1748464.0,106891.0,1241.0,1745045.0,59.9,47.6,1626365.0,73.5,2876577.0,129982.0,174454.0,466593.0,98.1,853435.0,179487.0,811962.0,1385460.0,1290135.0,58.3,1585760.0,2088915.0,186100.0,0.0,572106.0,812320.0,105272.0,438.0,571794.0,717359.0,105174.0,391.0,192717.0,192193.0,17050.0,204.0,1490136,51.1,1394718.0,63.0,402164.0,84.6,816928.0,2451697.0,3084865.0,125826.0,157474.0,1744908.0,71.2,1385442.0,56.5,1490111.0,60.8,572098.0,812310.0,105265.0,438.0,2951721.0,,,,,,,,,,,,,,,,,
2021-09-30,KY,KYA,Kentucky,4467673.0,Report,5742555.0,4930548,128536.0,110361.0,2059591.0,2669506.0,200497.0,954.0,2712122.0,60.7,47.9,2548115.0,73.5,4636571.0,133819.0,165740.0,697305.0,92.9,1317826.0,175578.0,765099.0,2141246.0,2011674.0,58.1,2490640.0,2964915.0,287000.0,0.0,935594.0,1203559.0,197589.0,1198.0,935375.0,1074243.0,197468.0,1163.0,286391.0,302771.0,37993.0,623.0,2337940,52.3,2208249.0,63.7,627778.0,83.6,1280685.0,3806167.0,4929395.0,129511.0,150875.0,2711706.0,71.2,2141203.0,56.3,2337869.0,61.4,935582.0,1203530.0,197561.0,1196.0,4835549.0,,,,,,,,,,,,,,,,,
2021-09-30,LA,LAA,Louisiana,4648794.0,Report,5798840.0,4518953,124739.0,97207.0,1901470.0,2458040.0,157589.0,1854.0,2405098.0,51.7,42.2,2269589.0,63.7,4277879.0,120126.0,162836.0,641691.0,86.6,1294687.0,174716.0,782546.0,1962433.0,1858301.0,52.2,2517800.0,3033240.0,247800.0,0.0,863406.0,1097444.0,150115.0,776.0,862954.0,993776.0,149963.0,768.0,289957.0,298690.0,21074.0,164.0,2111741,45.4,2007461.0,56.4,609885.0,82.3,1244049.0,3923318.0,4518599.0,115173.0,147804.0,2404822.0,61.3,1962349.0,50.0,2111636.0,53.8,863386.0,1097380.0,150094.0,776.0,4379997.0,,,,,,,,,,,,,,,,,
2021-09-30,MA,MAA,Massachusetts,6892503.0,Report,10912750.0,9798631,158328.0,142164.0,3793105.0,5670452.0,334765.0,309.0,5337723.0,77.4,63.0,4948614.0,89.3,9084148.0,163983.0,196992.0,1172244.0,99.9,2195156.0,187727.0,933247.0,4345137.0,4018517.0,72.5,4380460.0,6074490.0,457800.0,0.0,1738265.0,2604906.0,336520.0,119.0,1732968.0,2283612.0,335307.0,102.0,470463.0,499187.0,68710.0,39.0,4679810,67.9,4351989.0,78.6,1038399.0,88.8,2132476.0,6016745.0,9770003.0,162380.0,181373.0,5320885.0,88.4,4333613.0,72.0,4668279.0,77.6,1738257.0,2593390.0,336513.0,119.0,9630938.0,,,,,,,,,,,,,,,,,
2021-09-30,MD,MDA,Maryland,6045680.0,Report,9992590.0,7969400,165285.0,131820.0,2955879.0,4705211.0,297277.0,11033.0,4271866.0,70.7,59.4,3944572.0,83.7,7355803.0,156141.0,212112.0,923087.0,96.2,1793190.0,186908.0,1041550.0,3588700.0,3306413.0,70.2,3795000.0,5748390.0,449200.0,0.0,1383717.0,2198162.0,291633.0,3014.0,1383271.0,1916470.0,291430.0,2899.0,411313.0,403047.0,52560.0,816.0,3876526,64.1,3594070.0,76.3,867736.0,90.4,1744482.0,5162887.0,7968826.0,154348.0,193547.0,4271255.0,82.7,3588525.0,69.5,3876319.0,75.1,1383680.0,2198027.0,291600.0,3012.0,7721471.0,,,,,,,,,,,,,,,,,
2021-09-30,ME,MEA,Maine,1344212.0,Report,2133430.0,1824230,158712.0,135710.0,740933.0,964937.0,117355.0,1005.0,996340.0,74.1,60.0,938046.0,85.6,1712905.0,156377.0,194768.0,281716.0,98.8,539802.0,189228.0,747877.0,806001.0,754310.0,68.9,901740.0,1114290.0,117400.0,0.0,350799.0,454477.0,115807.0,250.0,350742.0,402876.0,115736.0,224.0,121586.0,121910.0,22850.0,107.0,921333,68.5,869578.0,79.4,266453.0,93.4,522472.0,1184936.0,1824109.0,153942.0,180046.0,996230.0,84.1,805986.0,68.0,921298.0,77.8,350793.0,454468.0,115787.0,250.0,1773295.0,,,,,,,,,,,,,,,,,
2021-09-30,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40562,92000.0,69440.0,38484.0,0.0,2078.0,0.0,22672.0,38.8,30.5,22588.0,49.6,40452.0,88911.0,118118.0,1302.0,13.2,2345.0,23694.0,542993.0,17792.0,17761.0,39.0,40500.0,2340.0,10900.0,0.0,17773.0,12.0,2070.0,0.0,17744.0,10.0,2062.0,0.0,1036.0,0.0,97.0,0.0,19855,34.0,19816.0,43.6,1133.0,11.4,2345.0,49884.0,40532.0,81253.0,107730.0,22650.0,45.4,17784.0,35.7,19845.0,39.8,17765.0,12.0,2068.0,0.0,40532.0,,,,,,,,,,,,,,,,,
2021-09-30,MI,MIA,Michigan,9986857.0,Report,13528820.0,10627069,135466.0,106411.0,4178568.0,6077840.0,369047.0,1614.0,5691822.0,57.0,48.5,5361998.0,68.4,10007596.0,127600.0,172497.0,1562594.0,88.5,3044868.0,172475.0,766331.0,4847250.0,4560267.0,58.1,5618420.0,7233600.0,676800.0,0.0,1992540.0,2852345.0,375369.0,866.0,1991911.0,2566079.0,375094.0,809.0,739425.0,673693.0,66770.0,509.0,5221120,52.3,4933893.0,62.9,1480397.0,83.9,2951928.0,8595002.0,10626578.0,123637.0,157403.0,5691392.0,66.2,4847149.0,56.4,5221001.0,60.7,1992519.0,2852266.0,375351.0,865.0,10414555.0,,,,,,,,,,,,,,,,,
2021-09-30,MN,MNA,Minnesota,5639632.0,Report,7771100.0,6665091,137794.0,118183.0,2485221.0,3883028.0,294773.0,2069.0,3582858.0,63.5,53.0,3324636.0,76.7,6169832.0,142278.0,179203.0,874756.0,95.0,1701012.0,184816.0,844334.0,2986229.0,2751779.0,63.5,3006500.0,4390800.0,373800.0,0.0,1166903.0,1817173.0,295291.0,698.0,1164808.0,1584854.0,294763.0,673.0,346516.0,430024.0,48161.0,160.0,3280065,58.2,3045098.0,70.2,824861.0,89.6,1622900.0,4778088.0,6645571.0,139084.0,162640.0,3571692.0,74.8,2978158.0,62.3,3271975.0,68.5,1166891.0,1809116.0,295270.0,698.0,6472140.0,,,,,,,,,,,,,,,,,
