Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-04,GA,GAA,Georgia,10617423,Report,18270005,13419260,172076,126389,5313660,7750904,320934,33762,6527303,61.5,49.0,5959347,73.4,12431043,153214,225179,1401583,92.4,3301391,217633,1204390,5200406,4797663,59.1,6802220,10675585,792200,0,2063858,3063357,301754,10218,2062904,2662688,301292,9178,667788,521557,34453,2263,5439187,51.2,5036062,62.1,1226061,80.8,3214480,8988102,13201721,146880,203269,6388018,71.1,5128101,57.1,5366774,59.7,2063779,2991194,301634,10167,12766776,,1556737,28.6,1067618,40.6,1545016,30.7,600420,49.0,717540,819514,18787,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525701,65.5,54.6,5438946,13417455,134702,183418,2063806,3063256,301670,10214
2022-01-04,GU,GUA,Guam,168489,Report,281460,293835,167049,174394,94462,187576,11744,53,141062,83.7,69.7,122365,95.0,260434,227366,245722,17016,95.0,42084,262026,1752440,117410,102999,89.9,78580,180380,22500,0,38264,78357,10521,4,38250,63960,10513,4,6562,8855,572,3,127146,75.5,112727,95.0,15992,95.0,40768,131316,288369,219599,214338,137152,95.0,115916,88.3,125651,95.0,38263,76864,10520,4,266933,,32972,25.9,20901,46.9,32831,29.1,9316,58.3,12630,19702,640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141050,92.3,83.2,127145,293822,192341,184249,38263,78357,10521,4
2022-01-04,HI,HIA,Hawaii,1415872,Report,2971770,2265509,209890,160008,737731,1375120,58594,94064,1264271,89.3,60.1,1140880,95.0,2073677,185813,266287,308456,95.0,614478,228900,1107020,850993,781070,70.0,1056720,1792150,122900,0,285667,542592,57799,18147,285049,473308,57632,18130,99869,129869,11113,1418,904205,63.9,834119,74.7,242269,90.2,583964,1211109,2207146,182242,245376,1221685,95.0,834161,68.9,887338,73.3,285615,525824,57763,18136,1976569,,165728,18.3,120424,26.5,164931,19.8,78804,32.5,53594,110413,1696,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263129,94.9,67.9,904029,2264903,170210,223332,285620,542507,57765,18137
2022-01-04,IA,IAA,Iowa,3155070,Report,5658495,4662216,179346,147769,1870896,2619782,171099,439,2055676,65.2,55.5,1866389,76.9,4306229,177340,233030,541896,95.0,1417923,256427,1023320,1751994,1594438,65.7,2121240,3257455,279800,0,696089,1012800,157098,281,695879,855471,157008,278,265875,225525,14341,118,1866268,59.2,1708636,70.4,505859,91.5,1375130,2676281,4554961,170197,211431,1993472,74.5,1707690,63.8,1821962,68.1,696076,968511,157095,280,4474192,,848304,45.5,603914,62.9,841850,49.3,371998,73.5,398526,438406,11358,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055585,69.5,63.1,1866260,4662129,157534,191202,696085,1012798,157096,281
2022-01-04,ID,IDA,Idaho,1787065,Report,2857660,2034077,159908,113822,838394,1112698,80015,2970,934248,52.3,42.9,930350,69.5,2032177,151784,213439,269966,92.9,664134,228484,983129,767496,764929,57.1,1037920,1668940,150800,0,316064,435775,75232,703,316037,433243,75210,695,113297,120952,11948,297,827774,46.3,825185,61.6,246494,84.8,634403,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,322214,38.9,236357,51.7,322193,39.0,150180,60.9,141265,176255,4632,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-04,IH2,IH2,Indian Health Svc,2082813,Report,2541295,2030663,122013,97496,970315,1022149,38031,168,1029852,49.4,37.8,912413,0.0,1823567,0,0,172752,0.0,371270,0,0,787445,699918,0.0,1138480,1300915,101900,0,381110,403008,36706,6,380783,315813,36641,6,77044,56315,3393,1,820830,39.4,733243,0.0,136753,0.0,371270,0,1981189,0,0,998119,0.0,769794,0.0,803157,0.0,381028,385440,36683,6,1981189,,194809,23.7,124614,35.1,193112,26.3,58937,43.1,95846,97662,1183,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029538,0.0,0.0,820685,2030179,0,0,381039,402956,36684,6
2022-01-04,IL,ILA,Illinois,12671821,Report,23217835,20006703,183224,157883,7237861,12092299,650058,26485,9201776,72.6,61.0,8211894,83.3,18178516,184480,235620,1948713,95.0,4863657,238037,1136330,7732609,6918771,70.2,7788580,14291355,1137900,0,2729394,4817836,606446,8382,2721667,4011991,603835,8182,790151,896058,83265,3640,8162058,64.4,7345675,74.5,1773114,86.8,4733791,10837805,19419368,179182,214230,8856730,81.7,7493874,69.1,7923263,73.1,2729279,4579217,606386,8381,19099154,,3243664,39.7,2126028,56.9,3214146,43.8,1216541,68.6,1385623,1816231,40843,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9201185,77.2,68.4,8161848,20005981,167767,194701,2729296,4817781,606389,8382
2022-01-04,IN,INA,Indiana,6732219,Report,11039970,8545638,163987,126936,3129715,5096190,292246,27487,3907008,58.0,49.0,3570137,69.1,7942092,153790,213777,989364,91.1,2513291,231481,1016810,3297408,3043747,58.9,3770900,6697170,571900,0,1218003,2007548,271913,7881,1217663,1754394,271623,7768,455123,440180,30495,3772,3505345,52.1,3251448,63.0,929570,85.6,2460578,5705039,8396885,147184,193513,3807787,66.7,3246663,56.9,3454579,60.6,1217976,1956852,271887,7864,8275484,,1249701,35.7,901967,49.3,1239723,38.1,554641,59.7,501727,730380,17002,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906781,61.9,55.5,3505300,8545369,135343,174852,1217994,2007528,271897,7881
2022-01-04,KS,KSA,Kansas,2913314,Report,5188055,4110740,178081,141102,1585216,2393493,128660,3371,2029550,69.7,54.1,1835012,82.9,3760395,169918,234429,515548,95.0,1153791,242655,1091100,1575651,1426299,64.4,1939620,2999435,249000,0,607490,940551,118135,611,607121,791666,118006,532,199839,201499,18177,252,1666787,57.2,1517325,68.6,419767,88.3,1109796,2451697,4014401,163740,211611,1969618,80.3,1539071,62.8,1630199,66.5,607474,904003,118115,607,3862803,,574939,34.5,400462,49.3,569746,37.5,246834,58.8,256881,309604,8327,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029423,74.4,61.1,1666768,4110603,150683,190179,607482,940545,118130,611
2022-01-04,KY,KYA,Kentucky,4467673,Report,7433545,5937661,166385,132903,2462179,3248749,224619,2114,2802614,62.7,50.9,2573440,74.3,5521256,159353,214545,711816,94.8,1694631,225781,990395,2275238,2092669,60.4,2924020,4140525,369000,0,943674,1281759,203015,1585,943327,1099624,202871,1509,289735,305443,38237,782,2430033,54.4,2247331,64.9,634197,84.5,1650129,3806167,5825341,153050,195303,2734954,71.9,2231058,58.6,2385824,62.7,943573,1237687,202984,1580,5714722,,883365,36.4,643332,50.9,878128,39.1,388601,61.3,405591,458820,18847,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802263,66.8,57.9,2429987,5936593,141514,177197,943665,1281745,202993,1584
2022-01-04,LA,LAA,Louisiana,4648794,Report,6871910,5687950,147821,122353,2347259,3151131,186689,2871,2682204,57.7,47.5,2485105,69.8,5345074,150093,192968,666449,89.9,1654142,223224,927356,2209804,2066840,58.0,2558060,3999350,314500,0,927773,1246300,169596,1025,927257,1103882,169412,1011,298982,307855,22156,208,2344694,50.4,2201562,61.8,629201,84.9,1590082,3923318,5631451,143538,175156,2642095,67.3,2192810,55.9,2327675,59.3,927747,1229337,169569,1022,5460471,,744587,31.8,564220,45.3,740846,33.7,352321,56.0,326796,407728,10034,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682004,61.7,53.9,2344637,5687697,130832,158072,927759,1246277,169576,1025
2022-01-04,MA,MAA,Massachusetts,6892503,Report,14667220,13114037,212800,190265,5171824,7554791,386997,425,6283806,91.2,71.2,5631443,95.0,11923888,215244,264765,1359321,95.0,3060145,261700,1254330,4909632,4389760,79.2,5422480,8645440,599300,0,1838109,2947630,370787,175,1832757,2433171,369541,156,491092,521445,73351,65,5156701,74.8,4635625,83.7,1085953,92.9,2939405,6016745,12698263,211049,243773,6041294,95.0,4736799,78.7,4983856,82.8,1838073,2774849,370760,174,12397440,,2042504,39.6,1268523,54.4,2021030,43.6,688239,63.4,998329,1023134,21033,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6283654,95.0,78.9,5156673,13113932,200668,224436,1838100,2947616,370782,175
